type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
lng,南部CC#1,288.8,23:50,280.8,,00:00,281.2,,00:10,285.5,,00:20,291.9,,00:30,291.0,,00:40,284.4,,00:50,291.3,,01:00,281.1,,01:10,285.3,,01:20,272.8,,01:30,281.1,,01:40,282.9,,01:50,270.2,,02:00,281.2,,02:10,277.3,,02:20,282.2,,02:30,281.2,,02:40,288.8,,02:50,275.5,,03:00,284.4,,03:10,273.4,,03:20,277.3,,03:30,273.1,,03:40,263.8,,03:50,283.1,,04:00,288.8,,04:10,291.7,,04:20,285.3,,04:30,290.7,,04:40,282.0,,04:50,288.1,,05:00,288.4,,05:10,280.6,,05:20,265.8,,05:30,290.7,,05:40,287.6,,05:50,279.9,,06:00,285.8,,06:10,283.5,,06:20,282.8,,06:30,283.4,,06:40,284.0,,06:50,290.0,,07:00,294.1,,07:10,285.5,,07:20,284.3,,07:30,298.2,
lng,南部CC#2,288.8,23:50,194.0,,00:00,205.5,,00:10,220.7,,00:20,224.4,,00:30,214.5,,00:40,207.1,,00:50,205.8,,01:00,202.4,,01:10,211.5,,01:20,206.8,,01:30,204.9,,01:40,206.9,,01:50,198.0,,02:00,198.6,,02:10,201.1,,02:20,200.1,,02:30,203.9,,02:40,212.1,,02:50,197.1,,03:00,201.1,,03:10,197.7,,03:20,196.9,,03:30,205.7,,03:40,191.3,,03:50,209.0,,04:00,225.9,,04:10,215.1,,04:20,199.2,,04:30,207.4,,04:40,198.0,,04:50,201.9,,05:00,200.2,,05:10,191.4,,05:20,196.7,,05:30,209.5,,05:40,212.5,,05:50,193.9,,06:00,195.7,,06:10,198.6,,06:20,201.5,,06:30,203.1,,06:40,201.3,,06:50,203.4,,07:00,226.0,,07:10,208.3,,07:20,199.0,,07:30,248.9,
lng,南部CC#3,288.8,23:50,227.9,,00:00,224.5,,00:10,231.2,,00:20,228.0,,00:30,228.2,,00:40,224.0,,00:50,229.6,,01:00,226.6,,01:10,233.2,,01:20,227.0,,01:30,227.1,,01:40,226.6,,01:50,228.6,,02:00,227.9,,02:10,229.3,,02:20,227.7,,02:30,231.4,,02:40,227.4,,02:50,225.9,,03:00,225.7,,03:10,227.1,,03:20,227.7,,03:30,227.7,,03:40,226.3,,03:50,228.9,,04:00,227.0,,04:10,227.6,,04:20,227.1,,04:30,228.8,,04:40,225.3,,04:50,231.1,,05:00,227.0,,05:10,225.1,,05:20,227.9,,05:30,227.1,,05:40,228.3,,05:50,226.5,,06:00,227.6,,06:10,226.3,,06:20,228.3,,06:30,227.1,,06:40,225.4,,06:50,228.0,,07:00,229.6,,07:10,228.0,,07:20,227.9,,07:30,247.6,
lng,南部CC#4,251.4,23:50,0.0,檢修,00:00,0.0,檢修,00:10,0.0,檢修,00:20,0.0,檢修,00:30,0.0,檢修,00:40,0.0,檢修,00:50,0.0,檢修,01:00,0.0,檢修,01:10,0.0,檢修,01:20,0.0,檢修,01:30,0.0,檢修,01:40,0.0,檢修,01:50,0.0,檢修,02:00,0.0,檢修,02:10,0.0,檢修,02:20,0.0,檢修,02:30,0.0,檢修,02:40,0.0,檢修,02:50,0.0,檢修,03:00,0.0,檢修,03:10,0.0,檢修,03:20,0.0,檢修,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,檢修,06:00,0.0,檢修,06:10,0.0,檢修,06:20,0.0,檢修,06:30,0.0,檢修,06:40,0.0,檢修,06:50,0.0,檢修,07:00,0.0,檢修,07:10,0.0,檢修,07:20,0.0,檢修,07:30,0.0,檢修
lng,大林#5,500.0,23:50,227.1,運轉限制,00:00,191.9,運轉限制,00:10,154.7,運轉限制,00:20,142.2,運轉限制,00:30,142.9,運轉限制,00:40,139.6,運轉限制,00:50,142.2,運轉限制,01:00,144.2,運轉限制,01:10,140.3,運轉限制,01:20,140.9,運轉限制,01:30,142.2,運轉限制,01:40,141.6,運轉限制,01:50,139.6,運轉限制,02:00,140.3,運轉限制,02:10,139.6,運轉限制,02:20,142.9,運轉限制,02:30,141.6,運轉限制,02:40,141.6,運轉限制,02:50,141.6,運轉限制,03:00,141.6,運轉限制,03:10,140.9,運轉限制,03:20,139.6,運轉限制,03:30,142.9,運轉限制,03:40,140.9,運轉限制,03:50,141.6,運轉限制,04:00,142.2,運轉限制,04:10,142.9,運轉限制,04:20,140.9,運轉限制,04:30,143.6,運轉限制,04:40,139.6,運轉限制,04:50,140.9,運轉限制,05:00,140.3,運轉限制,05:10,140.9,運轉限制,05:20,143.6,運轉限制,05:30,139.0,運轉限制,05:40,140.9,運轉限制,05:50,141.6,運轉限制,06:00,142.9,運轉限制,06:10,140.9,運轉限制,06:20,139.6,運轉限制,06:30,142.2,運轉限制,06:40,142.2,運轉限制,06:50,142.2,運轉限制,07:00,142.2,運轉限制,07:10,159.2,運轉限制,07:20,188.6,運轉限制,07:30,220.6,運轉限制
lng,大林#6,550.0,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
lng,小計,13149.0(26.465%),23:50,9724.8(32.308%),,00:00,9621.4(32.339%),,00:10,9362.8(31.829%),,00:20,9622.3(32.864%),,00:30,9544.7(32.648%),,00:40,9480.5(32.606%),,00:50,9255.6(32.085%),,01:00,9212.9(32.167%),,01:10,9280.3(32.493%),,01:20,9081.2(32.140%),,01:30,9228.7(32.844%),,01:40,9239.1(32.896%),,01:50,9115.8(32.752%),,02:00,9146.2(33.034%),,02:10,9120.3(33.087%),,02:20,9303.5(33.735%),,02:30,9034.0(33.014%),,02:40,9325.4(34.099%),,02:50,8996.1(33.278%),,03:00,9064.9(33.546%),,03:10,9077.9(33.912%),,03:20,9132.5(34.106%),,03:30,9037.6(33.913%),,03:40,8895.0(33.528%),,03:50,9105.2(34.485%),,04:00,9273.3(35.035%),,04:10,9361.9(35.572%),,04:20,9277.9(35.323%),,04:30,9203.0(35.162%),,04:40,9244.6(35.286%),,04:50,9199.5(35.096%),,05:00,9101.9(34.945%),,05:10,9067.5(34.962%),,05:20,8890.5(34.639%),,05:30,9240.2(35.613%),,05:40,9252.5(35.697%),,05:50,9125.0(35.514%),,06:00,9127.5(35.417%),,06:10,9291.6(35.768%),,06:20,9248.8(35.446%),,06:30,9270.1(35.451%),,06:40,9134.4(34.964%),,06:50,9228.9(34.893%),,07:00,9399.4(35.105%),,07:10,9302.7(34.457%),,07:20,9251.4(33.874%),,07:30,9561.4(34.657%),
ipplng,海湖#1,450.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行
ipplng,海湖#2,450.0,23:50,456.8,,00:00,456.7,,00:10,446.4,,00:20,424.7,,00:30,422.9,,00:40,422.0,,00:50,417.8,,01:00,421.5,,01:10,436.3,,01:20,408.0,,01:30,424.7,,01:40,419.0,,01:50,413.0,,02:00,418.3,,02:10,414.4,,02:20,415.6,,02:30,404.4,,02:40,432.7,,02:50,413.7,,03:00,422.6,,03:10,415.2,,03:20,408.0,,03:30,413.2,,03:40,405.4,,03:50,428.3,,04:00,436.0,,04:10,421.7,,04:20,419.0,,04:30,427.9,,04:40,418.3,,04:50,412.4,,05:00,417.4,,05:10,411.4,,05:20,404.7,,05:30,432.1,,05:40,426.7,,05:50,410.5,,06:00,420.4,,06:10,409.2,,06:20,417.4,,06:30,420.2,,06:40,427.7,,06:50,417.4,,07:00,434.6,,07:10,455.1,,07:20,455.8,,07:30,452.7,
ipplng,新桃#1,600.0,23:50,0.0,合約限制,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行
ipplng,國光#1,480.0,23:50,92.8,,00:00,7.1,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,56.5,
ipplng,星彰#1,506.9,23:50,442.9,,00:00,452.1,,00:10,452.9,,00:20,441.6,,00:30,447.4,,00:40,455.2,,00:50,469.4,,01:00,460.7,,01:10,462.3,,01:20,440.7,,01:30,450.9,,01:40,438.7,,01:50,466.4,,02:00,445.6,,02:10,450.9,,02:20,442.9,,02:30,458.1,,02:40,457.0,,02:50,439.9,,03:00,444.4,,03:10,443.3,,03:20,446.0,,03:30,470.6,,03:40,467.0,,03:50,471.7,,04:00,471.9,,04:10,453.4,,04:20,453.0,,04:30,466.6,,04:40,463.7,,04:50,458.9,,05:00,462.1,,05:10,448.2,,05:20,446.1,,05:30,469.2,,05:40,465.5,,05:50,449.7,,06:00,468.6,,06:10,453.6,,06:20,462.8,,06:30,463.4,,06:40,468.3,,06:50,462.3,,07:00,473.4,,07:10,494.5,,07:20,499.8,,07:30,495.8,
ipplng,星元#1,490.0,23:50,258.4,部分故障,00:00,257.6,部分故障,00:10,257.8,部分故障,00:20,257.6,部分故障,00:30,258.2,部分故障,00:40,258.5,部分故障,00:50,257.3,部分故障,01:00,258.2,部分故障,01:10,258.2,部分故障,01:20,258.2,部分故障,01:30,258.8,部分故障,01:40,258.5,部分故障,01:50,258.8,部分故障,02:00,258.2,部分故障,02:10,258.3,部分故障,02:20,259.1,部分故障,02:30,257.9,部分故障,02:40,259.1,部分故障,02:50,259.7,部分故障,03:00,258.8,部分故障,03:10,258.5,部分故障,03:20,258.5,部分故障,03:30,259.1,部分故障,03:40,259.7,部分故障,03:50,259.1,部分故障,04:00,259.1,部分故障,04:10,258.2,部分故障,04:20,258.5,部分故障,04:30,258.9,部分故障,04:40,259.8,部分故障,04:50,258.0,部分故障,05:00,258.6,部分故障,05:10,259.7,部分故障,05:20,259.2,部分故障,05:30,259.4,部分故障,05:40,259.5,部分故障,05:50,259.4,部分故障,06:00,259.4,部分故障,06:10,259.7,部分故障,06:20,258.8,部分故障,06:30,259.4,部分故障,06:40,259.7,部分故障,06:50,258.9,部分故障,07:00,258.9,部分故障,07:10,258.5,部分故障,07:20,257.9,部分故障,07:30,256.5,部分故障
ipplng,嘉惠#1,670.0,23:50,0.0,合約限制,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,23:50,152.7,測試運轉,00:00,153.1,測試運轉,00:10,159.6,測試運轉,00:20,153.8,測試運轉,00:30,153.9,測試運轉,00:40,161.1,測試運轉,00:50,153.0,測試運轉,01:00,153.5,測試運轉,01:10,160.4,測試運轉,01:20,160.4,測試運轉,01:30,154.2,測試運轉,01:40,154.2,測試運轉,01:50,152.8,測試運轉,02:00,153.0,測試運轉,02:10,160.1,測試運轉,02:20,153.5,測試運轉,02:30,153.7,測試運轉,02:40,160.5,測試運轉,02:50,160.2,測試運轉,03:00,153.6,測試運轉,03:10,154.7,測試運轉,03:20,153.2,測試運轉,03:30,154.3,測試運轉,03:40,154.0,測試運轉,03:50,154.4,測試運轉,04:00,153.2,測試運轉,04:10,152.6,測試運轉,04:20,159.6,測試運轉,04:30,160.0,測試運轉,04:40,161.5,測試運轉,04:50,152.3,測試運轉,05:00,153.9,測試運轉,05:10,152.7,測試運轉,05:20,159.4,測試運轉,05:30,153.6,測試運轉,05:40,160.8,測試運轉,05:50,158.9,測試運轉,06:00,153.3,測試運轉,06:10,160.5,測試運轉,06:20,153.2,測試運轉,06:30,152.5,測試運轉,06:40,161.1,測試運轉,06:50,159.7,測試運轉,07:00,151.9,測試運轉,07:10,152.8,測試運轉,07:20,154.4,測試運轉,07:30,159.1,測試運轉
ipplng,豐德#1,506.9,23:50,439.5,,00:00,455.6,,00:10,461.4,,00:20,440.3,,00:30,444.8,,00:40,447.6,,00:50,444.4,,01:00,448.0,,01:10,471.8,,01:20,438.0,,01:30,453.9,,01:40,441.5,,01:50,467.9,,02:00,443.5,,02:10,451.7,,02:20,440.5,,02:30,452.8,,02:40,456.4,,02:50,443.1,,03:00,443.4,,03:10,442.1,,03:20,441.9,,03:30,452.9,,03:40,459.2,,03:50,474.1,,04:00,476.3,,04:10,467.2,,04:20,457.1,,04:30,472.7,,04:40,467.2,,04:50,464.6,,05:00,470.6,,05:10,453.4,,05:20,451.6,,05:30,464.4,,05:40,475.5,,05:50,449.4,,06:00,461.3,,06:10,459.7,,06:20,466.3,,06:30,447.3,,06:40,472.7,,06:50,462.9,,07:00,474.5,,07:10,487.9,,07:20,489.6,,07:30,485.3,
ipplng,豐德#2,506.9,23:50,0.0,合約限制,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,配合綠電先行,06:00,0.0,配合綠電先行,06:10,0.0,配合綠電先行,06:20,0.0,配合綠電先行,06:30,0.0,配合綠電先行,06:40,0.0,配合綠電先行,06:50,0.0,配合綠電先行,07:00,0.0,配合綠電先行,07:10,0.0,配合綠電先行,07:20,0.0,配合綠電先行,07:30,0.0,配合綠電先行
ipplng,小計,4660.6(9.380%),23:50,1843.1(6.123%),,00:00,1782.2(5.990%),,00:10,1778.1(6.045%),,00:20,1718.0(5.868%),,00:30,1727.2(5.908%),,00:40,1744.4(5.999%),,00:50,1741.9(6.038%),,01:00,1741.9(6.082%),,01:10,1789.0(6.264%),,01:20,1705.3(6.035%),,01:30,1742.5(6.201%),,01:40,1711.9(6.095%),,01:50,1758.9(6.319%),,02:00,1718.6(6.207%),,02:10,1735.4(6.296%),,02:20,1711.6(6.206%),,02:30,1726.9(6.311%),,02:40,1765.7(6.456%),,02:50,1716.6(6.350%),,03:00,1722.8(6.375%),,03:10,1713.8(6.402%),,03:20,1707.6(6.377%),,03:30,1750.1(6.567%),,03:40,1745.3(6.579%),,03:50,1787.6(6.770%),,04:00,1796.5(6.787%),,04:10,1753.1(6.661%),,04:20,1747.2(6.652%),,04:30,1786.1(6.824%),,04:40,1770.5(6.758%),,04:50,1746.2(6.662%),,05:00,1762.6(6.767%),,05:10,1725.4(6.653%),,05:20,1721.0(6.705%),,05:30,1778.7(6.855%),,05:40,1788.0(6.898%),,05:50,1727.9(6.725%),,06:00,1763.0(6.841%),,06:10,1742.7(6.709%),,06:20,1758.5(6.740%),,06:30,1742.8(6.665%),,06:40,1789.5(6.850%),,06:50,1761.2(6.659%),,07:00,1793.3(6.698%),,07:10,1848.8(6.848%),,07:20,1857.5(6.801%),,07:30,1905.9(6.908%),
oil,協和#3,500.0,23:50,136.7,環保限制,00:00,137.3,環保限制,00:10,136.0,環保限制,00:20,136.0,環保限制,00:30,137.3,環保限制,00:40,136.7,環保限制,00:50,137.3,環保限制,01:00,136.7,環保限制,01:10,136.7,環保限制,01:20,136.0,環保限制,01:30,137.3,環保限制,01:40,136.7,環保限制,01:50,136.0,環保限制,02:00,137.3,環保限制,02:10,136.7,環保限制,02:20,136.0,環保限制,02:30,136.0,環保限制,02:40,136.7,環保限制,02:50,136.0,環保限制,03:00,136.7,環保限制,03:10,136.0,環保限制,03:20,136.7,環保限制,03:30,136.0,環保限制,03:40,136.7,環保限制,03:50,138.6,環保限制,04:00,136.0,環保限制,04:10,136.7,環保限制,04:20,136.0,環保限制,04:30,136.0,環保限制,04:40,136.0,環保限制,04:50,136.0,環保限制,05:00,136.0,環保限制,05:10,135.4,環保限制,05:20,136.7,環保限制,05:30,136.7,環保限制,05:40,136.7,環保限制,05:50,136.7,環保限制,06:00,136.7,環保限制,06:10,138.0,環保限制,06:20,137.3,環保限制,06:30,136.7,環保限制,06:40,136.0,環保限制,06:50,136.0,環保限制,07:00,136.7,環保限制,07:10,138.6,環保限制,07:20,136.7,環保限制,07:30,153.3,環保限制
oil,協和#4,500.0,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
oil,小計,1000.0(2.013%),23:50,136.7(0.454%),,00:00,137.3(0.461%),,00:10,136.0(0.462%),,00:20,136.0(0.464%),,00:30,137.3(0.470%),,00:40,136.7(0.470%),,00:50,137.3(0.476%),,01:00,136.7(0.477%),,01:10,136.7(0.479%),,01:20,136.0(0.481%),,01:30,137.3(0.489%),,01:40,136.7(0.487%),,01:50,136.0(0.489%),,02:00,137.3(0.496%),,02:10,136.7(0.496%),,02:20,136.0(0.493%),,02:30,136.0(0.497%),,02:40,136.7(0.500%),,02:50,136.0(0.503%),,03:00,136.7(0.506%),,03:10,136.0(0.508%),,03:20,136.7(0.511%),,03:30,136.0(0.510%),,03:40,136.7(0.515%),,03:50,138.6(0.525%),,04:00,136.0(0.514%),,04:10,136.7(0.519%),,04:20,136.0(0.518%),,04:30,136.0(0.520%),,04:40,136.0(0.519%),,04:50,136.0(0.519%),,05:00,136.0(0.522%),,05:10,135.4(0.522%),,05:20,136.7(0.533%),,05:30,136.7(0.527%),,05:40,136.7(0.527%),,05:50,136.7(0.532%),,06:00,136.7(0.530%),,06:10,138.0(0.531%),,06:20,137.3(0.526%),,06:30,136.7(0.523%),,06:40,136.0(0.521%),,06:50,136.0(0.514%),,07:00,136.7(0.511%),,07:10,138.6(0.513%),,07:20,136.7(0.501%),,07:30,153.3(0.556%),
diesel,核二Gas1,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
diesel,核二Gas2,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
