type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
lng,小計,13149.0(26.072%),9893.4(34.674%),,9842.7(34.856%),,9927.3(35.436%),,9769.4(35.218%),,9690.7(35.179%),,10036.0(36.572%),,9930.8(36.529%),,10177.8(37.404%),,9983.9(36.919%),,10024.5(37.368%),,10227.6(38.182%),,10106.2(37.951%),,10157.0(38.390%),,9979.6(37.923%),,10141.1(38.787%),,10046.8(38.586%),,9908.8(38.412%),,10300.2(39.581%),,9966.5(38.812%),,10066.1(39.232%),,9793.3(38.714%),,10045.6(39.484%),,9974.5(39.475%),,9834.4(39.227%),,10000.8(39.686%),,9752.3(38.928%),,9717.8(38.859%),,9604.7(38.505%),,9654.2(38.616%),,9844.9(39.113%),,9610.2(38.634%),,9671.4(38.800%),,9776.4(38.949%),,9363.2(37.882%),,9408.7(37.986%),,9412.1(37.753%),,9197.5(37.078%),,9517.9(37.848%),,9427.3(37.523%),,9181.8(36.562%),,9203.7(36.257%),,9056.8(35.574%),,9232.5(35.593%),,9113.6(34.907%),,9517.0(35.556%),,9647.5(35.532%),,9813.7(35.426%),,10094.2(35.405%),,9927.0(33.405%),,10165.0(32.596%),,10358.0(32.134%),,10250.2(31.334%),,10221.2(30.802%),,10290.4(30.527%),,10273.9(30.010%),,10451.7(30.176%),,10346.3(29.519%),,10204.5(29.117%),,10332.1(29.347%),,10415.8(29.426%),,10581.4(29.686%),,10432.6(29.167%),,10513.5(29.229%),,10343.6(28.803%),,10662.8(29.356%),,10658.7(29.100%),,10636.2(28.954%),,10693.9(28.932%),,10962.7(29.439%),,11069.4(29.660%),
ipplng,海湖#1,450.0,412.0,,398.6,,401.2,,401.2,,228.0,,28.9,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,52.3,,148.0,,307.8,,430.2,,436.2,,442.0,,444.7,,445.5,,444.4,,442.9,,444.8,,445.3,,394.8,,394.7,,443.5,,446.8,,444.8,,446.5,,447.5,,448.6,,448.1,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,7.4,檢修,54.9,,54.9,,54.9,,53.5,,45.4,,59.1,,66.4,,162.8,,200.2,,401.9,,426.4,,427.5,,427.1,,434.3,,440.0,,442.1,,442.5,,439.1,,442.0,,441.0,,443.0,,442.9,,442.4,,443.8,,443.6,,446.3,,444.9,,446.1,,445.6,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,15.3,,56.4,,67.6,,82.1,,105.6,,147.2,,210.8,,282.4,,450.6,,576.7,,605.5,,602.8,,600.2,,595.9,,600.7,,599.1,,599.1,,598.0,,599.1,,601.2,,596.4,,600.2,,598.0,,599.6,,600.2,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,58.2,,97.3,,96.8,,156.0,,273.7,,287.8,,288.4,,290.9,,392.5,,436.5,,436.5,,436.3,,435.2,,392.1,,391.1,,433.7,,436.1,,433.7,,435.1,,433.3,,436.0,,432.9,
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,31.9,,57.8,,55.2,,52.9,,54.7,,122.5,,126.4,,126.8,,236.7,,396.9,,460.7,,487.1,,483.4,,480.6,,480.2,,481.0,,480.6,,481.3,,480.8,,480.1,,482.0,,478.0,,480.8,,479.5,,478.6,,478.4,,476.3,,477.5,,478.2,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,78.9,部分故障,79.2,部分故障,136.0,部分故障,246.8,部分故障,248.2,部分故障,250.4,部分故障,250.0,部分故障,249.7,部分故障,250.0,部分故障,250.0,部分故障,250.3,部分故障,249.7,部分故障,251.8,部分故障,251.8,部分故障,251.5,部分故障,251.8,部分故障,251.9,部分故障,252.4,部分故障,251.2,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,12.0,合約限制,12.3,,11.7,,12.2,,11.7,,12.3,,11.3,,9.4,,18.4,,72.6,,111.5,,173.5,,260.2,,289.9,,456.0,,668.6,,664.2,,662.3,,662.8,,664.2,,663.2,,663.3,,664.2,,664.3,,664.0,,664.5,,664.2,,664.7,,664.0,,665.3,,665.4,,664.7,,666.6,,665.0,,683.7,,689.0,
ipplng,嘉惠#2(註10),-,503.0,,502.9,,504.2,,503.7,,505.1,,504.2,,503.7,,502.6,,503.6,,504.1,,503.6,,504.7,,505.0,,503.5,,501.8,,503.3,,502.9,,503.5,,502.7,,503.1,,503.6,,502.8,,503.6,,502.6,,502.7,,503.8,,503.3,,504.2,,503.2,,504.8,,504.2,,503.8,,501.6,,503.0,,503.3,,504.1,,504.1,,503.6,,503.6,,504.3,,503.5,,503.2,,505.2,,503.0,,503.8,,503.2,,503.6,,503.2,,504.2,,503.0,,504.1,,504.7,,504.3,,503.3,,503.6,,504.2,,504.0,,503.1,,501.4,,501.8,,503.8,,504.4,,503.0,,503.2,,500.2,,501.0,,502.7,,501.0,,502.0,,497.4,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,8.5,合約限制,64.1,,63.0,,63.4,,62.8,,58.7,,62.1,,68.7,,137.8,,172.7,,434.6,,474.0,,487.5,,487.9,,485.8,,484.8,,482.0,,483.8,,482.5,,481.0,,479.2,,481.2,,479.7,,480.1,,480.8,,481.3,,481.6,,478.6,,480.5,,480.3,,482.4,,481.7,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,15.8,,76.8,,77.9,,158.7,,264.1,,457.1,,477.1,,481.3,,480.8,,481.2,,479.8,,481.6,,481.7,
ipplng,小計,4660.6(9.241%),915.0(3.207%),,901.5(3.192%),,905.4(3.232%),,904.9(3.262%),,733.1(2.661%),,533.1(1.943%),,503.7(1.853%),,502.6(1.847%),,503.6(1.862%),,504.1(1.879%),,503.6(1.880%),,504.7(1.895%),,505.0(1.909%),,503.5(1.913%),,501.8(1.919%),,503.3(1.933%),,502.9(1.950%),,503.5(1.935%),,502.7(1.958%),,503.1(1.961%),,503.6(1.991%),,502.8(1.976%),,503.6(1.993%),,502.6(2.005%),,502.7(1.995%),,503.8(2.011%),,503.3(2.013%),,504.2(2.021%),,503.2(2.013%),,504.8(2.006%),,504.2(2.027%),,503.8(2.021%),,501.6(1.998%),,503.0(2.035%),,515.3(2.080%),,516.4(2.071%),,515.8(2.079%),,515.8(2.051%),,523.8(2.085%),,580.7(2.312%),,585.2(2.305%),,662.8(2.603%),,699.1(2.695%),,744.4(2.851%),,783.8(2.928%),,860.8(3.170%),,1139.6(4.114%),,1226.2(4.301%),,1824.7(6.140%),,2337.7(7.496%),,2846.6(8.831%),,3295.5(10.074%),,3633.0(10.948%),,3873.4(11.491%),,4117.6(12.028%),,4160.8(12.013%),,4265.0(12.168%),,4318.4(12.322%),,4366.8(12.403%),,4380.0(12.374%),,4457.1(12.505%),,4474.6(12.510%),,4659.3(12.953%),,4778.2(13.305%),,4787.7(13.181%),,4773.7(13.033%),,4789.3(13.038%),,4778.0(12.927%),,4809.9(12.916%),,4806.0(12.878%),
oil,協和#3,500.0,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,139.9,環保限制,176.9,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,139.1,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,146.1,環保限制,163.4,環保限制
oil,小計,1000.0(1.983%),272.6(0.955%),,271.3(0.961%),,270.7(0.966%),,272.0(0.981%),,271.3(0.985%),,271.3(0.989%),,272.0(1.001%),,273.9(1.007%),,272.6(1.008%),,273.3(1.019%),,271.9(1.015%),,271.3(1.019%),,271.3(1.025%),,272.0(1.034%),,271.9(1.040%),,272.6(1.047%),,271.3(1.052%),,269.4(1.035%),,272.0(1.059%),,270.7(1.055%),,270.7(1.070%),,271.3(1.066%),,271.4(1.074%),,272.0(1.085%),,271.3(1.077%),,271.3(1.083%),,270.7(1.082%),,268.8(1.078%),,271.3(1.085%),,270.1(1.073%),,271.3(1.091%),,272.0(1.091%),,269.4(1.073%),,272.0(1.100%),,270.7(1.093%),,272.6(1.093%),,270.0(1.088%),,271.4(1.079%),,268.8(1.070%),,273.2(1.088%),,271.9(1.071%),,272.0(1.068%),,271.3(1.046%),,272.6(1.044%),,270.7(1.011%),,272.6(1.004%),,272.6(0.984%),,272.0(0.954%),,274.5(0.924%),,272.0(0.872%),,273.2(0.848%),,273.8(0.837%),,272.6(0.821%),,272.6(0.809%),,275.2(0.804%),,274.5(0.793%),,273.8(0.781%),,272.6(0.778%),,273.8(0.778%),,273.8(0.774%),,274.5(0.770%),,273.2(0.764%),,273.2(0.760%),,273.2(0.761%),,273.8(0.754%),,272.6(0.744%),,273.8(0.745%),,273.8(0.741%),,286.0(0.768%),,340.3(0.912%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.4,,8.3,,8.2,,8.0,,8.0,,7.9,,7.8,,7.9,,7.7,,7.7,,7.7,,7.5,,7.5,,7.5,,7.5,,7.4,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.1,,7.1,,7.1,,7.2,,6.9,,6.9,,6.8,,7.0,,7.0,,7.1,,7.2,,7.2,,7.4,,7.3,,7.5,,7.5,,7.7,,7.8,,7.8,,8.1,,8.1,,8.6,,8.8,,9.1,,9.3,,9.4,,9.6,,9.7,,9.6,,9.8,,9.9,,9.9,,9.9,,9.9,,9.5,,9.4,,9.2,,10.0,,10.0,,10.3,,10.3,,10.4,,10.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
