type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,,0.5,,0.5,,0.4,,0.5,,0.5,,0.7,,0.4,,0.6,,0.6,,0.4,,0.5,,0.4,,0.3,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.3,,0.7,,0.4,,0.5,,0.6,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.2,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,
wind,東鋼龍港,11.5,0.3,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.3,,0.5,,0.3,,0.1,,0.3,,0.3,,0.5,,0.3,,0.5,,0.5,,0.5,,0.7,,0.7,,0.8,,0.8,,1.0,,0.8,,1.1,,1.5,,1.0,,1.1,,1.0,,1.0,,1.3,,1.3,,1.5,,1.1,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.8,,0.8,,1.2,,0.8,,0.3,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.5,,0.5,,0.5,,0.7,,1.1,,1.2,,1.1,,2.0,,1.6,,1.0,,0.9,,0.7,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.3,部分檢修,3.4,部分檢修,4.4,部分檢修,5.3,部分檢修,6.3,部分檢修,7.1,部分檢修,8.4,部分檢修,10.5,部分檢修,10.5,部分檢修,10.5,部分檢修,11.8,部分檢修,17.6,部分檢修,23.7,部分檢修,27.7,部分檢修,29.0,部分檢修,28.8,部分檢修,41.6,部分檢修,42.8,部分檢修,47.3,部分檢修,67.6,部分檢修,67.2,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,69.7,部分檢修,48.3,部分檢修,30.7,部分檢修,0.6,部分檢修,0.0,部分檢修,0.2,部分檢修,3.1,部分檢修,8.8,部分檢修,23.1,部分檢修,32.8,部分檢修,21.2,部分檢修,21.8,部分檢修,24.8,部分檢修,28.1,部分檢修,23.7,部分檢修,16.8,部分檢修,9.7,部分檢修,10.9,部分檢修,6.7,部分檢修,9.7,部分檢修,4.6,部分檢修,5.0,部分檢修,6.7,部分檢修,6.5,部分檢修,8.8,部分檢修,7.3,部分檢修,7.1,部分檢修,4.4,部分檢修,2.9,部分檢修,1.9,部分檢修,0.8,部分檢修,0.8,部分檢修,0.8,部分檢修,0.8,部分檢修,0.8,部分檢修,0.8,部分檢修,0.8,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.3,
wind,小計,840.2(1.666%),8.4(0.029%),,6.9(0.024%),,6.1(0.022%),,5.8(0.021%),,6.5(0.024%),,6.4(0.023%),,6.9(0.025%),,6.4(0.023%),,6.5(0.024%),,6.1(0.023%),,5.7(0.021%),,6.1(0.023%),,6.2(0.024%),,6.5(0.025%),,7.5(0.029%),,7.3(0.028%),,6.6(0.025%),,6.2(0.024%),,6.3(0.024%),,6.8(0.026%),,7.1(0.028%),,7.5(0.029%),,7.8(0.031%),,7.8(0.031%),,7.7(0.030%),,7.8(0.031%),,7.2(0.029%),,6.8(0.027%),,7.1(0.028%),,7.1(0.028%),,8.2(0.033%),,7.6(0.030%),,8.3(0.033%),,8.3(0.033%),,7.3(0.029%),,7.2(0.029%),,6.8(0.027%),,7.2(0.028%),,6.6(0.026%),,6.6(0.026%),,6.6(0.026%),,6.8(0.027%),,6.5(0.025%),,6.8(0.026%),,6.2(0.023%),,6.2(0.023%),,6.0(0.021%),,6.2(0.022%),,7.3(0.025%),,8.8(0.028%),,9.3(0.029%),,6.1(0.019%),,7.6(0.023%),,8.5(0.025%),,9.7(0.028%),,11.9(0.034%),,11.8(0.034%),,14.7(0.042%),,13.6(0.039%),,15.2(0.043%),,18.2(0.051%),,23.8(0.066%),,24.7(0.069%),,24.3(0.068%),,28.1(0.077%),,28.4(0.078%),,29.8(0.081%),,34.0(0.092%),,40.5(0.109%),,46.5(0.125%),,53.0(0.142%),,57.9(0.155%),,68.1(0.184%),,77.8(0.215%),,84.6(0.234%),,87.7(0.242%),,95.7(0.264%),,106.0(0.292%),,115.6(0.314%),,122.7(0.324%),,128.8(0.338%),,131.7(0.346%),,144.1(0.377%),,142.3(0.369%),,147.2(0.384%),,171.6(0.449%),,177.6(0.463%),,184.9(0.483%),,189.0(0.495%),,194.4(0.510%),,189.3(0.497%),,199.3(0.525%),,203.4(0.539%),,194.1(0.514%),,185.1(0.493%),,174.8(0.466%),,165.0(0.440%),,141.7(0.379%),,126.3(0.337%),,90.0(0.241%),,90.5(0.244%),,91.1(0.247%),,89.8(0.246%),,90.0(0.250%),,93.6(0.262%),,95.6(0.268%),,80.0(0.224%),,84.0(0.236%),,85.4(0.241%),,78.3(0.221%),,71.1(0.200%),,65.1(0.184%),,50.2(0.141%),,57.7(0.163%),,51.8(0.146%),,58.9(0.166%),,56.6(0.160%),,60.9(0.173%),,61.4(0.175%),,65.2(0.186%),,61.0(0.175%),,65.3(0.187%),,66.7(0.192%),,66.6(0.193%),,63.0(0.184%),,52.7(0.155%),,51.9(0.154%),,42.5(0.126%),,39.6(0.117%),,44.7(0.134%),,46.7(0.140%),,46.9(0.142%),,44.9(0.137%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.098,,0.177,,0.184,,0.235,,0.257,,0.078,,0.289,,0.117,,0.000,,0.000,,0.202,,0.304,,0.181,,0.119,,0.125,,0.178,,0.225,,0.202,,0.203,,0.297,,0.279,,0.286,,0.245,,0.228,,0.261,,0.249,,0.270,,0.235,,0.199,,0.164,,0.167,,0.156,,0.174,,0.145,,0.126,,0.159,,0.138,,0.140,,0.134,,0.137,,0.116,,0.116,,0.096,,0.078,,0.068,,0.064,,0.055,,0.049,,0.045,,0.045,,0.040,,0.034,,0.026,,0.021,,0.016,,0.012,,0.009,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.062,,0.075,,0.135,,0.188,,0.228,,0.273,,0.315,,0.404,,0.546,,0.639,,0.320,,0.386,,0.601,,0.581,,0.463,,0.839,,0.903,,0.525,,1.005,,0.845,,1.074,,0.718,,1.152,,1.060,,1.077,,0.958,,1.047,,0.917,,1.029,,0.805,,1.044,,0.752,,1.142,,0.789,,1.228,,1.215,,1.242,,1.245,,1.262,,1.279,,1.316,,1.327,,1.285,,1.332,,1.312,,1.264,,1.287,,1.239,,1.123,,0.915,,1.161,,1.035,,0.781,,0.427,,0.566,,0.894,,0.700,,0.754,,0.552,,0.578,,0.473,,0.541,,0.338,,0.411,,0.261,,0.189,,0.140,,0.093,,0.071,,0.074,,0.042,,0.022,,0.011,,0.007,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.058,,0.078,,0.072,,0.098,,0.081,,0.093,,0.152,,0.165,,0.186,,0.210,,0.238,,0.261,,0.293,,0.277,,0.298,,0.366,,0.371,,0.377,,0.398,,0.358,,0.201,,0.259,,0.224,,0.389,,0.189,,0.460,,0.213,,0.184,,0.551,,0.544,,0.497,,0.494,,0.407,,0.476,,0.530,,1.194,,1.223,,0.910,,0.489,,0.509,,0.484,,0.533,,0.568,,0.552,,0.521,,0.518,,0.483,,0.465,,0.456,,0.433,,0.411,,0.418,,0.419,,0.346,,0.321,,0.269,,0.244,,0.189,,0.169,,0.164,,0.049,,0.100,,0.030,,0.008,,0.003,,0.003,,0.003,,0.007,,0.009,,0.006,,0.003,,0.005,,0.005,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.007,,0.002,,0.007,,0.009,,0.008,,0.010,,0.011,,0.010,,0.011,,0.011,,0.011,,0.011,,0.011,,0.012,,0.013,,0.013,,0.013,,0.004,,0.012,,0.004,,0.008,,0.008,,0.004,,0.003,,0.005,,0.004,,0.009,,0.006,,0.008,,0.007,,0.004,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.004,,0.005,,0.000,,0.000,,0.000,,0.004,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.006,,0.010,,0.009,,0.013,,0.010,,0.016,,0.021,,0.024,,0.026,,0.029,,0.035,,0.041,,0.039,,0.028,,0.017,,0.015,,0.044,,0.050,,0.034,,0.043,,0.037,,0.058,,0.033,,0.040,,0.059,,0.050,,0.048,,0.041,,0.033,,0.031,,0.040,,0.049,,0.034,,0.051,,0.058,,0.037,,0.032,,0.057,,0.036,,0.047,,0.051,,0.051,,0.045,,0.047,,0.054,,0.051,,0.047,,0.031,,0.051,,0.051,,0.042,,0.036,,0.010,,0.004,,0.004,,0.006,,0.014,,0.011,,0.010,,0.008,,0.006,,0.005,,0.005,,0.005,,0.005,,0.005,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.003,,0.004,,0.005,,0.006,,0.011,,0.016,,0.014,,0.025,,0.026,,0.030,,0.035,,0.044,,0.039,,0.033,,0.033,,0.042,,0.045,,0.046,,0.050,,0.042,,0.040,,0.055,,0.054,,0.038,,0.061,,0.057,,0.055,,0.053,,0.059,,0.047,,0.049,,0.050,,0.017,,0.024,,0.023,,0.021,,0.053,,0.028,,0.054,,0.044,,0.014,,0.011,,0.005,,0.001,,0.001,,0.001,,0.000,,0.000,,0.003,,0.002,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.004,,0.004,,0.005,,0.005,,0.004,,0.005,,0.007,,0.006,,0.004,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.121,,0.235,,0.316,,0.316,,0.447,,0.363,,0.391,,0.652,,0.651,,0.778,,0.721,,0.910,,0.944,,1.193,,1.155,,1.369,,1.531,,1.543,,1.551,,1.688,,1.502,,0.740,,1.254,,1.041,,1.112,,1.034,,1.856,,1.240,,0.860,,2.495,,2.338,,2.342,,2.300,,1.855,,1.734,,2.206,,2.100,,1.925,,1.382,,0.873,,0.884,,0.966,,0.961,,1.213,,1.100,,0.970,,0.926,,0.821,,0.757,,0.757,,0.742,,0.632,,0.745,,0.741,,0.583,,0.521,,0.454,,0.452,,0.349,,0.344,,0.356,,0.277,,0.180,,0.094,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.006,,0.005,,0.007,,0.009,,0.008,,0.010,,0.012,,0.013,,0.015,,0.016,,0.018,,0.017,,0.020,,0.023,,0.023,,0.025,,0.026,,0.013,,0.015,,0.015,,0.013,,0.011,,0.015,,0.019,,0.018,,0.014,,0.037,,0.034,,0.033,,0.034,,0.017,,0.034,,0.033,,0.024,,0.027,,0.014,,0.011,,0.013,,0.009,,0.009,,0.014,,0.016,,0.015,,0.015,,0.014,,0.014,,0.014,,0.012,,0.012,,0.012,,0.012,,0.009,,0.008,,0.007,,0.005,,0.006,,0.006,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.007,,0.006,,0.002,,0.011,,0.012,,0.013,,0.014,,0.015,,0.016,,0.016,,0.017,,0.018,,0.018,,0.019,,0.020,,0.020,,0.022,,0.023,,0.024,,0.026,,0.005,,0.007,,0.024,,0.008,,0.027,,0.026,,0.026,,0.026,,0.026,,0.028,,0.025,,0.021,,0.011,,0.025,,0.024,,0.023,,0.007,,0.026,,0.026,,0.024,,0.025,,0.024,,0.024,,0.022,,0.021,,0.020,,0.010,,0.019,,0.018,,0.017,,0.016,,0.015,,0.014,,0.013,,0.012,,0.011,,0.010,,0.007,,0.007,,0.006,,0.003,,0.004,,0.004,,0.003,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.020,,0.026,,0.027,,0.036,,0.052,,0.102,,0.120,,0.141,,0.164,,0.187,,0.205,,0.225,,0.261,,0.267,,0.284,,0.304,,0.320,,0.336,,0.181,,0.383,,0.409,,0.394,,0.372,,0.106,,0.441,,0.115,,0.476,,0.127,,0.169,,0.483,,0.476,,0.432,,0.389,,0.500,,0.454,,0.144,,0.169,,0.454,,0.508,,0.363,,0.477,,0.453,,0.430,,0.313,,0.357,,0.437,,0.426,,0.418,,0.418,,0.402,,0.383,,0.370,,0.354,,0.332,,0.324,,0.305,,0.294,,0.275,,0.258,,0.234,,0.222,,0.207,,0.179,,0.164,,0.112,,0.111,,0.090,,0.083,,0.074,,0.050,,0.037,,0.025,,0.019,,0.010,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
