type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
hydro,卓蘭#2,40.0,22.2,,22.2,,22.2,,22.2,,22.0,,22.4,,22.3,,22.3,,22.1,,22.2,,22.2,,22.3,,22.3,,22.0,,22.2,,22.3,,22.1,,22.0,,22.2,,22.2,,21.9,,22.4,,22.0,,22.1,,22.1,,22.1,,22.2,,22.1,,22.1,,22.2,,22.2,,22.1,,24.1,,28.3,,28.2,,34.9,,34.9,,34.9,,35.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.4,,5.5,,5.4,,5.5,,5.9,,7.7,,0.0,,1.8,,2.6,,2.0,,5.8,,5.2,,5.4,,5.7,,0.0,,5.0,,5.2,,5.7,,5.3,,5.3,,5.7,,3.3,,5.0,,0.0,,5.9,,10.7,,0.0,,4.4,,5.4,,5.5,,5.2,,0.0,,5.2,,1.6,,5.4,,6.1,,9.0,,0.0,,5.5,
hydro,大觀一#2,22.0,5.6,,5.7,,5.6,,5.7,,6.8,,9.2,,0.0,,1.3,,2.5,,2.5,,6.8,,5.9,,5.7,,6.0,,0.0,,5.5,,6.5,,6.0,,5.2,,5.9,,6.2,,2.9,,5.7,,0.0,,6.0,,11.6,,0.0,,4.1,,6.2,,4.9,,6.6,,0.0,,5.9,,1.3,,6.0,,6.1,,10.8,,0.0,,6.8,
hydro,大觀一#3,22.0,5.7,,5.7,,5.7,,5.8,,6.9,,9.3,,0.0,,0.0,,2.0,,3.1,,5.9,,5.4,,5.5,,6.5,,0.0,,5.9,,6.8,,5.7,,4.5,,5.1,,6.4,,1.9,,5.1,,0.0,,5.6,,10.9,,0.0,,4.0,,5.6,,5.0,,5.9,,0.0,,5.7,,1.9,,6.0,,6.1,,10.6,,0.0,,5.5,
hydro,大觀一#4,22.0,5.8,,5.8,,5.7,,5.7,,6.4,,7.7,,0.0,,2.0,,2.3,,2.4,,6.3,,5.2,,5.8,,6.1,,0.0,,5.7,,6.0,,5.9,,3.7,,5.2,,6.3,,3.6,,5.7,,0.0,,5.7,,10.7,,0.0,,4.0,,5.4,,5.9,,5.8,,0.0,,6.0,,0.0,,6.0,,5.8,,9.7,,0.0,,5.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.6,,8.7,,8.7,,8.6,,8.5,,8.0,,9.1,,7.5,,8.4,,6.8,,8.2,,6.3,,5.3,,5.1,,8.9,,8.4,,5.2,,6.0,,6.4,,5.4,,5.3,,5.4,,5.3,,6.0,,5.7,,5.2,,5.1,,8.1,,6.8,,7.4,,6.3,,6.0,,7.2,,5.5,,4.3,,5.8,,6.1,,6.7,,6.5,
hydro,水里#1,12.8,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
hydro,立霧#1&amp;#2,32.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.4,,30.5,,30.4,,30.7,,30.2,,30.5,,30.9,,30.3,,30.3,,30.4,,30.4,,30.4,,30.5,,30.5,,30.4,,30.4,,30.4,,30.3,,30.4,,30.4,,30.4,,30.8,,29.6,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,,30.9,,30.3,,30.3,,30.7,,30.5,,30.4,,30.4,,29.9,,30.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.6,,43.7,,43.5,,43.5,,43.3,,43.4,,43.4,,43.3,,43.1,,43.0,,42.9,,42.9,,42.7,,42.5,,42.7,,42.7,,42.2,,42.3,,41.9,,42.3,,41.8,,42.0,,41.5,,41.8,,41.4,,41.4,,41.3,,41.2,,40.9,,41.1,,41.0,,40.8,,40.7,,41.0,,40.7,,40.5,,40.4,,40.3,,40.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.8,,37.9,,37.7,,37.6,,37.7,,37.6,,37.4,,37.7,,38.1,,37.7,,37.4,,37.6,,37.5,,37.4,,37.3,,37.0,,37.1,,37.6,,37.3,,36.7,,36.6,,37.0,,37.0,,36.5,,36.1,,36.8,,36.5,,36.6,,36.6,,36.6,,36.6,,36.6,,37.0,,37.2,,37.8,,37.7,,37.4,,37.7,,37.8,
hydro,名間,16.7,14.9,,14.9,,14.8,,14.1,,14.2,,14.6,,14.6,,15.0,,15.1,,14.4,,14.9,,14.9,,15.0,,14.9,,15.1,,15.1,,15.1,,15.1,,15.0,,15.1,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),348.5(1.315%),,350.9(1.330%),,349.6(1.334%),,346.6(1.336%),,352.9(1.366%),,360.4(1.404%),,325.5(1.281%),,327.6(1.295%),,333.0(1.321%),,333.0(1.334%),,351.5(1.422%),,345.2(1.397%),,345.9(1.410%),,345.5(1.414%),,325.4(1.338%),,347.8(1.433%),,345.3(1.427%),,343.7(1.424%),,340.7(1.406%),,341.8(1.432%),,346.3(1.452%),,334.5(1.403%),,341.3(1.436%),,318.8(1.349%),,344.0(1.452%),,366.1(1.549%),,317.6(1.341%),,338.6(1.437%),,345.5(1.482%),,343.3(1.461%),,344.4(1.467%),,318.9(1.355%),,347.0(1.479%),,339.4(1.459%),,355.5(1.514%),,370.1(1.573%),,386.4(1.632%),,341.2(1.436%),,388.0(1.611%),
wind,石門,4.0,0.3,,0.6,,0.4,,0.5,,0.6,,1.2,,1.4,,0.9,,0.9,,1.5,,1.8,,1.2,,0.9,,0.7,,0.7,,1.1,,0.9,,1.7,,1.8,,1.8,,1.7,,1.6,,1.5,,1.6,,1.5,,1.8,,1.9,,2.1,,1.8,,1.7,,1.9,,1.7,,1.3,,1.4,,1.3,,1.2,,1.9,,1.8,,1.9,
wind,林口,6.0,0.8,,1.3,,2.3,,0.8,,1.8,,1.6,,2.4,,1.9,,1.8,,1.9,,0.7,,1.5,,0.5,,1.5,,1.9,,1.7,,1.5,,1.9,,1.5,,1.3,,1.6,,2.3,,1.8,,2.3,,0.6,,0.6,,2.3,,3.2,,3.1,,1.7,,0.5,,2.6,,3.0,,1.1,,1.7,,1.8,,0.9,,2.1,,2.1,
wind,蘆竹,7.2,1.5,,2.0,,1.3,,2.1,,2.3,,2.8,,1.8,,2.2,,1.9,,1.4,,1.7,,1.5,,2.1,,1.9,,1.6,,1.5,,1.8,,2.7,,2.1,,3.4,,3.9,,2.6,,3.3,,4.3,,3.1,,3.1,,4.0,,4.2,,4.2,,2.6,,3.0,,2.7,,2.3,,3.7,,2.8,,3.9,,3.7,,3.9,,2.8,
wind,大潭,15.1,9.6,,11.8,,10.8,,10.9,,12.2,,11.4,,11.6,,11.0,,11.9,,10.3,,9.8,,9.2,,9.1,,8.8,,9.7,,9.7,,9.2,,9.4,,9.8,,9.7,,11.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,11.9,,11.9,,9.6,,9.0,,8.7,,7.4,,7.5,,8.6,,9.3,,9.7,,8.2,,8.9,
wind,觀園,30.0,17.0,,18.2,,17.9,,18.3,,17.9,,18.4,,18.0,,18.3,,17.7,,18.1,,17.5,,15.8,,15.1,,15.4,,16.3,,16.8,,17.9,,18.0,,15.8,,15.7,,16.5,,17.1,,14.7,,15.5,,15.2,,16.6,,17.1,,17.6,,17.7,,16.2,,16.0,,14.8,,12.8,,13.6,,12.2,,9.5,,9.9,,9.8,,10.5,
wind,香山,12.0,5.8,,5.2,,6.0,,7.0,,6.2,,5.6,,6.5,,7.0,,6.4,,6.7,,5.6,,5.0,,6.4,,6.2,,5.9,,5.6,,5.2,,5.0,,5.0,,4.4,,4.6,,3.2,,6.6,,6.4,,8.0,,6.6,,5.5,,4.4,,5.5,,6.0,,4.8,,5.2,,5.8,,3.9,,5.6,,4.7,,6.3,,6.1,,6.4,
wind,台中,6.0,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.2,,0.3,,0.4,,0.2,,0.2,,0.1,,0.6,,0.2,,0.1,,0.1,,0.3,,0.4,,0.4,,0.7,,0.9,,1.1,,0.4,,0.6,,0.4,,0.4,,0.9,,0.4,,0.1,,0.0,,0.2,
wind,台中港,36.0,3.1,,3.3,,4.0,,4.3,,4.3,,5.1,,4.7,,4.9,,5.4,,4.7,,4.5,,4.9,,4.9,,4.8,,5.9,,7.1,,6.2,,10.2,,4.5,,3.2,,3.6,,6.5,,4.4,,3.2,,3.1,,3.5,,8.6,,11.1,,12.1,,8.7,,7.7,,7.7,,7.9,,6.2,,12.2,,9.0,,11.0,,11.6,,8.8,
wind,王功,23.0,5.9,,6.7,,5.7,,5.5,,6.3,,6.5,,5.7,,5.7,,4.7,,6.7,,5.6,,8.4,,7.6,,5.9,,5.8,,6.0,,4.6,,2.5,,2.3,,4.8,,5.4,,4.1,,11.6,,14.2,,18.0,,12.7,,14.2,,14.5,,10.6,,10.0,,7.3,,6.3,,9.5,,10.1,,7.6,,8.8,,16.4,,11.6,,10.7,
wind,彰工,71.2,11.7,,12.0,,12.6,,11.7,,12.0,,11.7,,12.7,,10.9,,11.2,,13.2,,11.4,,13.8,,17.4,,18.6,,22.0,,21.8,,16.3,,19.3,,25.8,,13.2,,7.0,,9.2,,13.2,,28.2,,37.6,,42.1,,44.0,,40.4,,41.7,,38.7,,38.0,,30.0,,22.2,,18.2,,23.5,,25.4,,36.7,,40.8,,25.0,
wind,永興,9.2,2.9,,3.8,,2.9,,3.0,,2.6,,2.7,,2.5,,2.9,,2.3,,3.2,,5.1,,4.0,,2.5,,2.7,,2.5,,1.6,,1.4,,1.0,,1.6,,1.0,,2.2,,5.1,,7.9,,4.8,,6.5,,8.1,,6.7,,5.6,,4.9,,3.6,,4.7,,3.6,,1.8,,1.2,,3.4,,5.8,,3.5,,1.9,,3.2,
wind,離岸一期(註10),-,3.6,,3.6,,3.6,,3.6,,4.2,,3.9,,4.5,,3.6,,4.5,,5.0,,4.2,,4.5,,3.4,,4.2,,3.6,,3.1,,2.2,,2.5,,3.6,,4.2,,3.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.8,,4.5,,3.9,,3.6,,4.5,,3.6,,3.9,,2.5,,0.3,,3.4,,3.6,,4.5,
wind,雲麥,46.0,8.6,,10.3,,8.7,,8.6,,9.4,,10.4,,10.7,,12.6,,11.3,,14.3,,15.8,,13.0,,8.3,,4.8,,5.8,,5.3,,7.3,,4.0,,12.0,,20.8,,19.4,,11.5,,21.2,,23.0,,14.8,,8.1,,18.7,,23.5,,5.1,,14.2,,20.4,,21.9,,18.3,,18.0,,18.9,,13.6,,22.8,,20.2,,20.4,
wind,四湖,28.0,7.3,,7.2,,9.1,,10.3,,9.9,,12.3,,10.7,,10.1,,9.8,,7.0,,5.2,,6.7,,4.8,,5.7,,8.7,,7.6,,16.8,,11.5,,5.4,,15.1,,24.1,,21.9,,21.7,,18.4,,8.5,,14.1,,18.5,,15.8,,15.5,,17.8,,13.8,,11.9,,15.3,,12.7,,12.3,,12.6,,10.9,,15.8,,15.8,
wind,恆春,4.5,1.7,,2.4,,1.2,,1.4,,0.9,,0.8,,1.3,,0.8,,0.5,,0.3,,0.3,,0.3,,0.4,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.7,,1.1,,1.0,,0.9,,0.8,,1.1,,1.3,,1.6,,1.2,,2.8,,2.3,,2.7,,2.2,,1.5,,1.7,,1.5,,1.3,,3.6,,2.5,,2.2,
wind,澎湖中屯,4.8,1.0,,1.6,,1.2,,1.5,,1.3,,1.4,,2.1,,2.3,,1.5,,2.0,,1.4,,2.4,,1.5,,1.9,,1.9,,1.8,,1.8,,3.0,,2.0,,2.0,,2.0,,1.8,,1.4,,1.7,,1.6,,1.6,,2.4,,1.9,,2.2,,2.1,,2.1,,2.0,,1.8,,2.2,,2.1,,1.7,,1.2,,0.7,,0.7,
wind,金門金沙,4.0,2.0,,1.0,,2.2,,1.3,,1.8,,2.0,,2.0,,1.4,,1.3,,2.7,,2.5,,2.0,,1.2,,2.1,,1.5,,2.4,,1.0,,0.7,,1.5,,1.1,,1.3,,1.5,,1.4,,1.3,,0.6,,0.6,,1.0,,0.8,,1.2,,0.9,,1.0,,0.8,,0.7,,0.4,,0.4,,0.3,,0.3,,0.5,,0.7,
wind,澎湖湖西,5.4,0.3,,0.8,,0.7,,0.6,,0.9,,0.3,,1.1,,0.9,,0.5,,0.4,,0.3,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.5,,0.3,,0.4,,0.4,,0.6,,0.5,,0.4,,0.4,,0.3,,0.4,,0.5,,0.6,,0.5,,0.5,,0.3,,0.4,,0.2,,0.2,,0.2,,0.2,,0.3,
wind,苗栗竹南,7.8,7.2,,6.5,,6.4,,7.5,,7.3,,7.6,,7.3,,7.1,,6.8,,6.4,,4.3,,3.7,,5.1,,5.2,,5.1,,3.9,,3.9,,4.4,,4.4,,4.2,,4.1,,6.1,,7.9,,7.9,,8.0,,5.1,,3.4,,3.3,,4.4,,4.2,,3.7,,3.4,,6.0,,4.1,,5.1,,6.2,,5.0,,6.4,,5.1,
wind,苗栗大鵬,42.0,16.8,,12.5,,16.5,,16.4,,13.8,,17.6,,16.9,,16.4,,13.5,,13.8,,15.0,,12.2,,11.5,,9.6,,11.5,,9.6,,9.8,,8.9,,9.1,,8.5,,15.0,,23.1,,19.2,,15.7,,14.0,,9.7,,12.8,,12.2,,9.7,,9.4,,12.4,,16.5,,21.4,,18.6,,22.4,,25.6,,22.2,,20.2,,18.9,
wind,鹿威彰濱,55.2,5.0,,5.0,,5.3,,5.6,,6.4,,5.9,,5.9,,5.3,,5.0,,6.4,,5.9,,8.1,,9.2,,11.5,,13.7,,9.2,,6.4,,10.1,,9.8,,4.2,,3.1,,3.4,,7.3,,17.4,,19.9,,25.8,,24.1,,19.3,,18.2,,18.2,,16.5,,13.2,,10.6,,7.8,,10.4,,9.5,,14.0,,17.1,,14.0,
wind,鹿威鹿港,41.4,5.0,,4.8,,5.0,,5.0,,5.3,,6.2,,6.4,,5.3,,4.8,,6.4,,5.0,,7.3,,7.3,,10.4,,9.2,,5.9,,7.3,,8.4,,4.5,,3.4,,3.4,,5.0,,11.2,,17.9,,14.3,,14.3,,14.3,,14.3,,11.5,,10.4,,9.5,,6.4,,5.0,,6.2,,7.0,,7.6,,8.1,,7.3,,6.7,
wind,觀威觀音&amp;桃威新屋,48.3,34.2,,37.9,,35.7,,37.9,,38.3,,36.2,,36.9,,37.4,,38.8,,34.8,,35.7,,36.2,,35.9,,33.5,,33.8,,37.2,,34.4,,34.1,,35.4,,30.9,,35.9,,43.5,,35.5,,36.4,,42.4,,43.8,,41.8,,41.9,,35.8,,39.1,,27.9,,29.5,,28.7,,25.5,,27.1,,28.8,,27.3,,32.3,,29.6,
wind,中威大安,75.9,2.9,,2.1,,2.6,,2.0,,1.7,,2.1,,1.8,,2.1,,2.4,,2.2,,1.8,,1.8,,1.7,,2.0,,2.0,,2.0,,2.2,,1.6,,2.2,,4.5,,3.1,,2.8,,2.4,,2.4,,2.0,,1.3,,1.4,,0.7,,2.1,,3.8,,4.0,,2.9,,1.9,,2.3,,3.2,,3.0,,3.9,,3.3,,2.4,
wind,崎威崎頂,6.9,2.9,,5.0,,4.5,,3.9,,5.0,,3.9,,4.6,,4.1,,2.3,,2.8,,2.4,,2.4,,2.0,,2.6,,1.9,,2.7,,1.4,,1.6,,1.8,,1.9,,1.2,,2.4,,4.3,,6.3,,3.4,,1.3,,1.5,,1.9,,1.8,,1.7,,1.4,,1.6,,1.7,,4.9,,3.1,,2.0,,3.6,,5.0,,3.9,
wind,豐威,11.5,10.9,,10.4,,10.0,,9.3,,10.4,,10.5,,10.4,,10.8,,10.9,,10.8,,9.7,,8.6,,9.8,,10.8,,10.7,,10.1,,10.0,,10.0,,8.7,,10.3,,11.1,,10.6,,10.8,,11.2,,11.0,,10.7,,10.9,,9.4,,9.7,,8.9,,8.7,,7.5,,11.0,,8.1,,10.0,,10.2,,8.5,,8.9,,10.7,
wind,龍威後龍,44.1,22.2,,23.2,,23.0,,23.8,,26.4,,24.0,,24.6,,27.0,,26.4,,17.8,,19.7,,19.9,,19.6,,14.4,,17.8,,14.8,,13.2,,15.6,,15.1,,14.8,,16.3,,16.9,,25.7,,27.9,,16.8,,14.0,,12.8,,13.9,,15.6,,18.7,,11.6,,13.9,,19.2,,24.7,,25.6,,23.4,,29.9,,26.5,,22.8,
wind,苗栗通苑,39.1,15.9,,12.7,,10.3,,9.7,,7.6,,10.1,,9.9,,9.4,,7.4,,7.5,,7.8,,9.0,,7.5,,8.2,,7.8,,6.2,,7.1,,6.5,,6.7,,10.1,,17.9,,13.7,,12.2,,9.9,,8.2,,5.4,,4.9,,4.1,,4.2,,12.6,,11.0,,14.0,,16.2,,18.7,,16.8,,14.5,,11.3,,13.6,,15.4,
