type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
lng,南部CC#2,288.8,217.4,,208.0,,217.2,,203.3,,231.5,,222.8,,206.9,,225.1,,215.4,,204.9,,223.4,,214.2,,216.6,,194.8,,203.0,,202.2,,216.9,,202.7,,193.0,,194.5,,194.0,,194.2,,202.4,,207.2,,194.0,,199.9,,194.3,,195.4,,222.4,,213.0,,193.6,,189.6,,192.7,,196.4,,199.8,,194.5,,193.3,,193.3,,204.2,,193.7,,188.7,,202.7,,192.5,,220.4,,214.2,,192.5,,189.9,,218.7,,219.5,,203.6,,194.8,,213.6,,208.9,,205.5,,193.7,,198.4,,193.0,,211.9,,198.7,,199.8,,206.0,,204.6,,211.3,,192.8,,198.7,,199.9,,192.2,,197.8,,207.8,,209.8,,195.1,,190.8,,198.4,,191.0,,203.7,,206.6,,236.6,,204.5,,225.6,,235.4,,213.0,,205.5,,219.8,,201.1,,210.6,,212.1,,209.0,,195.4,,199.8,,208.1,,237.3,,221.8,,230.0,,255.6,,219.2,
lng,南部CC#3,288.8,230.8,,227.0,,226.8,,225.4,,234.8,,229.7,,227.1,,227.7,,229.4,,227.4,,227.4,,226.2,,229.4,,227.4,,231.6,,227.4,,226.0,,227.1,,226.2,,227.7,,222.8,,226.5,,225.1,,228.2,,225.7,,227.4,,227.3,,226.8,,227.0,,230.6,,227.3,,225.4,,227.6,,227.0,,226.5,,226.0,,226.3,,227.3,,228.3,,225.0,,225.3,,232.0,,227.6,,227.3,,230.6,,227.1,,225.7,,228.9,,230.9,,226.8,,227.4,,226.8,,228.0,,228.8,,227.3,,228.0,,227.6,,228.5,,227.7,,227.6,,227.7,,227.1,,227.9,,227.7,,228.2,,227.7,,227.1,,226.3,,228.3,,227.7,,227.1,,225.9,,228.6,,226.6,,227.4,,225.9,,231.7,,227.6,,229.7,,230.6,,227.4,,226.8,,230.6,,226.8,,227.9,,227.4,,227.6,,226.3,,226.6,,227.1,,227.7,,230.5,,232.5,,233.1,,227.9,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.7,,235.3,,235.3,,235.3,,235.7,,234.9,,234.9,,235.7,,235.3,,235.3,,235.7,,234.9,,235.3,,235.3,,235.3,,234.9,,218.7,,215.4,,208.8,,213.4,,233.6,,195.2,,229.1,,217.5,,179.0,,199.3,,228.7,,226.2,,177.0,,165.0,,165.4,,211.7,,188.5,,174.5,,185.7,,170.8,,168.3,,159.6,,163.3,,158.4,,196.0,,209.6,,159.2,,159.6,,184.4,,210.9,,233.6,,228.3,,221.2,,232.8,,221.2,,184.4,,184.8,,203.4,,234.9,,227.8,,227.0,,210.5,,234.5,,235.7,,216.3,,230.3,,232.4,,158.8,,174.5,,201.4,,234.9,,226.6,,223.7,,213.4,,208.4,,226.6,,232.8,,233.6,,234.0,,235.3,,234.5,,234.5,,232.8,,235.7,,230.3,,232.8,,234.0,,231.6,,228.3,,234.0,,234.5,,234.0,,234.0,,233.6,,235.3,,233.6,
lng,大林#5,500.0,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,139.0,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,142.9,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,139.0,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,140.3,運轉限制,141.6,運轉限制,168.4,運轉限制,193.8,運轉限制,236.9,運轉限制,286.6,運轉限制,334.9,運轉限制,384.5,運轉限制,417.8,運轉限制,442.0,運轉限制,443.9,運轉限制,445.9,運轉限制,446.6,運轉限制,447.9,運轉限制,447.9,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,447.9,運轉限制,447.2,運轉限制,446.6,運轉限制,446.6,運轉限制,447.9,運轉限制,448.5,運轉限制,446.6,運轉限制,449.8,運轉限制,448.5,運轉限制,445.9,運轉限制,449.2,運轉限制,447.9,運轉限制,447.2,運轉限制,449.2,運轉限制,447.9,運轉限制,448.5,運轉限制,447.9,運轉限制,447.2,運轉限制,449.2,運轉限制,447.2,運轉限制,449.2,運轉限制,446.6,運轉限制,448.5,運轉限制,446.6,運轉限制,447.2,運轉限制,449.2,運轉限制,447.2,運轉限制,447.2,運轉限制,447.9,運轉限制,447.2,運轉限制,447.9,運轉限制,445.9,運轉限制,447.9,運轉限制
lng,大林#6,550.0,288.0,運轉限制,289.5,運轉限制,290.3,運轉限制,288.8,運轉限制,289.5,運轉限制,288.8,運轉限制,289.5,運轉限制,289.5,運轉限制,288.8,運轉限制,288.8,運轉限制,282.6,運轉限制,257.2,運轉限制,227.9,運轉限制,220.2,運轉限制,218.7,運轉限制,220.2,運轉限制,220.2,運轉限制,220.2,運轉限制,221.0,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,220.2,運轉限制,219.4,運轉限制,217.9,運轉限制,219.4,運轉限制,219.4,運轉限制,217.9,運轉限制,219.4,運轉限制,219.4,運轉限制,217.9,運轉限制,217.9,運轉限制,219.4,運轉限制,217.1,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,217.9,運轉限制,217.9,運轉限制,230.2,運轉限制,254.1,運轉限制,283.4,運轉限制,288.8,運轉限制,288.0,運轉限制,288.0,運轉限制,287.2,運轉限制,287.2,運轉限制,287.2,運轉限制,271.1,運轉限制,247.2,運轉限制,240.2,運轉限制,236.4,運轉限制,220.2,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,217.1,運轉限制,219.4,運轉限制,217.9,運轉限制,219.4,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,239.5,運轉限制,269.5,運轉限制,301.9,運轉限制,328.1,運轉限制,362.7,運轉限制,388.9,運轉限制,415.9,運轉限制,447.5,運轉限制,476.0,運轉限制,492.9,運轉限制,506.0,運轉限制,520.6,運轉限制,523.0,運轉限制,521.4,運轉限制,521.4,運轉限制
lng,小計,13149.0(26.072%),10445.3(33.673%),,10438.0(34.321%),,10497.2(34.581%),,10353.5(34.412%),,10601.1(35.207%),,10586.1(35.602%),,10478.7(35.603%),,10511.3(35.982%),,10444.1(35.813%),,10341.7(35.606%),,10413.8(36.000%),,10316.8(35.912%),,10265.6(35.967%),,10033.3(35.730%),,10156.8(35.993%),,10107.8(36.010%),,10285.5(36.803%),,10176.5(36.495%),,10011.5(36.181%),,9944.9(36.275%),,9898.7(36.252%),,9951.4(36.394%),,9964.4(36.799%),,10050.8(37.007%),,9741.3(36.258%),,10024.9(37.213%),,9914.9(36.902%),,9721.2(36.440%),,9948.0(37.312%),,10032.5(37.399%),,9886.4(37.196%),,9754.9(36.978%),,9701.0(36.900%),,9770.1(37.218%),,9833.7(37.464%),,9807.5(37.318%),,9753.2(37.147%),,9782.6(37.064%),,9777.2(36.867%),,9674.5(36.631%),,9618.1(36.164%),,9717.2(36.044%),,9505.7(35.402%),,9924.4(36.107%),,9806.2(35.412%),,9595.5(34.376%),,9561.5(33.782%),,9973.5(34.374%),,10003.6(33.146%),,10111.6(31.976%),,10140.8(31.355%),,10308.3(31.405%),,10392.1(31.202%),,10402.6(30.832%),,10362.8(30.463%),,10317.6(30.137%),,10119.3(29.445%),,10458.0(30.000%),,10455.2(29.913%),,10449.8(29.833%),,10450.5(29.823%),,10327.9(29.387%),,10521.2(29.576%),,10356.8(29.097%),,10411.0(29.217%),,10541.6(29.398%),,10335.2(28.590%),,10443.0(28.840%),,10682.0(29.126%),,10755.5(29.305%),,10767.8(29.312%),,10683.4(29.099%),,10583.3(29.386%),,10562.6(29.741%),,10657.0(29.878%),,10757.1(30.135%),,10973.7(30.569%),,10733.8(29.992%),,10963.5(30.239%),,11132.8(29.950%),,11187.4(30.029%),,11152.3(29.865%),,11348.1(30.103%),,11266.5(29.925%),,11312.3(30.052%),,11398.9(30.260%),,11425.6(30.383%),,11207.6(29.960%),,11287.4(29.992%),,11344.5(30.226%),,11534.6(30.651%),,11509.2(30.717%),,11503.1(30.720%),,11518.8(30.834%),,11485.7(30.831%),
ipplng,海湖#1,450.0,405.4,,401.5,,410.1,,410.4,,428.1,,400.0,,414.0,,425.8,,403.2,,405.7,,418.9,,416.6,,407.1,,400.4,,408.2,,408.0,,404.4,,413.5,,400.9,,405.5,,400.6,,401.3,,412.3,,412.4,,401.3,,399.6,,397.8,,402.7,,412.8,,409.6,,405.0,,402.1,,401.8,,413.8,,405.5,,399.1,,403.4,,447.3,,396.1,,395.1,,394.7,,395.3,,395.9,,394.6,,427.5,,448.9,,447.1,,446.9,,446.3,,445.7,,445.4,,445.1,,442.9,,441.4,,447.6,,449.5,,446.6,,446.6,,446.5,,446.2,,431.2,,415.8,,424.9,,447.2,,447.4,,446.4,,446.8,,447.9,,446.5,,447.2,,446.8,,446.6,,447.0,,446.5,,446.0,,444.7,,446.8,,446.4,,445.5,,444.1,,445.3,,445.9,,444.3,,444.4,,444.8,,445.7,,444.9,,444.2,,443.5,,445.4,,444.8,,445.7,,444.1,,445.2,,445.3,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,52.8,,100.8,,261.4,,397.7,,442.1,,439.8,,447.3,,449.3,,448.1,,449.7,,446.5,,446.8,,446.8,,445.8,,448.1,,448.0,,446.6,,439.4,,426.6,,423.9,,449.2,,447.8,,448.2,,448.2,,448.0,,446.2,,446.6,,446.4,,448.2,,446.0,,447.7,,444.8,,445.2,,445.2,,445.0,,445.3,,443.3,,443.9,,446.5,,443.7,,444.5,,446.4,,444.5,,445.8,,446.2,,442.9,,445.2,,445.6,,444.8,,443.7,,445.9,,444.7,
ipplng,新桃#1,600.0,602.3,,108.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,40.4,配合綠電先行,59.6,配合綠電先行,111.4,配合綠電先行,236.4,配合綠電先行,435.1,配合綠電先行,597.0,,603.9,,601.2,,600.2,,600.7,,601.2,,601.2,,602.3,,602.3,,602.3,,602.3,,602.3,,602.8,,605.0,,601.8,,600.7,,602.8,,600.7,,602.3,,602.8,,601.8,,599.6,,600.7,,602.8,,603.9,,598.0,,601.2,,603.4,,602.8,,603.4,,603.4,,602.3,,601.8,,602.3,,602.3,,601.2,,601.2,,601.2,,601.2,,599.6,,601.2,
ipplng,國光#1,480.0,391.5,,391.2,,358.9,,248.1,,112.7,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.1,配合綠電先行,51.5,配合綠電先行,99.6,配合綠電先行,121.1,,185.7,,297.9,,305.2,,413.8,,449.0,,447.8,,449.8,,450.2,,449.5,,448.7,,450.1,,448.6,,446.7,,448.4,,447.3,,448.0,,447.5,,444.7,,446.1,,444.3,,443.6,,446.0,,449.2,,449.4,,447.0,,445.5,,445.1,,448.3,,448.4,,448.1,,446.5,,439.3,,437.8,,438.4,,435.9,,437.2,,438.9,,438.4,,438.4,,438.8,,438.5,,437.7,,436.2,,437.5,,436.7,,438.8,,439.5,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,34.6,配合綠電先行,76.3,配合綠電先行,78.3,,214.6,,224.1,,453.3,,482.6,,494.6,,491.1,,491.2,,492.7,,492.3,,489.6,,490.5,,490.9,,488.6,,489.3,,487.7,,489.6,,489.4,,489.5,,489.5,,490.9,,488.6,,488.0,,490.3,,488.7,,466.7,,401.4,,403.0,,402.9,,401.1,,490.5,,490.1,,486.6,,487.0,,487.6,,486.3,,487.3,,488.5,,484.9,,486.9,,485.3,,486.6,,485.0,,484.0,,485.2,,484.9,,485.1,,488.6,
ipplng,星元#1,490.0,255.7,部分故障,256.6,部分故障,256.6,部分故障,257.1,部分故障,256.2,部分故障,256.0,部分故障,256.9,部分故障,255.9,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.8,部分故障,255.9,部分故障,256.6,部分故障,255.0,部分故障,255.9,部分故障,257.1,部分故障,255.7,部分故障,257.2,部分故障,257.1,部分故障,257.0,部分故障,256.7,部分故障,256.7,部分故障,256.7,部分故障,256.4,部分故障,255.8,部分故障,256.1,部分故障,256.1,部分故障,256.7,部分故障,256.4,部分故障,257.3,部分故障,257.6,部分故障,257.0,部分故障,257.6,部分故障,257.6,部分故障,256.4,部分故障,257.0,部分故障,256.7,部分故障,257.0,部分故障,258.2,部分故障,257.9,部分故障,256.1,部分故障,256.1,部分故障,256.4,部分故障,255.8,部分故障,256.4,部分故障,256.4,部分故障,255.5,部分故障,255.8,部分故障,255.8,部分故障,256.1,部分故障,255.5,部分故障,256.4,部分故障,255.3,部分故障,255.3,部分故障,257.2,部分故障,256.2,部分故障,255.4,部分故障,255.0,部分故障,255.0,部分故障,255.9,部分故障,255.0,部分故障,255.6,部分故障,255.3,部分故障,255.6,部分故障,256.0,部分故障,255.4,部分故障,256.0,部分故障,256.0,部分故障,255.4,部分故障,255.7,部分故障,255.9,部分故障,255.7,部分故障,256.0,部分故障,255.1,部分故障,255.1,部分故障,254.2,部分故障,254.7,部分故障,254.2,部分故障,254.2,部分故障,254.7,部分故障,254.8,部分故障,254.5,部分故障,255.0,部分故障,255.1,部分故障,254.5,部分故障,255.4,部分故障,255.1,部分故障,254.7,部分故障,255.1,部分故障,254.4,部分故障,254.4,部分故障,254.2,部分故障,253.8,部分故障,254.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,27.2,,50.0,,138.1,,196.2,,255.6,,457.3,,669.9,,663.9,,664.6,,666.4,,665.5,,665.7,,664.7,,664.2,,664.3,,664.6,,663.6,,664.3,,664.2,,665.8,,664.7,,665.9,,664.5,,663.8,,666.4,,664.7,,663.5,,663.7,,664.3,,663.4,,664.4,,664.9,,664.4,,664.7,,664.1,,664.5,,665.0,,665.3,,663.3,,663.7,,660.8,,662.0,,663.6,,687.0,,687.0,,687.0,,687.0,,688.0,,687.0,,687.0,,687.0,,687.0,
ipplng,嘉惠#2(註10),-,502.4,,503.2,,505.3,,504.8,,502.3,,502.9,,503.8,,503.9,,503.5,,504.6,,502.4,,502.9,,504.9,,504.7,,502.8,,502.1,,503.5,,504.0,,503.7,,504.5,,501.9,,504.0,,504.6,,503.3,,504.9,,503.4,,505.4,,500.2,,502.4,,503.1,,502.4,,504.0,,504.4,,503.4,,503.4,,503.6,,504.0,,503.2,,502.4,,504.6,,503.3,,503.3,,503.9,,504.3,,502.2,,504.3,,503.2,,503.8,,503.2,,503.0,,502.7,,504.2,,503.9,,503.5,,503.5,,504.6,,503.2,,503.3,,502.9,,504.0,,504.2,,503.7,,503.1,,504.1,,503.1,,503.4,,504.2,,505.3,,502.1,,502.1,,504.5,,503.2,,503.6,,503.5,,503.3,,504.0,,503.9,,503.9,,503.5,,503.4,,504.2,,503.8,,502.8,,503.1,,504.0,,502.8,,501.2,,502.2,,503.2,,502.6,,502.6,,502.6,,502.6,,502.8,,503.4,
ipplng,豐德#1,506.9,440.6,,440.7,,450.9,,450.2,,278.4,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.2,配合綠電先行,78.3,配合綠電先行,79.0,配合綠電先行,213.0,配合綠電先行,367.0,配合綠電先行,470.9,,491.2,,488.2,,486.8,,484.6,,483.2,,484.7,,484.4,,481.7,,481.8,,480.2,,480.7,,486.5,,487.2,,484.6,,484.6,,484.5,,482.8,,440.1,,396.2,,396.7,,398.1,,397.1,,447.9,,464.4,,458.8,,472.2,,480.5,,475.6,,478.2,,479.2,,479.9,,481.4,,488.1,,499.5,,504.4,,510.7,,509.8,,508.9,,509.8,,511.4,
ipplng,豐德#2,506.9,441.6,,437.5,,450.3,,450.4,,452.9,,441.8,,447.3,,470.4,,442.4,,441.6,,459.5,,460.5,,448.5,,439.7,,455.1,,447.7,,440.5,,452.9,,440.7,,438.3,,441.1,,439.0,,453.7,,457.4,,442.0,,439.8,,436.4,,440.3,,467.5,,453.2,,447.3,,442.7,,440.9,,455.4,,436.6,,440.7,,441.3,,441.6,,446.7,,495.5,,504.6,,503.8,,445.0,,447.5,,448.4,,449.0,,448.3,,447.2,,476.8,,492.4,,494.9,,492.8,,494.9,,489.5,,488.9,,489.9,,487.7,,487.1,,486.1,,484.4,,484.8,,483.9,,482.0,,482.6,,478.6,,478.5,,483.1,,486.3,,482.8,,482.5,,483.9,,481.9,,436.6,,395.8,,397.9,,397.4,,397.5,,447.2,,471.9,,472.3,,476.6,,478.1,,476.2,,478.1,,476.8,,478.5,,481.6,,487.0,,497.2,,499.3,,508.2,,508.2,,508.2,,508.2,,509.4,
ipplng,小計,4660.6(9.241%),3039.5(9.799%),,2539.5(8.350%),,2432.1(8.012%),,2321.0(7.714%),,2030.6(6.744%),,1629.1(5.479%),,1622.0(5.511%),,1656.0(5.669%),,1605.1(5.504%),,1608.2(5.537%),,1637.3(5.660%),,1636.8(5.698%),,1616.4(5.663%),,1601.4(5.703%),,1621.1(5.745%),,1613.7(5.749%),,1605.5(5.745%),,1626.1(5.831%),,1602.5(5.791%),,1605.4(5.856%),,1600.6(5.862%),,1601.0(5.855%),,1627.3(6.010%),,1629.8(6.001%),,1604.6(5.972%),,1598.6(5.934%),,1595.7(5.939%),,1599.3(5.995%),,1639.4(6.149%),,1622.3(6.048%),,1612.0(6.065%),,1606.4(6.089%),,1604.1(6.102%),,1630.2(6.210%),,1603.1(6.107%),,1599.8(6.087%),,1605.7(6.116%),,1648.8(6.247%),,1602.2(6.041%),,1653.4(6.260%),,1660.5(6.243%),,1658.5(6.152%),,1600.9(5.962%),,1682.8(6.122%),,1795.8(6.485%),,2144.2(7.682%),,2424.8(8.567%),,2550.5(8.790%),,2979.5(9.872%),,3383.7(10.700%),,3708.7(11.467%),,3897.1(11.873%),,4207.2(12.632%),,4542.7(13.464%),,4816.7(14.159%),,4850.7(14.169%),,4834.9(14.068%),,4830.1(13.856%),,4829.0(13.816%),,4823.7(13.771%),,4801.0(13.701%),,4773.6(13.583%),,4774.3(13.421%),,4824.8(13.555%),,4817.8(13.520%),,4814.2(13.426%),,4826.4(13.351%),,4837.3(13.359%),,4816.9(13.134%),,4816.6(13.124%),,4827.8(13.142%),,4821.7(13.133%),,4708.4(13.073%),,4559.8(12.839%),,4558.6(12.781%),,4559.7(12.774%),,4559.6(12.702%),,4750.6(13.274%),,4789.8(13.211%),,4765.0(12.819%),,4788.2(12.852%),,4802.3(12.860%),,4785.8(12.695%),,4792.0(12.728%),,4799.1(12.749%),,4795.1(12.729%),,4824.4(12.829%),,4836.2(12.928%),,4855.4(12.902%),,4862.9(12.956%),,4875.7(12.956%),,4876.4(13.015%),,4871.5(13.010%),,4876.2(13.053%),,4885.3(13.114%),
