type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00
lng,通霄CC#6,321.2,236.3,,237.2,,234.7,,236.0,,237.3,,235.5,,237.2,,237.5,,236.3,,236.5,,237.2,,238.3,,236.3,,237.9,,237.0,,237.0,,238.2,,237.3,,238.0,,237.2,,237.2,,236.8,,237.0,,236.8,,236.8,,238.8,,236.7,,236.7,,236.8,,237.9,,236.1,,238.4,,236.8,,236.9,,237.9,,238.4,,237.3,,238.4,,236.7,,238.4,,237.5,,236.7,,236.4,,237.7,,236.9,,237.3,,237.3,,313.2,,300.4,,284.0,,254.7,,273.2,,255.8,,263.5,,246.1,,243.0,,243.4,,250.3,,259.3,,247.0,,255.4,,254.4,,272.7,,246.6,,240.2,,281.3,,297.8,,278.8,,266.3,,277.4,,290.4,,296.5,,264.3,,307.1,,277.0,,240.0,,243.8,,279.8,,300.6,,263.3,,241.1,,267.7,,262.4,,240.8,,264.3,
lng,興達CC#1,445.2,330.4,,332.1,,330.5,,332.0,,331.2,,331.4,,322.2,,333.7,,332.1,,331.6,,331.8,,330.1,,331.0,,330.7,,331.8,,331.5,,401.3,,379.3,,365.0,,433.4,,392.6,,336.3,,330.0,,334.0,,357.3,,363.4,,337.8,,336.2,,329.7,,334.4,,334.6,,340.1,,331.5,,334.9,,340.1,,343.0,,330.8,,331.5,,331.7,,339.7,,336.6,,335.4,,346.6,,334.6,,339.0,,334.5,,353.5,,334.8,,332.2,,332.7,,332.0,,336.3,,332.7,,334.0,,331.9,,336.7,,366.0,,367.2,,338.2,,354.9,,361.0,,331.4,,345.6,,329.6,,328.6,,329.8,,337.0,,334.0,,327.8,,330.0,,333.6,,328.0,,330.6,,331.6,,332.2,,324.4,,330.8,,331.3,,335.3,,334.6,,330.5,,328.5,,334.6,,331.7,,335.6,
lng,興達CC#2,445.2,331.4,,333.9,,331.8,,333.0,,332.2,,332.6,,323.2,,333.7,,333.6,,333.9,,333.2,,332.3,,332.6,,332.8,,334.9,,333.2,,417.5,,366.9,,343.5,,374.3,,370.4,,340.4,,342.4,,342.7,,373.6,,332.8,,337.1,,338.2,,332.0,,346.2,,359.6,,376.2,,339.7,,335.4,,340.8,,353.2,,338.1,,347.5,,333.3,,347.3,,357.3,,352.7,,358.9,,335.5,,353.3,,335.7,,368.4,,344.4,,332.8,,345.8,,333.0,,336.1,,352.6,,347.2,,337.3,,349.4,,370.7,,360.0,,362.7,,361.2,,363.3,,344.6,,349.7,,342.2,,330.0,,331.3,,338.8,,336.3,,327.2,,330.1,,336.9,,327.8,,331.7,,330.9,,334.9,,325.4,,332.4,,333.2,,338.9,,334.6,,332.2,,329.5,,334.4,,331.3,,338.1,
lng,興達CC#3,445.2,325.1,,325.6,,325.4,,326.6,,326.0,,326.6,,321.0,,327.5,,327.1,,325.9,,326.7,,325.8,,325.8,,325.5,,327.0,,325.6,,391.1,,356.7,,325.4,,384.8,,340.3,,326.4,,325.2,,327.2,,336.2,,325.6,,328.5,,329.3,,325.4,,328.1,,328.2,,332.6,,326.6,,326.4,,331.9,,334.5,,326.4,,325.7,,326.8,,331.8,,332.5,,328.8,,337.1,,328.3,,333.2,,328.2,,331.7,,329.1,,326.6,,328.9,,326.6,,327.4,,326.9,,329.5,,326.6,,327.8,,331.6,,332.4,,331.9,,334.1,,334.7,,327.1,,334.7,,325.6,,324.9,,326.2,,329.0,,328.2,,324.8,,325.3,,328.3,,323.9,,326.9,,325.0,,328.4,,319.6,,325.7,,326.6,,329.0,,327.2,,325.4,,325.4,,327.2,,325.7,,329.7,
lng,興達CC#4,445.2,328.2,,329.3,,329.4,,329.9,,329.4,,329.7,,322.2,,331.6,,330.0,,329.4,,329.7,,330.2,,328.9,,329.8,,330.9,,329.9,,381.9,,379.2,,358.7,,385.7,,369.2,,330.8,,376.1,,376.7,,378.9,,366.3,,365.5,,333.1,,345.4,,358.9,,355.7,,350.0,,342.6,,329.8,,334.2,,362.5,,381.9,,359.8,,374.9,,342.1,,378.8,,341.0,,341.9,,331.9,,363.8,,344.2,,387.0,,362.9,,334.6,,334.9,,327.5,,341.8,,360.7,,335.1,,349.6,,350.5,,374.7,,363.7,,372.7,,371.7,,371.3,,354.8,,338.2,,353.0,,327.0,,328.4,,333.6,,331.6,,354.3,,336.9,,330.2,,323.6,,327.6,,328.5,,330.6,,319.2,,328.4,,327.9,,331.3,,329.3,,327.8,,326.2,,331.0,,327.3,,333.3,
lng,興達CC#5,445.2,352.7,,354.9,,352.8,,354.3,,353.2,,353.4,,343.7,,355.8,,353.6,,353.4,,354.7,,353.0,,353.4,,353.8,,354.9,,353.6,,420.4,,431.9,,427.7,,436.1,,438.2,,381.8,,365.3,,369.9,,386.9,,415.3,,378.2,,380.2,,365.3,,372.5,,367.0,,369.3,,361.8,,366.1,,370.3,,374.7,,360.6,,364.0,,362.8,,369.5,,371.7,,372.0,,380.5,,367.4,,367.8,,369.3,,384.7,,361.6,,364.0,,362.9,,362.6,,367.4,,361.0,,358.1,,355.7,,357.5,,392.1,,389.2,,368.1,,381.6,,378.6,,358.6,,364.4,,350.2,,349.3,,354.0,,358.4,,357.5,,345.6,,350.2,,357.7,,347.1,,351.6,,353.7,,356.3,,336.6,,353.5,,359.2,,353.7,,360.0,,352.8,,351.1,,359.0,,352.7,,360.4,
lng,南部CC#1,288.8,228.8,,243.8,,232.7,,242.6,,240.3,,228.5,,230.0,,284.6,,291.0,,292.9,,289.6,,280.5,,289.4,,288.7,,287.2,,288.4,,287.3,,282.3,,280.3,,289.7,,285.9,,284.0,,278.7,,279.3,,287.0,,279.7,,292.2,,276.4,,278.4,,288.7,,284.3,,284.7,,272.4,,284.3,,265.5,,285.9,,287.0,,279.4,,280.2,,277.8,,286.6,,254.4,,290.3,,268.8,,291.1,,292.6,,292.2,,291.6,,250.0,,265.2,,248.6,,280.2,,286.1,,288.5,,285.3,,292.6,,289.0,,293.4,,294.4,,295.8,,298.4,,286.6,,264.9,,281.2,,259.2,,267.6,,283.1,,288.8,,272.6,,268.8,,273.8,,254.8,,233.9,,236.0,,234.8,,220.6,,229.1,,236.2,,235.3,,233.0,,228.5,,226.8,,232.4,,230.1,,237.6,
lng,南部CC#2,288.8,191.7,,193.1,,191.7,,207.4,,205.1,,204.0,,199.3,,206.5,,205.5,,205.1,,206.2,,205.1,,204.9,,205.4,,217.7,,215.1,,239.7,,210.4,,197.2,,222.5,,219.5,,211.2,,203.3,,204.9,,221.0,,198.9,,220.1,,203.7,,201.1,,206.3,,223.1,,235.9,,201.3,,220.9,,218.1,,206.3,,204.5,,200.4,,198.9,,209.6,,218.6,,213.3,,229.5,,216.5,,229.1,,213.4,,228.8,,212.4,,194.3,,192.8,,193.0,,195.7,,192.8,,191.6,,192.2,,192.8,,235.9,,238.2,,232.1,,248.8,,242.7,,213.4,,208.6,,219.0,,193.4,,203.7,,205.5,,199.3,,193.0,,192.7,,205.8,,189.9,,192.3,,199.3,,195.8,,188.9,,193.6,,204.6,,197.7,,195.2,,192.2,,190.7,,197.1,,193.0,,203.1,
lng,南部CC#3,288.8,227.0,,228.2,,226.5,,228.5,,227.7,,226.6,,223.3,,228.2,,228.0,,227.4,,228.3,,227.0,,227.0,,232.0,,228.6,,231.6,,228.0,,228.0,,227.4,,229.1,,233.2,,228.0,,228.5,,229.4,,228.2,,227.6,,228.9,,230.3,,227.3,,230.9,,227.7,,227.7,,227.6,,229.7,,232.2,,230.0,,227.4,,227.1,,227.4,,228.0,,228.5,,229.7,,231.2,,230.0,,223.1,,223.0,,223.7,,220.8,,221.1,,222.1,,221.9,,223.6,,221.1,,221.4,,221.6,,222.4,,220.8,,222.2,,222.2,,228.3,,224.8,,220.7,,225.6,,221.3,,220.4,,220.1,,221.1,,221.9,,219.4,,220.4,,220.7,,219.4,,221.0,,220.2,,221.3,,215.8,,221.0,,222.2,,221.1,,221.6,,220.5,,219.8,,229.1,,227.3,,227.7,
lng,南部CC#4,251.4,159.6,,161.7,,158.4,,160.8,,159.6,,159.2,,159.6,,204.7,,230.7,,232.4,,232.8,,232.8,,232.4,,234.0,,234.0,,233.2,,233.6,,233.2,,227.4,,233.2,,234.9,,223.7,,231.1,,232.0,,233.6,,226.6,,233.2,,207.2,,225.4,,234.5,,215.0,,229.5,,218.3,,182.3,,172.8,,198.5,,201.0,,215.8,,225.8,,213.0,,227.4,,194.8,,208.4,,210.1,,232.8,,224.5,,234.0,,234.9,,185.7,,182.3,,160.4,,197.6,,227.4,,220.0,,227.4,,235.3,,232.0,,237.4,,235.7,,237.8,,237.4,,232.4,,190.2,,229.1,,198.5,,201.0,,209.2,,232.4,,221.6,,218.7,,221.2,,188.5,,159.2,,165.4,,161.3,,159.2,,159.6,,159.6,,162.9,,158.8,,159.2,,159.2,,158.8,,158.8,,163.3,
lng,大林#5,500.0,144.9,檢修,144.2,檢修,144.2,檢修,142.9,檢修,141.6,檢修,140.9,檢修,142.2,檢修,142.2,檢修,142.2,檢修,140.9,檢修,140.3,檢修,139.6,檢修,142.2,檢修,140.9,檢修,141.6,檢修,141.6,檢修,142.9,檢修,140.9,檢修,141.6,檢修,142.9,,142.2,,140.3,,141.6,,141.6,,140.9,,140.9,,140.9,,140.9,,141.6,,142.2,,142.2,,141.6,,141.6,,141.6,,140.9,,142.2,,141.6,,140.9,,140.9,,140.9,,142.9,,142.9,,140.9,,141.6,,143.6,,140.3,,141.6,,141.6,,140.3,,142.9,,142.2,,140.9,,141.6,,140.9,,142.9,,141.6,,140.9,,144.9,,143.6,,140.3,,141.6,,142.2,,142.2,,140.9,,142.2,,140.3,,140.9,,141.6,,141.6,,141.6,,140.3,,142.2,,142.2,,143.6,,143.6,,142.9,,142.2,,141.6,,140.9,,140.3,,140.9,,143.6,,139.6,,140.9,,142.2,
lng,大林#6,550.0,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.9,,217.1,,217.1,,217.1,,216.4,,217.9,,218.7,,218.7,,218.7,,217.9,,218.7,,217.9,,217.1,,217.9,,217.9,,217.9,,217.9,,218.7,,217.1,,218.7,,217.9,,219.4,,220.2,,218.7,,217.1,,218.7,,220.2,,219.4,,218.7,,218.7,,218.7,,218.7,,218.7,,217.9,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,238.7,,276.4,,315.0,,338.1,,336.5,,371.2,,404.3,,429.0,,462.9,,484.4,,501.4,,519.9,,529.1,,507.6,,481.4,,483.7,,495.2,,512.2,,526.8,,532.2,,531.4,,532.2,,531.4,,529.9,,502.2,,469.8,,444.4,,411.3,,383.5,,349.6,,322.7,,294.2,,264.9,
lng,小計,13149.0(26.056%),9466.9(35.048%),,9586.0(35.826%),,9525.1(35.841%),,9589.0(36.146%),,9545.5(36.274%),,9483.8(36.472%),,9268.0(36.204%),,9414.0(36.639%),,9504.5(36.988%),,9441.7(37.111%),,9569.8(37.619%),,9433.7(37.521%),,9384.4(37.390%),,9382.9(37.756%),,9414.9(37.779%),,9230.1(37.343%),,9338.0(37.980%),,9147.1(37.436%),,9033.7(37.232%),,9283.8(38.108%),,9229.2(38.046%),,9048.9(37.567%),,9148.7(37.880%),,9068.0(37.859%),,9176.8(38.339%),,9082.2(38.175%),,9090.3(38.123%),,8951.7(37.770%),,8904.1(37.688%),,9093.0(38.183%),,8957.1(37.907%),,9092.5(38.279%),,8897.9(37.564%),,8926.9(37.674%),,8878.5(37.548%),,8949.7(37.730%),,8823.8(37.499%),,8748.6(37.281%),,8754.5(37.138%),,8782.1(37.244%),,8860.5(37.314%),,8746.1(36.979%),,8923.5(37.420%),,8733.2(36.945%),,8868.5(37.220%),,8875.0(37.148%),,9112.0(38.044%),,9469.3(39.200%),,9320.5(38.606%),,9508.7(38.909%),,9473.3(38.719%),,9717.3(39.501%),,9870.3(39.784%),,9920.2(39.798%),,9951.4(39.606%),,10036.2(39.683%),,10238.8(40.093%),,10279.4(40.018%),,10199.9(39.384%),,10184.8(39.231%),,10244.8(39.224%),,10105.3(38.475%),,10014.3(37.859%),,9997.1(37.860%),,9805.9(36.973%),,9774.7(36.481%),,9836.8(36.637%),,9957.6(37.047%),,9908.4(36.903%),,9873.4(36.626%),,9967.6(36.775%),,9825.9(36.235%),,9742.5(35.781%),,9897.2(36.216%),,9842.0(36.111%),,9664.1(35.674%),,9552.2(35.361%),,9573.5(35.352%),,9648.3(35.401%),,9552.2(34.959%),,9416.8(34.610%),,9358.2(34.502%),,9459.4(34.925%),,9345.7(34.427%),,9515.0(34.705%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,10.9,,53.6,,113.8,,287.7,,409.5,,435.1,,440.7,,443.3,,444.7,,441.7,,444.2,,395.3,,395.6,,396.4,,396.7,,396.4,,396.3,,397.6,,395.9,,396.8,,396.5,,396.8,,396.4,,396.6,
ipplng,新桃#1,600.0,594.8,,104.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,22.7,,90.4,,92.6,,92.5,,117.3,,255.0,,283.0,,286.1,,287.6,,408.8,,446.8,,447.2,,447.0,,446.7,,448.6,,391.3,,390.6,,390.2,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,55.9,部分故障,80.4,部分故障,81.1,部分故障,169.6,部分故障,251.1,部分故障,254.9,部分故障,255.8,部分故障,257.6,部分故障,258.2,部分故障,256.7,部分故障,257.8,部分故障,256.6,部分故障,256.3,部分故障,259.2,部分故障,259.8,部分故障,259.2,部分故障,258.9,部分故障,258.9,部分故障,258.6,部分故障,258.9,部分故障,259.1,部分故障,258.2,部分故障,258.5,部分故障,257.7,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,,504.6,,503.7,,502.4,,503.8,,503.7,,503.1,,501.9,,503.2,,502.8,,402.8,,402.4,,405.1,,405.0,,404.4,,404.0,,404.6,,405.1,,404.9,,405.9,,402.2,,405.8,,408.3,,405.7,,407.3,,406.5,,405.6,,404.2,,406.3,,405.1,,405.3,,405.8,,404.7,,404.2,,406.0,,405.6,,405.3,,407.0,,404.7,,407.2,,407.1,,404.4,,403.5,,406.4,,405.9,,405.2,,207.2,,19.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,65.8,合約限制,64.7,合約限制,65.0,,64.4,,61.1,,61.1,,73.5,,140.6,,148.2,,346.6,,467.6,,494.5,,498.7,,501.0,,445.1,,446.5,,447.0,,446.5,,447.0,,446.0,,445.9,,446.6,,446.3,
