type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.4,,8.4,,8.3,,8.3,,8.1,,7.9,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.7,,7.8,,7.7,,7.6,,7.6,,7.6,,7.7,,7.5,,7.4,,7.3,,7.5,,7.3,,7.4,,7.3,,7.4,,7.4,,7.3,,7.4,,7.1,,7.0,,7.0,,7.1,,7.1,,7.3,,7.3,,7.1,,7.0,,7.2,,7.3,,7.5,,7.6,,7.7,,7.7,,7.6,,7.5,,7.9,,8.0,,8.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),8.5(0.031%),,8.4(0.031%),,8.4(0.032%),,8.3(0.031%),,8.3(0.032%),,8.1(0.031%),,7.9(0.031%),,8.0(0.031%),,8.0(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.7(0.031%),,7.8(0.031%),,7.7(0.031%),,7.6(0.031%),,7.6(0.031%),,7.6(0.031%),,7.7(0.032%),,7.5(0.031%),,7.4(0.031%),,7.3(0.030%),,7.5(0.031%),,7.3(0.030%),,7.4(0.031%),,7.3(0.031%),,7.4(0.031%),,7.4(0.031%),,7.3(0.031%),,7.4(0.031%),,7.1(0.030%),,7.0(0.030%),,7.0(0.030%),,7.1(0.030%),,7.1(0.030%),,7.3(0.031%),,7.3(0.031%),,7.1(0.030%),,7.0(0.030%),,7.2(0.030%),,7.3(0.031%),,7.5(0.031%),,7.6(0.032%),,7.7(0.032%),,7.7(0.032%),,7.6(0.032%),,7.5(0.031%),,7.9(0.033%),,8.0(0.033%),,8.1(0.033%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,29.2,,27.2,,29.2,,26.5,,25.7,,24.4,,25.7,,24.9,,25.6,,25.7,,25.6,,24.8,,26.8,,26.3,,25.8,,25.9,,26.7,,25.0,,15.9,,14.2,,15.1,,15.5,,15.6,,16.5,,18.0,,17.9,,17.3,,18.3,,17.8,,19.2,,18.9,,18.7,,18.5,,17.5,,16.3,,17.3,,18.0,,18.8,,18.8,,16.4,,17.2,,18.1,,16.5,,18.9,,19.1,,18.1,,16.2,,16.8,,18.8,,16.8,,17.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,17.4,,17.4,,17.4,,17.4,,17.4,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,18.7,,18.7,,18.6,,18.7,,18.6,,18.7,,18.6,,18.6,,18.7,,18.6,,18.6,,18.6,,18.6,
hydro,天輪#3,22.5,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.2,,17.3,,17.5,,17.5,,17.4,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,15.3,
hydro,馬鞍#2,66.7,30.3,,30.9,,32.1,,32.3,,33.4,,33.4,,31.0,,35.8,,34.4,,34.3,,33.6,,34.5,,34.3,,34.4,,34.3,,34.9,,34.1,,33.9,,34.8,,33.6,,34.9,,34.5,,32.3,,35.6,,39.0,,38.6,,41.0,,40.6,,39.0,,40.8,,41.3,,41.1,,40.5,,41.2,,41.9,,40.2,,39.9,,40.7,,50.5,,51.4,,49.9,,51.6,,52.0,,51.5,,55.9,,56.3,,60.0,,58.6,,60.2,,59.0,,59.0,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.5,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,8.0,,8.0,,8.6,,9.0,,9.0,,8.2,,7.9,,7.7,,7.7,,8.6,,8.6,,8.6,,8.1,,7.9,,7.9,,7.9,,7.9,,8.4,,8.8,,8.8,,8.8,,8.8,,8.2,,7.8,,7.8,,7.3,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,6.7,,6.7,,6.3,,6.3,,6.3,,7.4,,6.6,,6.7,,6.7,,6.4,,6.2,,6.0,,7.5,,6.7,,6.1,,5.5,,6.5,,9.1,
hydro,萬大#4,19.7,20.1,,20.1,,20.1,,20.1,,20.2,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,20.0,,20.2,,20.1,,20.0,
hydro,松林#1&amp;2,20.9,8.4,,8.4,,9.1,,9.4,,8.4,,9.8,,11.8,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.7,,7.8,,7.8,
hydro,大觀一#1,22.0,8.1,,8.1,,8.2,,8.1,,8.1,,8.0,,7.9,,8.2,,8.2,,8.1,,8.3,,8.2,,8.2,,8.3,,8.2,,8.4,,8.4,,8.3,,8.4,,8.3,,8.3,,8.4,,3.1,,8.6,,5.6,,7.7,,1.4,,7.5,,0.0,,0.0,,3.9,,5.2,,0.0,,3.8,,8.4,,2.4,,3.2,,4.6,,1.7,,8.1,,0.0,,4.2,,4.7,,3.0,,0.0,,12.3,,10.2,,0.0,,4.3,,4.0,,3.4,
hydro,大觀一#2,22.0,8.1,,8.1,,8.1,,8.2,,8.2,,8.0,,8.0,,8.2,,8.3,,8.2,,8.3,,8.2,,8.3,,8.3,,8.3,,8.4,,8.4,,8.3,,8.4,,8.3,,8.3,,8.3,,8.7,,8.9,,5.0,,8.2,,0.0,,9.4,,0.0,,0.0,,3.2,,6.9,,0.0,,3.2,,9.1,,3.6,,4.5,,4.8,,1.8,,8.9,,0.0,,3.4,,3.9,,4.1,,0.0,,13.7,,10.8,,0.0,,2.9,,3.6,,4.7,
hydro,大觀一#3,22.0,8.7,,8.6,,8.7,,8.7,,8.8,,8.6,,8.6,,8.7,,8.8,,8.8,,8.8,,8.9,,8.8,,8.9,,8.9,,9.0,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,9.4,,8.3,,4.5,,6.6,,0.0,,9.1,,0.0,,0.0,,3.4,,6.8,,0.0,,2.4,,4.3,,3.1,,3.9,,5.7,,0.0,,8.8,,0.0,,2.7,,3.6,,3.4,,0.0,,13.2,,10.2,,0.0,,0.0,,1.8,,3.6,
hydro,大觀一#4,22.0,8.7,,8.8,,8.7,,8.8,,8.8,,8.7,,8.6,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,9.0,,9.0,,9.1,,9.0,,8.9,,9.0,,8.9,,8.9,,9.1,,7.7,,8.4,,5.4,,7.9,,1.6,,8.8,,0.0,,0.0,,4.1,,5.2,,0.0,,3.8,,5.5,,2.5,,3.6,,4.0,,1.9,,8.5,,0.0,,4.2,,4.8,,3.6,,0.0,,12.2,,10.1,,0.0,,4.3,,4.0,,3.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.3,,16.1,,16.6,,16.7,,16.1,,15.8,,15.5,,15.2,,15.0,,14.9,,14.8,,14.8,,14.7,,14.6,,14.7,,14.7,,14.5,,14.5,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,12.0,,12.4,,12.5,,10.7,,10.3,,8.3,,7.3,,7.6,,8.1,,7.6,,6.8,,6.9,,8.1,,8.0,,6.6,,7.2,,6.2,,6.7,,7.1,,7.8,,8.2,,6.9,,7.7,,18.1,,19.9,,16.9,,18.2,
hydro,水里#1,12.8,10.9,,11.0,,11.1,,11.3,,11.3,,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.7,,11.7,,11.6,,11.6,,11.5,,11.4,,11.3,,11.2,,11.2,,11.1,,11.0,,10.9,,10.8,,10.7,,10.6,,10.5,,10.5,,10.4,,10.4,,10.3,,10.1,,10.1,,10.0,,9.9,,9.8,,10.6,,10.6,,10.4,,10.3,,10.2,,10.1,
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,12.4,,12.5,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
