type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
wind,永興,9.2,1.1,,0.8,,1.1,,1.2,,1.5,,0.8,,0.6,,1.1,,1.3,,1.9,,1.5,,2.6,,2.5,,0.7,,0.8,,0.5,,2.3,,3.5,,0.6,,1.6,,1.2,,1.2,,1.2,,0.5,,0.3,,0.7,,0.9,,0.9,
wind,離岸一期(註10),-,3.1,,2.8,,3.6,,3.1,,2.8,,2.8,,2.8,,3.9,,3.9,,3.1,,3.6,,3.6,,3.1,,3.6,,3.4,,3.1,,3.6,,3.6,,3.6,,4.2,,4.2,,3.6,,3.4,,3.9,,4.2,,3.6,,3.9,,3.6,
wind,雲麥,46.0,4.9,,5.5,,4.7,,4.2,,3.5,,2.8,,3.1,,3.1,,2.9,,2.8,,6.6,,3.7,,2.2,,3.5,,8.5,,8.9,,7.8,,10.0,,6.3,,3.6,,1.5,,0.9,,1.1,,1.6,,1.5,,1.0,,1.9,,4.0,
wind,四湖,28.0,7.6,,7.9,,8.0,,8.2,,7.1,,9.7,,9.7,,13.0,,12.1,,11.1,,16.9,,19.3,,19.0,,16.1,,14.5,,11.2,,12.1,,9.9,,12.0,,13.6,,13.5,,11.9,,13.5,,16.6,,16.7,,17.9,,16.6,,19.8,
wind,恆春,4.5,2.5,,2.6,,2.5,,2.7,,2.9,,1.3,,2.5,,2.3,,2.4,,3.1,,1.6,,1.8,,2.0,,2.0,,1.6,,2.2,,2.6,,4.0,,3.0,,3.4,,3.1,,2.8,,2.7,,2.8,,3.1,,2.1,,3.7,,3.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.5,,0.3,,0.2,,0.4,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.1,,4.3,,4.4,,3.3,,4.1,,2.7,,3.1,,2.9,,4.4,,2.5,,3.1,,3.4,,2.0,,2.3,,1.8,,2.3,,5.8,,1.8,,2.0,,1.5,,2.5,,1.1,,0.9,,1.8,,3.9,,1.0,,1.1,,2.1,
wind,苗栗大鵬,42.0,16.0,,13.9,,11.9,,12.2,,11.6,,9.7,,7.7,,8.7,,7.1,,6.4,,5.6,,5.9,,6.7,,5.2,,10.0,,8.2,,3.7,,2.8,,2.5,,5.9,,9.5,,13.4,,12.3,,8.6,,13.2,,19.7,,20.1,,19.7,
wind,鹿威彰濱,55.2,2.5,,2.5,,3.1,,3.4,,3.9,,4.5,,6.2,,5.9,,5.0,,4.8,,5.0,,4.5,,2.5,,3.4,,3.1,,3.1,,5.3,,5.0,,3.1,,2.5,,2.5,,2.5,,5.0,,3.9,,3.4,,4.5,,5.6,,7.6,
wind,鹿威鹿港,41.4,2.5,,2.5,,2.5,,2.5,,2.0,,3.1,,3.4,,3.1,,3.1,,3.4,,2.5,,2.0,,1.4,,2.2,,3.9,,3.4,,3.6,,2.0,,1.7,,1.4,,1.7,,3.4,,2.5,,3.1,,3.1,,2.0,,2.5,,2.0,
wind,觀威觀音&amp;桃威新屋,48.3,26.9,,24.0,,31.1,,27.9,,26.3,,23.7,,27.4,,30.0,,28.9,,27.3,,25.0,,25.6,,25.6,,26.7,,29.7,,23.3,,29.0,,29.6,,28.9,,25.6,,27.5,,26.4,,24.3,,15.5,,14.8,,16.3,,14.3,,12.4,
wind,中威大安,75.9,13.9,,13.0,,12.0,,15.2,,16.1,,17.6,,17.5,,13.0,,10.8,,10.7,,9.4,,12.4,,13.2,,12.3,,13.1,,12.0,,11.3,,8.5,,8.4,,7.4,,18.8,,32.5,,23.2,,16.3,,15.4,,22.7,,19.5,,32.1,
wind,崎威崎頂,6.9,2.1,,2.1,,1.7,,1.8,,1.0,,1.8,,1.1,,2.0,,1.4,,1.9,,1.5,,1.2,,0.7,,0.8,,0.7,,0.8,,5.1,,2.1,,1.9,,1.5,,1.8,,0.6,,0.6,,1.7,,1.6,,0.6,,0.9,,2.5,
wind,豐威,11.5,8.4,,9.5,,9.3,,9.0,,9.6,,8.5,,8.8,,8.4,,8.2,,8.2,,8.1,,7.1,,7.8,,7.6,,7.8,,7.4,,7.4,,7.2,,10.3,,9.1,,7.2,,6.9,,6.7,,8.1,,6.7,,5.9,,7.7,,5.0,
wind,龍威後龍,44.1,11.0,,11.3,,11.3,,11.1,,9.4,,10.4,,8.4,,7.5,,7.3,,5.8,,6.3,,6.2,,7.5,,6.9,,5.7,,6.2,,5.5,,3.6,,3.1,,4.3,,3.1,,4.3,,6.6,,3.6,,3.8,,5.5,,11.3,,19.0,
wind,苗栗通苑,39.1,8.4,,7.5,,6.9,,7.6,,6.0,,5.2,,7.6,,5.7,,5.6,,5.1,,4.7,,6.1,,6.3,,7.3,,5.8,,5.2,,4.8,,5.3,,5.5,,2.0,,6.7,,7.6,,7.0,,11.2,,12.2,,11.2,,14.3,,12.3,
wind,安威,11.5,1.0,,0.5,,1.0,,1.0,,0.8,,0.5,,0.3,,0.4,,0.3,,0.5,,0.4,,0.5,,0.6,,0.5,,0.9,,0.4,,0.6,,0.7,,0.7,,0.5,,1.3,,0.8,,1.4,,1.0,,1.5,,1.7,,0.4,,1.4,
wind,清風清水,2.3,0.4,,0.4,,0.6,,0.5,,0.6,,0.5,,0.4,,0.2,,0.2,,0.4,,0.2,,0.2,,0.2,,0.5,,0.4,,0.3,,0.3,,0.4,,0.5,,0.2,,1.8,,0.6,,0.4,,0.3,,0.4,,0.6,,0.1,,0.5,
wind,東鋼龍港,11.5,4.8,,5.0,,5.5,,5.0,,4.7,,3.4,,2.8,,2.7,,3.1,,2.8,,2.0,,3.9,,2.3,,1.9,,2.8,,1.3,,0.9,,0.5,,1.8,,3.4,,3.1,,2.6,,2.4,,1.9,,5.8,,7.5,,7.3,,7.2,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,51.7,,59.6,,61.9,,39.3,,51.0,,69.5,,69.5,,49.1,,69.3,,69.3,
wind,禾風麥寮,2.3,0.4,,0.4,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.3,,0.1,,0.3,,0.8,,0.5,,1.0,,0.5,,0.7,,0.7,,0.3,,0.3,,0.7,,1.0,,0.6,,0.6,,0.7,,1.0,,1.0,,1.0,
wind,小計,840.2(1.681%),234.3(0.839%),,232.3(0.825%),,236.8(0.850%),,237.5(0.861%),,232.3(0.844%),,220.4(0.808%),,228.3(0.840%),,230.5(0.856%),,217.8(0.812%),,212.3(0.796%),,215.5(0.817%),,222.0(0.836%),,216.1(0.829%),,212.9(0.810%),,224.9(0.870%),,211.7(0.822%),,226.4(0.880%),,216.9(0.851%),,187.8(0.739%),,189.3(0.740%),,209.3(0.830%),,194.2(0.772%),,200.6(0.799%),,208.6(0.832%),,220.9(0.886%),,211.0(0.851%),,239.2(0.964%),,265.0(1.071%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,174.4,,136.4,,132.2,,196.2,,138.9,,139.9,,163.5,,232.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
pumpinggen,大觀二#3,250.0,167.7,,135.4,,137.5,,197.9,,151.2,,130.1,,182.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),342.1(1.225%),,271.8(0.965%),,269.7(0.968%),,394.1(1.429%),,290.1(1.054%),,270.0(0.990%),,345.6(1.271%),,232.8(0.864%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-246.1,,-245.4,,-244.7,,-243.6,,-244.7,,-241.5,,-242.6,,-244.3,,-242.2,,-242.6,,-242.9,,-242.2,,-244.7,,-243.6,,-240.8,
pumpingload,大觀二#2,-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-246.8,,-242.6,,-244.0,,-244.3,,-244.0,,-244.3,,-242.6,,-242.2,,-242.6,,-239.4,,-240.8,,-242.6,,-240.5,,-240.1,,-241.5,,-241.2,,-243.3,,-241.5,,-234.1,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-233.8,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.1,,-261.0,,-261.7,,-261.0,,-263.7,,-263.4,,-258.3,
pumpingload,明潭#2,-,0.0,,-23.9,,-265.7,,-265.7,,-267.4,,-267.4,,-265.7,,-266.0,,-265.7,,-267.4,,-265.7,,-267.7,,-267.7,,-267.1,,-267.4,,-267.4,,-261.7,,-264.4,,-261.7,,-262.7,,-263.7,,-261.3,,-258.3,,-259.0,,-257.6,,-259.3,,-259.7,,-256.6,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-238.1,,-260.0,,-258.0,,-258.6,,-259.7,,-258.0,,-253.9,,-255.3,,-253.9,,-255.6,,-255.6,,-252.3,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-266.4,,-265.7,,-265.4,,-266.0,,-265.0,,-263.7,,-264.7,,-262.0,,-263.4,,-264.7,,-263.0,,-262.0,,-263.0,,-259.0,,-261.0,,-257.6,,-253.9,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-56.8,,-262.7,,-259.7,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-263.7,,-264.4,,-260.0,,-257.3,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
