type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
ipplng,嘉惠#2(註10),-,515.6,測試運轉,517.7,測試運轉,515.3,測試運轉,517.3,測試運轉,515.7,測試運轉,513.3,測試運轉,515.0,測試運轉,514.7,測試運轉,515.8,測試運轉,514.6,測試運轉,514.7,測試運轉,517.0,測試運轉,515.6,測試運轉,513.5,測試運轉,514.3,測試運轉,513.3,測試運轉,513.3,測試運轉,513.1,測試運轉,515.6,測試運轉,518.6,測試運轉,517.3,測試運轉,518.9,測試運轉,517.6,測試運轉,517.1,測試運轉,515.0,測試運轉,517.6,測試運轉,515.9,測試運轉,516.5,測試運轉,518.2,測試運轉,517.6,測試運轉,518.0,測試運轉,516.9,測試運轉,516.2,測試運轉,515.4,測試運轉,516.4,測試運轉,515.3,測試運轉,515.3,測試運轉,515.0,測試運轉,513.3,測試運轉,515.9,測試運轉,516.4,測試運轉,515.6,測試運轉,514.2,測試運轉,515.1,測試運轉,513.7,測試運轉,513.5,測試運轉,511.5,測試運轉,510.3,測試運轉,513.4,測試運轉,512.8,測試運轉,514.2,測試運轉,515.5,測試運轉,513.6,測試運轉,513.6,測試運轉,512.7,測試運轉,514.7,測試運轉,512.1,測試運轉
ipplng,豐德#1,506.9,499.9,,499.8,,499.8,,254.3,合約限制,3.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.8,,79.5,,96.1,,196.0,,436.8,,487.5,,508.2,,506.5,,508.6,,507.8,,506.9,,505.7,,505.5,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,33.0,,77.0,,77.6,,196.2,,273.9,,468.9,,491.2,,502.4,,501.3,,502.7,,503.7,,503.5,,503.2,,503.0,,502.7,,505.4,,504.1,,502.7,,504.6,,505.6,,503.6,,504.0,,503.7,
ipplng,小計,4660.6(9.322%),1462.6(5.237%),,1463.8(5.199%),,1459.1(5.235%),,1218.5(4.418%),,963.7(3.501%),,783.1(2.872%),,558.0(2.052%),,514.7(1.911%),,515.8(1.922%),,514.6(1.931%),,514.7(1.951%),,517.0(1.947%),,515.6(1.978%),,513.5(1.955%),,514.3(1.989%),,513.3(1.993%),,513.3(1.996%),,513.1(2.013%),,515.6(2.028%),,518.6(2.029%),,517.3(2.052%),,518.9(2.062%),,517.6(2.063%),,517.1(2.062%),,515.0(2.066%),,517.6(2.088%),,515.9(2.080%),,516.5(2.088%),,518.2(2.102%),,517.6(2.094%),,518.0(2.087%),,516.9(2.098%),,516.2(2.114%),,515.4(2.101%),,555.8(2.277%),,598.8(2.440%),,599.6(2.451%),,752.5(3.033%),,859.5(3.440%),,1067.1(4.258%),,1129.0(4.476%),,1137.9(4.499%),,1223.5(4.776%),,1349.1(5.186%),,1448.8(5.467%),,1805.7(6.797%),,2299.5(8.447%),,2616.2(9.344%),,3313.1(11.275%),,3780.1(12.333%),,4051.2(12.845%),,4181.0(13.075%),,4480.4(13.690%),,4701.7(14.280%),,4859.8(14.617%),,4873.4(14.520%),,4867.9(14.465%),
oil,協和#3,500.0,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,143.1,環保限制,138.6,環保限制,141.8,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,134.6,環保限制,137.2,環保限制,136.6,環保限制,134.6,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),277.7(0.994%),,275.8(0.980%),,276.4(0.992%),,277.7(1.007%),,274.6(0.998%),,276.4(1.014%),,276.4(1.016%),,275.2(1.022%),,276.4(1.030%),,276.5(1.037%),,276.5(1.048%),,275.8(1.039%),,275.2(1.056%),,275.8(1.050%),,275.1(1.064%),,276.5(1.074%),,276.5(1.075%),,273.9(1.074%),,273.9(1.077%),,275.1(1.076%),,276.4(1.097%),,275.8(1.096%),,275.8(1.099%),,275.1(1.097%),,275.2(1.104%),,273.9(1.105%),,273.9(1.105%),,274.5(1.110%),,275.2(1.116%),,275.1(1.113%),,275.1(1.108%),,274.5(1.114%),,274.5(1.124%),,275.2(1.122%),,274.5(1.125%),,274.5(1.118%),,277.1(1.133%),,276.5(1.114%),,274.5(1.099%),,276.5(1.103%),,278.3(1.103%),,277.7(1.098%),,275.8(1.077%),,276.5(1.063%),,277.7(1.048%),,277.1(1.043%),,277.1(1.018%),,276.5(0.988%),,280.3(0.954%),,276.4(0.902%),,279.6(0.886%),,277.7(0.868%),,279.0(0.852%),,280.2(0.851%),,277.7(0.835%),,279.0(0.831%),,278.4(0.827%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,65.1,,65.5,,65.0,,64.2,,63.3,,62.5,,62.1,,61.8,,60.6,,60.1,,60.0,,59.5,,59.2,,58.5,,57.6,,57.9,,57.0,,56.6,,55.9,,56.2,,55.3,,54.5,,53.9,,53.9,,53.5,,53.0,,53.3,,52.9,,53.3,,53.1,,53.0,,51.2,,50.8,,50.5,,51.0,,51.0,,50.3,,50.7,,50.3,,49.5,,50.6,,51.1,,51.3,,52.5,,52.4,,52.5,,53.3,,53.4,,54.1,,55.3,,55.3,,56.8,,58.7,,59.1,,60.3,,60.7,,60.0,
diesel,金門塔山(註4),113.3,40.6,,40.4,,39.7,,39.6,,39.5,,39.4,,39.7,,39.2,,37.0,,37.2,,36.7,,36.5,,36.0,,36.0,,35.8,,35.9,,36.0,,35.6,,35.7,,35.6,,35.2,,35.3,,34.6,,34.5,,34.4,,34.1,,34.3,,34.3,,34.1,,34.5,,33.6,,33.4,,33.3,,32.8,,32.3,,32.2,,32.8,,32.5,,33.0,,33.5,,33.9,,34.0,,32.9,,33.7,,34.1,,34.0,,35.1,,36.0,,37.0,,38.8,,39.1,,39.0,,39.9,,41.0,,42.0,,40.2,,40.4,
diesel,馬祖珠山(註4),28.6,8.1,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.3,,7.2,,7.4,,7.3,,7.2,,7.3,,7.1,,7.1,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.8,,6.8,,6.9,,6.9,,6.8,,6.6,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,8.8,,8.9,,8.8,,8.7,,8.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),113.8(0.407%),,113.9(0.405%),,112.7(0.404%),,111.7(0.405%),,110.7(0.402%),,109.8(0.403%),,109.7(0.403%),,108.9(0.404%),,105.5(0.393%),,105.2(0.395%),,104.0(0.394%),,103.2(0.389%),,102.6(0.394%),,101.8(0.388%),,100.6(0.389%),,101.1(0.393%),,100.1(0.389%),,99.3(0.390%),,98.6(0.388%),,98.8(0.386%),,97.5(0.387%),,96.8(0.385%),,95.5(0.381%),,95.4(0.380%),,94.8(0.380%),,94.1(0.380%),,94.4(0.381%),,94.0(0.380%),,94.3(0.383%),,94.5(0.382%),,93.4(0.376%),,91.2(0.370%),,90.6(0.371%),,89.8(0.366%),,89.8(0.368%),,89.7(0.365%),,89.6(0.366%),,89.7(0.361%),,89.8(0.359%),,89.5(0.357%),,91.0(0.361%),,91.6(0.362%),,90.7(0.354%),,92.7(0.356%),,93.0(0.351%),,93.0(0.350%),,94.9(0.349%),,95.9(0.343%),,97.6(0.332%),,100.6(0.328%),,100.9(0.320%),,102.3(0.320%),,107.4(0.328%),,109.0(0.331%),,111.1(0.334%),,109.6(0.327%),,109.1(0.324%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.0,,4.1,,7.4,,6.9,,8.1,,7.4,,7.8,,8.3,,8.2,,7.3,,7.0,,5.1,,5.1,,6.4,,4.9,,5.1,,6.0,,7.1,,5.4,,6.3,,4.0,,6.1,,6.3,,5.2,,8.5,,6.6,,7.2,,5.8,,6.6,,6.5,,6.5,,5.1,,6.0,,5.8,,6.3,,7.1,,8.5,,7.5,,5.7,,7.6,,5.9,,6.5,,6.9,,8.1,,6.7,,7.7,,8.3,,6.4,,7.4,,7.5,,8.0,,8.1,,7.5,,8.1,,6.8,,5.9,,6.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.8,,7.8,,7.8,,7.8,,8.0,,8.0,,8.0,,8.0,,7.6,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,17.8,,17.0,,18.7,,17.2,,15.5,,18.6,,17.2,,18.8,,19.4,,20.3,,18.2,,16.9,,16.2,,17.9,,16.2,,16.2,,17.3,,18.5,,16.8,,18.0,,15.1,,17.2,,17.1,,16.9,,18.7,,18.0,,18.5,,17.6,,17.9,,16.1,,15.3,,14.7,,15.2,,15.1,,15.7,,16.6,,16.9,,16.5,,14.3,,16.5,,15.0,,16.3,,14.3,,17.2,,15.7,,16.5,,16.2,,15.3,,14.1,,16.5,,16.9,,19.3,,15.8,,20.3,,18.3,,17.9,,19.5,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.7,,20.3,,20.3,,19.3,,18.8,,20.5,,21.4,,25.7,,33.3,,33.3,,20.2,,19.3,,18.6,,21.1,,18.4,,18.7,,19.2,,19.7,,18.7,,19.7,,18.2,,18.8,,18.5,,18.6,,19.1,,19.5,,19.8,,19.8,,20.0,,18.8,,20.3,,19.0,,18.4,,18.8,,18.1,,18.2,,18.0,,18.0,,18.0,,18.1,,18.1,,18.3,,22.5,,24.5,,24.5,,24.3,,24.5,,24.7,,24.5,,24.6,,24.6,,24.7,,24.7,,24.5,,24.5,,24.8,,24.6,
