type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.8,,7.8,,7.8,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,17.8,,17.0,,18.7,,17.2,,15.5,,18.6,,17.2,,18.8,,19.4,,20.3,,18.2,,16.9,,16.2,,17.9,,16.2,,16.2,,17.3,,18.5,,16.8,,18.0,,15.1,,17.2,,17.1,,16.9,,18.7,,18.0,,18.5,,17.6,,17.9,,16.1,,15.3,,14.7,,15.2,,15.1,,15.7,,16.6,,16.9,,16.5,,14.3,,16.5,,15.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.7,,20.3,,20.3,,19.3,,18.8,,20.5,,21.4,,25.7,,33.3,,33.3,,20.2,,19.3,,18.6,,21.1,,18.4,,18.7,,19.2,,19.7,,18.7,,19.7,,18.2,,18.8,,18.5,,18.6,,19.1,,19.5,,19.8,,19.8,,20.0,,18.8,,20.3,,19.0,,18.4,,18.8,,18.1,,18.2,,18.0,,18.0,,18.0,,18.1,,18.1,
hydro,卓蘭#2,40.0,17.3,,17.3,,17.4,,17.3,,17.4,,17.4,,17.4,,17.2,,17.0,,17.2,,17.2,,17.4,,17.2,,17.4,,17.4,,17.3,,17.4,,17.3,,17.3,,17.3,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,17.4,,17.4,,17.2,,17.3,,17.2,,17.2,,17.2,,17.2,,39.6,,39.7,,39.7,,26.4,,26.2,,26.1,,26.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,4.8,,4.5,,4.1,,3.7,,3.1,,3.2,,3.3,,3.6,,3.6,,3.6,,3.5,,3.6,,3.5,,2.7,,2.7,,2.7,,2.6,,3.2,,3.0,,3.0,,3.0,,2.5,,2.6,,3.2,,3.2,,3.6,,4.2,,4.2,,4.2,,4.7,,5.0,,5.5,,5.9,,6.2,,6.5,,6.9,,6.8,,7.1,,7.0,,7.0,
hydro,萬大#4,19.7,15.2,,15.1,,15.2,,15.0,,15.2,,15.1,,15.3,,15.2,,15.3,,15.1,,15.1,,15.2,,15.3,,15.1,,15.2,,15.3,,15.2,,15.1,,15.3,,15.1,,15.1,,15.2,,15.1,,15.2,,15.3,,15.0,,15.1,,15.1,,15.2,,15.3,,15.1,,15.0,,15.2,,15.2,,15.2,,15.3,,15.2,,15.2,,15.1,,15.2,,15.1,
hydro,松林#1&amp;2,20.9,5.6,,6.0,,5.7,,5.3,,6.0,,6.5,,5.9,,6.0,,5.1,,5.5,,5.8,,5.8,,6.2,,6.1,,5.6,,5.7,,5.7,,5.3,,5.0,,5.9,,5.5,,5.4,,5.7,,5.1,,5.7,,5.9,,5.6,,5.5,,5.5,,5.6,,6.0,,5.5,,5.2,,6.0,,5.7,,5.4,,5.4,,5.6,,5.7,,6.3,,5.7,
hydro,大觀一#1,22.0,6.5,,4.6,,6.2,,4.5,,0.0,,5.9,,5.9,,10.5,,14.9,,18.9,,6.7,,2.3,,0.0,,5.9,,0.0,,0.0,,1.5,,7.9,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,4.7,,7.4,,10.1,,7.1,,10.1,,0.0,,9.8,,0.0,,0.0,,0.0,,1.9,,2.1,,9.3,,9.3,,9.2,,9.4,,3.9,
hydro,大觀一#2,22.0,7.2,,4.9,,6.4,,3.9,,1.0,,6.4,,6.9,,12.2,,16.8,,19.2,,7.1,,2.4,,0.0,,6.3,,0.0,,0.0,,1.1,,7.4,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,5.7,,10.2,,10.5,,7.2,,10.4,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,2.5,,10.9,,10.8,,10.8,,10.9,,4.1,
hydro,大觀一#3,22.0,6.3,,3.5,,6.7,,3.5,,0.0,,6.2,,6.3,,12.3,,18.2,,20.5,,6.6,,1.9,,0.0,,5.9,,0.0,,0.0,,0.0,,7.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,5.3,,10.5,,10.4,,7.0,,10.6,,0.0,,9.5,,0.0,,1.2,,0.0,,0.0,,2.6,,11.4,,11.5,,11.5,,11.5,,4.5,
hydro,大觀一#4,22.0,6.8,,3.5,,6.3,,4.3,,0.0,,6.2,,6.3,,10.5,,15.3,,19.2,,6.9,,2.8,,0.0,,5.7,,0.0,,0.0,,1.6,,7.7,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,4.6,,7.7,,10.2,,7.4,,10.4,,0.0,,10.2,,0.0,,0.0,,0.0,,2.5,,3.0,,9.8,,9.8,,9.8,,9.8,,4.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.0,,10.1,,10.3,,10.2,,9.4,,9.3,,8.7,,10.5,,12.2,,13.9,,15.3,,12.8,,9.8,,8.9,,5.9,,9.3,,5.2,,5.1,,7.8,,7.1,,6.4,,7.0,,3.4,,4.3,,6.3,,5.0,,5.8,,8.0,,12.8,,11.7,,11.8,,9.0,,10.0,,9.1,,8.4,,7.4,,6.0,,5.7,,13.1,,15.5,,16.5,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,9.0,,8.9,,9.0,,9.0,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.3,,4.8,,5.3,,5.3,,4.7,,5.2,,5.4,,5.4,,5.4,,5.0,,5.0,,5.2,,5.0,,5.0,,5.2,,4.9,,5.2,,5.3,,5.0,,5.0,,4.4,,5.2,,5.2,,5.0,,5.8,,5.2,,5.2,,4.7,,5.3,,4.9,,5.3,,5.0,,5.3,,5.0,,5.3,,5.5,,5.4,,5.4,,4.8,,5.3,,5.2,
hydro,烏來&amp;桂山&amp;粗坑,40.5,25.9,,26.1,,26.0,,26.1,,25.7,,25.8,,26.3,,25.9,,26.1,,25.8,,25.8,,25.8,,25.8,,25.7,,25.8,,25.9,,25.7,,25.7,,25.7,,25.6,,25.8,,25.7,,25.7,,25.5,,25.7,,25.6,,25.5,,25.6,,25.6,,25.5,,25.6,,25.5,,25.4,,25.4,,25.5,,25.5,,25.4,,25.4,,25.2,,25.2,,25.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,26.5,,26.9,,27.3,,27.5,,28.2,,28.9,,28.9,,28.8,,29.2,,29.0,,28.7,,28.6,,28.7,,29.1,,28.8,,28.7,,29.1,,28.7,,28.8,,28.5,,27.8,,27.9,,27.6,,27.8,,27.3,,27.0,,27.4,,26.6,,27.0,,27.2,,27.0,,27.0,,27.2,,27.0,,27.1,,27.3,,27.5,,27.0,,26.9,,25.7,,23.8,
hydro,名間,16.7,14.6,,14.7,,14.7,,14.7,,14.0,,14.3,,14.3,,14.6,,14.6,,14.5,,14.4,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.1,,14.6,,14.5,,14.2,,14.3,,14.4,,14.3,,14.3,,14.3,,14.3,,14.1,,14.4,,14.4,,14.1,,14.4,,14.4,,14.4,,14.5,,14.5,,14.4,,14.3,,14.4,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),294.3(1.054%),,277.9(0.987%),,292.7(1.050%),,279.5(1.013%),,261.9(0.951%),,291.0(1.067%),,291.4(1.072%),,319.3(1.185%),,348.7(1.300%),,362.4(1.360%),,288.9(1.095%),,264.9(0.998%),,251.3(0.964%),,279.8(1.065%),,245.9(0.951%),,249.6(0.969%),,252.7(0.983%),,280.2(1.099%),,248.8(0.979%),,278.1(1.088%),,242.6(0.962%),,248.6(0.988%),,243.9(0.972%),,243.1(0.969%),,272.8(1.094%),,283.6(1.144%),,291.9(1.177%),,278.5(1.126%),,298.4(1.211%),,252.5(1.022%),,294.4(1.186%),,247.7(1.005%),,251.2(1.029%),,250.2(1.020%),,277.2(1.136%),,284.4(1.159%),,316.1(1.292%),,300.7(1.212%),,302.4(1.210%),,309.2(1.234%),,280.3(1.111%),
wind,石門,4.0,0.5,,0.7,,0.4,,0.3,,0.4,,0.9,,0.8,,1.0,,1.0,,0.8,,0.7,,1.5,,1.0,,0.8,,1.3,,0.9,,1.0,,1.3,,0.8,,1.0,,0.8,,0.9,,0.8,,1.0,,0.3,,0.3,,0.5,,0.2,,0.2,,0.5,,0.4,,0.3,,0.5,,0.7,,0.6,,0.1,,0.1,,0.4,,0.0,,0.1,,0.3,
wind,林口,6.0,1.5,,2.5,,1.7,,1.4,,1.2,,1.5,,1.4,,1.1,,1.4,,1.5,,1.0,,1.4,,1.1,,1.6,,1.8,,2.1,,1.1,,1.7,,1.8,,1.6,,0.8,,0.6,,0.7,,1.0,,0.9,,0.4,,0.2,,0.3,,0.4,,0.4,,0.6,,0.6,,0.6,,0.7,,0.3,,0.4,,1.2,,0.8,,1.4,,1.4,,1.1,
wind,蘆竹,7.2,1.7,,2.8,,1.7,,1.4,,2.0,,1.6,,2.0,,1.6,,1.1,,1.6,,2.0,,1.7,,1.2,,1.7,,1.5,,2.5,,1.9,,1.9,,1.3,,1.3,,0.7,,0.7,,0.7,,0.8,,0.5,,0.4,,0.3,,0.5,,0.7,,0.8,,1.1,,1.5,,1.3,,0.7,,1.2,,1.6,,1.5,,1.4,,1.6,,1.0,,0.6,
wind,大潭,15.1,9.4,,10.8,,10.7,,10.5,,9.9,,9.4,,8.5,,9.3,,8.2,,8.7,,9.5,,9.0,,8.5,,8.5,,9.8,,10.5,,9.0,,11.1,,9.5,,8.8,,8.1,,7.5,,8.1,,7.7,,9.0,,8.9,,7.6,,7.2,,9.4,,8.5,,7.7,,7.4,,5.3,,4.3,,2.5,,2.5,,1.8,,3.2,,3.4,,4.3,,5.1,
wind,觀園,30.0,12.8,,13.3,,13.4,,13.7,,13.4,,12.8,,13.2,,13.3,,11.5,,12.1,,12.5,,12.4,,11.9,,11.5,,12.6,,11.9,,12.5,,13.2,,12.4,,11.5,,10.9,,10.6,,9.5,,9.1,,8.8,,9.1,,9.8,,9.5,,9.0,,9.3,,9.2,,10.1,,11.0,,11.0,,11.1,,11.1,,10.2,,9.9,,11.4,,12.0,,12.6,
wind,香山,12.0,3.3,,2.8,,4.8,,3.5,,4.1,,3.0,,4.2,,4.5,,3.8,,3.2,,3.4,,2.9,,2.3,,2.3,,1.5,,1.5,,5.4,,4.1,,2.8,,1.3,,1.6,,1.2,,0.8,,3.3,,5.1,,5.3,,4.6,,4.9,,5.5,,5.9,,5.9,,6.1,,3.8,,5.0,,3.3,,3.5,,5.1,,4.3,,5.7,,5.1,,5.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.9,,4.5,,3.8,,4.1,,4.0,,2.2,,3.4,,2.8,,2.1,,3.1,,2.3,,2.6,,2.2,,2.9,,1.4,,1.3,,2.0,,2.4,,2.4,,5.6,,3.7,,1.4,,1.0,,2.6,,7.2,,5.5,,3.1,,5.1,,2.7,,2.3,,3.7,,4.9,,4.3,,4.1,,3.0,,3.5,,3.3,,6.0,,6.9,,6.3,,6.1,
wind,王功,23.0,2.5,,2.6,,2.3,,4.7,,4.4,,2.7,,1.9,,2.7,,1.8,,2.3,,1.8,,1.3,,3.0,,2.4,,1.9,,1.8,,1.9,,1.1,,1.2,,2.2,,4.7,,2.6,,3.4,,2.2,,1.4,,0.7,,1.2,,0.5,,0.6,,1.8,,0.6,,0.4,,0.3,,0.4,,0.5,,1.2,,6.2,,8.7,,8.5,,12.1,,1.9,
wind,彰工,71.2,5.6,,5.5,,6.5,,7.6,,8.6,,7.0,,9.3,,10.3,,8.8,,6.9,,8.1,,8.6,,8.2,,7.0,,7.6,,8.9,,9.2,,8.9,,7.4,,4.1,,4.1,,5.0,,8.5,,8.1,,5.6,,5.5,,9.2,,10.8,,13.1,,13.4,,12.7,,12.6,,8.9,,6.6,,4.5,,6.4,,6.5,,9.8,,11.2,,11.1,,10.1,
wind,永興,9.2,1.1,,0.8,,1.1,,1.2,,1.5,,0.8,,0.6,,1.1,,1.3,,1.9,,1.5,,2.6,,2.5,,0.7,,0.8,,0.5,,2.3,,3.5,,0.6,,1.6,,1.2,,1.2,,1.2,,0.5,,0.3,,0.7,,0.9,,0.9,,1.0,,0.4,,0.6,,0.4,,0.3,,0.1,,4.5,,4.4,,4.8,,5.4,,5.2,,5.3,,2.5,
wind,離岸一期(註10),-,3.1,,2.8,,3.6,,3.1,,2.8,,2.8,,2.8,,3.9,,3.9,,3.1,,3.6,,3.6,,3.1,,3.6,,3.4,,3.1,,3.6,,3.6,,3.6,,4.2,,4.2,,3.6,,3.4,,3.9,,4.2,,3.6,,3.9,,3.6,,4.2,,4.5,,3.9,,3.6,,3.9,,3.9,,4.5,,3.9,,3.9,,3.4,,4.2,,4.2,,3.6,
wind,雲麥,46.0,4.9,,5.5,,4.7,,4.2,,3.5,,2.8,,3.1,,3.1,,2.9,,2.8,,6.6,,3.7,,2.2,,3.5,,8.5,,8.9,,7.8,,10.0,,6.3,,3.6,,1.5,,0.9,,1.1,,1.6,,1.5,,1.0,,1.9,,4.0,,3.3,,2.2,,8.1,,21.5,,20.9,,24.0,,21.4,,21.8,,23.3,,18.3,,16.9,,9.8,,10.3,
wind,四湖,28.0,7.6,,7.9,,8.0,,8.2,,7.1,,9.7,,9.7,,13.0,,12.1,,11.1,,16.9,,19.3,,19.0,,16.1,,14.5,,11.2,,12.1,,9.9,,12.0,,13.6,,13.5,,11.9,,13.5,,16.6,,16.7,,17.9,,16.6,,19.8,,20.1,,22.3,,23.3,,22.3,,22.8,,20.3,,18.5,,17.6,,16.6,,14.2,,15.9,,12.3,,12.3,
wind,恆春,4.5,2.5,,2.6,,2.5,,2.7,,2.9,,1.3,,2.5,,2.3,,2.4,,3.1,,1.6,,1.8,,2.0,,2.0,,1.6,,2.2,,2.6,,4.0,,3.0,,3.4,,3.1,,2.8,,2.7,,2.8,,3.1,,2.1,,3.7,,3.3,,3.1,,3.7,,3.6,,3.0,,3.3,,3.3,,3.1,,3.4,,3.5,,3.1,,2.4,,2.0,,2.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
