type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
lng,興達CC#3,445.2,327.7,,327.0,,325.9,,326.4,,328.2,,329.3,,329.3,,323.2,,325.6,,329.3,,327.2,,342.2,,324.8,,349.0,,324.8,,325.3,,325.9,,324.8,,323.6,,325.8,,321.7,,323.0,,325.0,,325.8,,322.9,,322.8,,326.1,,326.5,,326.9,,321.8,,329.9,,325.1,,325.2,,323.9,,326.3,,325.9,,325.6,,326.2,,327.8,,324.7,,327.9,,326.2,,328.0,,325.2,,325.8,,326.2,,326.2,,325.8,,322.5,,326.7,,327.8,,326.8,,321.1,,325.0,,326.0,,326.0,,326.1,,326.5,,325.6,,325.6,,327.7,,323.2,,326.9,,326.6,,328.5,,325.2,,403.7,,405.7,,407.1,,407.2,,407.3,,407.0,,406.1,,405.1,,404.7,,402.8,,402.4,,402.2,,401.8,,402.1,,402.2,,402.6,,403.0,,402.6,,403.9,,397.4,,326.0,,327.3,,326.2,,326.4,,326.2,,325.2,,325.8,,325.4,,329.1,,325.5,,325.0,,326.1,,325.5,,325.5,
lng,興達CC#4,445.2,334.3,,374.0,,349.9,,331.7,,379.4,,374.7,,372.9,,351.9,,341.2,,350.1,,327.1,,357.4,,326.4,,363.6,,323.8,,326.3,,328.1,,336.4,,323.6,,325.2,,322.0,,322.7,,335.9,,330.2,,323.0,,323.7,,338.0,,328.2,,327.5,,325.1,,338.7,,327.6,,326.0,,325.8,,329.3,,328.4,,328.2,,327.7,,330.4,,328.4,,330.1,,327.5,,331.6,,328.7,,328.6,,327.8,,327.2,,327.2,,323.5,,328.0,,333.2,,333.5,,325.3,,328.4,,328.2,,328.0,,327.5,,329.1,,326.5,,327.7,,331.5,,324.7,,330.5,,337.9,,348.3,,381.1,,327.0,,328.6,,327.7,,327.7,,328.8,,326.3,,327.4,,322.4,,321.6,,334.0,,328.0,,329.0,,327.6,,328.1,,327.8,,328.0,,327.4,,327.5,,329.4,,327.9,,331.4,,332.0,,328.9,,328.6,,337.4,,328.4,,366.7,,377.2,,378.1,,358.5,,359.4,,386.1,,378.5,,335.2,
lng,興達CC#5,445.2,329.7,,382.7,,374.5,,328.9,,406.8,,396.9,,431.4,,406.6,,389.5,,356.2,,328.1,,354.9,,327.2,,370.3,,325.5,,328.9,,329.6,,327.8,,324.9,,327.3,,322.4,,323.3,,328.6,,328.4,,323.0,,323.6,,339.7,,329.3,,330.0,,321.1,,329.7,,329.5,,328.1,,325.8,,331.5,,330.4,,328.4,,329.5,,330.2,,329.8,,332.7,,329.4,,333.0,,328.6,,329.4,,329.4,,329.4,,329.6,,326.6,,329.3,,334.7,,328.6,,324.4,,329.8,,328.7,,329.4,,329.4,,331.9,,328.9,,328.7,,333.8,,325.8,,333.4,,329.4,,330.2,,357.8,,329.3,,330.0,,329.8,,328.5,,329.9,,327.5,,327.3,,322.7,,320.3,,340.7,,328.5,,330.5,,329.7,,329.6,,330.0,,329.4,,329.6,,329.2,,329.0,,328.4,,329.2,,328.3,,329.6,,332.4,,329.6,,328.9,,350.7,,362.9,,370.4,,327.6,,332.5,,369.3,,376.2,,330.5,
lng,南部CC#1,288.8,268.7,,283.1,,281.2,,281.9,,285.8,,287.0,,289.4,,282.3,,274.1,,278.2,,260.2,,287.6,,256.8,,275.5,,259.1,,245.1,,269.0,,272.8,,269.9,,279.6,,239.4,,237.3,,259.1,,263.5,,231.2,,251.7,,274.0,,281.7,,279.9,,279.0,,284.1,,274.0,,255.8,,241.8,,233.3,,233.0,,229.4,,243.9,,234.2,,229.7,,243.8,,230.3,,231.3,,244.4,,257.6,,229.4,,228.9,,230.0,,227.7,,230.0,,242.4,,232.2,,254.4,,229.2,,242.6,,254.5,,230.9,,235.4,,230.6,,230.6,,293.1,,295.7,,295.7,,295.2,,295.7,,296.0,,295.8,,296.0,,296.0,,296.0,,296.0,,295.5,,295.5,,250.1,,223.8,,245.1,,229.8,,250.0,,282.3,,260.2,,239.5,,293.2,,294.9,,294.9,,295.1,,295.2,,294.7,,295.8,,295.7,,295.2,,294.6,,294.9,,295.7,,295.1,,295.7,,295.2,,295.7,,295.1,,295.2,,295.5,
lng,南部CC#2,288.8,207.8,,203.1,,214.8,,201.3,,218.9,,213.3,,221.6,,207.7,,204.9,,221.5,,193.0,,226.0,,191.3,,195.1,,259.6,,270.2,,271.7,,270.2,,266.5,,269.9,,264.4,,267.4,,269.7,,269.6,,267.0,,267.4,,270.0,,271.2,,270.3,,266.7,,250.1,,192.5,,191.6,,190.4,,207.4,,193.9,,193.0,,193.6,,195.5,,196.6,,208.3,,193.6,,197.2,,196.3,,194.3,,193.4,,195.8,,197.7,,275.5,,277.8,,277.6,,277.5,,278.2,,277.8,,277.5,,278.5,,277.8,,277.9,,277.6,,277.8,,277.8,,277.6,,277.9,,277.8,,277.5,,277.5,,277.5,,277.8,,277.1,,277.9,,278.2,,277.8,,272.3,,202.1,,190.1,,210.2,,193.4,,200.5,,198.4,,206.0,,194.5,,275.0,,278.2,,277.5,,277.6,,278.1,,278.1,,278.1,,278.1,,277.8,,277.8,,277.8,,278.4,,277.8,,277.8,,277.8,,277.8,,277.6,,277.8,,277.6,
lng,南部CC#3,288.8,228.8,,228.8,,228.3,,227.1,,227.9,,227.3,,229.3,,225.7,,228.8,,230.8,,227.0,,231.6,,226.6,,232.8,,225.9,,227.4,,228.9,,227.6,,225.3,,227.4,,223.9,,226.2,,227.6,,226.8,,225.4,,225.7,,227.3,,227.4,,228.2,,225.4,,229.6,,227.1,,227.4,,225.6,,227.9,,227.7,,227.4,,227.9,,229.3,,227.9,,228.2,,228.0,,225.9,,227.7,,228.5,,227.3,,227.1,,227.0,,225.6,,227.9,,227.9,,227.1,,193.7,,164.5,,168.1,,225.3,,228.3,,228.5,,227.9,,227.6,,258.7,,260.8,,261.9,,260.7,,260.7,,260.4,,260.0,,260.0,,259.7,,260.0,,260.5,,261.0,,255.9,,225.0,,223.4,,228.5,,227.6,,227.9,,228.3,,229.3,,227.9,,260.0,,261.6,,260.7,,259.9,,260.5,,260.5,,261.0,,261.1,,260.5,,261.0,,261.0,,261.1,,260.8,,260.8,,261.1,,261.1,,260.5,,261.0,,260.5,
lng,南部CC#4,251.4,209.2,,232.0,,232.0,,233.2,,235.3,,234.9,,234.5,,228.7,,223.3,,217.9,,195.2,,222.9,,196.8,,201.0,,206.7,,176.1,,199.7,,222.0,,195.2,,222.0,,179.4,,176.6,,180.7,,181.9,,159.6,,177.4,,201.8,,229.9,,222.9,,227.4,,211.3,,198.1,,166.6,,159.2,,159.2,,159.2,,159.2,,158.8,,158.8,,159.2,,159.6,,159.6,,162.5,,165.4,,159.6,,159.2,,159.2,,159.2,,159.2,,159.2,,164.6,,158.4,,182.3,,159.2,,159.2,,178.2,,158.8,,159.6,,158.4,,159.2,,222.0,,236.1,,235.7,,236.1,,235.7,,236.1,,236.1,,236.5,,236.1,,236.5,,236.5,,236.1,,235.3,,181.9,,158.8,,159.2,,159.2,,164.1,,219.6,,208.0,,158.4,,230.3,,237.4,,236.5,,237.4,,236.9,,236.9,,236.5,,237.4,,236.9,,236.9,,236.5,,236.9,,236.5,,236.9,,236.9,,236.9,,236.1,,236.9,,236.9,
lng,大林#5,500.0,140.9,,139.6,,140.3,,142.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.9,,141.6,,142.2,,141.6,,140.9,,140.3,,140.9,,143.6,,140.3,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,142.9,,142.9,,141.6,,141.6,,143.6,,140.3,,140.9,,143.6,,144.2,,141.6,,142.9,,140.3,,140.9,,140.9,,140.9,,140.9,,142.9,,140.3,,140.3,,141.6,,140.3,,140.9,,166.4,,217.3,,284.0,,295.1,,295.7,,295.1,,298.3,,351.2,,400.8,,434.8,,443.3,,446.6,,443.9,,445.2,,447.9,,448.5,,445.9,,445.9,,446.6,,447.9,,447.2,,446.6,,447.9,,446.6,,447.9,,447.9,,448.5,,446.6,,447.9,,445.9,,447.9,,446.6,,446.6,,447.9,,448.5,,449.2,,445.9,,448.5,,450.5,,447.2,,448.5,,447.9,,445.9,,449.8,,449.8,,447.9,,447.9,,445.2,,446.6,,446.6,,446.6,,447.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9594.7(34.356%),,9847.2(34.972%),,9788.7(35.121%),,9749.5(35.349%),,9941.6(36.116%),,9900.3(36.304%),,9960.7(36.631%),,9820.7(36.455%),,9668.7(36.033%),,9649.3(36.200%),,9372.1(35.524%),,9790.3(36.874%),,9397.6(36.045%),,9796.8(37.293%),,9442.4(36.509%),,9411.3(36.548%),,9593.3(37.308%),,9614.1(37.714%),,9577.4(37.676%),,9683.1(37.876%),,9320.6(36.976%),,9399.1(37.350%),,9490.3(37.824%),,9531.0(38.000%),,9346.2(37.497%),,9431.7(38.053%),,9654.9(38.934%),,9687.8(39.164%),,9658.6(39.183%),,9677.4(39.159%),,9679.8(39.003%),,9486.2(38.499%),,9304.4(38.100%),,9343.4(38.086%),,9101.7(37.295%),,9093.4(37.048%),,8990.0(36.753%),,9057.9(36.503%),,9105.6(36.441%),,8933.0(35.643%),,8894.9(35.267%),,8589.5(33.960%),,8734.6(34.097%),,8873.9(34.113%),,8901.5(33.592%),,8610.4(32.409%),,8583.1(31.528%),,8796.8(31.419%),,8881.3(30.224%),,9235.8(30.132%),,9639.7(30.563%),,9573.6(29.938%),,9639.6(29.453%),,9401.3(28.553%),,9606.7(28.893%),,9915.8(29.543%),,9776.4(29.052%),,9870.9(29.045%),,9792.0(28.857%),,9874.7(28.915%),,10091.3(29.264%),,9909.1(28.868%),,10125.1(29.217%),,10024.4(28.828%),,10155.0(29.037%),,10391.0(29.534%),,9989.8(28.375%),,10207.9(28.805%),,10171.3(28.656%),,10190.3(28.779%),,10222.8(28.766%),,10212.6(28.806%),,10067.6(28.867%),,9891.9(28.841%),,9529.6(27.978%),,9724.8(28.483%),,9848.3(28.885%),,9952.9(29.181%),,10059.4(29.285%),,9878.2(27.901%),,9917.9(27.750%),,9984.2(27.881%),,10091.6(28.167%),,10111.7(28.268%),,10001.9(27.954%),,9916.7(27.757%),,9986.9(27.879%),,9984.8(27.944%),,10000.3(27.959%),,9953.8(27.885%),,10037.9(28.089%),,9910.7(27.883%),,10121.0(28.437%),,10120.4(28.473%),,10167.9(28.595%),,10120.7(28.493%),,10120.4(28.501%),,10235.5(28.665%),,10223.3(28.780%),,10078.9(28.480%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,10.7,,55.2,,55.4,,55.3,,55.2,,52.8,,58.7,,94.5,,186.0,,306.8,,420.9,,427.3,,427.7,,431.1,,432.6,,440.2,,441.5,,442.3,,442.9,,443.9,,446.9,,445.3,,446.1,,447.9,,446.7,,447.9,,448.0,,448.9,,449.2,,447.6,,446.9,,445.9,,446.1,,443.2,,435.2,,446.2,,446.6,,445.6,,446.4,,445.8,,446.0,,446.5,,445.7,,445.3,,445.7,,446.2,,447.3,,446.0,,447.5,,447.2,,446.6,,446.3,,447.1,,447.2,,445.6,,447.0,,447.5,,447.4,,446.6,,447.2,,447.4,
ipplng,海湖#2,450.0,447.1,,446.3,,444.0,,446.9,,445.0,,269.8,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.5,配合綠電先行,52.2,配合綠電先行,200.9,配合綠電先行,307.3,配合綠電先行,433.9,配合綠電先行,444.6,配合綠電先行,442.9,配合綠電先行,444.4,配合綠電先行,445.4,配合綠電先行,445.7,配合綠電先行,446.9,配合綠電先行,449.5,配合綠電先行,446.1,配合綠電先行,447.8,配合綠電先行,449.1,配合綠電先行,448.9,,449.8,,448.6,,450.5,,450.2,,449.0,,448.0,,446.1,,446.2,,391.5,,414.0,,403.3,,418.0,,407.6,,417.3,,411.3,,450.2,,448.1,,445.9,,446.2,,447.2,,447.6,,447.7,,446.6,,447.1,,448.1,,445.6,,446.1,,448.4,,446.7,,445.6,,446.9,,448.6,,447.1,,446.7,,448.0,,447.0,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,18.5,,53.2,,73.5,,68.2,,104.5,,199.6,,220.9,,247.1,,443.1,,597.0,,605.0,,601.8,,601.2,,600.7,,600.7,,601.2,,602.8,,601.8,,603.9,,602.8,,600.2,,602.3,,602.8,,599.6,,600.2,,595.9,,597.5,,598.0,,596.4,,597.0,,595.9,,596.4,,597.0,,598.6,,598.6,,595.9,,597.0,,597.0,,594.8,,597.0,,599.1,,595.9,,599.1,,598.0,,597.5,,597.0,,598.0,,598.0,,596.4,,598.0,,597.0,,597.0,,599.1,,601.2,,603.4,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,35.9,,91.2,,99.4,,133.2,,270.2,,282.4,,283.1,,286.4,,423.8,,438.9,,439.8,,440.1,,440.9,,439.0,,436.7,,439.5,,437.6,,442.1,,442.3,,441.4,,440.6,,439.6,,440.8,,440.6,,440.1,,431.8,,431.9,,431.4,,431.6,,390.3,,390.8,,434.2,,438.8,,438.9,,431.5,,432.5,,434.0,,435.2,,434.7,,435.5,,441.7,,441.5,,440.9,,444.2,,444.3,,443.2,,443.1,,443.6,,444.7,,444.0,,445.1,,445.5,,447.0,,448.3,,446.8,,448.0,
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,33.2,,65.7,,63.7,,61.9,,62.7,,138.0,,144.6,,142.9,,281.3,,435.9,,476.0,,493.4,,495.5,,494.3,,493.4,,495.7,,495.3,,493.3,,493.6,,494.4,,495.7,,497.1,,496.9,,494.8,,497.2,,494.8,,494.0,,495.3,,492.2,,496.5,,495.7,,497.7,,498.6,,496.8,,497.2,,458.8,,402.6,,403.2,,436.4,,494.6,,499.7,,497.6,,498.0,,497.6,,494.0,,497.1,,497.0,,494.4,,495.5,,493.8,,495.9,,494.3,,494.2,,492.4,,493.9,,490.2,,492.2,,492.4,,493.1,,492.8,,488.0,,489.1,,489.2,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.8,部分故障,77.9,部分故障,92.6,部分故障,248.3,部分故障,252.4,部分故障,254.5,部分故障,255.2,部分故障,255.7,部分故障,256.1,部分故障,256.8,部分故障,255.7,部分故障,258.1,部分故障,258.1,部分故障,258.1,部分故障,258.1,部分故障,258.7,部分故障,259.0,部分故障,258.5,部分故障,259.0,部分故障,259.1,部分故障,258.1,部分故障,258.1,部分故障,260.4,部分故障,259.0,部分故障,259.3,部分故障,259.4,部分故障,259.2,部分故障,260.1,部分故障,259.8,部分故障,259.7,部分故障,260.3,部分故障,260.4,部分故障,258.3,部分故障,258.2,部分故障,258.0,部分故障,257.9,部分故障,258.0,部分故障,257.7,部分故障,256.8,部分故障,256.8,部分故障,257.0,部分故障,257.3,部分故障,257.4,部分故障,256.8,部分故障,257.1,部分故障,256.7,部分故障,256.7,部分故障,256.8,部分故障,256.4,部分故障,256.5,部分故障,255.5,部分故障,255.8,部分故障,255.8,部分故障,255.7,部分故障,255.4,部分故障,255.1,部分故障,254.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,6.4,,6.5,,6.7,,8.1,,6.6,,7.9,,4.3,,1.8,,14.7,,73.7,,109.1,,166.9,,257.4,,285.8,,454.6,,663.7,,663.8,,664.5,,665.2,,664.5,,665.3,,666.3,,663.7,,664.4,,664.9,,663.8,,662.8,,665.0,,664.5,,664.7,,665.2,,664.4,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,611.3,,667.0,,661.3,,662.7,,662.4,,663.2,,689.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,
ipplng,嘉惠#2(註10),-,515.6,測試運轉,517.7,測試運轉,515.3,測試運轉,517.3,測試運轉,515.7,測試運轉,513.3,測試運轉,515.0,測試運轉,514.7,測試運轉,515.8,測試運轉,514.6,測試運轉,514.7,測試運轉,517.0,測試運轉,515.6,測試運轉,513.5,測試運轉,514.3,測試運轉,513.3,測試運轉,513.3,測試運轉,513.1,測試運轉,515.6,測試運轉,518.6,測試運轉,517.3,測試運轉,518.9,測試運轉,517.6,測試運轉,517.1,測試運轉,515.0,測試運轉,517.6,測試運轉,515.9,測試運轉,516.5,測試運轉,518.2,測試運轉,517.6,測試運轉,518.0,測試運轉,516.9,測試運轉,516.2,測試運轉,515.4,測試運轉,516.4,測試運轉,515.3,測試運轉,515.3,測試運轉,515.0,測試運轉,513.3,測試運轉,515.9,測試運轉,516.4,測試運轉,515.6,測試運轉,514.2,測試運轉,515.1,測試運轉,513.7,測試運轉,513.5,測試運轉,511.5,測試運轉,510.3,測試運轉,513.4,測試運轉,512.8,測試運轉,514.2,測試運轉,515.5,測試運轉,513.6,測試運轉,513.6,測試運轉,512.7,測試運轉,514.7,測試運轉,512.1,測試運轉,515.4,測試運轉,517.4,測試運轉,512.2,測試運轉,512.9,測試運轉,511.5,測試運轉,516.5,測試運轉,514.2,測試運轉,511.1,測試運轉,512.6,測試運轉,513.5,測試運轉,512.6,測試運轉,510.8,測試運轉,511.6,測試運轉,513.3,測試運轉,512.6,測試運轉,513.7,測試運轉,515.9,測試運轉,511.8,測試運轉,513.8,測試運轉,512.4,測試運轉,514.2,測試運轉,512.6,測試運轉,513.7,測試運轉,513.7,測試運轉,513.0,測試運轉,511.7,測試運轉,513.6,測試運轉,515.4,測試運轉,517.5,測試運轉,515.7,測試運轉,514.6,測試運轉,511.9,測試運轉,511.2,測試運轉,513.8,測試運轉,512.3,測試運轉,513.7,測試運轉,515.8,測試運轉,516.0,測試運轉,516.1,測試運轉,515.7,測試運轉,514.2,測試運轉,513.6,測試運轉,511.8,測試運轉
