type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.004,,0.004,,0.005,,0.004,,0.001,,0.000,,0.000,,0.000,,0.001,,0.003,,0.002,,0.001,,0.003,,0.005,,0.005,,0.007,,0.007,,0.009,,0.009,,0.012,,0.013,,0.012,,0.011,,0.011,,0.004,,0.008,,0.019,,0.018,,0.019,,0.011,,0.018,,0.023,,0.027,,0.021,,0.017,,0.015,,0.008,,0.009,,0.005,,0.002,,0.005,,0.003,,0.002,,0.002,,0.002,,0.001,,0.003,,0.002,,0.005,,0.005,,0.002,,0.002,,0.003,,0.002,,0.003,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.007,,0.008,,0.010,,0.011,,0.011,,0.012,,0.014,,0.007,,0.007,,0.009,,0.015,,0.016,,0.017,,0.012,,0.012,,0.015,,0.013,,0.019,,0.018,,0.016,,0.017,,0.014,,0.016,,0.011,,0.009,,0.010,,0.011,,0.027,,0.033,,0.016,,0.016,,0.016,,0.023,,0.019,,0.017,,0.020,,0.018,,0.013,,0.011,,0.010,,0.010,,0.009,,0.009,,0.009,,0.009,,0.010,,0.010,,0.010,,0.010,,0.011,,0.007,,0.006,,0.005,,0.004,,0.004,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.037,,0.053,,0.071,,0.088,,0.098,,0.116,,0.140,,0.126,,0.122,,0.097,,0.214,,0.231,,0.165,,0.155,,0.172,,0.185,,0.183,,0.262,,0.166,,0.172,,0.171,,0.373,,0.486,,0.192,,0.237,,0.238,,0.259,,0.345,,0.429,,0.467,,0.314,,0.293,,0.524,,0.375,,0.308,,0.386,,0.250,,0.219,,0.200,,0.202,,0.220,,0.204,,0.171,,0.159,,0.156,,0.154,,0.166,,0.163,,0.153,,0.137,,0.124,,0.122,,0.118,,0.113,,0.110,,0.117,,0.133,,0.137,,0.135,,0.135,,0.118,,0.099,,0.086,,0.067,,0.047,,0.033,,0.022,,0.015,,0.010,,0.007,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.029,,0.030,,0.044,,0.066,,0.076,,0.135,,0.198,,0.203,,0.276,,0.228,,0.363,,0.549,,0.382,,0.537,,0.517,,0.420,,0.561,,0.534,,0.853,,0.419,,0.458,,0.407,,0.299,,0.509,,0.553,,0.447,,0.560,,0.625,,0.786,,0.682,,0.460,,0.281,,0.215,,0.430,,0.429,,0.527,,0.447,,0.244,,0.376,,0.206,,0.214,,0.148,,0.203,,0.155,,0.179,,0.150,,0.125,,0.067,,0.187,,0.254,,0.262,,0.222,,0.279,,0.398,,0.589,,0.400,,0.405,,0.471,,0.395,,0.417,,0.318,,0.167,,0.156,,0.116,,0.079,,0.105,,0.105,,0.085,,0.054,,0.057,,0.025,,0.012,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.007,,0.010,,0.012,,0.016,,0.011,,0.015,,0.014,,0.011,,0.008,,0.011,,0.015,,0.018,,0.017,,0.021,,0.025,,0.022,,0.030,,0.036,,0.026,,0.030,,0.035,,0.037,,0.041,,0.041,,0.042,,0.042,,0.043,,0.051,,0.056,,0.054,,0.049,,0.048,,0.047,,0.049,,0.050,,0.049,,0.050,,0.049,,0.046,,0.046,,0.043,,0.042,,0.042,,0.038,,0.036,,0.033,,0.033,,0.033,,0.029,,0.028,,0.025,,0.023,,0.022,,0.020,,0.018,,0.016,,0.015,,0.014,,0.013,,0.012,,0.010,,0.008,,0.007,,0.007,,0.006,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,,0.006,,0.006,,0.006,,0.006,,0.008,,0.010,,0.010,,0.009,,0.009,,0.006,,0.008,,0.011,,0.011,,0.009,,0.012,,0.012,,0.013,,0.013,,0.010,,0.012,,0.013,,0.013,,0.012,,0.011,,0.012,,0.006,,0.005,,0.010,,0.009,,0.013,,0.014,,0.016,,0.016,,0.016,,0.017,,0.016,,0.016,,0.016,,0.015,,0.017,,0.016,,0.015,,0.015,,0.014,,0.014,,0.014,,0.012,,0.010,,0.009,,0.008,,0.007,,0.007,,0.005,,0.005,,0.004,,0.004,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.002,,0.003,,0.002,,0.002,,0.001,,0.001,,0.003,,0.001,,0.002,,0.002,,0.003,,0.004,,0.004,,0.003,,0.004,,0.006,,0.003,,0.004,,0.002,,0.003,,0.005,,0.005,,0.005,,0.005,,0.005,,0.004,,0.004,,0.005,,0.006,,0.004,,0.002,,0.003,,0.004,,0.004,,0.005,,0.004,,0.005,,0.005,,0.004,,0.003,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.004,,0.002,,0.004,,0.004,,0.004,,0.004,,0.009,,0.006,,0.009,,0.005,,0.006,,0.004,,0.005,,0.007,,0.008,,0.009,,0.011,,0.013,,0.009,,0.004,,0.004,,0.007,,0.010,,0.011,,0.011,,0.012,,0.013,,0.012,,0.012,,0.015,,0.015,,0.011,,0.016,,0.017,,0.020,,0.019,,0.016,,0.016,,0.014,,0.015,,0.013,,0.011,,0.010,,0.008,,0.006,,0.006,,0.004,,0.003,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.022,,0.016,,0.018,,0.017,,0.016,,0.020,,0.017,,0.014,,0.019,,0.019,,0.021,,0.018,,0.023,,0.018,,0.053,,0.089,,0.166,,0.161,,0.199,,0.147,,0.243,,0.177,,0.246,,0.268,,0.329,,0.308,,0.312,,0.269,,0.257,,0.250,,0.226,,0.213,,0.242,,0.188,,0.174,,0.247,,0.270,,0.313,,0.330,,0.296,,0.365,,0.490,,0.504,,0.508,,0.534,,0.556,,0.579,,0.517,,0.517,,0.756,,0.789,,0.730,,0.638,,0.775,,0.898,,0.859,,0.804,,0.731,,0.799,,0.758,,0.671,,0.525,,0.417,,0.197,,0.104,,0.222,,0.219,,0.161,,0.090,,0.054,,0.031,,0.008,,0.013,,0.019,,0.023,,0.020,,0.014,,0.011,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.042,,0.053,,0.048,,0.076,,0.125,,0.167,,0.160,,0.139,,0.191,,0.203,,0.155,,0.297,,0.193,,0.048,,0.109,,0.037,,0.143,,0.212,,0.260,,0.275,,0.212,,0.476,,0.326,,0.409,,0.619,,0.322,,0.341,,0.516,,0.369,,0.542,,0.463,,1.089,,0.233,,0.164,,0.252,,0.442,,1.103,,0.412,,0.901,,0.967,,1.132,,0.567,,0.133,,0.420,,0.533,,0.271,,1.355,,0.092,,0.173,,0.518,,0.194,,0.103,,0.314,,0.295,,0.061,,0.228,,0.187,,0.128,,0.119,,0.146,,0.211,,0.125,,0.092,,0.052,,0.053,,0.071,,0.039,,0.047,,0.020,,0.028,,0.025,,0.004,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.012,,0.012,,0.019,,0.034,,0.045,,0.048,,0.054,,0.043,,0.065,,0.070,,0.038,,0.080,,0.052,,0.083,,0.086,,0.059,,0.069,,0.108,,0.102,,0.086,,0.085,,0.054,,0.122,,0.141,,0.136,,0.142,,0.134,,0.130,,0.101,,0.155,,0.150,,0.160,,0.000,,0.159,,0.126,,0.150,,0.134,,0.133,,0.146,,0.147,,0.145,,0.135,,0.137,,0.102,,0.096,,0.074,,0.075,,0.080,,0.077,,0.073,,0.061,,0.052,,0.048,,0.047,,0.047,,0.045,,0.038,,0.036,,0.032,,0.030,,0.025,,0.022,,0.017,,0.016,,0.015,,0.014,,0.013,,0.010,,0.008,,0.006,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.017,,0.018,,0.026,,0.023,,0.045,,0.056,,0.064,,0.069,,0.079,,0.086,,0.065,,0.084,,0.077,,0.054,,0.072,,0.090,,0.114,,0.133,,0.099,,0.159,,0.172,,0.168,,0.123,,0.103,,0.170,,0.208,,0.094,,0.167,,0.194,,0.114,,0.131,,0.143,,0.206,,0.187,,0.205,,0.180,,0.152,,0.161,,0.114,,0.143,,0.101,,0.080,,0.080,,0.080,,0.081,,0.079,,0.074,,0.073,,0.071,,0.075,,0.084,,0.072,,0.066,,0.060,,0.056,,0.052,,0.043,,0.038,,0.035,,0.035,,0.032,,0.030,,0.031,,0.025,,0.018,,0.016,,0.013,,0.010,,0.008,,0.006,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.002,,0.002,,0.005,,0.006,,0.005,,0.008,,0.008,,0.004,,0.006,,0.009,,0.007,,0.003,,0.003,,0.002,,0.003,,0.003,,0.001,,0.004,,0.003,,0.005,,0.003,,0.002,,0.005,,0.005,,0.014,,0.019,,0.022,,0.024,,0.018,,0.014,,0.016,,0.012,,0.010,,0.014,,0.016,,0.035,,0.033,,0.027,,0.024,,0.029,,0.034,,0.035,,0.031,,0.034,,0.049,,0.030,,0.028,,0.025,,0.020,,0.016,,0.014,,0.008,,0.009,,0.007,,0.006,,0.004,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.000,,0.001,,0.002,,0.001,,0.000,,0.000,,0.004,,0.003,,0.003,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.001,,0.000,,0.001,,0.002,,0.002,,0.002,,0.001,,0.002,,0.003,,0.004,,0.006,,0.012,,0.029,,0.037,,0.042,,0.045,,0.052,,0.047,,0.043,,0.052,,0.053,,0.050,,0.044,,0.042,,0.041,,0.039,,0.041,,0.044,,0.041,,0.021,,0.011,,0.014,,0.023,,0.029,,0.026,,0.022,,0.019,,0.014,,0.009,,0.007,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.194,,0.193,,0.187,,0.186,,0.191,,0.192,,0.193,,0.191,,0.191,,0.190,,0.190,,0.189,,0.187,,0.192,,0.192,,0.190,,0.193,,0.193,,0.192,,0.193,,0.190,,0.193,,0.187,,0.189,,0.190,,0.188,,0.190,,0.178,,0.175,,0.192,,0.174,,0.174,,0.186,,0.183,,0.189,,0.186,,0.186,,0.186,,0.178,,0.187,,0.188,,0.189,,0.190,,0.192,,0.193,,0.194,,0.194,,0.193,,0.193,,0.192,,0.191,,0.193,,0.194,,0.195,,0.196,,0.196,,0.195,,0.195,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.008,,0.004,,0.002,,0.014,,0.002,,0.005,,0.002,,0.000,,0.015,,0.031,,0.024,,0.018,,0.013,,0.010,,0.029,,0.022,,0.016,,0.027,,0.017,,0.015,,0.039,,0.042,,0.050,,0.083,,0.081,,0.053,,0.132,,0.149,,0.172,,0.138,,0.173,,0.102,,0.198,,0.198,,0.152,,0.152,,0.197,,0.299,,0.307,,0.227,,0.178,,0.248,,0.180,,0.185,,0.111,,0.100,,0.035,,0.066,,0.058,,0.107,,0.067,,0.030,,0.015,,0.007,,0.006,,0.015,,0.026,,0.020,,0.007,,0.030,,0.040,,0.035,,0.045,,0.035,,0.030,,0.031,,0.027,,0.017,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
