type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.3,,0.2,,0.1,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.4,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.3,,0.6,,0.8,,1.0,,1.0,,1.0,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.8,,0.8,,1.3,,1.0,,1.0,,1.0,,1.0,,1.3,,0.8,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.4,,0.2,,0.0,,0.2,,0.2,,0.2,,0.0,,0.3,,0.1,,0.0,,0.4,,0.4,,0.4,,0.4,,0.4,,0.6,,0.4,,0.4,,0.4,,0.4,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.5,,1.0,,0.6,,0.4,,0.6,,0.6,,0.4,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.4,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.0,,0.3,,0.5,,0.5,,0.1,,0.7,,0.8,,0.5,,0.5,,1.0,,1.1,,0.5,,0.6,,0.6,,0.4,,0.6,
wind,海洋竹南,128.0,0.8,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.0,部分檢修,2.1,部分檢修,2.1,部分檢修,3.4,部分檢修,5.5,部分檢修,5.5,部分檢修,5.5,部分檢修,5.5,部分檢修,5.9,部分檢修,10.9,部分檢修,11.8,部分檢修,13.0,部分檢修,18.3,部分檢修,16.4,部分檢修,17.0,部分檢修,16.4,部分檢修,19.7,部分檢修,16.6,部分檢修,13.2,部分檢修,15.1,部分檢修,16.8,部分檢修,13.4,部分檢修,12.2,部分檢修,8.8,部分檢修,7.8,部分檢修,6.9,部分檢修,8.4,部分檢修,6.5,部分檢修,5.5,部分檢修,6.5,部分檢修,5.5,部分檢修,5.7,部分檢修,5.7,部分檢修,5.7,部分檢修,3.8,部分檢修,2.5,部分檢修,2.5,部分檢修,5.3,部分檢修,12.6,部分檢修,16.0,部分檢修,14.1,部分檢修,13.0,部分檢修,10.5,部分檢修,12.6,部分檢修,14.5,部分檢修,11.8,部分檢修,11.3,部分檢修,11.5,部分檢修,13.0,部分檢修,15.5,部分檢修,21.6,部分檢修,22.9,部分檢修,20.8,部分檢修,22.5,部分檢修,24.1,部分檢修,32.5,部分檢修,29.0,部分檢修,24.6,部分檢修,21.0,部分檢修,18.3,部分檢修,17.2,部分檢修,25.0,部分檢修,23.5,部分檢修,24.8,部分檢修,21.8,部分檢修,23.1,部分檢修,21.0,部分檢修,20.6,部分檢修,17.4,部分檢修,19.1,部分檢修,21.2,部分檢修,24.4,部分檢修,27.3,部分檢修,23.9,部分檢修,19.9,部分檢修,16.2,部分檢修,12.8,部分檢修,17.0,部分檢修,16.4,部分檢修,19.3,部分檢修,15.5,部分檢修,11.3,部分檢修,14.5,部分檢修,15.1,部分檢修,13.0,部分檢修,8.8,部分檢修,8.8,部分檢修,7.8,部分檢修,11.8,部分檢修,13.0,部分檢修,15.5,部分檢修,15.1,部分檢修,23.9,部分檢修,25.8,部分檢修,21.8,部分檢修,16.2,部分檢修,17.0,部分檢修,15.5,部分檢修,18.9,部分檢修,19.1,部分檢修,16.6,部分檢修,14.1,部分檢修,11.1,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.2,,0.5,,0.1,,0.4,,0.3,,0.2,,0.2,,0.1,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),4.0(0.013%),,4.1(0.014%),,3.7(0.012%),,3.4(0.011%),,3.6(0.012%),,3.7(0.013%),,4.1(0.014%),,3.9(0.013%),,4.5(0.016%),,4.5(0.015%),,6.7(0.023%),,8.2(0.028%),,8.2(0.029%),,9.8(0.034%),,13.2(0.047%),,14.8(0.053%),,14.1(0.050%),,15.1(0.054%),,14.4(0.052%),,19.7(0.072%),,22.0(0.080%),,22.0(0.080%),,27.5(0.100%),,26.2(0.096%),,27.9(0.103%),,28.1(0.104%),,33.7(0.125%),,31.6(0.117%),,26.2(0.097%),,28.5(0.106%),,30.9(0.116%),,27.1(0.102%),,25.2(0.095%),,22.8(0.087%),,21.0(0.080%),,18.5(0.070%),,16.7(0.063%),,13.8(0.052%),,11.7(0.044%),,12.1(0.045%),,9.8(0.037%),,10.0(0.037%),,11.8(0.043%),,13.5(0.049%),,12.1(0.043%),,11.9(0.042%),,13.4(0.047%),,16.7(0.057%),,25.1(0.082%),,27.5(0.086%),,27.4(0.083%),,27.8(0.083%),,24.9(0.073%),,32.0(0.093%),,34.8(0.100%),,32.8(0.093%),,33.0(0.094%),,36.2(0.102%),,36.0(0.101%),,40.6(0.113%),,48.0(0.135%),,51.3(0.144%),,55.7(0.155%),,61.8(0.169%),,63.6(0.175%),,72.0(0.196%),,67.1(0.181%),,60.0(0.162%),,58.7(0.157%),,55.4(0.148%),,55.9(0.149%),,62.7(0.166%),,58.6(0.157%),,59.0(0.162%),,57.8(0.158%),,60.7(0.166%),,62.9(0.172%),,60.8(0.165%),,59.4(0.160%),,63.5(0.166%),,68.6(0.179%),,75.1(0.196%),,75.0(0.194%),,79.1(0.207%),,77.6(0.205%),,79.1(0.209%),,76.6(0.202%),,80.3(0.213%),,74.6(0.198%),,80.8(0.214%),,73.8(0.196%),,58.5(0.155%),,55.2(0.147%),,50.0(0.134%),,49.5(0.131%),,43.5(0.116%),,44.1(0.118%),,38.9(0.104%),,42.3(0.113%),,43.1(0.115%),,47.7(0.128%),,45.9(0.124%),,52.9(0.144%),,57.1(0.157%),,52.3(0.145%),,47.5(0.132%),,47.8(0.134%),,46.6(0.130%),,46.4(0.130%),,46.8(0.131%),,45.9(0.128%),,41.1(0.115%),,35.8(0.100%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.011,,0.016,,0.023,,0.031,,0.047,,0.064,,0.081,,0.099,,0.111,,0.131,,0.146,,0.153,,0.168,,0.179,,0.189,,0.200,,0.205,,0.210,,0.216,,0.226,,0.234,,0.246,,0.251,,0.257,,0.263,,0.279,,0.278,,0.286,,0.286,,0.304,,0.296,,0.304,,0.312,,0.298,,0.293,,0.286,,0.293,,0.290,,0.287,,0.286,,0.283,,0.281,,0.278,,0.274,,0.271,,0.267,,0.258,,0.254,,0.246,,0.240,,0.233,,0.226,,0.218,,0.205,,0.200,,0.189,,0.180,,0.163,,0.163,,0.156,,0.142,,0.130,,0.117,,0.104,,0.089,,0.080,,0.066,,0.058,,0.050,,0.033,,0.023,,0.016,,0.011,,0.007,,0.004,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.011,,0.037,,0.081,,0.126,,0.174,,0.231,,0.285,,0.337,,0.407,,0.460,,0.539,,0.575,,0.658,,0.699,,0.771,,0.837,,0.890,,0.938,,0.974,,1.004,,1.060,,1.091,,1.154,,1.170,,1.216,,1.238,,1.263,,1.281,,1.293,,1.293,,1.333,,1.401,,1.377,,1.348,,1.369,,1.368,,1.140,,1.356,,1.365,,1.350,,1.336,,1.342,,1.339,,1.312,,1.300,,1.280,,1.266,,1.232,,1.200,,1.185,,1.144,,1.109,,1.061,,1.015,,0.954,,0.912,,0.858,,0.830,,0.741,,0.741,,0.705,,0.634,,0.590,,0.526,,0.474,,0.413,,0.356,,0.299,,0.244,,0.208,,0.123,,0.083,,0.049,,0.019,,0.009,,0.003,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.089,,0.119,,0.154,,0.196,,0.233,,0.290,,0.349,,0.385,,0.445,,0.181,,0.527,,0.582,,0.658,,0.563,,0.769,,0.809,,0.850,,0.879,,0.789,,0.978,,0.795,,1.115,,0.475,,0.440,,0.937,,0.328,,1.186,,1.280,,1.207,,0.326,,0.326,,0.286,,1.169,,0.990,,1.202,,1.192,,1.144,,1.105,,1.155,,1.112,,1.125,,1.113,,1.089,,1.121,,1.083,,1.058,,1.055,,1.085,,0.504,,0.452,,1.109,,0.963,,0.869,,0.861,,0.826,,0.828,,0.737,,0.445,,0.463,,0.333,,0.333,,0.420,,0.560,,0.507,,0.452,,0.162,,0.126,,0.134,,0.097,,0.054,,0.046,,0.024,,0.040,,0.039,,0.029,,0.024,,0.007,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.000,,0.001,,0.002,,0.010,,0.009,,0.012,,0.002,,0.001,,0.000,,0.014,,0.013,,0.013,,0.014,,0.014,,0.003,,0.003,,0.016,,0.013,,0.002,,0.003,,0.015,,0.015,,0.003,,0.002,,0.003,,0.016,,0.004,,0.003,,0.003,,0.015,,0.004,,0.008,,0.011,,0.004,,0.012,,0.000,,0.013,,0.009,,0.000,,0.000,,0.000,,0.001,,0.004,,0.001,,0.002,,0.002,,0.000,,0.002,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.005,,0.008,,0.010,,0.013,,0.016,,0.018,,0.021,,0.022,,0.026,,0.030,,0.031,,0.021,,0.014,,0.045,,0.049,,0.010,,0.051,,0.052,,0.052,,0.032,,0.024,,0.019,,0.011,,0.058,,0.059,,0.031,,0.014,,0.014,,0.017,,0.043,,0.041,,0.021,,0.062,,0.066,,0.043,,0.021,,0.026,,0.057,,0.063,,0.058,,0.059,,0.060,,0.054,,0.057,,0.034,,0.034,,0.051,,0.050,,0.049,,0.049,,0.045,,0.045,,0.042,,0.036,,0.041,,0.037,,0.033,,0.033,,0.033,,0.030,,0.032,,0.031,,0.024,,0.020,,0.016,,0.011,,0.008,,0.008,,0.006,,0.004,,0.002,,0.001,,0.001,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.009,,0.013,,0.016,,0.022,,0.026,,0.029,,0.031,,0.034,,0.037,,0.040,,0.044,,0.049,,0.054,,0.018,,0.065,,0.021,,0.014,,0.047,,0.032,,0.017,,0.057,,0.010,,0.015,,0.022,,0.022,,0.021,,0.018,,0.016,,0.066,,0.030,,0.024,,0.029,,0.035,,0.026,,0.025,,0.020,,0.019,,0.023,,0.019,,0.063,,0.045,,0.017,,0.038,,0.019,,0.008,,0.027,,0.021,,0.018,,0.005,,0.009,,0.012,,0.007,,0.006,,0.005,,0.005,,0.003,,0.001,,0.000,,0.001,,0.008,,0.016,,0.004,,0.002,,0.002,,0.002,,0.004,,0.005,,0.001,,0.001,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.058,,0.081,,0.109,,0.151,,0.196,,0.238,,0.274,,0.324,,0.368,,0.308,,0.396,,0.491,,0.466,,0.350,,0.143,,0.670,,0.661,,0.700,,0.721,,0.236,,0.235,,0.289,,0.523,,0.209,,0.310,,0.356,,0.509,,0.778,,0.954,,0.954,,0.948,,0.965,,0.965,,0.929,,0.969,,0.994,,0.958,,0.948,,0.954,,0.932,,0.980,,0.943,,0.909,,0.901,,0.904,,0.958,,0.849,,0.552,,0.693,,0.840,,0.531,,0.785,,0.778,,0.777,,0.695,,0.348,,0.345,,0.379,,0.373,,0.373,,0.495,,0.482,,0.549,,0.242,,0.173,,0.119,,0.142,,0.095,,0.059,,0.045,,0.026,,0.035,,0.041,,0.042,,0.032,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.003,,0.004,,0.006,,0.009,,0.010,,0.012,,0.013,,0.007,,0.017,,0.010,,0.006,,0.022,,0.022,,0.024,,0.026,,0.029,,0.032,,0.032,,0.026,,0.011,,0.010,,0.009,,0.018,,0.033,,0.032,,0.033,,0.033,,0.032,,0.032,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.034,,0.035,,0.034,,0.036,,0.033,,0.032,,0.032,,0.019,,0.028,,0.010,,0.008,,0.012,,0.027,,0.025,,0.028,,0.029,,0.025,,0.014,,0.013,,0.024,,0.015,,0.015,,0.026,,0.011,,0.009,,0.006,,0.005,,0.005,,0.003,,0.003,,0.001,,0.001,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.004,,0.006,,0.007,,0.009,,0.007,,0.008,,0.013,,0.014,,0.014,,0.004,,0.017,,0.017,,0.019,,0.015,,0.005,,0.009,,0.008,,0.010,,0.012,,0.023,,0.024,,0.024,,0.023,,0.027,,0.015,,0.015,,0.015,,0.027,,0.025,,0.026,,0.027,,0.026,,0.027,,0.023,,0.025,,0.025,,0.025,,0.025,,0.024,,0.024,,0.023,,0.023,,0.023,,0.022,,0.021,,0.021,,0.020,,0.020,,0.019,,0.016,,0.018,,0.017,,0.016,,0.015,,0.014,,0.014,,0.013,,0.014,,0.012,,0.004,,0.005,,0.010,,0.007,,0.004,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.016,,0.018,,0.049,,0.068,,0.088,,0.081,,0.042,,0.040,,0.054,,0.120,,0.191,,0.092,,0.080,,0.272,,0.293,,0.264,,0.070,,0.203,,0.278,,0.324,,0.344,,0.378,,0.394,,0.374,,0.410,,0.395,,0.438,,0.438,,0.436,,0.436,,0.443,,0.447,,0.449,,0.453,,0.454,,0.453,,0.429,,0.428,,0.426,,0.424,,0.422,,0.417,,0.414,,0.409,,0.404,,0.398,,0.393,,0.386,,0.376,,0.370,,0.362,,0.350,,0.338,,0.327,,0.313,,0.304,,0.290,,0.277,,0.254,,0.254,,0.244,,0.223,,0.212,,0.197,,0.183,,0.152,,0.129,,0.097,,0.075,,0.061,,0.036,,0.023,,0.013,,0.006,,0.004,,0.002,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.012,,0.031,,0.049,,0.045,,0.152,,0.192,,0.231,,0.280,,0.317,,0.380,,0.296,,0.208,,0.483,,0.539,,0.373,,0.576,,0.640,,0.631,,0.689,,0.767,,0.682,,0.727,,0.731,,0.340,,0.958,,0.942,,0.899,,0.625,,0.772,,0.772,,0.905,,0.885,,0.896,,0.697,,0.893,,0.911,,0.858,,0.870,,0.889,,0.855,,0.852,,0.822,,0.845,,0.835,,0.816,,0.806,,0.785,,0.772,,0.753,,0.752,,0.723,,0.698,,0.672,,0.632,,0.603,,0.578,,0.550,,0.521,,0.475,,0.475,,0.420,,0.406,,0.379,,0.320,,0.253,,0.249,,0.202,,0.159,,0.129,,0.108,,0.065,,0.041,,0.027,,0.017,,0.009,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.007,,0.011,,0.014,,0.021,,0.021,,0.025,,0.028,,0.031,,0.034,,0.037,,0.040,,0.042,,0.045,,0.047,,0.049,,0.051,,0.053,,0.054,,0.056,,0.058,,0.060,,0.061,,0.063,,0.065,,0.065,,0.075,,0.075,,0.073,,0.068,,0.022,,0.072,,0.015,,0.072,,0.074,,0.072,,0.067,,0.075,,0.017,,0.070,,0.065,,0.064,,0.062,,0.062,,0.061,,0.061,,0.056,,0.004,,0.020,,0.008,,0.007,,0.007,,0.012,,0.007,,0.020,,0.045,,0.040,,0.040,,0.038,,0.035,,0.032,,0.028,,0.026,,0.022,,0.019,,0.015,,0.012,,0.010,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.008,,0.010,,0.010,,0.013,,0.014,,0.016,,0.018,,0.018,,0.023,,0.025,,0.024,,0.027,,0.026,,0.031,,0.029,,0.031,,0.032,,0.034,,0.034,,0.037,,0.036,,0.038,,0.035,,0.038,,0.038,,0.038,,0.041,,0.040,,0.040,,0.039,,0.039,,0.038,,0.044,,0.021,,0.047,,0.046,,0.026,,0.005,,0.009,,0.007,,0.008,,0.005,,0.004,,0.007,,0.009,,0.038,,0.032,,0.031,,0.034,,0.031,,0.030,,0.026,,0.024,,0.018,,0.018,,0.019,,0.017,,0.016,,0.012,,0.014,,0.011,,0.009,,0.008,,0.001,,0.001,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,
