type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
hydro,大觀一#3,22.0,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,11.0,,11.1,,11.1,,11.0,
hydro,大觀一#4,22.0,11.0,,11.1,,11.1,,11.1,,11.1,,11.2,,11.3,,11.1,,11.2,,11.1,,11.2,,11.2,,10.5,,10.3,,10.4,,10.3,,10.3,,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.4,,10.3,,10.3,,10.4,,10.3,,11.0,,11.0,,11.0,,11.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,22.0,,22.0,,22.2,,22.1,,22.0,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.0,,22.0,,22.1,,22.1,,22.0,,22.1,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,21.6,,21.6,,21.3,,21.7,,21.7,,22.0,
hydro,水里#1,12.8,11.4,,11.6,,11.6,,11.5,,11.4,,11.6,,11.6,,11.5,,11.5,,11.7,,11.5,,11.4,,11.6,,11.4,,11.1,,11.1,,11.0,,10.7,,10.8,,10.7,,10.5,,10.5,,10.4,,10.0,,9.9,,10.0,,9.6,,9.8,,9.3,,9.5,,9.4,,9.0,,9.1,,8.9,,8.5,,8.4,,8.2,,8.9,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,11.0,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.3,,10.5,,10.5,,10.4,,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,11.4,,10.3,,10.4,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.5,,10.0,,10.4,,10.5,,10.5,,10.4,,10.4,,10.5,,10.9,,10.5,,10.4,,10.5,,10.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,17.2,,17.2,,17.1,,17.0,,17.2,,17.2,,17.1,,17.2,,16.9,,16.8,,17.0,,16.9,,16.9,,16.9,,17.0,,17.0,,17.0,,16.9,,16.9,,17.0,,17.0,,17.0,,16.8,,17.0,,16.9,,16.9,,16.9,,16.9,,16.9,,16.9,,16.8,,16.9,,17.1,,17.1,,17.1,,17.0,,17.0,,17.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,19.3,,19.1,,19.2,,19.6,,19.8,,19.9,,20.2,,20.3,,20.4,,20.5,,20.7,,21.0,,20.8,,20.9,,21.0,,21.2,,21.7,,21.7,,21.4,,21.4,,21.5,,21.2,,21.8,,22.0,,21.6,,21.7,,21.8,,21.9,,21.8,,22.0,,22.1,,22.0,,22.2,,22.0,,22.3,,21.8,,21.4,,21.4,
hydro,名間,16.7,14.9,,15.0,,15.0,,13.8,,14.7,,14.7,,14.7,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,13.9,,14.0,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,13.8,,14.7,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.9,,14.6,,14.8,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),337.3(1.089%),,341.6(1.121%),,340.6(1.119%),,341.6(1.134%),,340.0(1.139%),,343.3(1.159%),,339.2(1.149%),,340.4(1.167%),,341.1(1.174%),,344.1(1.189%),,342.1(1.188%),,342.4(1.192%),,345.0(1.219%),,340.1(1.197%),,338.1(1.199%),,339.8(1.209%),,340.0(1.214%),,337.6(1.206%),,337.4(1.217%),,340.5(1.245%),,339.0(1.238%),,341.0(1.246%),,341.3(1.245%),,338.2(1.245%),,337.3(1.244%),,340.8(1.258%),,335.2(1.241%),,336.5(1.248%),,336.1(1.246%),,340.9(1.272%),,339.1(1.271%),,337.1(1.264%),,341.9(1.294%),,342.3(1.311%),,336.9(1.277%),,339.4(1.290%),,336.7(1.281%),,340.7(1.283%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,
wind,林口,6.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.8,,0.5,,0.5,,0.2,,0.4,,0.6,,0.7,,0.6,,0.5,,0.6,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.6,,0.7,,0.9,,0.7,,0.4,,0.4,
wind,王功,23.0,0.1,,0.2,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.3,,0.5,,0.5,,0.4,,0.3,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.4,,0.6,,0.5,,0.3,,0.3,,0.1,,0.1,,0.3,,0.6,,0.4,,0.4,
wind,彰工,71.2,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.4,,0.8,,1.2,,0.9,,1.0,,0.6,,0.8,,1.3,,1.2,,0.4,,0.4,,0.3,,0.2,,0.4,,0.1,
wind,永興,9.2,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.3,,0.2,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.5,,0.4,,0.3,,0.5,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,恆春,4.5,0.2,,0.4,,0.4,,0.5,,0.4,,0.3,,0.5,,0.3,,0.0,,0.0,,0.2,,0.3,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.7,,0.7,,0.7,,0.7,,0.7,,1.1,,0.8,,0.8,,0.8,,0.5,,1.1,,0.8,,0.8,,0.8,,1.1,,0.8,,1.3,,0.8,,0.6,,0.6,,0.2,,0.2,,0.6,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.8,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,0.3,,0.3,,0.3,,0.1,,0.1,,0.3,,0.5,,0.5,,0.5,,0.8,,0.8,,1.0,,0.8,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,1.3,,1.4,,1.1,,0.2,,0.2,,1.3,,1.0,,1.1,,0.6,,0.6,
wind,中威大安,75.9,0.7,,1.0,,0.9,,0.9,,1.2,,1.0,,1.0,,0.8,,0.8,,0.8,,1.0,,0.9,,0.7,,0.7,,1.0,,2.2,,2.0,,3.4,,2.9,,2.7,,2.7,,2.1,,2.5,,2.6,,3.0,,2.6,,2.5,,2.3,,2.4,,2.0,,2.6,,2.6,,3.1,,3.8,,3.6,,3.0,,1.8,,0.7,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.8,,0.4,,0.3,,0.2,,0.1,,0.0,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.5,,0.5,,0.7,,1.1,,0.9,,0.6,,0.5,,0.7,,1.0,,1.5,,1.9,,1.6,,1.3,,1.4,,1.5,,1.5,,1.5,,1.3,,1.2,,1.4,,1.2,,1.1,,1.4,,0.9,,0.6,,0.7,,0.5,
wind,苗栗通苑,39.1,0.0,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.5,,0.5,,0.5,,0.8,,0.5,,0.5,,0.9,,0.9,,1.3,,1.9,,1.8,,1.3,,1.5,,1.7,,1.3,,1.4,,1.5,,1.2,,1.1,,1.6,,1.3,,1.2,,1.4,,1.7,,1.9,,2.0,,1.7,,1.5,,1.5,,0.5,,0.7,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,
wind,東鋼龍港,11.5,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.3,,0.6,,0.8,,1.0,,1.0,,1.0,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.8,,0.8,,1.3,,1.0,,1.0,,1.0,,1.0,,1.3,,0.8,,0.6,,0.4,,0.4,,0.4,,0.4,
wind,海洋竹南,128.0,0.8,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.0,部分檢修,2.1,部分檢修,2.1,部分檢修,3.4,部分檢修,5.5,部分檢修,5.5,部分檢修,5.5,部分檢修,5.5,部分檢修,5.9,部分檢修,10.9,部分檢修,11.8,部分檢修,13.0,部分檢修,18.3,部分檢修,16.4,部分檢修,17.0,部分檢修,16.4,部分檢修,19.7,部分檢修,16.6,部分檢修,13.2,部分檢修,15.1,部分檢修,16.8,部分檢修,13.4,部分檢修,12.2,部分檢修,8.8,部分檢修,7.8,部分檢修,6.9,部分檢修,8.4,部分檢修,6.5,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),4.0(0.013%),,4.1(0.014%),,3.7(0.012%),,3.4(0.011%),,3.6(0.012%),,3.7(0.013%),,4.1(0.014%),,3.9(0.013%),,4.5(0.016%),,4.5(0.015%),,6.7(0.023%),,8.2(0.028%),,8.2(0.029%),,9.8(0.034%),,13.2(0.047%),,14.8(0.053%),,14.1(0.050%),,15.1(0.054%),,14.4(0.052%),,19.7(0.072%),,22.0(0.080%),,22.0(0.080%),,27.5(0.100%),,26.2(0.096%),,27.9(0.103%),,28.1(0.104%),,33.7(0.125%),,31.6(0.117%),,26.2(0.097%),,28.5(0.106%),,30.9(0.116%),,27.1(0.102%),,25.2(0.095%),,22.8(0.087%),,21.0(0.080%),,18.5(0.070%),,16.7(0.063%),,13.8(0.052%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,
