type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
wind,龍威後龍,44.1,10.1,,11.7,,15.1,,19.0,,20.2,,23.5,,26.6,,28.7,,20.0,,19.9,,19.7,,11.3,,8.4,,12.5,,15.9,,26.2,,15.7,,18.9,,24.3,,28.5,,7.5,,7.4,,6.5,,5.9,,7.5,,10.2,,14.7,,13.1,,17.3,,15.7,,13.8,,9.1,,9.7,,9.8,,12.8,,18.1,,17.5,,19.8,,22.8,,19.4,,13.8,,13.1,,12.2,,14.0,,18.4,,18.7,,22.7,,17.9,,17.3,,14.0,,17.8,,17.8,,17.5,,15.3,,17.2,,19.5,,22.6,,26.9,,27.9,,27.8,,31.4,,30.3,,28.3,,32.0,,29.5,,29.0,,25.3,,29.7,,27.7,,25.4,,31.9,,31.6,,28.5,,28.9,,30.1,,23.2,,20.0,,18.8,,21.3,,17.9,,16.7,,18.3,,19.5,,21.9,,17.7,,22.2,,23.4,,23.5,,26.3,,29.9,,25.3,,28.2,,25.4,,25.4,,22.9,,21.3,,20.4,,15.3,,16.2,,16.3,,18.9,,17.2,,18.7,,18.5,,18.6,,18.6,,20.3,,18.0,,18.5,,22.4,,24.9,,26.5,,23.5,,21.8,,15.5,,13.2,,8.2,,9.0,,11.7,,12.7,,13.8,
wind,苗栗通苑,39.1,5.8,,5.0,,5.0,,3.8,,4.4,,3.6,,2.6,,3.3,,2.5,,5.0,,6.5,,8.1,,7.8,,4.2,,3.3,,2.5,,3.4,,5.0,,5.2,,5.5,,5.5,,4.5,,4.5,,5.1,,6.1,,4.1,,4.5,,3.0,,3.4,,3.9,,5.5,,6.0,,8.3,,7.7,,6.8,,8.4,,9.5,,8.6,,8.0,,7.1,,7.7,,10.0,,10.8,,7.6,,6.9,,9.6,,9.0,,9.1,,11.3,,10.4,,9.8,,14.0,,13.6,,14.5,,11.3,,14.9,,15.9,,14.3,,18.7,,16.2,,15.6,,14.5,,17.0,,15.3,,20.5,,18.5,,21.5,,15.4,,16.4,,11.8,,15.3,,11.9,,11.4,,13.7,,15.0,,15.4,,15.6,,13.9,,15.8,,16.8,,19.9,,19.6,,20.0,,18.6,,19.3,,20.4,,21.5,,22.9,,20.7,,20.1,,22.4,,20.6,,20.1,,20.2,,18.5,,17.6,,15.7,,15.4,,15.9,,18.8,,18.2,,14.5,,13.9,,14.9,,15.1,,13.1,,16.4,,20.2,,19.9,,20.7,,19.3,,15.0,,10.2,,6.6,,5.3,,5.4,,12.4,,8.0,,9.9,,9.7,,13.3,
wind,安威,11.5,0.7,,0.6,,0.8,,1.4,,0.9,,0.6,,0.5,,0.7,,0.4,,0.5,,0.8,,0.5,,0.7,,1.0,,1.3,,0.5,,0.7,,0.9,,0.6,,0.7,,0.6,,0.3,,0.4,,0.6,,0.4,,0.3,,0.2,,0.2,,0.2,,0.5,,0.6,,0.3,,0.4,,0.4,,0.4,,0.9,,1.1,,0.6,,0.4,,0.5,,0.7,,0.7,,1.3,,0.7,,0.7,,0.7,,0.4,,0.7,,0.6,,0.7,,2.1,,1.0,,2.0,,1.3,,2.5,,1.4,,1.4,,2.3,,1.5,,1.3,,1.2,,1.2,,1.7,,1.3,,2.3,,2.3,,2.0,,1.5,,2.8,,2.7,,1.5,,2.6,,2.9,,2.2,,2.3,,3.1,,3.1,,3.0,,1.9,,2.9,,3.3,,3.2,,3.7,,3.6,,3.6,,4.0,,3.5,,3.4,,3.7,,4.2,,3.6,,3.5,,3.6,,3.4,,3.4,,2.8,,2.9,,2.5,,2.7,,3.0,,3.0,,2.5,,2.7,,3.2,,3.5,,3.3,,3.5,,3.5,,4.0,,3.7,,2.9,,2.9,,2.4,,1.1,,0.4,,0.6,,1.1,,2.0,,2.4,,2.3,,1.9,
wind,清風清水,2.3,0.2,,0.2,,0.4,,0.2,,0.2,,0.4,,0.1,,0.3,,0.3,,0.3,,0.4,,0.2,,0.4,,0.5,,0.5,,0.3,,0.4,,0.2,,0.3,,0.4,,0.2,,0.3,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.4,,0.2,,0.5,,0.4,,0.6,,0.9,,0.3,,0.6,,0.4,,0.3,,0.1,,0.2,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,,0.5,,0.6,,0.5,,1.3,,0.7,,0.6,,0.5,,0.5,,0.6,,0.3,,1.1,,1.2,,0.7,,0.9,,0.4,,1.4,,1.3,,1.0,,0.7,,1.4,,1.3,,1.4,,1.2,,0.3,,1.1,,0.7,,1.1,,0.4,,1.1,,0.3,,1.0,,1.2,,0.9,,0.8,,1.0,,1.0,,0.6,,0.3,,0.6,,0.6,,0.4,,0.6,,0.5,,0.7,,0.5,,0.3,,0.2,,0.4,,0.4,,0.5,,1.0,,0.7,,1.3,,0.8,,1.2,,0.7,,1.1,,1.1,,0.8,,0.3,,0.4,,0.5,,0.6,,0.5,,0.3,,0.9,,0.8,,0.7,,1.3,,1.1,,0.8,,0.8,
wind,東鋼龍港,11.5,2.6,,2.9,,3.0,,1.9,,2.2,,3.5,,3.6,,4.9,,4.6,,4.0,,4.2,,2.2,,2.8,,3.5,,4.7,,5.1,,1.3,,1.1,,0.4,,1.8,,2.7,,2.2,,1.5,,2.1,,2.1,,2.4,,3.0,,3.2,,3.1,,2.0,,3.7,,3.1,,2.7,,2.9,,2.8,,3.8,,3.2,,4.2,,4.4,,4.5,,4.3,,4.0,,4.1,,4.0,,4.0,,3.4,,4.9,,3.7,,3.2,,3.4,,3.4,,3.9,,2.7,,3.7,,4.9,,3.4,,2.9,,4.1,,6.3,,4.8,,4.6,,5.2,,4.9,,7.3,,7.2,,6.5,,5.1,,8.4,,5.7,,9.2,,4.9,,6.1,,7.1,,9.8,,10.0,,9.2,,9.2,,9.8,,9.4,,8.6,,9.7,,9.2,,7.6,,6.7,,8.7,,7.6,,9.4,,10.4,,8.3,,7.2,,7.6,,8.6,,7.0,,7.1,,8.4,,8.9,,8.7,,9.6,,8.9,,8.6,,9.5,,9.4,,8.8,,9.9,,9.7,,9.4,,9.0,,9.2,,8.9,,9.5,,10.0,,9.1,,6.4,,7.3,,6.6,,5.9,,4.6,,4.0,,5.3,,5.0,,4.2,
wind,海洋竹南,128.0,104.4,部分檢修,110.3,部分檢修,108.8,部分檢修,110.3,部分檢修,110.5,部分檢修,109.4,部分檢修,110.9,部分檢修,110.9,部分檢修,111.1,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,111.3,部分檢修,109.0,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,110.5,部分檢修,111.3,部分檢修,111.3,部分檢修,109.8,部分檢修,92.8,部分檢修,96.2,部分檢修,96.8,部分檢修,104.2,部分檢修,108.1,部分檢修,103.7,部分檢修,109.2,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,100.6,部分檢修,99.1,部分檢修,106.0,部分檢修,110.9,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.7,部分檢修,107.9,部分檢修,107.5,部分檢修,107.3,部分檢修,109.4,部分檢修,107.9,部分檢修,104.6,部分檢修,105.6,部分檢修,108.8,部分檢修,110.9,部分檢修,108.6,部分檢修,101.8,部分檢修,89.0,部分檢修,97.9,部分檢修,94.5,部分檢修,97.9,部分檢修,98.1,部分檢修,108.4,部分檢修,110.5,部分檢修,110.7,部分檢修,110.7,部分檢修,109.6,部分檢修,110.9,部分檢修,110.0,部分檢修,110.9,部分檢修,110.5,部分檢修,110.5,部分檢修,109.6,部分檢修,110.3,部分檢修,110.3,部分檢修,110.3,部分檢修,110.3,部分檢修,110.3,部分檢修,110.3,部分檢修,111.7,部分檢修,110.7,部分檢修,109.8,部分檢修,109.8,部分檢修,109.8,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,112.1,部分檢修,111.3,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,112.1,部分檢修,111.3,部分檢修,109.4,部分檢修,108.8,部分檢修,107.7,部分檢修,110.5,部分檢修
wind,禾風麥寮,2.3,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.7,,0.5,,0.4,,0.2,,0.5,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.0,,0.0,,0.0,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),258.2(0.936%),,257.9(0.942%),,268.6(0.984%),,278.2(1.025%),,275.8(1.021%),,265.5(0.993%),,281.6(1.065%),,284.1(1.083%),,292.6(1.116%),,293.0(1.111%),,290.3(1.122%),,265.9(1.029%),,268.5(1.036%),,276.8(1.079%),,291.5(1.137%),,298.8(1.171%),,285.3(1.127%),,293.6(1.159%),,277.2(1.101%),,282.6(1.138%),,267.9(1.077%),,237.3(0.949%),,237.9(0.968%),,233.0(0.948%),,239.7(0.976%),,242.3(0.989%),,239.7(0.977%),,246.8(1.015%),,251.4(1.033%),,244.4(1.005%),,249.0(1.031%),,241.6(0.999%),,246.8(1.025%),,249.9(1.041%),,253.9(1.064%),,262.4(1.102%),,260.1(1.097%),,268.7(1.123%),,272.7(1.138%),,273.0(1.149%),,263.8(1.111%),,261.2(1.095%),,261.7(1.091%),,262.0(1.080%),,263.7(1.088%),,259.4(1.079%),,263.2(1.094%),,264.2(1.090%),,269.7(1.115%),,268.6(1.100%),,284.1(1.152%),,277.2(1.109%),,288.8(1.153%),,287.5(1.133%),,302.2(1.184%),,310.8(1.209%),,326.1(1.249%),,345.3(1.324%),,348.2(1.323%),,331.6(1.248%),,344.9(1.291%),,338.7(1.247%),,338.4(1.241%),,339.2(1.230%),,341.5(1.244%),,354.1(1.278%),,350.3(1.245%),,352.2(1.244%),,355.8(1.256%),,345.4(1.216%),,349.5(1.228%),,352.8(1.220%),,349.3(1.205%),,353.6(1.210%),,361.3(1.242%),,354.9(1.202%),,355.2(1.200%),,358.9(1.211%),,364.6(1.220%),,373.0(1.239%),,379.9(1.267%),,379.8(1.250%),,385.7(1.283%),,404.6(1.350%),,412.2(1.370%),,419.6(1.389%),,424.6(1.410%),,423.9(1.396%),,428.8(1.419%),,427.1(1.414%),,436.4(1.449%),,432.8(1.433%),,423.7(1.403%),,426.4(1.408%),,419.9(1.388%),,415.5(1.381%),,410.0(1.352%),,407.6(1.348%),,405.8(1.346%),,403.4(1.326%),,398.5(1.316%),,399.8(1.317%),,396.4(1.304%),,400.1(1.314%),,405.9(1.331%),,406.7(1.330%),,418.0(1.365%),,417.4(1.362%),,404.0(1.319%),,405.8(1.312%),,389.8(1.261%),,381.4(1.236%),,367.6(1.181%),,363.4(1.154%),,355.4(1.128%),,350.4(1.101%),,340.5(1.071%),,321.5(1.019%),,334.8(1.059%),,344.7(1.087%),,357.3(1.128%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.010,,0.015,,0.021,,0.025,,0.036,,0.052,,0.063,,0.076,,0.093,,0.106,,0.120,,0.132,,0.144,,0.159,,0.157,,0.185,,0.181,,0.191,,0.189,,0.203,,0.202,,0.226,,0.232,,0.244,,0.243,,0.253,,0.257,,0.261,,0.266,,0.270,,0.272,,0.274,,0.276,,0.275,,0.278,,0.277,,0.279,,0.276,,0.274,,0.274,,0.272,,0.267,,0.266,,0.261,,0.258,,0.254,,0.247,,0.247,,0.241,,0.231,,0.222,,0.216,,0.212,,0.198,,0.190,,0.178,,0.158,,0.158,,0.143,,0.131,,0.123,,0.110,,0.095,,0.088,,0.077,,0.066,,0.048,,0.040,,0.033,,0.025,,0.018,,0.013,,0.012,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.016,,0.085,,0.152,,0.115,,0.117,,0.066,,0.098,,0.107,,0.103,,0.101,,0.188,,0.303,,0.321,,0.266,,0.312,,0.286,,0.534,,0.443,,0.968,,0.971,,0.966,,1.149,,1.187,,1.048,,0.782,,0.852,,1.497,,1.311,,0.647,,0.600,,0.389,,1.211,,1.331,,0.544,,0.918,,1.392,,0.736,,0.840,,0.516,,0.465,,1.083,,0.549,,1.362,,1.340,,1.332,,1.347,,1.188,,1.096,,1.191,,1.178,,1.055,,1.040,,0.940,,0.866,,0.887,,0.826,,0.815,,0.796,,0.747,,0.673,,0.616,,0.553,,0.451,,0.448,,0.343,,0.279,,0.233,,0.178,,0.148,,0.095,,0.061,,0.040,,0.020,,0.013,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.024,,0.003,,0.001,,0.017,,0.019,,0.037,,0.060,,0.020,,0.042,,0.070,,0.012,,0.014,,0.053,,0.048,,0.042,,0.171,,0.105,,0.141,,0.256,,0.264,,0.216,,0.156,,0.205,,0.411,,0.119,,0.161,,0.230,,0.360,,0.208,,0.121,,0.060,,0.108,,0.466,,0.409,,0.791,,0.746,,0.267,,0.254,,0.161,,0.924,,0.862,,1.282,,0.789,,1.237,,0.634,,0.341,,1.121,,0.856,,0.715,,0.699,,0.423,,0.996,,0.386,,0.912,,0.716,,0.583,,0.548,,0.678,,0.609,,0.510,,0.510,,0.422,,0.411,,0.363,,0.277,,0.259,,0.200,,0.139,,0.156,,0.139,,0.102,,0.072,,0.040,,0.021,,0.015,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.004,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.009,,0.008,,0.000,,0.011,,0.014,,0.008,,0.000,,0.000,,0.003,,0.004,,0.003,,0.002,,0.012,,0.012,,0.013,,0.012,,0.004,,0.013,,0.014,,0.015,,0.013,,0.014,,0.000,,0.003,,0.008,,0.000,,0.011,,0.003,,0.014,,0.003,,0.000,,0.004,,0.005,,0.001,,0.004,,0.010,,0.008,,0.009,,0.009,,0.007,,0.007,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.003,,0.004,,0.005,,0.007,,0.005,,0.004,,0.004,,0.006,,0.011,,0.011,,0.011,,0.018,,0.019,,0.035,,0.037,,0.034,,0.024,,0.049,,0.041,,0.038,,0.035,,0.026,,0.027,,0.024,,0.073,,0.058,,0.059,,0.059,,0.060,,0.059,,0.059,,0.061,,0.061,,0.048,,0.059,,0.060,,0.060,,0.055,,0.056,,0.044,,0.054,,0.045,,0.057,,0.054,,0.054,,0.053,,0.018,,0.052,,0.017,,0.016,,0.055,,0.021,,0.048,,0.043,,0.027,,0.041,,0.039,,0.031,,0.021,,0.021,,0.017,,0.010,,0.015,,0.012,,0.010,,0.008,,0.007,,0.005,,0.004,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.006,,0.005,,0.005,,0.008,,0.005,,0.005,,0.004,,0.005,,0.005,,0.006,,0.004,,0.008,,0.010,,0.016,,0.020,,0.040,,0.030,,0.024,,0.027,,0.032,,0.034,,0.026,,0.028,,0.029,,0.076,,0.061,,0.039,,0.059,,0.056,,0.055,,0.057,,0.059,,0.051,,0.056,,0.064,,0.052,,0.026,,0.059,,0.061,,0.046,,0.026,,0.036,,0.061,,0.058,,0.056,,0.055,,0.055,,0.048,,0.012,,0.056,,0.036,,0.020,,0.017,,0.010,,0.026,,0.015,,0.012,,0.012,,0.024,,0.024,,0.017,,0.017,,0.008,,0.007,,0.007,,0.007,,0.004,,0.002,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.083,,0.148,,0.118,,0.006,,0.124,,0.076,,0.043,,0.093,,0.021,,0.111,,0.650,,0.349,,0.222,,0.239,,1.142,,0.366,,0.331,,0.718,,0.718,,0.301,,0.265,,0.636,,0.615,,0.309,,0.582,,0.150,,0.297,,0.360,,1.370,,2.271,,1.395,,1.689,,0.428,,0.551,,0.727,,1.835,,0.891,,0.734,,2.337,,1.223,,1.545,,2.456,,2.058,,1.212,,0.768,,2.034,,2.008,,0.633,,1.522,,0.593,,1.321,,0.766,,1.430,,0.841,,1.142,,1.243,,1.020,,0.888,,0.897,,0.698,,0.616,,0.523,,0.250,,0.408,,0.324,,0.251,,0.193,,0.105,,0.059,,0.028,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.000,,0.004,,0.016,,0.009,,0.009,,0.007,,0.018,,0.032,,0.013,,0.010,,0.008,,0.007,,0.014,,0.014,,0.007,,0.003,,0.005,,0.002,,0.008,,0.019,,0.013,,0.025,,0.015,,0.020,,0.012,,0.007,,0.012,,0.030,,0.015,,0.010,,0.013,,0.012,,0.011,,0.030,,0.024,,0.030,,0.017,,0.010,,0.028,,0.011,,0.026,,0.023,,0.023,,0.023,,0.019,,0.022,,0.018,,0.016,,0.007,,0.011,,0.010,,0.011,,0.008,,0.006,,0.004,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.005,,0.004,,0.006,,0.005,,0.008,,0.011,,0.013,,0.013,,0.016,,0.017,,0.007,,0.020,,0.016,,0.021,,0.022,,0.022,,0.022,,0.023,,0.024,,0.024,,0.024,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.025,,0.026,,0.026,,0.025,,0.025,,0.025,,0.025,,0.024,,0.024,,0.022,,0.022,,0.022,,0.021,,0.020,,0.019,,0.017,,0.018,,0.017,,0.016,,0.016,,0.015,,0.013,,0.011,,0.011,,0.009,,0.008,,0.007,,0.006,,0.005,,0.005,,0.004,,0.004,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.018,,0.023,,0.031,,0.039,,0.043,,0.065,,0.061,,0.099,,0.119,,0.184,,0.198,,0.204,,0.231,,0.261,,0.270,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.281,,0.393,,0.403,,0.389,,0.377,,0.366,,0.338,,0.337,,0.330,,0.314,,0.310,,0.296,,0.266,,0.234,,0.199,,0.198,,0.195,,0.186,,0.166,,0.137,,0.118,,0.095,,0.078,,0.060,,0.040,,0.027,,0.020,,0.013,,0.007,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,
