type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
ipplng,星元#1,490.0,252.2,部分故障,254.5,部分故障,256.0,部分故障,252.5,部分故障,253.0,部分故障,253.3,部分故障,253.1,部分故障,253.1,部分故障,253.9,部分故障,252.8,部分故障,254.0,部分故障,253.6,部分故障,253.7,部分故障,253.3,部分故障,253.1,部分故障,254.0,部分故障,253.7,部分故障,253.7,部分故障,254.3,部分故障,253.7,部分故障,254.6,部分故障,254.0,部分故障,254.3,部分故障,253.7,部分故障,253.7,部分故障,254.6,部分故障,254.9,部分故障,254.3,部分故障,253.7,部分故障,254.0,部分故障,254.3,部分故障,254.9,部分故障,254.0,部分故障,254.9,部分故障,255.9,部分故障,255.2,部分故障,255.2,部分故障,254.9,部分故障,255.2,部分故障,255.5,部分故障,256.1,部分故障,256.2,部分故障,255.8,部分故障,255.2,部分故障,254.9,部分故障,255.2,部分故障,255.5,部分故障,254.8,部分故障,254.3,部分故障,253.2,部分故障,252.5,部分故障,252.5,部分故障,252.0,部分故障,251.3,部分故障,250.8,部分故障,250.2,部分故障,249.0,部分故障,248.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,460.8,,461.5,,445.6,,441.1,,460.1,,445.5,,452.0,,441.5,,449.8,,477.0,,445.5,,449.5,,478.0,,474.9,,471.9,,464.0,,464.4,,472.8,,343.0,,81.5,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.241%),1768.2(6.409%),,1271.3(4.646%),,1160.1(4.249%),,1150.3(4.239%),,1169.6(4.332%),,1152.5(4.310%),,1158.3(4.381%),,1147.6(4.374%),,1158.0(4.417%),,1182.6(4.486%),,1153.8(4.458%),,1155.8(4.474%),,1083.8(4.182%),,944.3(3.681%),,821.6(3.205%),,726.2(2.846%),,718.1(2.836%),,726.5(2.868%),,597.3(2.373%),,335.2(1.349%),,254.6(1.023%),,254.0(1.016%),,254.3(1.035%),,253.7(1.032%),,253.7(1.033%),,254.6(1.039%),,254.9(1.039%),,254.3(1.046%),,253.7(1.043%),,254.0(1.044%),,254.3(1.053%),,254.9(1.054%),,254.0(1.055%),,254.9(1.062%),,255.9(1.073%),,255.2(1.072%),,255.2(1.077%),,254.9(1.065%),,255.2(1.065%),,255.5(1.075%),,256.1(1.079%),,256.2(1.074%),,255.8(1.067%),,255.2(1.052%),,254.9(1.051%),,255.2(1.061%),,255.5(1.062%),,254.8(1.051%),,254.3(1.052%),,253.2(1.037%),,252.5(1.024%),,252.5(1.011%),,252.0(1.006%),,251.3(0.990%),,250.8(0.983%),,250.2(0.973%),,249.0(0.954%),,248.4(0.952%),
oil,協和#3,500.0,139.9,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,139.9,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,140.5,環保限制,139.2,環保限制,139.9,環保限制,141.8,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),139.9(0.507%),,138.0(0.504%),,138.0(0.505%),,139.2(0.513%),,139.2(0.516%),,138.0(0.516%),,139.2(0.526%),,139.9(0.533%),,138.0(0.526%),,138.6(0.526%),,138.0(0.533%),,138.6(0.536%),,138.6(0.535%),,139.9(0.545%),,138.0(0.538%),,137.3(0.538%),,138.0(0.545%),,139.2(0.550%),,138.0(0.548%),,138.0(0.556%),,138.6(0.557%),,136.7(0.547%),,137.3(0.559%),,138.0(0.561%),,138.0(0.562%),,138.6(0.566%),,138.6(0.565%),,139.2(0.573%),,138.0(0.567%),,138.6(0.570%),,137.3(0.569%),,138.6(0.573%),,138.6(0.576%),,137.3(0.572%),,138.6(0.581%),,138.6(0.582%),,137.3(0.579%),,139.9(0.585%),,138.0(0.576%),,139.9(0.589%),,138.6(0.584%),,138.6(0.581%),,138.0(0.576%),,138.0(0.569%),,138.6(0.572%),,138.6(0.576%),,139.9(0.581%),,139.2(0.574%),,140.5(0.581%),,138.6(0.568%),,140.5(0.570%),,139.2(0.557%),,139.9(0.558%),,141.8(0.559%),,139.2(0.546%),,139.9(0.544%),,139.2(0.533%),,139.2(0.534%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.4,,8.2,,8.2,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.6,,7.8,,7.8,,7.7,,7.7,,7.6,,7.5,,7.5,,7.6,,7.5,,7.5,,7.5,,7.4,,7.4,,7.6,,7.4,,7.2,,7.3,,7.3,,7.2,,6.9,,7.0,,7.0,,7.0,,6.9,,7.2,,7.1,,7.0,,7.1,,7.3,,7.5,,7.4,,7.5,,7.6,,7.6,,7.7,,7.8,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,,8.8,,8.9,,9.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.032%),,8.5(0.031%),,8.4(0.031%),,8.2(0.030%),,8.2(0.030%),,8.1(0.030%),,8.1(0.031%),,8.0(0.030%),,7.9(0.030%),,7.9(0.030%),,7.8(0.030%),,7.6(0.029%),,7.8(0.030%),,7.8(0.030%),,7.7(0.030%),,7.7(0.030%),,7.6(0.030%),,7.5(0.030%),,7.5(0.030%),,7.6(0.031%),,7.5(0.030%),,7.5(0.030%),,7.5(0.031%),,7.4(0.030%),,7.4(0.030%),,7.6(0.031%),,7.4(0.030%),,7.2(0.030%),,7.3(0.030%),,7.3(0.030%),,7.2(0.030%),,6.9(0.029%),,7.0(0.029%),,7.0(0.029%),,7.0(0.029%),,6.9(0.029%),,7.2(0.030%),,7.1(0.030%),,7.0(0.029%),,7.1(0.030%),,7.3(0.031%),,7.5(0.031%),,7.4(0.031%),,7.5(0.031%),,7.6(0.031%),,7.6(0.032%),,7.7(0.032%),,7.8(0.032%),,8.1(0.033%),,8.2(0.034%),,8.3(0.034%),,8.4(0.034%),,8.5(0.034%),,8.6(0.034%),,8.6(0.034%),,8.8(0.034%),,8.9(0.034%),,9.1(0.035%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,37.8,,40.1,,44.3,,41.7,,41.0,,42.1,,42.7,,44.5,,44.1,,39.0,,45.1,,40.2,,40.4,,42.3,,41.3,,43.1,,40.6,,41.7,,43.1,,40.2,,41.8,,42.7,,45.1,,42.3,,42.0,,43.6,,42.4,,41.2,,37.7,,43.6,,41.7,,41.7,,41.8,,42.1,,41.9,,42.8,,41.6,,41.5,,43.7,,43.1,,41.1,,43.8,,43.8,,40.4,,39.1,,42.2,,41.6,,44.3,,40.7,,42.3,,31.7,,31.0,,28.6,,30.4,,28.6,,26.3,,24.4,,24.9,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,14.2,,14.1,,14.1,,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.1,,10.2,,10.2,,10.2,,10.2,
hydro,天輪#2,22.5,18.6,,18.5,,18.5,,17.6,,17.1,,17.1,,17.2,,17.2,,17.2,,17.1,,17.1,,17.2,,17.2,,17.1,,17.1,,17.2,,17.1,,17.2,,17.1,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.1,,12.9,,12.9,,12.9,
hydro,天輪#3,22.5,19.0,,19.0,,18.6,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.4,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.6,,17.5,,17.5,,17.5,,17.4,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.4,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.6,,17.5,,17.8,,17.8,,17.8,,17.7,,17.0,,16.1,,14.7,,13.1,
