type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,48.6,,47.7,,45.8,,45.8,,44.0,,39.1,,41.3,,41.8,,40.0,,44.0,,47.2,,47.3,,45.8,,46.8,,45.1,,45.1,,45.9,,45.0,,44.6,,45.0,,44.6,,45.5,,45.1,,48.9,,47.2,,46.6,,45.6,,45.9,,47.9,,46.4,,46.4,,45.5,,46.5,,45.7,,45.1,,54.1,,52.6,,56.5,,55.6,
hydro,卓蘭#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,卓蘭#2,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,5.4,,5.7,,0.0,,0.0,,4.3,,2.1,,10.4,,7.3,,8.9,,14.8,,3.6,,7.9,,8.1,,1.6,,7.9,,8.4,,1.6,,0.0,,10.0,,7.0,,9.3,,11.1,,11.3,,0.0,,3.6,,0.0,,0.0,,2.3,,5.6,,6.0,,5.7,,9.3,,9.1,,8.9,,9.1,,0.0,,8.7,,8.9,
hydro,大觀一#2,22.0,8.2,,5.6,,5.3,,0.0,,0.0,,5.9,,3.0,,9.1,,7.9,,9.2,,16.8,,2.2,,8.6,,8.3,,1.4,,9.8,,8.4,,0.0,,0.0,,10.2,,7.8,,10.1,,12.0,,12.3,,0.0,,5.0,,0.0,,0.0,,0.0,,7.8,,8.2,,8.0,,8.1,,7.9,,7.7,,7.8,,0.0,,10.9,,10.7,
hydro,大觀一#3,22.0,8.4,,4.7,,3.8,,0.0,,0.0,,4.3,,3.1,,9.1,,6.3,,9.5,,17.8,,0.0,,8.4,,7.8,,1.3,,10.7,,7.9,,0.0,,0.0,,10.2,,7.0,,9.8,,11.0,,12.3,,0.0,,4.7,,0.0,,0.0,,3.7,,7.5,,7.9,,7.8,,10.3,,9.9,,9.9,,9.9,,0.0,,10.5,,10.7,
hydro,大觀一#4,22.0,8.5,,5.8,,5.5,,0.0,,0.0,,3.6,,1.8,,9.3,,8.0,,9.3,,15.0,,3.9,,8.5,,8.5,,1.6,,9.3,,8.8,,2.2,,0.0,,9.9,,7.5,,9.6,,11.2,,3.5,,0.0,,3.0,,0.0,,0.0,,5.0,,6.7,,7.2,,7.0,,8.8,,8.7,,8.5,,8.6,,0.0,,10.2,,10.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.0,,8.8,,10.2,,8.5,,6.7,,4.8,,5.5,,6.2,,5.7,,7.4,,7.4,,11.6,,13.5,,11.7,,10.8,,10.7,,9.7,,12.1,,12.3,,10.9,,12.9,,14.5,,15.4,,13.8,,10.6,,7.5,,4.0,,3.4,,4.1,,2.3,,7.3,,8.5,,10.7,,11.3,,13.2,,13.8,,14.1,,12.1,,7.4,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.3,,26.3,,26.4,,26.4,,26.2,,26.4,,26.3,,26.4,,26.4,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.2,,24.2,,24.1,,24.3,,24.2,,24.3,,24.3,
hydro,碧海,61.2,50.6,,50.4,,50.6,,50.0,,50.6,,50.4,,50.4,,50.6,,49.6,,50.4,,50.7,,49.0,,50.4,,50.3,,50.4,,50.4,,50.7,,50.4,,50.3,,50.4,,50.4,,50.0,,50.7,,50.7,,49.8,,50.2,,50.3,,50.4,,50.3,,50.4,,50.4,,48.6,,50.2,,50.3,,48.9,,50.1,,50.6,,50.4,,50.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,26.4,,23.9,,24.3,,24.4,,26.2,,25.5,,24.6,,24.5,,24.5,,24.5,,26.5,,23.2,,23.8,,25.4,,24.5,,25.5,,26.2,,24.4,,24.5,,25.1,,24.5,,23.2,,26.2,,23.7,,24.1,,25.5,,25.4,,23.0,,25.2,,25.2,,25.9,,22.4,,24.0,,26.4,,21.9,,23.5,,25.6,,25.2,,24.9,
hydro,石門#2,45.0,29.7,,31.9,,29.1,,29.4,,28.4,,31.7,,29.7,,31.6,,28.6,,30.7,,29.7,,30.3,,30.4,,29.3,,30.2,,30.9,,31.6,,31.2,,30.3,,31.4,,30.8,,31.7,,30.3,,31.4,,30.2,,29.2,,29.0,,32.0,,30.9,,29.7,,29.9,,28.8,,29.4,,28.3,,27.1,,29.7,,28.5,,30.4,,30.9,
hydro,曾文#1,50.0,50.1,,50.4,,49.7,,51.2,,50.1,,50.1,,49.2,,50.0,,49.7,,49.6,,49.8,,49.9,,49.8,,50.4,,49.5,,50.1,,49.9,,49.9,,49.7,,49.8,,49.9,,49.7,,49.6,,50.3,,49.7,,50.3,,50.2,,51.1,,49.1,,49.9,,50.1,,49.6,,49.4,,49.9,,49.2,,49.7,,50.8,,49.3,,51.0,
hydro,義興#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,名間,16.7,14.6,,14.6,,14.6,,13.9,,14.5,,14.6,,14.6,,14.6,,14.1,,14.5,,14.7,,14.7,,14.7,,14.6,,14.6,,14.4,,14.7,,14.5,,14.4,,14.4,,14.2,,14.3,,14.3,,14.4,,14.3,,14.4,,14.3,,14.3,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,13.3,
hydro,嘉南西口、烏山頭和八田,22.5,3.5,,3.5,,3.4,,3.5,,3.4,,3.4,,3.4,,3.4,,3.4,,3.4,,3.3,,3.6,,3.5,,3.5,,3.5,,3.5,,3.3,,3.4,,3.6,,3.6,,3.4,,3.6,,3.4,,3.4,,3.4,,3.4,,3.4,,3.6,,3.4,,3.6,,3.6,,3.4,,3.4,,3.4,,3.3,,3.4,,3.4,,3.6,,3.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),434.0(1.573%),,424.4(1.551%),,423.5(1.551%),,397.8(1.466%),,393.7(1.458%),,408.5(1.528%),,400.2(1.514%),,433.9(1.654%),,418.0(1.595%),,429.2(1.628%),,467.5(1.806%),,408.1(1.580%),,434.7(1.678%),,435.7(1.699%),,404.6(1.578%),,440.3(1.726%),,432.8(1.709%),,403.2(1.592%),,399.5(1.587%),,437.9(1.763%),,428.6(1.723%),,440.8(1.763%),,452.2(1.840%),,445.1(1.811%),,398.1(1.620%),,413.7(1.689%),,391.4(1.596%),,391.7(1.611%),,400.8(1.647%),,419.8(1.726%),,425.8(1.763%),,418.1(1.729%),,432.9(1.798%),,433.9(1.808%),,426.4(1.787%),,443.6(1.864%),,408.2(1.722%),,450.4(1.882%),,447.9(1.869%),
wind,石門,4.0,2.4,,2.0,,2.0,,2.0,,2.7,,2.0,,2.5,,1.6,,1.8,,2.0,,1.5,,2.3,,2.6,,2.3,,2.5,,1.9,,1.5,,1.8,,1.4,,2.2,,2.5,,2.3,,2.6,,2.5,,2.2,,2.6,,2.4,,2.7,,2.7,,2.7,,2.7,,2.5,,2.6,,2.4,,2.4,,2.6,,2.4,,2.3,,2.2,
wind,林口,6.0,3.6,,3.9,,3.5,,1.1,,1.9,,1.9,,3.2,,3.2,,2.5,,4.5,,4.6,,3.9,,5.6,,6.0,,5.6,,3.5,,3.1,,2.8,,2.8,,2.5,,3.1,,4.9,,3.4,,4.6,,3.3,,3.8,,4.0,,3.4,,3.4,,2.1,,1.9,,3.3,,2.6,,2.7,,3.3,,2.6,,2.4,,2.3,,3.3,
wind,蘆竹,7.2,3.3,,3.0,,2.3,,1.2,,1.5,,2.7,,3.7,,2.9,,2.0,,2.5,,1.9,,5.3,,5.0,,6.2,,5.1,,5.8,,5.1,,3.6,,3.3,,3.8,,3.9,,4.8,,4.4,,4.7,,4.2,,4.8,,4.3,,3.8,,3.8,,3.0,,2.2,,2.1,,2.1,,2.9,,3.0,,3.2,,2.5,,3.5,,3.3,
wind,大潭,15.1,8.1,,6.3,,8.2,,9.6,,8.8,,5.4,,7.4,,9.8,,10.6,,10.6,,10.5,,10.0,,10.3,,10.4,,9.9,,10.3,,10.6,,10.6,,9.7,,9.8,,9.4,,8.9,,9.8,,9.1,,7.0,,8.5,,8.8,,9.0,,9.0,,9.8,,8.8,,9.4,,10.3,,9.8,,8.1,,7.9,,7.6,,7.8,,7.3,
wind,觀園,30.0,17.8,,13.7,,12.6,,13.8,,15.0,,11.8,,9.9,,11.7,,17.5,,19.7,,16.2,,12.4,,16.7,,14.9,,18.0,,20.7,,20.1,,20.6,,20.0,,19.6,,20.0,,18.1,,19.8,,19.0,,19.0,,19.2,,18.4,,17.6,,17.6,,15.2,,17.6,,17.5,,18.8,,17.2,,17.2,,15.7,,16.6,,17.1,,13.7,
wind,香山,12.0,2.7,,2.9,,4.0,,4.3,,4.3,,4.4,,4.9,,3.9,,4.6,,4.7,,4.9,,4.0,,5.2,,3.5,,4.4,,4.9,,5.4,,5.3,,4.4,,4.4,,3.8,,3.0,,3.1,,3.3,,4.8,,4.7,,3.8,,3.9,,3.9,,4.0,,4.1,,2.5,,2.9,,4.2,,4.0,,4.6,,4.3,,3.6,,4.9,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.5,,3.5,,3.7,,2.8,,3.4,,3.0,,2.2,,2.2,,2.3,,3.5,,3.6,,3.1,,3.0,,3.2,,2.9,,3.3,,3.8,,2.9,,1.5,,2.2,,2.3,,2.6,,3.0,,1.1,,1.4,,2.0,,0.9,,2.2,,2.2,,1.6,,1.5,,2.2,,2.5,,2.9,,3.6,,4.6,,4.4,,3.8,,4.7,
wind,王功,23.0,3.0,,3.4,,2.5,,2.6,,2.4,,2.3,,2.7,,2.6,,1.5,,1.5,,0.7,,1.5,,1.5,,1.9,,2.0,,1.7,,2.2,,1.7,,1.5,,1.3,,2.1,,1.9,,2.0,,1.2,,1.6,,1.3,,1.1,,0.8,,0.8,,0.5,,0.3,,0.5,,1.1,,1.8,,2.2,,2.2,,2.4,,3.1,,2.4,
wind,彰工,71.2,5.4,,4.1,,4.1,,5.5,,6.8,,8.4,,8.7,,7.9,,7.5,,8.2,,5.9,,5.1,,5.0,,7.5,,6.6,,6.5,,7.8,,10.6,,9.7,,9.7,,9.3,,9.1,,7.6,,4.4,,5.2,,3.1,,2.2,,2.4,,2.4,,3.5,,5.3,,3.7,,8.6,,12.8,,9.6,,6.0,,6.4,,8.6,,8.9,
wind,永興,9.2,1.7,,1.1,,1.6,,1.8,,1.9,,1.7,,1.6,,1.8,,1.2,,1.2,,1.2,,0.6,,0.9,,1.0,,0.9,,0.9,,1.6,,1.4,,1.6,,0.9,,1.0,,0.6,,0.9,,0.8,,0.5,,0.6,,0.3,,0.3,,0.3,,0.6,,0.6,,0.4,,0.8,,0.9,,0.9,,1.1,,1.2,,1.4,,1.5,
wind,離岸一期(註10),-,2.5,,3.1,,3.1,,2.5,,3.1,,3.1,,3.4,,2.8,,2.8,,2.5,,2.0,,1.7,,1.7,,2.8,,2.2,,2.5,,2.5,,2.0,,1.4,,2.0,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.8,,0.8,
wind,雲麥,46.0,6.0,,7.1,,4.8,,6.6,,7.3,,7.3,,7.3,,6.4,,6.5,,3.7,,4.0,,4.1,,6.3,,4.0,,4.8,,4.5,,4.0,,4.6,,3.4,,3.2,,2.6,,1.1,,0.8,,1.4,,3.7,,2.6,,1.5,,2.0,,2.0,,2.0,,1.2,,0.8,,1.2,,1.7,,4.3,,5.5,,4.9,,4.6,,3.2,
wind,四湖,28.0,3.5,,3.8,,4.5,,5.3,,6.1,,4.5,,5.6,,3.6,,3.9,,4.3,,4.6,,3.7,,2.8,,1.1,,0.5,,0.7,,1.1,,1.4,,2.6,,3.0,,6.3,,6.6,,5.7,,6.2,,7.4,,6.5,,5.0,,3.7,,3.7,,3.1,,2.2,,1.4,,0.8,,0.5,,0.8,,0.3,,1.1,,1.3,,2.0,
wind,恆春,4.5,2.5,,2.0,,2.5,,2.8,,2.3,,2.2,,3.6,,1.0,,3.0,,2.2,,1.8,,3.3,,3.1,,3.1,,1.9,,2.3,,1.6,,1.5,,1.3,,1.4,,1.6,,1.9,,1.6,,2.0,,1.8,,1.9,,2.2,,2.2,,2.2,,2.6,,1.7,,1.9,,1.4,,1.9,,1.8,,2.9,,2.5,,1.8,,2.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,0.3,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,6.3,,6.8,,7.8,,8.6,,7.4,,6.5,,7.5,,8.0,,8.0,,8.6,,8.0,,7.3,,5.3,,6.4,,8.6,,7.2,,4.7,,4.9,,1.8,,3.2,,3.6,,2.7,,1.5,,2.9,,3.2,,4.1,,3.6,,5.0,,5.0,,3.8,,4.2,,2.5,,1.5,,1.8,,3.6,,3.2,,2.4,,2.3,,3.3,
wind,苗栗大鵬,42.0,8.8,,8.2,,9.9,,9.6,,9.7,,9.2,,12.1,,12.8,,14.9,,11.2,,12.9,,7.3,,5.3,,10.6,,17.0,,10.3,,12.4,,11.6,,2.6,,5.1,,7.8,,7.2,,7.0,,7.3,,6.5,,6.9,,7.8,,10.2,,8.6,,8.2,,11.5,,11.5,,11.9,,9.8,,9.0,,12.5,,12.3,,12.9,,15.8,
wind,鹿威彰濱,55.2,3.9,,3.1,,3.1,,4.5,,4.8,,5.6,,4.5,,4.8,,4.2,,4.2,,3.1,,2.5,,2.5,,3.9,,3.9,,3.9,,5.0,,6.4,,6.7,,6.4,,5.6,,4.2,,5.0,,3.6,,2.5,,1.7,,1.7,,1.7,,2.2,,1.7,,2.2,,3.4,,7.3,,7.0,,5.0,,3.6,,3.9,,5.3,,5.6,
wind,鹿威鹿港,41.4,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.8,,2.0,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,2.2,,2.2,,2.5,,2.5,,2.0,,3.6,,2.5,,2.0,,1.7,,0.8,,1.4,,0.8,,1.4,,0.8,,1.7,,1.4,,2.2,,3.1,,3.4,,2.0,,1.7,,1.4,,1.4,,1.7,
