type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,38.7,,38.0,,35.6,,36.6,,38.1,,35.0,,38.7,,38.7,,37.2,,38.2,,35.9,,37.0,,37.9,,37.9,,38.0,,37.8,,37.4,,39.4,,39.7,,37.1,,38.0,,40.5,,38.2,,38.4,,39.8,,37.9,,39.2,,37.7,,38.0,,36.4,,39.5,,31.0,,28.8,,27.4,,25.3,,25.2,,24.6,,23.1,,18.3,,17.8,,16.4,,17.8,,19.1,,17.6,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.3,,16.1,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,14.0,,12.8,,12.8,,12.7,,12.8,,12.8,,12.8,,11.7,,11.6,,11.9,
hydro,天輪#3,22.5,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.1,,14.1,,13.0,,13.0,,13.0,,13.0,,13.0,,12.5,,12.0,,11.9,
hydro,天輪#4,22.5,16.7,,16.7,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.6,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.7,,16.6,,16.6,,16.7,,16.6,,16.6,,13.0,,13.1,,13.0,,13.0,,13.0,,13.0,,12.1,,12.2,,12.2,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,19.6,,19.3,,19.9,,19.6,,19.6,,20.2,,20.3,,19.5,,19.5,,19.1,,19.7,,19.7,,17.5,,18.0,,20.1,,19.6,,19.8,,20.0,,18.6,,19.6,,20.1,,20.1,,20.5,,20.3,,19.4,,18.8,,20.3,,21.2,,20.9,,21.2,,21.4,,20.0,,19.9,,20.1,,20.0,,19.7,,19.7,,19.2,,19.3,,18.8,,19.6,,19.0,,20.3,,18.7,
hydro,馬鞍#2,66.7,37.8,,38.8,,38.0,,39.0,,37.8,,38.8,,39.9,,39.3,,38.3,,38.2,,38.9,,38.3,,37.2,,38.8,,38.2,,38.2,,38.0,,39.5,,37.2,,38.6,,38.7,,38.3,,39.9,,38.3,,39.1,,37.9,,39.3,,37.1,,37.0,,37.4,,37.1,,37.1,,35.9,,36.1,,36.7,,36.6,,31.9,,33.0,,32.5,,31.6,,32.8,,32.5,,37.2,,39.7,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.4,,40.3,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,2.1,,2.2,,2.0,,2.1,,2.1,,2.1,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.1,,2.0,,2.0,,2.0,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.8,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.0,,20.2,,20.1,,20.0,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,7.2,,7.2,,7.5,,8.0,,8.7,,8.2,,8.4,,8.0,,5.5,,3.7,,5.2,,7.8,,8.1,,6.3,,5.6,,5.9,,5.6,,6.0,,6.7,,6.0,,6.3,,6.1,,6.6,,6.7,,5.6,,6.0,,6.3,,6.0,,6.2,,6.3,,6.1,,6.1,,6.0,,6.1,,6.9,,7.7,,7.9,,8.3,,8.2,,8.6,,8.0,,6.6,,5.4,,7.6,
hydro,大觀一#1,22.0,9.1,,9.1,,9.0,,9.1,,9.0,,9.1,,9.1,,9.2,,9.1,,9.1,,9.1,,9.1,,8.9,,8.8,,8.8,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,9.0,,9.1,,9.0,,9.1,,4.1,,4.9,,5.2,,5.0,,5.2,,5.2,,5.2,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.9,,4.8,,4.9,,4.8,,4.9,,5.0,
hydro,大觀一#2,22.0,8.8,,8.9,,8.8,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,8.8,,8.8,,8.8,,8.7,,8.6,,8.6,,8.7,,8.6,,8.7,,8.6,,8.8,,8.7,,8.7,,8.8,,8.8,,8.9,,8.9,,8.9,,9.0,,4.3,,5.0,,5.2,,5.2,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.7,,4.8,,4.8,,4.9,,4.9,
hydro,大觀一#3,22.0,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.8,,9.7,,9.7,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.7,,9.6,,9.7,,9.8,,9.7,,9.8,,9.8,,9.9,,10.0,,10.0,,10.1,,0.0,,5.4,,6.1,,0.0,,6.3,,5.7,,0.0,,1.4,,6.2,,3.0,,0.0,,4.7,,4.8,
hydro,大觀一#4,22.0,9.7,,9.6,,9.7,,9.7,,9.7,,9.6,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.4,,9.6,,9.6,,9.5,,9.6,,9.7,,9.6,,9.7,,9.7,,9.8,,10.0,,9.9,,10.0,,10.1,,9.9,,9.8,,10.0,,5.9,,5.1,,1.2,,2.9,,6.5,,3.8,,0.0,,5.2,,5.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.6,,21.6,,21.4,,21.5,,21.5,,21.4,,21.3,,21.7,,21.5,,21.5,,21.4,,21.3,,21.3,,21.2,,21.3,,21.0,,21.1,,21.1,,21.1,,20.9,,21.1,,20.9,,20.9,,21.1,,21.1,,21.3,,21.1,,20.5,,19.9,,19.3,,18.9,,18.5,,18.2,,17.3,,16.6,,15.9,,16.1,,14.8,,13.9,,13.4,,13.1,,12.3,,12.0,,12.0,
hydro,水里#1,12.8,8.1,,8.5,,8.0,,8.3,,8.4,,8.0,,8.6,,8.2,,7.9,,8.2,,8.1,,7.4,,7.4,,7.3,,7.8,,7.6,,7.6,,7.9,,7.9,,7.6,,7.1,,7.3,,7.3,,6.6,,6.9,,10.5,,11.0,,11.1,,10.9,,10.7,,10.5,,10.4,,10.2,,10.0,,9.8,,9.6,,9.4,,9.2,,9.1,,8.8,,8.7,,8.4,,8.2,,8.0,
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.6,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,
hydro,碧海,61.2,25.5,,25.8,,25.4,,25.5,,25.5,,25.5,,25.9,,25.4,,25.4,,25.5,,25.5,,25.4,,24.4,,25.3,,25.5,,25.4,,25.5,,25.5,,25.5,,25.5,,25.5,,25.5,,25.7,,25.5,,25.5,,25.5,,26.0,,25.5,,25.7,,25.5,,26.3,,25.8,,21.5,,21.5,,21.5,,21.6,,21.5,,21.4,,21.5,,21.4,,21.6,,21.5,,22.4,,21.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,32.7,,32.6,,32.5,,32.5,,32.5,,32.4,,32.4,,32.3,,32.3,,32.3,,32.1,,32.1,,31.9,,31.9,,32.1,,32.0,,31.9,,31.9,,31.8,,31.9,,31.5,,31.1,,31.0,,30.9,,30.9,,30.8,,30.7,,30.8,,30.7,,30.7,,30.6,,30.4,,30.5,,30.4,,30.4,,30.5,,30.3,,30.2,,30.4,,30.8,,30.5,,30.6,,30.9,,30.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,24.1,,24.1,,25.6,,25.2,,25.1,,22.6,,25.8,,23.0,,25.0,,25.5,,25.1,,22.1,,21.5,,22.9,,25.9,,24.7,,24.3,,25.6,,25.1,,25.7,,24.9,,25.1,,24.5,,25.2,,23.7,,26.4,,24.8,,26.1,,26.6,,24.6,,25.6,,25.7,,25.1,,24.5,,22.8,,25.0,,24.3,,24.3,,25.5,,24.8,,25.7,,24.1,,26.4,,23.4,
hydro,石門#2,45.0,29.5,,32.1,,30.1,,29.7,,30.9,,30.2,,30.3,,30.7,,30.4,,29.0,,30.4,,30.4,,27.6,,29.7,,30.2,,32.0,,30.2,,29.7,,30.7,,30.6,,30.1,,30.4,,31.8,,31.3,,31.8,,29.3,,30.1,,29.0,,30.0,,30.7,,31.5,,32.0,,31.1,,29.1,,31.0,,28.8,,28.8,,29.0,,28.7,,30.7,,29.5,,32.3,,30.4,,30.8,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.2,,38.0,,38.3,,37.8,,37.9,,37.8,,38.2,,37.8,,38.0,,38.1,,37.7,,37.4,,37.8,,37.9,,38.1,,37.7,,37.9,,38.0,,37.8,,38.3,,37.8,,37.9,,37.8,,37.9,,37.8,,37.7,,37.8,,37.9,,38.1,,37.6,,37.6,,37.6,,37.5,,37.6,,37.6,,37.6,,37.5,,37.8,,37.8,,34.4,,30.9,,28.4,,27.3,,34.2,
hydro,名間,16.7,14.8,,14.7,,14.5,,13.9,,14.0,,14.0,,14.1,,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.7,,14.7,,14.5,,14.4,,14.8,,14.8,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.8,,14.8,,14.8,,14.9,,14.9,,14.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),574.9(2.187%),,577.8(2.216%),,573.7(2.204%),,574.7(2.243%),,577.0(2.265%),,571.3(2.257%),,581.0(2.318%),,575.9(2.297%),,572.3(2.316%),,570.4(2.314%),,571.2(2.318%),,570.0(2.335%),,563.0(2.313%),,567.8(2.351%),,573.3(2.388%),,572.6(2.385%),,569.8(2.396%),,575.4(2.424%),,572.6(2.439%),,572.3(2.424%),,571.8(2.410%),,573.8(2.434%),,575.1(2.442%),,573.5(2.438%),,572.8(2.440%),,568.4(2.431%),,573.7(2.454%),,570.2(2.449%),,567.4(2.424%),,564.5(2.403%),,569.7(2.429%),,549.4(2.334%),,544.2(2.319%),,540.2(2.296%),,529.7(2.237%),,525.8(2.235%),,517.0(2.172%),,505.9(2.125%),,503.5(2.095%),,507.7(2.117%),,497.5(2.040%),,484.9(1.977%),,501.0(2.011%),,505.7(2.001%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.1,,0.5,,0.3,,0.5,,0.9,,0.8,,0.6,,1.9,,0.6,,1.0,,0.6,,0.2,,0.3,,0.3,,0.4,,0.3,,0.5,,0.6,,0.4,,0.2,,0.3,,0.3,,0.2,,0.2,,0.3,,0.1,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.7,,0.5,,0.5,,1.0,,0.6,,0.6,,0.5,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.5,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.1,,0.3,,0.3,
wind,大潭,15.1,0.4,,0.8,,0.8,,0.9,,2.2,,2.4,,1.3,,1.1,,2.4,,1.4,,1.4,,1.7,,4.4,,6.5,,6.1,,5.5,,6.5,,8.1,,8.5,,7.0,,9.7,,7.2,,6.7,,2.0,,1.7,,2.1,,2.4,,2.9,,2.1,,2.1,,2.8,,3.4,,5.1,,4.0,,2.2,,3.0,,1.6,,0.9,,1.4,,0.6,,0.7,,0.7,,0.6,,0.3,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
