type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
lng,小計,13149.0(26.397%),9733.5(34.560%),,9470.8(34.021%),,9422.4(34.251%),,9536.9(34.754%),,9472.4(34.792%),,9541.6(35.261%),,9305.4(34.875%),,9525.6(35.474%),,9659.8(36.073%),,9237.3(35.394%),,9266.9(35.558%),,9213.1(35.323%),,9227.7(35.705%),,9367.4(36.378%),,9234.6(36.283%),,9310.0(36.870%),,9372.6(37.100%),,9259.0(36.797%),,9282.9(37.120%),,9360.7(37.455%),,9280.8(37.125%),,9241.7(37.426%),,9224.9(37.402%),,9294.6(37.536%),,8948.0(36.757%),,9060.8(36.922%),,8888.0(36.542%),,9346.0(38.050%),,9256.0(38.018%),,9179.2(38.048%),,9379.1(38.975%),,9151.2(38.407%),,9113.7(38.232%),,9231.1(38.620%),,9501.9(39.647%),,9494.8(39.657%),,9451.3(39.553%),,9497.9(39.451%),,9300.7(38.821%),,9394.4(38.856%),,9192.4(38.183%),,9090.7(37.591%),,9154.7(37.590%),,9209.1(37.423%),,9265.6(37.465%),,9217.3(37.183%),,9174.5(36.908%),,9401.7(37.211%),,9416.0(36.496%),,9354.0(35.847%),,9392.1(35.709%),,9453.2(35.609%),,9210.2(34.741%),,9311.6(34.891%),,9062.9(33.941%),,9206.8(34.005%),,9174.5(34.100%),,9122.9(33.745%),,9316.8(34.101%),,9396.9(34.055%),,9255.7(33.445%),,9313.2(33.244%),,9398.8(33.372%),,9395.8(33.232%),,9410.3(33.268%),,9499.1(33.424%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.4,,446.6,,446.8,,446.8,,446.6,,397.0,,396.8,,190.0,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,54.2,配合綠電先行,99.8,,273.3,,376.0,,446.2,,446.4,,444.8,,445.6,,449.0,,448.2,,449.5,,449.3,,449.8,,450.0,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,454.0,,444.1,,443.0,,447.3,,307.6,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.9,,76.3,,77.3,,214.1,,221.7,,445.7,,477.4,,486.8,,485.6,,482.3,
ipplng,星元#1,490.0,259.8,部分故障,259.8,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,260.2,部分故障,260.5,部分故障,259.2,部分故障,259.9,部分故障,260.1,部分故障,260.1,部分故障,258.7,部分故障,259.6,部分故障,259.9,部分故障,259.8,部分故障,259.0,部分故障,259.2,部分故障,259.5,部分故障,259.9,部分故障,258.9,部分故障,259.3,部分故障,259.0,部分故障,259.8,部分故障,259.9,部分故障,261.1,部分故障,260.1,部分故障,260.5,部分故障,201.1,部分故障,119.4,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,445.9,,434.5,,156.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,438.2,,441.7,,440.8,,439.4,,464.9,,482.0,,438.7,,484.4,,489.0,,436.4,,441.6,,443.1,,464.7,,473.8,,472.9,,471.7,,478.9,,454.4,,482.3,,462.1,,469.3,,478.8,,450.8,,460.0,,444.1,,471.7,,435.9,,483.8,,476.1,,480.0,,484.1,,464.8,,464.0,,350.4,,90.9,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.356%),2045.3(7.262%),,2026.7(7.280%),,1747.0(6.350%),,1593.4(5.807%),,1479.0(5.432%),,1161.5(4.292%),,1096.0(4.108%),,933.6(3.477%),,760.4(2.840%),,696.5(2.669%),,701.7(2.693%),,701.8(2.691%),,724.3(2.803%),,733.7(2.849%),,732.7(2.879%),,730.7(2.894%),,738.1(2.922%),,713.9(2.837%),,742.2(2.968%),,721.0(2.885%),,728.6(2.915%),,737.8(2.988%),,710.6(2.881%),,719.9(2.907%),,705.2(2.897%),,731.8(2.982%),,696.4(2.863%),,684.9(2.788%),,595.5(2.446%),,480.0(1.990%),,484.1(2.012%),,464.8(1.951%),,464.0(1.946%),,350.4(1.466%),,90.9(0.379%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,54.2(0.204%),,99.8(0.374%),,273.3(1.024%),,376.0(1.389%),,476.1(1.770%),,522.7(1.933%),,522.1(1.911%),,659.7(2.391%),,670.7(2.424%),,893.9(3.191%),,926.9(3.291%),,936.1(3.311%),,935.4(3.307%),,932.3(3.280%),
oil,協和#3,500.0,238.9,環保限制,229.3,環保限制,172.5,環保限制,139.9,環保限制,138.6,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,134.8,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.2,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,134.8,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,136.0,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,136.0,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,136.0,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,134.1,環保限制
oil,協和#4,500.0,263.5,環保限制,248.2,環保限制,233.6,環保限制,220.2,環保限制,206.1,環保限制,191.4,環保限制,175.5,環保限制,160.2,環保限制,153.1,環保限制,142.9,環保限制,139.1,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,137.8,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,142.3,環保限制,141.0,環保限制,142.9,環保限制,142.3,環保限制,141.7,環保限制,140.4,環保限制,142.3,環保限制,141.7,環保限制,142.9,環保限制,144.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制
oil,小計,1000.0(2.008%),502.4(1.784%),,477.5(1.715%),,406.1(1.476%),,360.1(1.312%),,344.7(1.266%),,327.4(1.210%),,311.5(1.167%),,295.0(1.099%),,288.5(1.077%),,278.3(1.066%),,273.9(1.051%),,270.1(1.036%),,268.8(1.040%),,271.9(1.056%),,271.3(1.066%),,270.7(1.072%),,269.4(1.066%),,270.1(1.073%),,270.7(1.082%),,268.8(1.076%),,271.9(1.088%),,270.1(1.094%),,270.7(1.098%),,269.5(1.088%),,272.6(1.120%),,271.3(1.106%),,270.1(1.110%),,270.1(1.100%),,268.8(1.104%),,271.3(1.125%),,269.5(1.120%),,271.3(1.139%),,270.7(1.136%),,272.6(1.140%),,270.7(1.130%),,271.3(1.133%),,271.3(1.135%),,270.7(1.124%),,270.1(1.127%),,269.5(1.115%),,272.0(1.130%),,272.0(1.125%),,271.3(1.114%),,271.3(1.102%),,270.7(1.095%),,271.3(1.094%),,271.3(1.091%),,270.1(1.069%),,270.1(1.047%),,273.8(1.049%),,270.1(1.027%),,275.2(1.037%),,275.1(1.038%),,277.0(1.038%),,275.8(1.033%),,277.7(1.026%),,275.2(1.023%),,275.8(1.020%),,276.5(1.012%),,276.4(1.002%),,277.7(1.003%),,273.8(0.977%),,271.3(0.963%),,270.1(0.955%),,270.7(0.957%),,271.3(0.955%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,68.3,,67.2,,66.2,,65.8,,65.1,,64.6,,64.3,,63.4,,62.9,,61.9,,61.4,,61.2,,61.1,,60.4,,59.6,,60.0,,59.4,,58.9,,58.3,,57.8,,58.1,,57.6,,57.6,,57.1,,57.4,,56.5,,56.6,,56.4,,56.6,,56.1,,54.1,,54.1,,53.9,,53.6,,53.4,,53.4,,53.0,,53.4,,53.3,,53.2,,53.3,,53.3,,52.8,,52.8,,53.0,,52.7,,52.0,,52.0,,53.9,,53.8,,53.9,,52.5,,52.6,,52.9,,53.1,,53.0,,52.7,,53.4,,54.6,,53.9,,54.7,,53.8,,54.2,,55.3,,55.9,,56.7,
diesel,金門塔山(註4),113.3,43.4,,43.6,,42.4,,43.7,,43.2,,42.1,,41.5,,41.3,,38.0,,38.6,,38.1,,37.5,,37.8,,37.3,,36.6,,36.6,,36.6,,36.3,,36.5,,36.1,,35.4,,36.1,,35.4,,35.8,,35.1,,35.0,,35.2,,35.1,,34.9,,35.1,,34.5,,34.3,,32.8,,32.6,,32.8,,32.1,,32.5,,32.9,,32.9,,33.1,,32.4,,33.1,,33.3,,32.4,,33.1,,33.4,,33.5,,33.3,,34.1,,34.5,,34.1,,34.4,,34.2,,34.4,,35.3,,35.3,,36.3,,35.4,,36.0,,37.1,,37.4,,37.3,,37.0,,37.7,,38.0,,38.7,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.5,,8.3,,8.3,,8.2,,8.2,,8.2,,8.0,,7.8,,7.8,,7.8,,7.7,,7.6,,7.6,,7.6,,7.5,,7.5,,7.5,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,7.2,,7.2,,7.1,,7.1,,6.9,,6.8,,6.9,,6.9,,6.9,,7.0,,7.0,,7.1,,6.9,,7.1,,7.3,,7.4,,7.7,,7.9,,7.8,,7.9,,7.9,,8.1,,8.2,,8.2,,8.4,,8.4,,8.6,,8.7,,8.6,,8.5,,8.8,,8.8,,9.0,,9.0,,9.1,,9.1,,9.1,,9.1,,9.3,,9.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),120.4(0.427%),,119.3(0.429%),,117.1(0.426%),,117.8(0.429%),,116.6(0.428%),,114.9(0.425%),,114.0(0.427%),,112.9(0.420%),,108.9(0.407%),,108.3(0.415%),,107.3(0.412%),,106.5(0.408%),,106.6(0.412%),,105.3(0.409%),,103.8(0.408%),,104.2(0.413%),,103.5(0.410%),,102.7(0.408%),,102.3(0.409%),,101.2(0.405%),,100.9(0.404%),,101.0(0.409%),,100.3(0.407%),,100.2(0.405%),,99.8(0.410%),,98.7(0.402%),,99.0(0.407%),,98.7(0.402%),,98.6(0.405%),,98.3(0.407%),,95.5(0.397%),,95.2(0.400%),,93.6(0.393%),,93.1(0.390%),,93.1(0.388%),,92.5(0.386%),,92.5(0.387%),,93.4(0.388%),,93.1(0.389%),,93.4(0.386%),,93.0(0.386%),,93.8(0.388%),,93.8(0.385%),,93.1(0.378%),,93.9(0.380%),,94.0(0.379%),,93.4(0.376%),,93.4(0.370%),,96.2(0.373%),,96.5(0.370%),,96.4(0.367%),,95.3(0.359%),,95.4(0.360%),,96.0(0.360%),,97.0(0.363%),,96.8(0.358%),,97.8(0.364%),,97.6(0.361%),,99.6(0.365%),,100.0(0.362%),,101.2(0.366%),,100.2(0.358%),,100.3(0.356%),,102.1(0.361%),,103.2(0.365%),,104.7(0.368%),
