type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
hydro,烏來&amp;桂山&amp;粗坑,40.5,15.4,,15.4,,15.3,,15.3,,15.4,,15.4,,15.3,,15.3,,15.4,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.2,,15.2,,15.2,,15.4,,15.2,,15.2,,15.3,,15.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,17.7,,18.0,,18.2,,18.4,,18.4,,18.5,,18.6,,18.8,,18.8,,19.0,,19.2,,19.2,,19.3,,19.4,,19.3,,19.5,,19.5,,19.6,,19.9,,19.8,,20.0,,20.0,,19.8,,20.2,,20.2,,20.2,,20.3,,20.2,,20.3,,20.4,,20.5,,20.6,,20.3,,20.5,,20.7,
hydro,名間,16.7,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),285.4(0.903%),,282.2(0.900%),,281.0(0.910%),,282.0(0.914%),,281.4(0.919%),,283.1(0.925%),,279.7(0.926%),,278.1(0.922%),,278.0(0.931%),,282.1(0.954%),,284.2(0.967%),,260.1(0.885%),,261.8(0.901%),,261.8(0.903%),,259.4(0.900%),,260.1(0.909%),,259.8(0.907%),,258.1(0.909%),,262.3(0.932%),,260.1(0.924%),,259.9(0.933%),,258.4(0.928%),,258.8(0.927%),,254.2(0.921%),,258.6(0.944%),,260.1(0.950%),,262.8(0.963%),,241.0(0.885%),,284.0(1.049%),,259.2(0.955%),,297.2(1.101%),,306.0(1.130%),,276.8(1.037%),,253.3(0.953%),,255.5(0.965%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,
wind,蘆竹,7.2,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.3,,0.1,,0.0,
wind,大潭,15.1,0.7,,0.6,,0.3,,0.3,,0.1,,0.8,,1.2,,1.9,,1.2,,1.1,,1.4,,1.0,,1.5,,1.3,,1.2,,1.5,,1.7,,1.5,,1.3,,1.3,,1.4,,1.8,,2.0,,1.5,,1.5,,1.3,,1.6,,1.6,,1.7,,1.7,,1.8,,1.6,,0.8,,0.5,,0.3,
wind,觀園,30.0,0.2,,0.3,,0.1,,0.1,,0.4,,0.4,,0.3,,0.3,,1.6,,1.4,,0.7,,1.1,,1.1,,0.6,,0.7,,0.9,,0.8,,1.1,,1.1,,1.0,,1.3,,1.7,,1.3,,1.7,,1.0,,1.3,,0.6,,0.9,,0.3,,1.1,,0.9,,1.0,,0.8,,0.4,,0.2,
wind,香山,12.0,0.3,,0.2,,0.1,,0.1,,0.4,,0.2,,0.0,,0.3,,0.4,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,2.1,,1.6,,1.6,,1.1,,0.5,,0.7,,0.4,,0.6,,1.2,,1.0,,0.5,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,0.4,,0.3,,0.7,,0.9,,1.2,,1.0,,0.7,,0.6,,0.5,,0.5,,0.6,,0.6,,0.6,,0.8,,0.6,,0.7,,0.4,,0.2,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.0,,0.0,
wind,彰工,71.2,1.7,,2.1,,2.6,,2.1,,2.4,,3.2,,2.6,,1.5,,1.9,,1.4,,0.7,,0.8,,1.7,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.2,,0.4,,0.2,,0.0,,0.0,,0.0,
wind,永興,9.2,0.3,,0.4,,0.3,,0.4,,0.5,,0.7,,0.6,,0.3,,0.2,,0.2,,0.2,,0.3,,0.5,,0.7,,0.8,,0.7,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.6,,0.0,,0.6,,0.8,,0.8,,0.3,,0.7,,1.0,,0.9,,0.4,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.7,,1.2,,1.6,,1.4,,1.5,,2.3,,1.6,,1.8,,1.1,,0.6,,0.4,,1.0,,1.9,,1.8,,1.6,,1.4,
wind,恆春,4.5,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.8,,0.5,,0.3,,0.7,,0.5,,0.7,,0.9,,0.9,,0.8,,0.7,,0.7,,0.9,,0.7,,0.5,,0.6,,0.5,,0.7,,1.3,,1.4,,0.8,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.5,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.5,,0.5,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,0.9,,1.6,,1.6,,2.1,,3.8,,5.1,,4.3,,3.9,,3.8,,3.4,,2.6,,3.0,,2.9,,2.6,,1.6,,1.6,,1.6,,1.3,,1.0,,0.4,,0.7,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.3,,0.3,,0.3,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,1.3,,1.3,,0.4,,0.4,,0.4,,1.7,,3.4,,5.1,,5.6,,3.4,,3.3,,3.0,,3.2,,2.0,,3.0,,2.7,,2.7,,3.1,,3.1,,3.9,,4.9,,5.6,,5.3,,4.1,,3.7,,3.5,,3.2,,3.3,,2.4,,2.6,,3.0,,2.6,,1.7,,1.1,,0.3,
wind,中威大安,75.9,1.4,,1.3,,1.2,,1.2,,1.1,,1.2,,1.2,,1.4,,1.6,,1.4,,1.3,,1.3,,1.2,,1.2,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.0,,0.0,,0.3,,0.0,,0.4,,1.5,,1.5,,1.7,,1.4,,1.2,,1.6,,1.5,,1.6,,1.3,,1.3,,1.5,,1.6,,1.4,,1.4,,1.3,,1.5,,1.6,,1.9,,1.8,,1.5,,1.4,,1.6,,1.3,,1.2,,0.3,,0.2,,0.1,,0.3,,0.2,,0.3,
wind,龍威後龍,44.1,1.2,,1.6,,1.9,,2.3,,2.6,,3.6,,2.9,,1.7,,1.1,,1.5,,1.4,,1.2,,1.0,,1.0,,0.6,,0.2,,0.0,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.4,
wind,苗栗通苑,39.1,1.4,,1.2,,1.1,,1.5,,1.5,,1.7,,2.2,,3.5,,2.4,,1.7,,1.5,,1.5,,1.0,,1.3,,1.2,,0.9,,0.9,,0.7,,0.5,,0.5,,0.6,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,安威,11.5,0.4,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.7,,0.9,,0.7,,0.9,,1.3,,1.3,,1.6,,1.0,,0.8,,0.8,,0.8,,1.6,,1.2,,1.3,,0.6,,0.9,,0.8,,0.6,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,海洋竹南,128.0,11.3,部分檢修,14.5,部分檢修,16.0,部分檢修,19.5,部分檢修,29.4,部分檢修,25.8,部分檢修,27.7,部分檢修,31.5,部分檢修,36.5,部分檢修,34.6,部分檢修,34.9,部分檢修,37.6,部分檢修,30.7,部分檢修,26.0,部分檢修,21.4,部分檢修,19.5,部分檢修,17.2,部分檢修,15.1,部分檢修,9.2,部分檢修,8.4,部分檢修,6.3,部分檢修,3.8,部分檢修,1.7,部分檢修,1.7,部分檢修,2.5,部分檢修,2.5,部分檢修,3.8,部分檢修,4.8,部分檢修,4.0,部分檢修,1.9,部分檢修,0.8,部分檢修,0.8,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.681%),27.0(0.085%),,30.9(0.098%),,32.0(0.104%),,37.2(0.120%),,50.8(0.166%),,51.9(0.170%),,53.4(0.177%),,58.4(0.194%),,63.3(0.212%),,56.7(0.192%),,54.6(0.186%),,57.4(0.195%),,50.5(0.174%),,43.7(0.151%),,36.6(0.127%),,35.1(0.123%),,31.8(0.111%),,29.4(0.103%),,22.8(0.081%),,21.7(0.077%),,22.1(0.079%),,20.5(0.074%),,18.2(0.065%),,16.5(0.060%),,16.4(0.060%),,15.7(0.057%),,17.5(0.064%),,17.8(0.066%),,15.6(0.058%),,13.3(0.049%),,13.0(0.048%),,13.2(0.049%),,10.6(0.040%),,8.3(0.031%),,6.9(0.026%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
