type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,16.9,,62.2,,125.8,,189.1,,254.2,,452.5,,667.5,,667.5,,664.9,,664.7,,666.1,,666.3,,666.1,,666.2,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,446.1,,446.0,,343.4,合約限制,70.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,445.0,,444.5,,485.9,,498.8,,499.7,,500.6,,500.3,,502.0,,501.2,,500.9,,503.0,,502.4,,501.8,,503.1,,503.0,,501.4,,502.9,,503.6,,502.9,,503.2,,504.2,,502.8,,503.0,,503.1,,505.5,,504.4,,504.1,,502.1,,503.3,,503.2,,504.5,,504.6,,505.6,,506.3,,505.1,,505.2,,505.4,,505.7,,503.3,,501.5,,502.6,,500.9,,499.7,,499.9,,497.9,,497.5,,496.7,,494.2,,491.1,,490.3,,489.2,,489.3,,489.5,,445.5,,447.9,,447.5,,447.4,,447.2,,448.7,,446.9,,446.4,,446.9,,447.5,
ipplng,小計,4660.6(9.322%),2985.5(9.447%),,2495.0(7.953%),,2442.0(7.909%),,2224.4(7.207%),,2153.9(7.034%),,2158.7(7.054%),,2157.5(7.146%),,2159.5(7.158%),,2157.8(7.225%),,2155.1(7.287%),,2165.6(7.368%),,2161.1(7.352%),,2155.4(7.418%),,2160.3(7.448%),,2163.6(7.504%),,2163.1(7.560%),,2165.4(7.563%),,2166.8(7.632%),,2166.3(7.696%),,2162.4(7.679%),,2169.0(7.783%),,2164.0(7.771%),,2164.7(7.757%),,2161.6(7.829%),,2173.4(7.934%),,2169.8(7.925%),,2168.1(7.941%),,2159.6(7.931%),,2166.4(8.006%),,2166.1(7.982%),,2168.2(8.029%),,2167.5(8.006%),,2171.2(8.136%),,2173.1(8.178%),,2169.1(8.191%),,2168.1(8.205%),,2170.3(8.266%),,2116.3(8.022%),,2109.9(7.975%),,2105.7(7.940%),,2107.8(7.965%),,2103.0(7.943%),,2105.6(7.975%),,2106.9(7.904%),,2100.7(7.840%),,2101.0(7.788%),,2099.6(7.741%),,2094.7(7.643%),,2141.9(7.681%),,2159.3(7.623%),,2200.3(7.618%),,2266.7(7.817%),,2327.8(7.938%),,2212.7(7.518%),,2395.2(8.087%),,2656.4(8.856%),,2669.0(8.915%),,2719.7(9.007%),,2855.8(9.384%),,3137.6(10.185%),,3318.7(10.809%),,3319.5(10.713%),,3319.8(10.606%),
oil,協和#3,500.0,198.6,環保限制,143.1,環保限制,141.2,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制
oil,協和#4,500.0,208.7,環保限制,189.5,環保限制,169.7,環保限制,151.9,環保限制,148.0,環保限制,143.6,環保限制,138.5,環保限制,134.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,138.5,環保限制,139.7,環保限制,137.8,環保限制,139.1,環保限制
oil,小計,1000.0(2.000%),407.3(1.289%),,332.6(1.060%),,310.9(1.007%),,288.6(0.935%),,283.4(0.925%),,279.6(0.914%),,273.9(0.907%),,270.0(0.895%),,270.7(0.906%),,270.7(0.915%),,271.4(0.923%),,272.0(0.925%),,272.0(0.936%),,272.0(0.938%),,270.7(0.939%),,270.0(0.944%),,269.4(0.941%),,270.1(0.951%),,272.6(0.968%),,270.7(0.961%),,270.7(0.971%),,269.4(0.967%),,269.4(0.965%),,272.0(0.985%),,270.7(0.988%),,272.0(0.993%),,270.7(0.991%),,268.8(0.987%),,270.1(0.998%),,270.0(0.995%),,268.8(0.995%),,268.8(0.993%),,270.7(1.014%),,271.3(1.021%),,270.0(1.020%),,270.1(1.022%),,270.7(1.031%),,270.7(1.026%),,269.4(1.018%),,269.4(1.016%),,270.7(1.023%),,270.7(1.022%),,270.7(1.025%),,272.0(1.020%),,270.7(1.010%),,271.4(1.006%),,272.0(1.003%),,272.0(0.992%),,272.0(0.975%),,273.9(0.967%),,272.6(0.944%),,272.6(0.940%),,274.5(0.936%),,272.6(0.926%),,272.6(0.920%),,273.2(0.911%),,274.5(0.917%),,273.2(0.905%),,274.5(0.902%),,274.5(0.891%),,275.7(0.898%),,273.8(0.884%),,275.1(0.879%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.9,,8.7,,8.7,,8.6,,8.6,,8.4,,8.4,,8.3,,8.2,,8.0,,8.0,,8.0,,7.9,,7.8,,7.7,,7.7,,7.7,,7.6,,7.5,,7.6,,7.5,,7.5,,7.4,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.2,,7.3,,7.1,,7.0,,7.0,,7.0,,7.0,,7.1,,7.1,,7.2,,7.2,,7.4,,7.4,,7.5,,7.8,,7.8,,7.8,,8.0,,8.0,,8.2,,8.3,,8.5,,8.6,,8.8,,8.8,,9.0,,9.0,,8.9,,9.0,,9.1,,9.2,,9.1,,9.2,,9.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),8.9(0.028%),,8.7(0.028%),,8.7(0.028%),,8.6(0.028%),,8.6(0.028%),,8.4(0.027%),,8.4(0.028%),,8.3(0.028%),,8.2(0.027%),,8.0(0.027%),,8.0(0.027%),,8.0(0.027%),,7.9(0.027%),,7.8(0.027%),,7.7(0.027%),,7.7(0.027%),,7.7(0.027%),,7.6(0.027%),,7.5(0.027%),,7.6(0.027%),,7.5(0.027%),,7.5(0.027%),,7.4(0.027%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.1(0.026%),,7.0(0.026%),,7.0(0.026%),,7.0(0.026%),,7.0(0.026%),,7.1(0.027%),,7.1(0.027%),,7.2(0.027%),,7.2(0.027%),,7.4(0.028%),,7.4(0.028%),,7.5(0.028%),,7.8(0.029%),,7.8(0.029%),,7.8(0.029%),,8.0(0.029%),,8.0(0.029%),,8.2(0.029%),,8.3(0.029%),,8.5(0.029%),,8.6(0.030%),,8.8(0.030%),,8.8(0.030%),,9.0(0.030%),,9.0(0.030%),,8.9(0.030%),,9.0(0.030%),,9.1(0.030%),,9.2(0.030%),,9.1(0.030%),,9.2(0.030%),,9.2(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.6,,11.2,,10.9,,10.8,,9.2,,10.6,,9.8,,10.3,,10.1,,9.5,,12.8,,11.0,,11.5,,12.3,,11.0,,12.0,,12.4,,10.9,,12.9,,9.7,,12.6,,8.7,,10.1,,10.5,,8.9,,11.9,,12.3,,12.2,,12.2,,10.4,,12.1,,12.1,,12.4,,11.7,,10.1,,9.8,,13.4,,10.3,,10.9,,13.5,,12.2,,10.1,,12.2,,9.0,,12.4,,11.9,,12.7,,9.8,,9.7,,12.0,,8.8,,9.0,,9.7,,9.8,,10.2,,8.3,,7.7,,10.0,,10.7,,7.9,,10.3,,7.9,,9.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.8,,10.0,,10.1,,10.0,,10.0,,10.0,,10.2,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
