type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
lng,通霄CC#3,892.6,857.6,,852.8,,851.3,,859.2,,854.3,,844.1,,849.3,,851.7,,853.2,,853.7,,844.9,,846.1,,859.2,,855.7,,849.9,,854.8,,850.6,,850.0,,853.7,,856.2,,856.1,,858.2,,851.6,,841.4,,859.0,,844.7,,855.5,,855.7,,850.2,,853.0,,849.7,,852.2,,857.1,,861.7,,847.7,,851.1,,851.4,,856.2,,850.1,,859.8,,858.4,,852.5,,857.4,,861.7,,867.0,,857.8,,861.7,,855.3,,855.6,,859.8,,857.1,,857.7,,855.8,,847.8,,852.0,,844.2,,845.5,,861.5,,845.7,,851.0,,852.3,,850.5,,850.0,,854.4,,846.6,,849.6,,840.6,,847.2,,854.6,,850.0,,840.2,,841.2,,837.8,,837.2,,837.6,,838.4,,841.7,,849.5,,843.9,,847.2,,837.5,,845.2,,845.8,,839.9,,835.5,,838.7,,839.6,,839.2,
lng,通霄CC#4,386.0,318.1,,323.9,,354.9,,358.9,,355.4,,352.1,,354.4,,357.5,,363.1,,335.9,,354.7,,358.3,,352.9,,349.2,,345.0,,346.3,,354.6,,362.7,,350.2,,368.5,,322.1,,344.8,,366.9,,359.1,,310.5,,345.0,,326.2,,308.4,,305.5,,305.9,,305.9,,311.3,,306.9,,304.9,,304.9,,308.6,,304.5,,306.1,,328.9,,344.0,,343.4,,366.8,,333.9,,363.8,,364.6,,349.0,,364.1,,334.9,,321.9,,367.2,,357.8,,364.7,,350.3,,325.8,,362.0,,351.9,,336.7,,363.1,,342.2,,346.1,,336.1,,333.4,,333.1,,314.4,,347.7,,343.2,,336.3,,331.2,,332.1,,336.3,,332.8,,332.2,,328.7,,331.6,,349.8,,355.6,,357.4,,353.3,,346.7,,339.0,,330.5,,331.4,,324.3,,329.5,,301.6,,302.2,,302.0,,301.6,
lng,通霄CC#5,386.0,326.5,,325.1,,318.4,,319.3,,319.7,,319.5,,320.9,,320.3,,320.7,,321.1,,318.8,,319.9,,319.3,,321.8,,319.1,,322.6,,324.2,,319.7,,322.0,,329.6,,326.9,,324.4,,325.1,,319.9,,319.1,,322.6,,322.6,,318.0,,319.1,,319.3,,318.4,,318.9,,318.9,,318.9,,319.3,,319.1,,319.5,,319.1,,319.1,,326.5,,322.2,,319.9,,325.7,,320.7,,321.1,,324.0,,320.1,,319.5,,323.8,,321.8,,321.1,,330.9,,321.1,,329.6,,321.7,,320.9,,316.8,,319.5,,318.9,,319.3,,319.1,,320.7,,319.5,,323.4,,319.1,,319.9,,319.7,,320.3,,319.9,,319.7,,319.7,,319.7,,319.7,,321.1,,322.8,,318.9,,320.7,,319.1,,319.5,,319.5,,319.9,,320.7,,319.7,,320.5,,306.2,,305.8,,306.0,,305.6,
lng,通霄CC#6,321.2,310.0,,328.4,,321.2,,340.7,,336.9,,342.9,,335.2,,325.5,,339.3,,309.4,,339.0,,335.7,,333.8,,325.0,,328.5,,338.4,,321.9,,339.8,,321.5,,334.6,,333.6,,336.2,,335.1,,333.8,,340.5,,315.9,,321.1,,307.2,,307.9,,328.6,,321.5,,297.9,,304.8,,296.1,,310.0,,314.5,,284.4,,304.9,,334.6,,330.8,,334.9,,338.9,,327.3,,330.2,,336.2,,326.2,,339.9,,303.5,,325.2,,333.5,,338.2,,338.4,,332.9,,340.6,,337.6,,336.3,,343.2,,343.1,,320.4,,332.3,,336.6,,336.5,,341.7,,341.5,,341.6,,339.3,,338.9,,342.0,,337.8,,331.5,,337.3,,337.5,,338.4,,332.5,,334.3,,336.3,,326.3,,323.5,,333.9,,328.9,,334.7,,334.9,,335.9,,334.5,,240.2,,237.2,,237.8,,237.0,
lng,興達CC#1,445.2,332.5,,330.0,,329.1,,335.8,,328.9,,332.3,,329.6,,331.0,,330.3,,340.1,,330.2,,338.1,,331.3,,329.7,,328.9,,329.7,,333.5,,326.6,,336.6,,331.1,,331.7,,339.1,,332.5,,321.8,,334.0,,324.1,,341.6,,332.2,,332.3,,330.9,,331.5,,333.7,,334.3,,330.3,,329.4,,339.6,,325.9,,330.4,,325.6,,337.4,,340.7,,326.7,,330.5,,334.8,,342.9,,332.1,,332.7,,331.7,,332.8,,329.8,,369.8,,361.6,,371.4,,328.7,,356.6,,345.8,,330.0,,352.7,,377.6,,394.9,,428.9,,448.2,,423.9,,346.4,,336.1,,337.6,,404.0,,414.1,,425.9,,428.9,,442.3,,428.4,,357.1,,326.1,,331.2,,327.8,,343.4,,347.8,,343.5,,370.0,,364.6,,339.2,,379.5,,355.5,,329.2,,343.4,,332.5,,335.1,
lng,興達CC#2,445.2,305.1,部分歲修,305.4,部分歲修,305.4,部分歲修,306.0,部分歲修,306.0,部分歲修,304.1,部分歲修,304.4,部分歲修,304.9,部分歲修,304.8,部分歲修,304.4,部分歲修,305.5,部分歲修,304.9,部分歲修,304.8,部分歲修,304.5,部分歲修,303.9,部分歲修,304.5,部分歲修,303.8,部分歲修,305.0,部分歲修,304.7,部分歲修,304.7,部分歲修,303.6,部分歲修,305.2,部分歲修,305.5,部分歲修,306.9,部分歲修,305.5,部分歲修,306.1,部分歲修,305.5,部分歲修,306.8,部分歲修,308.0,部分歲修,308.9,部分歲修,307.7,部分歲修,309.3,部分歲修,308.2,部分歲修,308.3,部分歲修,308.1,部分歲修,307.1,部分歲修,306.7,部分歲修,306.9,部分歲修,305.2,部分歲修,306.0,部分歲修,304.7,部分歲修,306.1,部分歲修,304.9,部分歲修,249.2,部分歲修,249.9,部分歲修,249.7,部分歲修,250.6,部分歲修,250.0,部分歲修,249.9,部分歲修,249.5,部分歲修,216.4,部分歲修,160.0,部分歲修,145.9,部分歲修,145.3,部分歲修,145.2,部分歲修,146.2,部分歲修,146.6,部分歲修,146.5,部分歲修,160.5,部分歲修,171.9,部分歲修,194.6,部分歲修,197.3,部分歲修,197.2,部分歲修,251.5,部分歲修,305.3,部分歲修,307.4,部分歲修,306.6,部分歲修,306.9,部分歲修,307.5,部分歲修,315.4,部分歲修,332.8,部分歲修,356.3,部分歲修,356.7,部分歲修,386.3,部分歲修,459.7,部分歲修,468.5,部分歲修,465.9,部分歲修,463.8,部分歲修,462.9,部分歲修,463.9,部分歲修,466.8,部分歲修,467.5,部分歲修,467.7,部分歲修,466.6,部分歲修,468.2,部分歲修,467.1,部分歲修,468.2,部分歲修,466.4,部分歲修
lng,興達CC#3,445.2,325.9,,325.6,,324.7,,329.2,,326.0,,324.2,,325.3,,325.4,,327.2,,329.7,,323.8,,327.7,,326.0,,325.2,,324.6,,326.2,,327.5,,324.4,,329.1,,325.9,,324.6,,326.1,,326.8,,323.4,,326.4,,322.6,,332.0,,326.3,,325.4,,326.2,,325.4,,326.4,,328.4,,325.8,,324.9,,330.8,,324.2,,326.7,,324.8,,331.0,,330.5,,325.9,,325.5,,325.9,,333.7,,326.7,,328.4,,325.6,,326.9,,326.1,,340.3,,331.7,,329.0,,325.4,,341.4,,333.1,,325.4,,338.7,,323.3,,335.7,,357.4,,380.0,,366.0,,327.7,,325.9,,325.6,,386.4,,362.8,,370.2,,384.2,,397.6,,374.3,,335.8,,323.5,,325.4,,323.7,,337.3,,331.4,,334.4,,352.5,,345.4,,334.7,,325.6,,329.3,,326.1,,333.3,,328.8,,327.7,
lng,興達CC#4,445.2,326.6,,331.1,,345.6,,382.6,,367.1,,373.6,,364.3,,344.8,,332.3,,333.2,,335.5,,383.2,,361.1,,345.7,,332.0,,327.9,,331.6,,324.8,,333.1,,326.9,,329.3,,351.1,,329.8,,321.0,,334.1,,323.5,,335.6,,328.3,,327.5,,327.0,,328.2,,328.0,,330.7,,328.5,,326.0,,336.4,,334.2,,325.4,,228.1,,222.2,,224.1,,220.1,,215.9,,253.9,,231.9,,216.8,,246.3,部分檢修,216.7,部分檢修,226.1,部分檢修,252.2,部分檢修,251.2,部分檢修,253.2,部分檢修,250.5,部分檢修,215.7,部分檢修,244.2,部分檢修,250.6,部分檢修,219.3,部分檢修,251.4,部分檢修,262.0,部分檢修,260.4,部分檢修,261.1,部分檢修,261.4,部分檢修,260.6,部分檢修,260.9,部分檢修,260.4,部分檢修,259.8,部分檢修,259.0,部分檢修,259.9,部分檢修,259.9,部分檢修,258.8,部分檢修,259.5,部分檢修,259.0,部分檢修,257.8,部分檢修,258.7,部分檢修,247.9,部分檢修,220.5,部分檢修,229.8,部分檢修,255.2,部分檢修,252.5,部分檢修,254.3,部分檢修,250.3,部分檢修,252.4,部分檢修,254.7,部分檢修,247.8,部分檢修,252.6,部分檢修,245.2,部分檢修,233.3,部分檢修,219.0,部分檢修
lng,興達CC#5,445.2,330.6,,327.1,,329.0,,366.6,,353.8,,386.9,,355.3,,329.4,,329.5,,335.4,,325.4,,361.0,,374.3,,356.9,,326.4,,328.2,,332.5,,327.4,,337.1,,330.2,,328.7,,336.9,,332.2,,321.0,,333.9,,322.7,,337.7,,329.9,,330.9,,328.1,,329.8,,328.2,,334.9,,329.0,,329.6,,341.5,,323.7,,329.9,,323.1,,335.7,,337.6,,325.2,,328.1,,354.3,,340.9,,330.3,,329.4,,327.5,,330.8,,329.6,,397.9,,418.1,,418.8,,327.6,,352.8,,361.8,,329.0,,388.9,,446.0,,447.2,,446.3,,446.1,,445.6,,447.0,,444.4,,447.9,,443.3,,443.5,,444.0,,444.8,,441.3,,445.5,,442.3,,443.0,,380.4,,325.2,,343.2,,378.2,,390.1,,382.3,,399.3,,358.6,,420.3,,392.6,,386.1,,379.5,,340.9,,333.4,
lng,南部CC#1,288.8,282.3,,283.5,,272.0,,283.5,,282.3,,284.0,,282.3,,281.2,,272.9,,272.0,,269.1,,285.5,,281.5,,281.7,,275.3,,282.3,,278.1,,277.9,,274.6,,281.4,,265.0,,289.0,,279.6,,266.2,,248.3,,252.1,,271.7,,254.7,,237.9,,260.9,,273.2,,258.5,,257.9,,249.5,,243.8,,259.4,,236.3,,242.0,,240.4,,232.1,,231.9,,228.9,,228.6,,230.4,,231.3,,230.0,,264.4,,272.0,,282.9,,286.9,,289.9,,290.5,,293.5,,295.5,,295.4,,295.1,,289.4,,288.7,,270.3,,290.2,,285.8,,287.0,,281.9,,279.3,,272.3,,279.3,,286.3,,281.5,,288.1,,268.5,,265.5,,268.4,,265.5,,260.8,,267.9,,264.6,,269.7,,273.5,,267.9,,270.8,,264.3,,270.6,,267.3,,266.2,,266.7,,267.7,,269.6,,268.0,
lng,南部CC#2,288.8,192.2,,194.3,,192.8,,218.3,,201.3,,210.9,,204.9,,199.6,,209.9,,196.0,,194.2,,214.2,,203.1,,193.6,,193.9,,200.7,,198.6,,194.2,,199.0,,206.3,,192.0,,209.8,,201.6,,192.3,,201.6,,192.2,,218.3,,199.3,,192.7,,195.5,,193.4,,196.0,,198.4,,192.0,,193.1,,206.0,,189.2,,196.4,,195.1,,217.8,,206.9,,194.2,,195.5,,212.7,,213.6,,195.2,,206.2,,198.3,,209.6,,204.9,,236.3,,224.1,,247.1,,277.5,,276.7,,277.1,,265.9,,225.3,,199.9,,221.2,,216.2,,223.0,,223.6,,195.8,,212.2,,194.0,,259.6,,219.7,,219.0,,229.7,,249.5,,235.4,,193.7,,189.6,,196.1,,197.1,,209.2,,227.8,,227.5,,240.9,,199.9,,213.7,,218.7,,213.7,,205.1,,203.7,,197.1,,198.1,
lng,南部CC#3,288.8,226.8,,227.4,,227.4,,227.6,,227.3,,226.2,,227.3,,227.1,,227.7,,229.9,,226.6,,229.9,,226.8,,227.7,,226.3,,227.1,,227.9,,225.9,,229.7,,227.7,,227.7,,228.2,,228.0,,223.4,,228.8,,225.3,,228.2,,227.7,,227.9,,227.3,,227.4,,227.4,,228.3,,227.4,,226.0,,231.7,,224.7,,227.3,,225.1,,228.3,,227.6,,225.3,,227.4,,227.7,,233.1,,228.0,,227.7,,226.8,,228.0,,228.0,,228.5,,229.4,,234.9,,259.3,,260.4,,259.4,,251.0,,227.9,,224.4,,230.2,,226.8,,227.3,,227.0,,226.6,,226.6,,227.1,,224.8,,226.8,,228.6,,236.1,,226.3,,234.9,,227.1,,225.1,,226.6,,226.0,,229.1,,232.2,,229.9,,242.9,,225.4,,229.9,,227.3,,225.6,,226.5,,228.8,,226.0,,226.3,
lng,南部CC#4,251.4,197.6,,211.3,,221.2,,235.7,,233.6,,231.1,,230.7,,231.6,,232.4,,210.9,,224.5,,236.1,,232.8,,229.1,,226.2,,207.6,,199.3,,232.4,,205.5,,234.5,,197.2,,221.2,,207.2,,202.6,,162.1,,197.6,,174.9,,166.2,,159.6,,175.3,,184.0,,174.9,,179.4,,159.2,,170.8,,170.8,,157.9,,158.8,,187.3,,209.6,,205.9,,206.3,,201.0,,234.0,,227.8,,192.3,,231.6,,203.0,,208.8,,235.7,,234.9,,235.3,,234.9,,236.1,,235.7,,234.9,,231.6,,234.9,,220.0,,235.7,,232.0,,234.5,,235.7,,205.1,,233.6,,231.6,,232.8,,233.2,,234.5,,235.7,,232.8,,233.6,,226.2,,210.9,,230.7,,214.2,,217.1,,238.2,,234.9,,236.5,,230.7,,236.1,,235.7,,234.0,,233.6,,226.6,,213.0,,209.2,
lng,大林#5,500.0,338.8,,300.9,,272.8,,238.2,,203.0,,169.0,,144.2,,143.6,,142.9,,140.9,,142.9,,139.6,,139.6,,140.9,,140.9,,140.9,,140.3,,140.9,,140.9,,142.9,,142.2,,140.3,,141.6,,139.0,,139.0,,141.6,,139.6,,140.9,,141.6,,140.9,,140.9,,140.3,,142.2,,140.3,,140.9,,139.6,,141.6,,140.9,,141.6,,142.2,,140.9,,142.9,,142.9,,140.9,,142.9,,142.9,,142.9,,143.6,,141.6,,143.6,,142.2,,140.9,,140.9,,142.2,,141.6,,141.6,,157.9,,189.3,,219.3,,246.1,,248.0,,248.0,,248.0,,249.3,,267.0,,295.7,,328.4,,346.0,,346.0,,346.6,,355.8,,385.2,,396.9,,395.6,,394.3,,395.6,,356.4,,310.1,,274.8,,233.0,,189.9,,147.5,,142.9,,144.2,,140.9,,141.6,,142.9,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9664.9(32.576%),,9680.3(32.944%),,9634.3(33.250%),,9910.4(33.977%),,9807.1(34.208%),,9809.0(34.233%),,9736.9(34.387%),,9657.3(34.263%),,9665.0(34.342%),,9425.2(33.900%),,9523.4(34.355%),,9767.1(35.363%),,9752.1(35.491%),,9587.1(35.295%),,9480.8(35.038%),,9536.8(35.353%),,9433.4(35.160%),,9647.9(36.045%),,9429.6(35.489%),,9682.6(36.474%),,9379.0(35.779%),,9631.7(36.712%),,9519.1(36.550%),,9389.4(36.280%),,9345.8(36.112%),,9374.8(36.526%),,9455.9(36.795%),,9316.6(36.434%),,9192.0(36.026%),,9291.7(36.560%),,9266.7(36.603%),,9302.5(36.821%),,9327.7(36.988%),,9220.6(36.800%),,9161.5(36.986%),,9287.4(37.227%),,9096.6(36.789%),,9209.5(36.981%),,9259.0(37.205%),,9369.8(37.503%),,9365.1(37.552%),,9353.3(37.488%),,9276.3(37.229%),,9526.8(37.875%),,9499.6(37.705%),,9260.4(37.101%),,9516.1(37.599%),,9216.9(36.609%),,9373.4(37.044%),,9580.4(37.576%),,9726.6(37.620%),,9636.0(37.210%),,9585.4(36.508%),,9403.2(35.974%),,9571.0(36.240%),,9588.3(35.944%),,9341.2(35.016%),,9672.2(35.937%),,9518.5(35.652%),,9756.1(36.060%),,9854.1(36.176%),,9923.1(36.166%),,9884.6(35.643%),,9653.0(34.978%),,9874.5(35.441%),,9823.6(35.244%),,10096.2(35.514%),,10065.1(35.251%),,10098.9(35.253%),,10101.5(35.166%),,10147.0(35.035%),,10145.9(34.814%),,9935.8(34.153%),,9836.5(33.719%),,9935.4(33.920%),,9812.0(33.507%),,9777.8(33.217%),,9983.9(33.852%),,9952.3(33.368%),,9938.4(33.437%),,9798.4(32.867%),,9755.6(32.780%),,9860.8(32.921%),,9669.0(32.386%),,9467.6(31.793%),,9440.0(31.442%),,9282.6(30.810%),,9171.7(30.564%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,419.3,,425.0,,406.5,,197.1,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,52.6,配合綠電先行,66.4,配合綠電先行,241.4,,363.4,,428.5,,436.4,,436.0,,436.4,,422.5,,396.0,,396.7,,397.1,,397.1,,396.5,,396.4,,396.1,,396.2,,395.6,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,450.6,,452.1,,451.1,,449.9,,450.4,,341.8,,165.7,,73.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,46.8,,98.7,,95.4,,144.2,,271.4,,289.0,,286.9,,284.4,,370.7,,430.7,,432.1,,431.6,,423.2,,427.1,,398.3,,408.6,,417.6,,419.5,,398.7,,403.9,,404.0,,404.0,,403.4,,408.6,,409.2,,410.9,,414.2,,391.9,,391.6,,392.0,,390.1,
ipplng,星彰#1,506.9,433.3,,276.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,51.5,部分故障,77.7,部分故障,80.1,部分故障,216.1,部分故障,247.8,部分故障,247.8,部分故障,248.4,部分故障,248.1,部分故障,249.3,部分故障,247.8,部分故障,246.9,部分故障,249.3,部分故障,248.0,部分故障,249.1,部分故障,248.5,部分故障,248.1,部分故障,248.1,部分故障,248.8,部分故障,248.4,部分故障,247.9,部分故障,248.2,部分故障
