type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
hydro,卓蘭#2,40.0,17.4,,17.4,,17.2,,17.3,,17.4,,17.4,,17.4,,17.4,,17.2,,17.3,,17.3,,17.2,,17.1,,17.3,,17.4,,17.2,,17.2,,17.4,,17.1,,17.3,,17.2,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,16.9,,17.0,,17.0,,17.2,,17.2,,17.2,,17.2,,17.4,,17.2,,17.1,,17.1,,17.3,,17.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,6.2,,6.2,,6.2,,6.8,,7.1,,7.4,,7.4,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.6,,7.7,,8.1,,8.1,,8.1,,8.1,,8.4,,8.4,,8.7,,8.7,,8.8,,8.7,,8.4,,8.5,,8.5,,8.5,,9.0,,8.9,,9.0,,9.0,,8.9,,8.9,,8.9,,8.7,,8.7,
hydro,萬大#4,19.7,18.2,,18.2,,18.0,,18.2,,18.2,,18.3,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.1,,18.2,,18.2,,18.2,,18.0,,18.2,,18.0,,18.1,,18.1,,18.2,,18.1,,18.1,,18.2,,18.3,,18.2,,18.1,,18.1,,18.2,,18.2,,18.0,,18.2,,18.0,,18.1,,18.0,,18.3,,18.2,,18.2,,18.2,
hydro,松林#1&amp;2,20.9,7.9,,7.5,,7.7,,8.5,,8.2,,7.5,,8.6,,7.4,,7.6,,7.7,,8.6,,7.6,,7.2,,8.5,,8.2,,7.0,,7.9,,8.0,,8.1,,8.0,,8.5,,7.1,,7.8,,8.3,,8.0,,7.7,,7.8,,7.7,,8.6,,8.4,,8.5,,7.8,,8.2,,8.2,,7.9,,7.6,,8.6,,8.2,,7.7,,8.0,
hydro,大觀一#1,22.0,1.8,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,2.0,,1.7,,2.0,,1.8,,1.9,,2.0,,2.2,,2.1,,2.2,,2.0,,2.1,,2.0,,2.0,,2.1,,2.1,,2.0,,1.9,,2.0,,2.0,,2.0,,1.9,,1.9,,2.0,,1.9,,2.2,,2.2,,2.2,,2.1,,2.1,,2.0,,2.0,,1.9,,2.1,
hydro,大觀一#2,22.0,1.8,,1.8,,1.7,,1.9,,1.8,,1.8,,1.9,,1.8,,1.7,,1.8,,1.6,,1.8,,1.9,,1.8,,1.6,,1.6,,1.6,,2.3,,2.3,,2.2,,2.2,,2.3,,2.2,,2.1,,2.2,,2.2,,2.1,,2.2,,2.0,,2.2,,2.1,,2.3,,2.3,,2.3,,2.3,,2.3,,2.2,,2.2,,2.2,,2.3,
hydro,大觀一#3,22.0,2.3,,2.3,,2.3,,2.3,,2.3,,2.5,,2.4,,2.4,,2.3,,2.3,,2.3,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,2.9,,2.7,,2.8,,2.7,,2.9,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.6,,2.7,,2.7,,2.7,,2.8,,2.8,,2.7,,2.8,,2.7,,2.7,,2.8,,3.0,
hydro,大觀一#4,22.0,2.2,,2.3,,2.3,,2.4,,2.3,,2.3,,2.3,,2.4,,2.2,,2.4,,2.2,,2.4,,2.3,,2.5,,2.4,,2.4,,2.5,,1.9,,2.0,,2.0,,2.0,,2.1,,1.9,,1.8,,2.0,,2.1,,1.8,,1.9,,1.9,,2.0,,1.9,,2.0,,2.1,,2.0,,2.1,,2.0,,2.0,,2.0,,1.9,,2.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.8,,2.8,,2.8,,2.8,,2.7,,2.7,,2.8,,2.9,,2.9,,3.0,,2.9,,2.9,,2.9,,2.8,,2.8,,3.5,,2.7,,2.3,,2.3,,2.8,,3.0,,3.2,,3.2,,3.4,,3.4,,3.2,,3.1,,3.0,,3.0,,3.0,,3.1,,3.0,,3.1,,3.0,,3.1,,3.2,,3.1,,3.0,,3.1,,3.1,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,9.3,,9.3,,9.3,,9.3,
hydro,龍澗#2,48.6,8.8,,8.8,,8.8,,8.7,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.5,,11.7,,11.6,,11.5,,11.6,,11.5,,5.4,,5.5,,5.4,,5.2,,5.5,,5.4,,5.4,,5.4,,5.4,,5.9,,5.3,,5.6,,5.4,,5.5,,5.6,,5.5,,5.6,,5.5,,5.9,,5.5,,5.5,,5.6,,5.3,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,28.4,,27.6,,27.8,,27.9,,27.7,,27.8,,27.8,,27.7,,27.5,,27.9,,27.5,,27.6,,27.4,,27.5,,27.4,,27.5,,27.5,,27.4,,27.5,,27.3,,27.4,,27.5,,27.3,,27.4,,27.4,,27.4,,27.4,,27.4,,27.2,,27.5,,27.2,,27.5,,27.2,,27.2,,27.6,,27.1,,27.3,,26.9,,27.0,,27.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,29.5,,29.9,,29.9,,29.8,,30.3,,29.9,,30.1,,30.0,,30.2,,29.7,,29.8,,29.6,,29.5,,29.8,,29.7,,29.6,,29.7,,29.9,,29.8,,29.6,,29.6,,29.8,,29.4,,29.8,,29.4,,29.6,,29.5,,29.1,,29.8,,29.1,,29.2,,29.2,,29.3,,29.4,,29.4,,28.8,,28.6,,28.5,,27.6,,26.0,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),266.5(0.898%),,269.9(0.919%),,269.8(0.931%),,271.6(0.931%),,268.6(0.937%),,272.4(0.951%),,270.8(0.956%),,272.2(0.966%),,266.9(0.948%),,272.7(0.981%),,270.6(0.976%),,271.8(0.984%),,269.4(0.980%),,272.1(1.002%),,266.1(0.983%),,269.3(0.998%),,253.8(0.946%),,254.1(0.949%),,257.4(0.969%),,252.9(0.953%),,258.6(0.987%),,259.1(0.988%),,253.8(0.975%),,253.5(0.980%),,256.3(0.990%),,261.7(1.020%),,252.4(0.982%),,252.4(0.987%),,257.1(1.008%),,258.9(1.019%),,256.2(1.012%),,269.5(1.067%),,257.0(1.019%),,255.2(1.019%),,262.5(1.060%),,263.5(1.056%),,267.8(1.083%),,267.0(1.072%),,261.6(1.051%),,263.5(1.055%),
wind,石門,4.0,1.3,,1.0,,0.6,,0.4,,0.5,,0.5,,0.5,,0.5,,0.2,,0.4,,0.3,,0.1,,0.1,,0.0,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,3.2,,1.6,,1.3,,1.9,,1.9,,1.7,,2.9,,1.5,,2.6,,1.0,,1.8,,1.6,,1.8,,2.1,,1.5,,1.5,,1.3,,1.8,,1.8,,2.6,,1.1,,2.0,,3.2,,0.9,,1.8,,1.5,,0.8,,1.6,,1.0,,1.3,,1.0,,0.8,,1.2,,0.6,,0.9,,0.4,,1.2,,0.8,,0.3,,0.3,
wind,蘆竹,7.2,3.0,,1.7,,1.2,,1.6,,1.2,,1.5,,0.8,,0.9,,1.3,,0.9,,1.4,,1.4,,1.3,,1.2,,1.7,,0.8,,1.1,,2.9,,1.5,,1.8,,1.7,,1.6,,2.1,,1.5,,1.5,,1.9,,1.5,,1.6,,1.2,,1.6,,1.7,,1.5,,1.3,,1.1,,1.6,,1.5,,1.4,,1.4,,1.0,,1.6,
wind,大潭,15.1,11.8,,11.6,,11.1,,12.2,,11.3,,11.5,,10.8,,11.9,,11.6,,11.7,,12.1,,11.6,,12.1,,11.5,,10.9,,11.5,,11.5,,10.8,,11.9,,12.0,,12.1,,11.7,,11.6,,12.2,,10.7,,10.4,,9.6,,10.2,,9.8,,9.7,,9.6,,9.1,,9.5,,9.8,,10.1,,10.1,,10.6,,9.0,,6.9,,10.4,
wind,觀園,30.0,17.9,,17.2,,15.7,,16.2,,19.0,,17.4,,18.7,,18.3,,17.9,,18.7,,19.1,,18.5,,17.7,,18.2,,19.2,,18.4,,18.9,,18.5,,18.0,,17.8,,17.6,,18.2,,17.4,,16.0,,16.0,,17.0,,14.7,,17.5,,15.0,,15.0,,12.5,,13.6,,14.4,,13.5,,15.3,,14.7,,13.2,,15.4,,14.7,,16.5,
wind,香山,12.0,5.7,,5.5,,4.6,,3.7,,5.2,,6.3,,4.6,,5.0,,5.9,,6.8,,6.1,,6.6,,6.9,,6.2,,4.7,,6.7,,5.7,,6.2,,6.7,,5.6,,5.2,,4.5,,6.8,,5.9,,5.8,,6.5,,5.9,,5.9,,6.4,,5.3,,6.5,,4.5,,4.1,,3.9,,4.7,,5.5,,5.6,,2.9,,3.6,,3.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,6.5,,3.5,,4.7,,5.5,,4.2,,7.0,,6.2,,4.6,,6.6,,6.6,,5.2,,4.5,,5.4,,5.7,,4.9,,3.7,,4.0,,5.0,,4.3,,4.7,,4.5,,4.1,,4.1,,3.6,,3.3,,3.3,,3.4,,2.6,,3.0,,2.8,,2.0,,2.4,,2.0,,2.5,,2.0,,2.4,,0.8,,1.5,,1.3,,1.8,
wind,王功,23.0,3.0,,2.2,,1.7,,1.8,,2.7,,3.0,,2.8,,2.5,,2.3,,2.0,,1.3,,2.1,,3.3,,2.9,,3.7,,2.8,,2.9,,2.7,,2.8,,1.7,,1.2,,0.7,,0.7,,1.1,,1.2,,1.4,,1.4,,1.3,,1.2,,1.3,,1.4,,1.3,,1.4,,2.1,,2.1,,2.5,,2.7,,0.9,,0.8,,0.6,
wind,彰工,71.2,9.5,,10.4,,10.6,,9.1,,9.0,,8.0,,9.4,,12.0,,10.0,,9.9,,11.4,,12.0,,11.6,,11.2,,8.7,,6.3,,8.2,,7.5,,8.1,,10.7,,10.9,,11.0,,10.6,,9.6,,9.4,,9.8,,7.3,,5.4,,5.9,,7.9,,8.6,,6.9,,4.8,,6.3,,6.2,,6.7,,8.6,,9.4,,9.6,,10.9,
wind,永興,9.2,1.5,,1.0,,1.4,,1.7,,1.2,,1.3,,1.2,,2.0,,2.0,,1.4,,1.0,,1.0,,1.4,,1.7,,1.2,,0.8,,1.1,,0.6,,0.7,,1.0,,0.5,,0.5,,0.3,,0.6,,1.0,,1.4,,0.8,,1.3,,1.2,,0.9,,0.5,,0.5,,0.4,,0.5,,1.1,,1.0,,0.9,,0.4,,0.1,,0.1,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,5.1,,5.1,,4.7,,4.4,,5.1,,4.2,,3.3,,2.2,,3.6,,4.0,,3.2,,4.5,,4.6,,4.1,,4.1,,4.6,,4.3,,4.3,,4.5,,4.8,,4.5,,3.7,,3.6,,2.1,,2.8,,3.1,,1.0,,0.5,,1.3,,1.7,,0.6,,1.1,,3.2,,1.5,,0.3,,0.8,,1.0,,4.7,,7.3,,9.2,
wind,四湖,28.0,4.4,,4.7,,0.8,,0.5,,1.7,,3.4,,6.3,,6.8,,6.5,,8.3,,8.1,,7.3,,5.0,,4.1,,3.3,,3.9,,5.1,,4.3,,5.6,,6.4,,8.5,,13.2,,11.1,,12.9,,11.9,,11.2,,10.7,,9.2,,8.2,,7.4,,9.9,,10.9,,10.0,,10.1,,9.7,,11.8,,10.6,,10.5,,11.6,,12.2,
wind,恆春,4.5,4.3,,4.0,,3.8,,3.6,,3.6,,3.9,,3.7,,3.2,,3.7,,4.4,,3.8,,3.9,,4.1,,3.4,,3.8,,3.7,,4.5,,4.5,,3.3,,3.4,,4.4,,3.3,,3.4,,3.2,,4.5,,3.9,,4.3,,3.6,,4.3,,3.2,,2.8,,3.5,,4.4,,3.3,,3.8,,3.5,,3.2,,3.5,,3.7,,3.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.8,,0.7,,0.8,,0.8,,1.0,,0.6,,0.8,,0.5,,1.0,,1.2,,0.9,,1.2,,1.2,,1.6,,1.2,,0.6,,0.6,,0.8,,0.7,,0.5,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,,0.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.4,,4.8,,3.6,,4.6,,4.9,,5.0,,5.3,,6.6,,6.2,,5.4,,6.0,,6.6,,6.0,,5.4,,6.1,,5.5,,5.0,,5.1,,4.5,,4.7,,3.6,,4.0,,4.6,,3.8,,2.8,,2.3,,2.3,,3.6,,4.1,,3.6,,3.6,,3.1,,3.6,,2.6,,2.7,,3.2,,3.8,,2.7,,1.4,,2.2,
wind,苗栗大鵬,42.0,15.5,,15.8,,12.1,,14.3,,12.5,,15.5,,16.1,,16.0,,16.3,,18.9,,19.4,,16.4,,16.7,,17.8,,15.8,,14.1,,16.5,,15.2,,14.7,,17.3,,19.8,,17.2,,21.1,,14.7,,12.3,,12.8,,11.0,,11.5,,12.8,,13.2,,13.2,,11.1,,11.8,,10.4,,9.7,,8.5,,9.9,,10.1,,10.8,,11.0,
wind,鹿威彰濱,55.2,4.2,,4.5,,5.0,,4.5,,5.0,,4.5,,4.5,,4.8,,5.0,,4.8,,5.9,,4.8,,5.9,,5.9,,3.6,,3.4,,3.1,,3.9,,5.3,,5.6,,6.2,,6.2,,4.5,,5.3,,5.6,,4.8,,4.2,,3.1,,3.9,,3.9,,4.2,,3.1,,3.1,,3.9,,3.4,,4.8,,6.2,,5.6,,5.9,,5.9,
wind,鹿威鹿港,41.4,2.5,,2.5,,3.4,,2.5,,2.5,,2.5,,2.5,,2.0,,3.1,,3.1,,3.1,,3.4,,3.4,,3.4,,3.4,,2.5,,2.5,,2.5,,2.5,,3.9,,3.6,,3.1,,2.5,,3.1,,3.4,,2.5,,3.4,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,3.1,,3.1,,3.1,,3.1,,4.2,,3.9,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,37.5,,31.9,,34.5,,31.1,,34.6,,31.9,,37.8,,34.1,,37.0,,32.8,,37.5,,38.6,,37.0,,38.2,,35.3,,39.3,,38.2,,33.3,,37.9,,34.8,,31.4,,35.6,,33.3,,33.9,,32.0,,34.5,,31.1,,32.0,,31.8,,30.4,,33.6,,28.2,,31.1,,30.7,,32.0,,31.3,,26.3,,29.9,,28.9,,30.3,
wind,中威大安,75.9,20.2,,22.2,,23.4,,23.6,,20.3,,20.5,,22.2,,22.2,,20.5,,19.0,,17.7,,20.0,,17.7,,16.8,,19.8,,19.3,,16.7,,15.1,,14.6,,14.6,,15.4,,16.5,,19.0,,17.3,,18.0,,18.4,,17.4,,16.9,,16.1,,14.1,,12.4,,8.9,,8.1,,9.1,,8.8,,8.0,,8.3,,8.9,,9.6,,7.3,
wind,崎威崎頂,6.9,3.4,,3.4,,1.8,,1.5,,2.5,,2.2,,2.3,,3.0,,4.8,,2.7,,4.8,,3.7,,4.9,,3.7,,3.2,,2.3,,1.8,,2.5,,2.6,,2.2,,2.4,,1.9,,2.9,,1.9,,2.1,,0.8,,2.2,,1.7,,1.8,,2.6,,2.6,,1.3,,0.6,,1.5,,1.3,,1.3,,2.0,,1.0,,1.3,,1.3,
wind,豐威,11.5,8.5,,10.5,,11.1,,11.1,,10.7,,10.6,,10.0,,10.8,,10.6,,10.4,,10.3,,10.4,,9.2,,10.5,,10.6,,10.7,,9.9,,10.6,,10.8,,10.6,,10.5,,10.5,,10.8,,11.1,,9.6,,9.2,,9.9,,9.7,,9.6,,9.3,,10.6,,9.9,,10.2,,9.5,,8.7,,9.8,,10.4,,10.8,,10.4,,9.2,
