type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
lng,興達CC#2,445.2,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,238.8,部分歲修,238.8,部分歲修,238.8,部分歲修,238.8,部分歲修,238.8,部分歲修,237.9,部分歲修,237.9,部分歲修,237.9,部分歲修,237.9,部分歲修,237.9,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修
lng,興達CC#3,445.2,249.4,,263.9,,225.9,,242.5,,236.9,,241.8,,213.4,,239.8,,242.4,,232.2,,235.2,,215.3,,215.3,,218.2,,215.4,,221.2,,230.0,,215.6,,218.5,,214.7,,221.8,,247.1,,243.1,,224.7,,261.0,,241.0,,252.9,,246.8,,252.7,,242.6,,252.8,,257.8,,257.1,,231.9,,246.5,,243.3,,261.3,,281.2,,331.5,,323.4,,325.4,,325.7,,328.5,,326.5,,340.8,,339.1,,387.9,,355.0,,387.2,,390.7,,379.0,,380.1,,375.4,,382.7,,373.6,,388.7,,328.8,,329.9,,332.1,,325.2,,325.7,,325.8,,323.7,,326.2,,325.2,,327.5,,329.0,,325.8,,336.5,,325.6,,328.1,,325.7,,323.3,,326.5,,318.2,,326.7,,325.5,,327.0,,326.2,,327.1,,336.7,,326.6,,326.2,,326.2,,326.3,,331.2,,326.6,,326.3,,326.7,,325.5,,325.7,,325.8,,325.3,,325.8,,326.3,,325.9,,326.0,,326.1,,326.2,,327.4,,326.2,,325.0,,322.6,
lng,興達CC#4,445.2,220.1,,232.4,,223.6,,229.7,,216.3,,217.0,,212.6,,215.8,,235.3,,222.1,,217.5,,215.6,,216.3,,216.7,,215.6,,224.6,,219.3,,216.7,,214.4,,213.4,,225.1,,233.8,,230.0,,221.0,,243.9,,227.1,,241.8,,225.6,,217.5,,218.4,,221.4,,228.0,,219.5,,216.5,,237.0,,233.4,,207.7,,224.7,,217.8,,212.8,,216.4,,215.8,,219.5,,217.3,,251.3,,218.0,,223.3,,231.5,,218.0,,217.8,,244.9,,256.0,,251.5,,249.0,,254.7,,254.8,,282.3,,296.7,,300.1,,331.1,,329.6,,327.0,,324.5,,327.6,,326.2,,330.4,,345.8,,374.9,,376.0,,384.3,,362.5,,326.0,,322.9,,329.1,,316.3,,329.7,,327.9,,328.5,,349.1,,385.5,,391.9,,334.3,,348.8,,348.6,,388.3,,380.2,,363.1,,370.6,,346.5,,326.9,,328.5,,326.9,,326.4,,327.5,,328.4,,327.4,,333.0,,345.4,,335.3,,338.7,,333.2,,328.1,,321.8,
lng,興達CC#5,445.2,238.4,,231.9,,225.5,,247.1,,215.9,,219.2,,209.1,,219.0,,243.0,,225.7,,217.3,,210.5,,216.1,,209.9,,210.6,,223.3,,214.8,,211.8,,210.5,,207.9,,221.8,,230.8,,232.7,,215.2,,259.9,,233.6,,248.7,,236.4,,245.7,,242.9,,254.3,,260.9,,246.7,,221.9,,236.8,,228.9,,203.0,,220.4,,211.4,,207.5,,211.8,,211.5,,215.5,,218.3,,242.8,,232.4,,258.2,,286.1,,272.0,,335.6,,342.6,,330.8,,329.8,,342.2,,343.4,,407.0,,373.5,,373.6,,355.6,,328.8,,330.5,,329.3,,324.3,,328.8,,327.2,,332.5,,333.8,,347.3,,352.8,,390.7,,356.7,,327.7,,323.5,,329.1,,325.2,,328.5,,329.6,,330.5,,332.5,,373.9,,383.3,,327.8,,338.4,,329.0,,332.2,,382.1,,370.1,,371.6,,327.6,,328.8,,331.8,,328.4,,327.0,,329.3,,329.5,,328.3,,327.0,,329.6,,331.3,,328.9,,329.9,,329.8,,319.9,
lng,南部CC#1,288.8,254.4,,255.3,,259.1,,257.7,,254.1,,256.8,,248.3,,257.3,,263.3,,257.4,,198.9,,178.2,,153.2,,104.5,,105.9,,114.4,,128.6,,105.7,,110.3,,104.5,,114.2,,100.3,,107.7,,109.5,,112.1,,110.1,,107.7,,107.1,,104.8,,107.5,,131.7,,118.0,,116.8,,106.6,,108.3,,103.6,,102.7,,127.1,,107.4,,104.4,,126.1,,113.2,,115.1,,133.5,,142.1,,135.3,,128.3,,139.7,,127.7,,121.0,,130.2,,135.6,,132.1,,138.3,,139.9,,133.2,,145.5,,153.1,,172.3,,176.6,,198.4,,232.5,,237.1,,231.2,,227.7,,237.7,,264.6,,289.0,,291.9,,287.5,,290.5,,287.3,,166.1,,165.0,,197.2,,228.5,,228.8,,228.9,,228.1,,228.5,,232.5,,226.6,,231.9,,228.9,,230.3,,228.9,,229.7,,250.6,,270.9,,269.7,,273.4,,265.6,,266.2,,270.0,,249.7,,270.3,,272.8,,272.6,,278.4,,293.4,,295.4,,295.5,,252.3,
lng,南部CC#2,288.8,196.9,,207.2,,211.8,,215.4,,191.7,,199.8,,188.1,,223.4,,254.2,,199.9,,199.0,,192.5,,202.7,,193.4,,195.2,,217.7,,209.5,,191.3,,194.3,,195.1,,208.9,,190.7,,192.3,,196.3,,203.6,,202.1,,190.8,,192.3,,193.4,,201.1,,196.0,,197.2,,210.2,,207.5,,196.4,,193.1,,186.0,,207.7,,193.4,,195.8,,196.9,,192.3,,202.4,,195.4,,225.3,,194.3,,199.2,,223.9,,192.5,,195.8,,204.0,,203.7,,202.5,,223.4,,224.4,,233.5,,206.8,,229.8,,218.6,,191.9,,191.3,,191.9,,188.7,,192.0,,190.8,,199.3,,205.7,,214.5,,221.8,,212.8,,208.1,,207.2,,191.0,,201.5,,195.4,,191.9,,193.1,,196.6,,204.3,,230.0,,224.8,,204.0,,208.3,,200.5,,209.5,,213.9,,199.5,,214.6,,193.3,,192.2,,203.0,,193.3,,191.7,,193.0,,194.8,,191.9,,201.1,,197.4,,201.5,,266.7,,277.5,,277.6,,208.7,
lng,南部CC#3,288.8,227.3,,227.3,,235.4,,228.9,,225.9,,227.0,,223.4,,227.7,,238.3,,227.6,,175.9,,172.3,,112.1,,120.2,,110.2,,116.4,,138.9,,111.9,,119.1,,107.8,,114.7,,102.7,,113.0,,111.9,,130.9,,115.0,,109.9,,110.1,,114.4,,115.1,,134.1,,132.9,,132.3,,109.2,,113.1,,107.0,,104.6,,139.0,,110.2,,112.5,,138.6,,128.1,,124.6,,129.7,,144.1,,138.6,,134.7,,141.0,,132.7,,116.7,,130.8,,140.4,,146.8,,157.3,,167.4,,183.8,,177.9,,198.3,,213.9,,206.1,,206.0,,225.3,,225.0,,226.2,,226.8,,227.6,,228.6,,227.1,,227.4,,226.6,,228.2,,226.2,,224.7,,227.6,,220.7,,226.6,,227.0,,227.7,,227.0,,227.4,,229.3,,225.6,,228.3,,227.1,,227.7,,227.0,,228.2,,227.1,,227.0,,226.6,,227.1,,227.4,,226.5,,227.1,,226.8,,226.8,,226.5,,227.4,,227.3,,257.4,,260.0,,260.8,,224.8,
lng,南部CC#4,251.4,201.8,,212.1,,167.0,,194.3,,159.6,,167.0,,158.4,,171.2,,177.4,,163.3,,165.4,,157.9,,159.6,,159.6,,159.6,,158.8,,161.7,,159.2,,159.2,,159.6,,164.6,,188.1,,157.5,,160.0,,160.4,,160.0,,159.2,,159.2,,159.2,,158.8,,159.2,,202.6,,200.5,,179.0,,175.7,,177.8,,196.4,,210.9,,178.6,,193.9,,203.0,,196.0,,205.1,,199.3,,217.1,,198.1,,196.0,,213.8,,191.9,,189.0,,202.6,,203.9,,201.4,,208.8,,208.4,,231.6,,234.5,,234.0,,235.3,,213.4,,159.2,,158.4,,158.8,,159.2,,158.8,,158.4,,183.2,,234.5,,234.9,,231.6,,233.2,,235.7,,197.6,,185.2,,181.1,,159.6,,186.9,,171.6,,191.0,,233.6,,236.5,,234.0,,228.7,,231.6,,232.4,,231.6,,229.9,,232.8,,226.6,,223.3,,220.4,,218.3,,220.4,,222.5,,190.6,,215.8,,221.6,,227.8,,231.6,,214.2,,223.3,,190.6,,165.8,
lng,大林#5,500.0,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,139.6,運轉限制,140.3,運轉限制,139.0,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,139.6,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,161.8,運轉限制,189.3,運轉限制,220.0,運轉限制,248.7,運轉限制,244.8,運轉限制,244.1,運轉限制,243.5,運轉限制,244.8,運轉限制,242.2,運轉限制,244.8,運轉限制,242.2,運轉限制,242.2,運轉限制,244.1,運轉限制,244.8,運轉限制,244.1,運轉限制,257.2,運轉限制,289.2,運轉限制,293.7,運轉限制,295.1,運轉限制,293.7,運轉限制,295.1,運轉限制,293.7,運轉限制,296.4,,295.7,,297.7,,295.1,,293.7,,297.0,,295.7,,295.7,,298.3,,295.7,,261.7,,221.3,,178.2,,141.6,,140.9,,141.6,,142.9,,140.9,,141.6,,141.6,,141.6,,139.6,,142.2,,141.6,,140.9,,141.6,,140.9,,140.3,,140.3,,145.5,,140.9,,143.6,,140.3,,142.9,,140.9,,140.9,,167.7,,199.1,,225.8,,270.9,,323.8,,374.1,,419.8,,443.3,,443.3,,445.2,,446.6,,447.2,,449.2,,449.8,,435.4,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),7750.5(32.147%),,7824.9(32.720%),,7672.6(32.403%),,7894.5(33.443%),,7792.9(33.236%),,7842.5(33.324%),,7561.6(32.792%),,7839.4(33.873%),,8011.2(34.689%),,7707.1(33.765%),,7595.2(33.333%),,7337.1(32.552%),,7213.0(32.150%),,7284.4(32.364%),,7202.5(32.176%),,7100.7(32.109%),,7459.3(33.328%),,7218.1(32.590%),,7270.7(32.770%),,7035.3(31.975%),,7095.8(32.481%),,7180.7(32.738%),,7207.0(32.847%),,7034.8(32.243%),,7288.5(33.073%),,7117.9(32.578%),,7167.2(32.711%),,7086.3(32.502%),,7160.2(32.797%),,7147.6(32.725%),,7360.1(33.523%),,7392.6(33.381%),,7484.3(33.843%),,7277.8(33.033%),,7295.7(32.979%),,7218.0(32.717%),,7171.4(32.493%),,7498.2(33.265%),,7235.2(32.192%),,7275.0(32.185%),,7452.1(32.433%),,7348.2(31.744%),,7393.0(31.627%),,7402.7(30.955%),,7658.3(31.451%),,7658.5(31.072%),,7633.7(30.234%),,7897.0(30.551%),,7817.7(29.142%),,7783.7(27.593%),,7975.1(27.668%),,8057.9(27.417%),,8041.3(26.902%),,8154.7(26.725%),,8306.3(26.962%),,8469.5(27.373%),,8387.1(26.969%),,8482.9(27.068%),,8520.9(27.093%),,8303.8(26.389%),,8153.9(25.937%),,8212.2(25.918%),,8197.7(25.726%),,8178.0(25.676%),,8137.4(25.498%),,8163.5(25.488%),,8285.7(25.755%),,8569.3(26.387%),,8661.8(26.531%),,8657.4(26.539%),,8603.8(26.305%),,8503.8(26.199%),,8098.6(25.338%),,8097.4(26.113%),,7984.6(25.922%),,7864.4(25.665%),,7909.2(25.750%),,7916.0(25.725%),,8019.4(25.712%),,8234.5(25.672%),,8413.7(25.953%),,8488.7(26.106%),,8495.8(26.009%),,8489.6(25.961%),,8560.5(26.156%),,8633.2(26.400%),,8604.0(26.410%),,8694.5(26.659%),,8620.4(26.408%),,8480.0(26.050%),,8410.8(25.904%),,8388.6(25.830%),,8442.0(25.937%),,8469.7(25.988%),,8407.5(25.838%),,8550.7(26.218%),,8647.4(26.486%),,8702.9(26.607%),,8735.3(26.780%),,8800.5(26.951%),,8838.0(27.179%),,8837.3(27.226%),,8630.7(26.972%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.0,,54.7,,55.3,,55.0,,54.9,,44.1,,60.2,,108.0,,218.7,,321.2,,431.6,,437.0,,437.7,,445.6,,449.1,,449.0,,446.0,,447.4,,448.3,,448.7,,448.6,,449.4,,412.7,,417.7,,414.0,,435.2,,435.3,,438.3,,432.8,,435.5,,426.5,,399.0,,354.9,,354.9,,356.3,,354.3,,354.6,,354.8,,395.5,,394.8,,394.8,,426.9,,452.1,,452.0,,452.1,,451.8,,452.1,,452.3,,450.8,,450.9,,452.9,,452.8,,451.5,,452.4,,452.1,,453.7,,453.4,,453.2,,452.6,,453.2,,453.1,,453.2,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,9.2,配合綠電先行,54.5,配合綠電先行,102.2,配合綠電先行,276.5,配合綠電先行,402.1,配合綠電先行,448.1,配合綠電先行,447.6,,450.6,,451.9,,452.6,,453.6,,451.4,,448.0,,440.3,,356.5,,355.8,,358.0,,356.5,,356.9,,356.8,,397.1,,397.2,,396.9,,426.7,,452.1,,451.4,,452.1,,451.8,,451.5,,452.9,,450.6,,451.0,,453.3,,453.0,,451.8,,453.0,,452.7,,454.0,,453.9,,454.1,,453.2,,454.2,,455.3,,424.6,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,14.8,,57.5,,79.9,,68.2,,106.1,,131.7,,223.1,,261.5,,452.8,,602.3,,606.6,,602.8,,599.1,,602.3,,603.4,,603.4,,602.8,,603.4,,602.3,,603.4,,601.2,,604.4,,602.8,,601.2,,602.3,,602.8,,600.2,,580.9,,529.7,,530.7,,530.2,,528.6,,529.7,,530.7,,590.6,,602.3,,601.8,,601.8,,603.4,,600.2,,604.4,,603.4,,603.4,,605.0,,600.2,,601.2,,602.3,,602.8,,601.8,,600.7,,601.2,,602.3,,602.3,,602.3,,602.3,,600.7,,601.2,,603.4,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,60.6,,104.0,,123.0,,175.1,,303.9,,310.3,,311.5,,429.0,,456.1,,457.2,,457.0,,457.1,,457.1,,456.7,,458.7,,458.8,,457.8,,460.1,,390.9,,392.3,,391.5,,393.4,,391.9,,417.6,,456.6,,458.9,,456.2,,444.4,,391.6,,391.0,,392.7,,391.7,,392.6,,393.1,,393.1,,390.9,,391.5,,422.8,,456.2,,458.9,,460.2,,458.8,,461.3,,459.4,,458.6,,459.4,,462.5,,462.2,,463.1,,464.3,,466.1,,466.9,,468.6,,470.2,,468.7,,469.8,,469.1,,468.3,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,31.3,配合綠電先行,63.0,,59.8,,58.6,,60.4,,137.2,,134.2,,176.9,,359.4,,456.6,,486.6,,490.7,,452.0,,446.1,,450.9,,466.7,,472.9,,478.9,,456.8,,467.2,,464.2,,440.5,,399.9,,399.2,,399.9,,400.4,,401.0,,402.1,,451.2,,451.1,,451.5,,451.3,,451.0,,450.1,,451.6,,451.7,,451.8,,450.2,,452.9,,452.1,,487.5,,498.4,,496.0,,495.0,,494.8,,494.3,,496.3,,496.7,,496.2,,495.5,,495.3,,450.0,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.0,部分故障,78.2,部分故障,86.7,部分故障,228.2,部分故障,252.0,部分故障,254.4,部分故障,254.7,部分故障,255.6,部分故障,254.4,部分故障,255.9,部分故障,256.9,部分故障,255.5,部分故障,254.4,部分故障,254.7,部分故障,254.1,部分故障,255.6,部分故障,255.8,部分故障,256.7,部分故障,256.1,部分故障,256.8,部分故障,255.9,部分故障,256.4,部分故障,255.9,部分故障,255.9,部分故障,256.8,部分故障,256.2,部分故障,256.1,部分故障,256.8,部分故障,256.5,部分故障,257.5,部分故障,258.7,部分故障,259.9,部分故障,258.4,部分故障,257.3,部分故障,256.3,部分故障,257.2,部分故障,256.3,部分故障,256.1,部分故障,256.4,部分故障,255.5,部分故障,255.8,部分故障,255.2,部分故障,256.1,部分故障,255.5,部分故障,256.4,部分故障,256.3,部分故障,256.3,部分故障,256.6,部分故障,257.5,部分故障,257.2,部分故障,257.0,部分故障,257.0,部分故障,257.3,部分故障,257.2,部分故障,256.6,部分故障,256.0,部分故障,256.6,部分故障,256.3,部分故障,256.4,部分故障,257.2,部分故障
