type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
ipplng,星彰#1,506.9,494.3,,494.5,,496.9,,444.9,,454.1,,441.5,,445.5,,441.5,,288.8,,5.3,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.3,,76.5,,78.0,,214.4,,224.6,,450.5,,479.1,,490.4,,488.3,,485.4,,484.7,
ipplng,星元#1,490.0,258.7,部分故障,259.3,部分故障,258.7,部分故障,258.2,部分故障,258.2,部分故障,258.7,部分故障,258.1,部分故障,257.6,部分故障,259.0,部分故障,258.1,部分故障,259.6,部分故障,259.9,部分故障,258.8,部分故障,259.7,部分故障,259.0,部分故障,259.6,部分故障,259.0,部分故障,259.3,部分故障,260.0,部分故障,259.4,部分故障,259.3,部分故障,258.8,部分故障,259.4,部分故障,259.0,部分故障,258.7,部分故障,259.1,部分故障,260.2,部分故障,259.6,部分故障,259.7,部分故障,260.2,部分故障,259.7,部分故障,260.0,部分故障,259.1,部分故障,259.1,部分故障,258.4,部分故障,258.7,部分故障,258.5,部分故障,257.9,部分故障,257.5,部分故障,257.5,部分故障,256.0,部分故障,256.6,部分故障,256.4,部分故障,255.7,部分故障,255.4,部分故障,255.4,部分故障,255.4,部分故障,254.4,部分故障,254.4,部分故障,255.4,部分故障,254.8,部分故障,254.1,部分故障,254.4,部分故障,253.9,部分故障,254.2,部分故障,253.2,部分故障,253.9,部分故障,253.8,部分故障,254.1,部分故障,253.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,27.2,配合綠電先行,51.0,配合綠電先行,133.7,配合綠電先行,197.7,配合綠電先行,255.2,,455.8,,666.7,,666.1,,666.4,,665.5,,665.3,,665.0,,664.4,,665.1,,665.0,,665.3,,665.6,,664.9,,665.1,,666.0,,665.2,,665.2,
ipplng,嘉惠#2(註10),-,400.5,新機組試俥,399.9,新機組試俥,400.7,新機組試俥,398.9,新機組試俥,398.8,新機組試俥,399.2,新機組試俥,401.9,新機組試俥,399.0,新機組試俥,400.4,新機組試俥,400.9,新機組試俥,401.5,新機組試俥,399.2,新機組試俥,398.3,新機組試俥,400.0,新機組試俥,398.6,新機組試俥,399.8,新機組試俥,399.8,新機組試俥,399.8,新機組試俥,399.4,新機組試俥,400.7,新機組試俥,400.5,新機組試俥,399.8,新機組試俥,399.3,新機組試俥,399.3,新機組試俥,400.4,新機組試俥,401.3,新機組試俥,398.5,新機組試俥,397.2,新機組試俥,400.1,新機組試俥,400.0,新機組試俥,399.6,新機組試俥,398.6,新機組試俥,399.8,新機組試俥,401.4,新機組試俥,397.8,新機組試俥,400.6,新機組試俥,399.8,新機組試俥,400.7,新機組試俥,398.9,新機組試俥,399.3,新機組試俥,399.3,新機組試俥,400.5,新機組試俥,400.1,新機組試俥,400.3,新機組試俥,401.7,新機組試俥,399.0,新機組試俥,400.2,新機組試俥,400.0,新機組試俥,398.7,新機組試俥,399.5,新機組試俥,399.4,新機組試俥,399.0,新機組試俥,400.1,新機組試俥,399.7,新機組試俥,401.8,新機組試俥,400.3,新機組試俥,398.9,新機組試俥,399.0,新機組試俥,401.6,新機組試俥,399.9,新機組試俥
ipplng,豐德#1,506.9,500.0,,499.3,,499.5,,442.2,,443.4,,438.1,,442.1,,440.3,,441.5,,467.8,,450.7,,436.8,,461.1,,459.7,,456.6,,443.6,,447.0,,440.7,,452.7,,444.7,,439.0,,440.0,,448.4,,437.4,,459.6,,440.9,,440.5,,441.1,,453.1,,441.8,,439.9,,448.3,,441.9,,455.3,,442.9,,454.6,,438.9,,443.5,,439.8,,439.5,,440.5,,437.0,,467.8,,452.3,,452.3,,446.1,,441.3,,471.7,,488.2,,486.5,,483.0,,481.2,,480.2,,481.7,,484.5,,480.3,,478.5,,478.2,,476.3,,476.3,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,8.6,配合綠電先行,77.1,,78.0,,211.0,,353.1,,466.9,,481.7,,486.2,,485.7,,482.3,,480.8,,480.5,,481.2,,484.3,,480.7,,478.1,,478.8,,478.1,,477.6,
ipplng,小計,4660.6(9.380%),2105.1(7.519%),,2103.9(7.597%),,2104.5(7.563%),,1949.8(7.108%),,1960.7(7.119%),,1937.4(7.128%),,1949.3(7.183%),,1936.3(7.196%),,1794.5(6.681%),,1550.4(5.798%),,1529.4(5.755%),,1501.7(5.644%),,1532.9(5.784%),,1534.0(5.844%),,1526.7(5.840%),,1513.3(5.805%),,1514.8(5.857%),,1505.9(5.820%),,1527.7(5.912%),,1511.8(5.893%),,1496.1(5.844%),,1501.1(5.849%),,1514.8(5.895%),,1498.6(5.903%),,1531.6(6.027%),,1503.7(5.929%),,1499.0(5.962%),,1495.9(5.954%),,1524.0(6.047%),,1502.2(6.002%),,1498.6(5.946%),,1514.8(6.003%),,1507.3(5.970%),,1528.0(6.002%),,1497.1(5.889%),,1528.0(5.958%),,1498.6(5.811%),,1507.2(5.851%),,1522.7(5.769%),,1548.6(5.852%),,1628.3(6.102%),,1756.9(6.515%),,1968.3(7.073%),,2309.5(7.971%),,2835.3(9.356%),,3032.6(9.749%),,3256.3(10.333%),,3468.7(10.799%),,3676.7(11.360%),,3924.5(12.042%),,4076.2(12.399%),,4079.4(12.325%),,4202.8(12.679%),,4215.4(12.636%),,4591.4(13.665%),,4610.8(13.766%),,4620.1(13.781%),,4620.3(13.700%),,4627.1(13.643%),,4609.5(13.560%),
oil,協和#3,500.0,136.0,環保限制,134.8,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,148.8,環保限制,166.7,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),136.0(0.486%),,134.8(0.487%),,136.7(0.491%),,135.4(0.494%),,135.4(0.492%),,134.1(0.493%),,135.4(0.499%),,134.1(0.498%),,134.8(0.502%),,134.8(0.504%),,134.8(0.507%),,134.1(0.504%),,134.1(0.506%),,134.8(0.514%),,134.1(0.513%),,134.1(0.514%),,134.8(0.521%),,133.5(0.516%),,134.8(0.522%),,134.1(0.523%),,134.1(0.524%),,134.1(0.523%),,134.1(0.522%),,134.1(0.528%),,133.5(0.525%),,133.5(0.526%),,134.1(0.533%),,134.1(0.534%),,134.1(0.532%),,134.8(0.539%),,135.4(0.537%),,134.8(0.534%),,134.8(0.534%),,134.1(0.527%),,134.8(0.530%),,134.8(0.526%),,134.8(0.523%),,134.8(0.523%),,134.8(0.511%),,135.4(0.512%),,135.4(0.507%),,135.4(0.502%),,135.4(0.487%),,135.4(0.467%),,135.4(0.447%),,136.0(0.437%),,136.0(0.432%),,135.4(0.422%),,136.0(0.420%),,136.0(0.417%),,135.4(0.412%),,135.4(0.409%),,136.0(0.410%),,136.0(0.408%),,136.0(0.405%),,135.4(0.404%),,136.0(0.406%),,136.7(0.405%),,148.8(0.439%),,166.7(0.490%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,60.2,,59.4,,59.1,,58.9,,58.1,,58.1,,57.6,,57.4,,56.6,,56.3,,56.2,,55.5,,55.2,,54.6,,54.6,,54.0,,54.0,,53.9,,53.5,,53.1,,53.2,,53.2,,53.0,,53.1,,53.0,,52.5,,51.4,,51.3,,50.9,,50.8,,51.0,,50.8,,50.9,,51.6,,51.6,,51.6,,51.4,,52.1,,51.8,,52.4,,53.3,,51.9,,51.6,,53.2,,54.7,,55.1,,55.4,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,,55.8,
diesel,金門塔山(註4),113.3,34.5,,34.4,,33.9,,34.3,,33.7,,33.7,,33.9,,33.5,,32.9,,32.6,,32.3,,32.4,,32.0,,32.2,,32.1,,32.6,,31.8,,31.1,,31.9,,31.6,,31.6,,31.8,,31.8,,31.9,,32.0,,32.2,,32.2,,32.1,,32.3,,32.1,,32.1,,31.9,,32.2,,32.5,,32.5,,32.3,,32.8,,32.8,,33.6,,34.1,,34.3,,34.6,,35.4,,36.8,,37.8,,36.9,,37.9,,38.1,,38.1,,38.4,,38.5,,37.7,,38.4,,39.4,,38.3,,38.3,,39.7,,39.2,,37.8,,37.7,
diesel,馬祖珠山(註4),28.6,6.7,,6.7,,6.7,,6.7,,6.6,,6.6,,6.4,,6.5,,6.5,,6.3,,6.3,,6.3,,6.3,,6.2,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.0,,6.2,,6.3,,6.2,,6.3,,6.2,,6.2,,6.2,,6.2,,6.1,,6.3,,6.3,,6.3,,6.3,,6.4,,6.5,,6.6,,6.8,,7.0,,6.9,,7.1,,7.2,,7.3,,7.6,,7.7,,7.8,,8.1,,8.0,,8.1,,7.4,,7.4,,7.5,,8.3,,8.4,,8.4,,8.5,,8.6,,8.6,,8.7,,8.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),101.4(0.362%),,100.5(0.363%),,99.7(0.358%),,99.9(0.364%),,98.4(0.357%),,98.4(0.362%),,97.9(0.361%),,97.4(0.362%),,96.0(0.357%),,95.2(0.356%),,94.8(0.357%),,94.2(0.354%),,93.5(0.353%),,93.0(0.354%),,93.0(0.356%),,92.9(0.356%),,92.1(0.356%),,91.2(0.352%),,91.6(0.354%),,90.9(0.354%),,90.8(0.355%),,91.2(0.355%),,91.1(0.355%),,91.2(0.359%),,91.3(0.359%),,90.9(0.358%),,89.8(0.357%),,89.6(0.357%),,89.4(0.355%),,89.0(0.356%),,89.4(0.355%),,89.0(0.353%),,89.4(0.354%),,90.4(0.355%),,90.5(0.356%),,90.4(0.353%),,90.8(0.352%),,91.7(0.356%),,92.4(0.350%),,93.4(0.353%),,94.7(0.355%),,93.7(0.347%),,94.3(0.339%),,97.6(0.337%),,100.2(0.331%),,99.8(0.321%),,101.4(0.322%),,101.9(0.317%),,102.0(0.315%),,101.6(0.312%),,101.7(0.309%),,101.0(0.305%),,102.5(0.309%),,103.6(0.311%),,102.5(0.305%),,102.6(0.306%),,104.1(0.311%),,103.6(0.307%),,102.3(0.302%),,102.2(0.301%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,8.9,,11.7,,6.9,,11.1,,8.7,,8.8,,11.2,,8.2,,12.2,,11.0,,10.9,,11.0,,9.2,,9.4,,8.6,,11.5,,8.8,,12.4,,7.9,,6.9,,7.1,,5.3,,5.3,,7.0,,2.7,,8.5,,5.7,,8.1,,6.7,,5.9,,8.8,,6.4,,7.9,,8.4,,5.7,,6.9,,8.0,,6.4,,5.7,,6.4,,7.5,,10.5,,13.5,,9.2,,8.7,,8.9,,8.1,,11.5,,9.1,,9.3,,9.1,,6.8,,6.0,,6.8,,6.8,,8.0,,7.3,,8.8,,6.4,,7.2,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
