type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,57.2,,56.9,,56.8,,56.2,,55.5,,54.6,,54.5,,54.0,,53.9,,53.1,,52.8,,52.7,,51.9,,51.6,,51.0,,51.1,,50.7,,50.1,,50.2,,49.9,,49.8,,49.7,,49.5,,49.7,,48.9,,48.7,,48.9,,49.0,,48.7,,48.8,,48.6,,47.1,,47.0,,46.8,,46.7,,46.6,,46.7,,46.4,,46.4,,45.9,,45.9,,46.6,,46.8,,47.6,,47.1,,47.0,,46.3,,46.4,
diesel,金門塔山(註4),113.3,31.5,,30.6,,30.6,,29.9,,29.7,,29.9,,30.3,,29.7,,29.8,,29.4,,29.0,,28.5,,28.7,,28.1,,28.1,,27.8,,27.2,,27.4,,27.6,,27.2,,26.7,,26.8,,26.2,,25.9,,25.8,,25.3,,25.4,,26.2,,25.6,,26.1,,26.9,,27.0,,27.0,,26.9,,26.5,,26.9,,26.8,,26.4,,26.4,,27.0,,26.3,,26.7,,26.3,,26.9,,26.8,,27.0,,27.1,,26.9,
diesel,馬祖珠山(註4),28.6,6.6,,6.6,,6.5,,6.5,,6.5,,6.4,,6.4,,6.2,,6.2,,6.1,,6.0,,6.0,,6.0,,6.0,,5.9,,5.9,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,,5.7,,5.8,,5.8,,5.8,,5.7,,5.7,,5.6,,5.7,,5.8,,5.6,,5.6,,5.6,,5.6,,5.8,,5.7,,5.6,,5.7,,5.8,,6.0,,6.1,,6.1,,6.1,,5.9,,6.0,,6.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),95.3(0.372%),,94.1(0.371%),,93.9(0.371%),,92.6(0.369%),,91.7(0.367%),,90.9(0.367%),,91.2(0.369%),,89.9(0.366%),,89.9(0.365%),,88.6(0.366%),,87.8(0.360%),,87.2(0.364%),,86.6(0.361%),,85.7(0.357%),,85.0(0.356%),,84.8(0.355%),,83.7(0.355%),,83.3(0.354%),,83.5(0.355%),,82.9(0.355%),,82.2(0.350%),,82.2(0.350%),,81.4(0.347%),,81.3(0.351%),,80.5(0.347%),,79.8(0.346%),,80.1(0.350%),,80.9(0.352%),,80.0(0.350%),,80.5(0.352%),,81.2(0.356%),,79.9(0.350%),,79.6(0.347%),,79.3(0.349%),,78.8(0.345%),,79.1(0.351%),,79.3(0.349%),,78.5(0.345%),,78.4(0.345%),,78.6(0.346%),,78.0(0.345%),,79.3(0.347%),,79.2(0.349%),,80.6(0.352%),,80.0(0.349%),,79.9(0.345%),,79.4(0.344%),,79.4(0.345%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,45.1,,45.1,,47.5,,47.2,,45.3,,43.7,,42.7,,45.2,,44.5,,46.2,,45.5,,47.1,,45.4,,44.7,,40.3,,41.0,,39.5,,39.2,,37.4,,40.3,,43.0,,36.9,,32.2,,28.4,,35.5,,30.8,,29.2,,26.3,,31.1,,29.2,,29.0,,29.2,,31.4,,30.9,,31.4,,31.0,,31.0,,13.2,,13.2,,14.1,,8.1,,7.4,,8.9,,7.0,,10.1,,8.7,,9.4,,8.7,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,45.1,,45.1,,47.6,,47.2,,45.7,,44.2,,42.7,,44.8,,43.9,,46.1,,45.3,,47.0,,45.1,,45.2,,40.4,,40.4,,40.2,,39.0,,36.9,,40.8,,42.8,,37.8,,31.7,,28.9,,35.7,,30.8,,29.2,,26.6,,31.7,,29.7,,28.4,,29.0,,31.6,,30.7,,31.1,,30.9,,30.9,,18.2,,18.9,,19.2,,7.9,,7.5,,8.0,,7.3,,10.0,,13.1,,13.8,,12.8,
hydro,天輪#1,22.5,9.2,,12.7,,12.7,,16.4,,16.4,,16.3,,16.1,,16.1,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.1,,16.1,,16.0,,16.1,,16.6,,16.6,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,
hydro,天輪#2,22.5,7.8,,9.7,,15.9,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.9,,15.8,,15.9,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.9,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,
hydro,天輪#3,22.5,20.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.3,,14.4,,14.3,,14.3,,14.4,,14.4,,14.4,,14.4,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.7,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.7,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.2,,13.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,69.5,,69.8,,61.0,,61.3,,63.7,,58.9,,56.4,,59.3,,57.6,,59.4,,58.8,,60.1,,62.1,,52.8,,40.9,,45.3,,44.8,,43.0,,42.4,,44.3,,43.4,,42.3,,31.3,,32.0,,27.9,,28.8,,31.7,,31.3,,30.4,,30.6,,28.0,,30.3,,31.6,,29.4,,31.7,,28.8,,32.0,,8.0,,11.9,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,49.4,,51.0,,54.8,,54.3,,54.6,,53.0,,53.6,,55.1,,54.4,,47.4,,53.1,,49.1,,52.4,,49.7,,43.2,,43.5,,40.4,,38.9,,41.3,,39.0,,40.6,,30.1,,21.3,,19.5,,20.0,,24.0,,30.2,,30.1,,28.3,,31.3,,30.2,,35.1,,35.0,,33.3,,33.3,,31.6,,35.0,,32.5,,35.1,,33.6,,13.9,,15.8,,14.7,,14.6,,14.6,,15.6,,13.0,,13.5,
hydro,馬鞍#2,66.7,49.9,,50.9,,55.8,,56.0,,55.2,,54.0,,55.9,,55.6,,54.9,,50.3,,57.7,,54.3,,57.4,,51.3,,51.9,,53.9,,50.7,,51.0,,53.2,,51.2,,52.7,,53.6,,53.7,,50.7,,52.2,,51.1,,50.9,,51.5,,51.0,,51.8,,51.9,,51.8,,52.7,,50.4,,51.8,,49.3,,51.7,,50.6,,51.0,,51.6,,51.2,,53.4,,52.3,,52.3,,51.8,,52.7,,44.5,,45.5,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.4,,40.5,,40.4,,40.4,,40.5,,40.6,,40.5,,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.6,,40.5,,40.5,,40.5,,40.6,,40.5,,40.6,,40.5,,40.5,,40.6,,40.5,,40.4,,40.4,,40.5,,40.5,,40.4,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.4,
hydro,卓蘭#2,40.0,39.8,,39.7,,39.8,,39.8,,39.7,,39.7,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.7,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,8.4,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.9,,2.2,,2.3,,4.7,,2.0,,1.8,,1.8,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,1.8,,1.6,,1.9,,1.9,,1.7,,1.6,,1.5,,1.7,,1.6,,1.6,,1.6,,1.7,,1.9,,1.8,,1.8,,1.7,,2.0,,1.7,,1.5,
hydro,大觀一#2,22.0,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.0,,10.0,,1.6,,1.8,,5.0,,1.7,,1.6,,1.5,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,2.3,,2.2,,2.2,,2.3,,2.1,,2.0,,2.0,,2.2,,2.0,,2.1,,2.1,,2.2,,2.5,,2.2,,2.3,,2.2,,2.4,,2.1,,2.0,
hydro,大觀一#3,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.1,,1.1,,1.1,,1.2,,0.0,,1.1,,0.0,,1.0,,0.0,,1.0,,1.0,,1.1,,1.3,,1.1,,1.2,,1.1,,1.3,,1.1,,0.0,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.5,,3.2,,3.9,,4.6,,4.5,,4.1,,4.2,,4.2,,3.6,,2.7,,2.7,,2.1,,2.1,,1.9,,2.0,,3.5,,4.3,,4.3,,5.2,,5.2,,5.2,,4.3,,4.3,,1.5,,1.6,,1.6,,1.6,,1.6,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,2.5,,2.6,,3.1,,3.2,,3.1,,3.1,,3.2,,3.2,,4.0,,4.3,,4.3,,4.3,,4.3,,4.8,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,23.1,,22.9,,23.1,,23.1,,23.1,,23.1,,23.0,,25.9,,40.6,,48.7,,49.1,,49.1,,47.0,,41.4,,41.3,,36.2,,30.8,,30.8,,30.8,,30.8,,27.9,,24.8,,24.8,,24.8,,24.8,,22.7,,22.6,,22.6,,22.6,,9.9,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,10.1,,10.0,,10.0,,9.9,,9.9,,9.9,,9.5,
hydro,碧海,61.2,9.9,,10.5,,10.8,,10.5,,10.5,,9.8,,10.3,,10.4,,10.5,,8.7,,10.7,,10.9,,13.5,,10.4,,10.7,,13.8,,10.5,,10.3,,10.4,,10.3,,11.0,,10.5,,10.7,,10.4,,10.5,,10.3,,10.7,,10.3,,10.4,,10.5,,10.2,,10.5,,10.8,,10.5,,10.4,,10.2,,10.7,,10.4,,10.5,,10.4,,10.4,,11.4,,10.5,,10.3,,10.4,,10.5,,10.4,,8.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,32.7,,33.7,,32.9,,33.0,,33.1,,33.0,,33.2,,33.0,,33.1,,33.0,,32.9,,33.3,,33.4,,33.0,,33.0,,33.2,,33.0,,33.3,,33.4,,33.3,,33.4,,33.5,,33.3,,33.3,,33.3,,33.2,,33.4,,33.1,,33.1,,33.1,,32.9,,33.0,,32.9,,32.8,,29.3,,29.5,,29.4,,29.5,,29.4,,29.4,,29.4,,31.9,,32.3,,31.4,,31.2,,31.9,,33.4,,33.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
