type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
hydro,石門#1,45.0,24.2,,25.4,,25.0,,25.7,,25.4,,26.7,,26.6,,26.0,,25.5,,28.1,,23.9,,24.3,,25.4,,25.7,,25.3,,25.2,,24.2,,21.6,,23.7,,25.2,,23.0,,25.0,,23.6,,24.3,,25.9,,25.9,,25.1,,23.6,,23.7,,22.7,,22.6,,26.7,,24.3,
hydro,石門#2,45.0,29.0,,29.0,,30.7,,30.6,,30.9,,32.1,,31.2,,31.0,,30.6,,31.1,,29.7,,30.2,,29.6,,30.4,,32.6,,28.4,,30.3,,30.4,,28.6,,28.3,,27.8,,27.8,,31.4,,29.7,,30.5,,29.5,,28.3,,31.1,,29.7,,27.8,,29.8,,29.3,,30.0,
hydro,曾文#1,50.0,49.7,,49.7,,49.6,,50.1,,49.6,,50.1,,50.2,,50.1,,50.3,,49.4,,49.9,,49.6,,49.9,,50.3,,50.1,,50.0,,50.1,,50.0,,49.9,,50.3,,50.0,,50.1,,50.0,,49.9,,49.6,,49.8,,49.9,,50.1,,50.0,,49.7,,49.3,,49.8,,49.1,
hydro,義興#1,40.0,38.1,,38.1,,38.1,,38.3,,38.3,,38.3,,38.0,,38.1,,38.1,,38.0,,38.0,,38.0,,38.0,,38.1,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.3,,38.3,
hydro,名間,16.7,7.4,,7.5,,7.5,,7.1,,7.0,,7.1,,7.4,,7.4,,7.4,,7.1,,7.0,,7.4,,7.4,,7.8,,7.4,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.2,,7.5,,7.5,,7.5,,7.7,,7.7,,7.7,,7.6,,7.6,,7.6,,7.6,
hydro,嘉南西口、烏山頭和八田,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.6,,8.6,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,,8.4,,8.6,,8.4,,8.4,,8.7,,8.5,,8.5,,8.5,,8.7,,8.7,,8.4,,8.6,,8.6,,8.4,,8.4,,8.5,,8.4,,8.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.4,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),515.0(1.627%),,512.4(1.638%),,516.2(1.668%),,516.0(1.668%),,516.5(1.677%),,517.8(1.701%),,493.7(1.643%),,492.0(1.632%),,488.7(1.633%),,489.8(1.654%),,484.3(1.641%),,479.1(1.633%),,479.7(1.652%),,485.4(1.682%),,558.8(1.939%),,498.2(1.740%),,490.3(1.714%),,485.6(1.709%),,488.7(1.731%),,487.0(1.734%),,476.6(1.711%),,467.0(1.679%),,477.8(1.720%),,462.2(1.677%),,489.7(1.788%),,459.5(1.675%),,481.1(1.769%),,458.5(1.685%),,453.9(1.669%),,449.2(1.652%),,453.6(1.685%),,479.2(1.771%),,450.8(1.677%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.3,,0.4,,0.1,,0.2,,0.4,,0.3,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.4,,0.3,,0.7,,0.6,,0.7,,0.8,,0.5,,0.5,,0.4,,0.3,,0.4,,0.5,,0.5,,0.5,,0.4,,0.6,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,1.7,,2.1,,2.5,,3.9,,3.8,,5.0,,4.6,,4.5,,5.4,,5.9,,4.6,,4.3,,5.0,,4.1,,5.5,,5.4,,4.4,,4.4,,3.9,,4.4,,3.9,,5.3,,4.3,,2.7,,2.9,,2.4,,3.1,,2.4,,2.2,,1.5,,1.3,,1.3,,1.6,
wind,觀園,30.0,4.0,,4.3,,4.0,,4.1,,5.2,,9.0,,6.6,,7.2,,6.8,,7.5,,6.9,,6.3,,5.6,,6.3,,5.8,,7.5,,6.8,,8.6,,5.8,,7.5,,7.9,,6.9,,6.8,,6.8,,7.6,,6.2,,4.4,,4.2,,2.9,,1.7,,1.6,,1.5,,0.9,
wind,香山,12.0,0.5,,0.8,,1.1,,0.7,,0.8,,0.6,,0.8,,1.0,,1.1,,0.9,,1.1,,1.8,,1.2,,1.5,,2.0,,0.9,,1.5,,1.4,,1.4,,1.4,,0.9,,0.8,,0.6,,0.8,,0.7,,0.7,,0.7,,0.6,,0.7,,0.6,,0.5,,0.5,,0.5,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.9,,2.6,,2.3,,2.6,,2.5,,2.1,,1.5,,1.6,,2.3,,3.1,,3.0,,2.1,,2.8,,2.8,,2.1,,2.0,,1.7,,2.0,,1.9,,1.8,,1.9,,1.8,,1.4,,1.5,,2.3,,2.0,,2.1,,2.3,,2.0,,2.0,,2.0,,1.8,,2.1,
wind,王功,23.0,1.2,,1.5,,2.2,,3.9,,3.3,,2.4,,2.8,,1.9,,2.8,,2.2,,1.6,,2.3,,3.2,,3.4,,2.7,,2.6,,2.0,,2.2,,1.9,,2.3,,2.5,,2.4,,2.0,,1.9,,2.5,,2.5,,1.7,,2.1,,1.4,,1.3,,1.2,,0.9,,0.7,
wind,彰工,71.2,4.4,,5.5,,5.9,,6.8,,7.1,,9.3,,11.0,,12.4,,10.0,,11.0,,11.8,,10.4,,7.6,,8.2,,8.1,,8.6,,7.8,,5.4,,5.2,,6.0,,5.0,,5.1,,4.5,,4.6,,4.9,,5.4,,4.9,,4.4,,4.3,,5.7,,5.3,,4.5,,5.6,
wind,永興,9.2,1.0,,0.7,,0.9,,1.5,,1.5,,1.7,,1.4,,1.4,,1.1,,1.5,,1.4,,1.4,,1.8,,2.0,,1.4,,1.4,,1.4,,1.2,,1.1,,1.1,,1.2,,1.0,,0.9,,0.9,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.4,,0.3,
wind,離岸一期(註10),-,3.4,,3.4,,3.4,,3.4,,2.8,,2.8,,2.8,,2.8,,3.1,,2.8,,3.4,,2.8,,2.2,,2.8,,2.2,,1.1,,1.1,,1.7,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,0.6,,1.1,,0.6,,0.6,,1.1,,0.6,,0.6,,0.6,
wind,雲麥,46.0,4.8,,4.4,,3.8,,3.8,,4.3,,3.9,,4.1,,3.2,,3.1,,2.7,,3.2,,3.6,,3.6,,4.0,,3.5,,4.3,,4.1,,4.1,,3.8,,3.4,,3.8,,3.2,,3.9,,4.0,,4.6,,3.9,,3.2,,3.5,,2.4,,1.9,,2.3,,1.4,,1.2,
wind,四湖,28.0,7.9,,6.6,,6.9,,8.0,,7.1,,8.5,,7.2,,6.3,,5.8,,4.9,,4.9,,3.5,,3.9,,3.1,,3.6,,3.0,,2.3,,1.8,,1.9,,2.5,,2.6,,3.0,,2.7,,2.2,,2.0,,2.8,,2.9,,3.0,,2.4,,2.2,,1.6,,1.6,,1.4,
wind,恆春,4.5,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.2,,0.6,,0.5,,0.3,,0.2,,0.7,,0.2,,0.3,,0.2,,0.2,,0.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.1,,0.0,,0.6,,0.7,,0.7,,0.8,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.5,,0.5,,0.2,,0.2,,0.2,,0.5,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.9,,2.0,,2.3,,1.8,,1.7,,1.2,,1.2,,1.3,,2.5,,3.7,,3.8,,4.2,,3.3,,3.5,,2.8,,2.9,,2.6,,3.5,,3.4,,3.1,,2.1,,1.7,,1.0,,0.5,,1.3,,0.9,,1.0,,0.5,,1.0,,0.4,,0.7,,0.6,,0.8,
wind,苗栗大鵬,42.0,4.5,,6.0,,7.3,,6.3,,6.9,,6.9,,5.3,,6.1,,5.6,,6.9,,5.7,,7.4,,7.3,,9.4,,9.3,,8.8,,9.4,,7.3,,6.2,,5.7,,5.4,,7.1,,6.6,,7.2,,4.3,,3.7,,4.8,,6.0,,6.7,,7.8,,6.8,,7.8,,7.6,
wind,鹿威彰濱,55.2,2.8,,3.1,,2.0,,2.5,,3.4,,5.3,,5.6,,6.2,,5.9,,6.2,,5.6,,5.0,,4.2,,4.5,,3.4,,3.6,,3.1,,2.5,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,2.2,,2.8,,2.8,,2.2,,2.2,,2.8,,2.8,,2.2,,2.8,
wind,鹿威鹿港,41.4,1.4,,1.4,,1.4,,1.7,,2.2,,2.8,,2.2,,2.2,,2.2,,2.8,,2.5,,2.0,,2.0,,2.5,,2.5,,1.4,,1.7,,2.2,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,3.5,,4.4,,6.8,,9.4,,8.1,,9.9,,9.8,,9.5,,13.0,,17.2,,14.3,,12.2,,12.2,,13.1,,13.1,,12.4,,11.2,,11.0,,9.8,,10.3,,9.5,,10.1,,11.3,,9.3,,10.2,,8.6,,8.1,,6.6,,4.5,,5.2,,4.2,,3.1,,3.2,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.9,,0.8,,1.0,,0.7,,0.6,,0.4,,0.7,,0.4,,1.1,,1.7,,1.3,,1.3,,1.4,,2.1,,1.6,,1.6,,0.9,,0.9,,1.3,,0.6,,0.9,,0.7,,0.4,,0.4,,0.4,,0.7,,0.4,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,
wind,豐威,11.5,3.2,,3.9,,3.5,,4.2,,4.5,,4.7,,5.1,,4.6,,4.7,,4.2,,4.2,,4.1,,3.8,,4.9,,4.6,,4.0,,4.0,,4.6,,4.1,,4.4,,4.2,,4.3,,3.9,,3.9,,2.3,,2.0,,1.7,,1.0,,1.1,,1.2,,1.3,,1.4,,1.0,
wind,龍威後龍,44.1,4.0,,3.5,,2.3,,3.0,,3.2,,3.1,,3.5,,4.9,,6.2,,5.7,,7.2,,6.5,,7.3,,7.8,,7.7,,5.6,,6.8,,6.6,,6.4,,7.6,,8.9,,9.0,,7.7,,5.2,,6.3,,6.6,,5.9,,7.0,,6.7,,6.9,,6.9,,7.0,,8.6,
wind,苗栗通苑,39.1,1.8,,2.4,,2.5,,3.0,,2.9,,3.6,,3.6,,3.6,,3.3,,2.0,,2.6,,2.1,,3.1,,2.9,,3.3,,4.5,,5.5,,5.3,,3.5,,3.5,,3.7,,4.0,,4.8,,3.3,,3.5,,3.8,,3.9,,3.8,,3.3,,3.4,,3.0,,2.4,,2.8,
wind,安威,11.5,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.1,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.2,,0.4,,0.3,,0.2,,0.3,,0.2,,0.2,,0.1,
wind,清風清水,2.3,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,東鋼龍港,11.5,1.1,,1.5,,1.4,,2.5,,2.9,,2.9,,2.2,,2.7,,2.7,,2.4,,3.0,,2.7,,2.8,,3.8,,4.5,,3.6,,2.9,,2.4,,3.0,,2.1,,2.6,,3.3,,2.4,,3.5,,1.6,,1.3,,2.0,,2.3,,2.2,,3.6,,2.8,,2.9,,3.2,
wind,海洋竹南,128.0,35.1,部分檢修,37.8,部分檢修,42.0,部分檢修,47.9,部分檢修,49.6,部分檢修,56.9,部分檢修,59.4,部分檢修,70.3,部分檢修,84.4,部分檢修,86.9,部分檢修,88.2,部分檢修,87.1,部分檢修,88.2,部分檢修,83.2,部分檢修,75.6,部分檢修,72.2,部分檢修,73.5,部分檢修,75.4,部分檢修,88.0,部分檢修,84.2,部分檢修,78.3,部分檢修,97.0,部分檢修,89.5,部分檢修,80.2,部分檢修,53.1,部分檢修,61.9,部分檢修,74.3,部分檢修,70.3,部分檢修,71.4,部分檢修,65.5,部分檢修,75.6,部分檢修,83.2,部分檢修,83.2,部分檢修
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),91.9(0.290%),,99.9(0.319%),,106.8(0.345%),,123.2(0.398%),,126.0(0.409%),,144.6(0.475%),,143.2(0.476%),,156.2(0.518%),,175.7(0.587%),,184.6(0.623%),,182.8(0.619%),,175.8(0.599%),,174.3(0.600%),,177.8(0.616%),,167.1(0.580%),,159.1(0.556%),,156.7(0.548%),,156.9(0.552%),,161.2(0.571%),,160.1(0.570%),,152.4(0.547%),,173.9(0.625%),,161.3(0.581%),,145.9(0.529%),,117.9(0.431%),,122.9(0.448%),,132.9(0.489%),,127.4(0.468%),,121.1(0.445%),,118.5(0.436%),,124.0(0.461%),,128.3(0.474%),,131.0(0.487%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
