type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
lng,小計,13149.0(26.072%),10724.5(33.872%),,10910.5(34.872%),,10926.9(35.306%),,11072.3(35.802%),,11047.1(35.878%),,10949.1(35.965%),,11168.0(37.159%),,11197.6(37.140%),,11259.4(37.630%),,11135.3(37.594%),,11270.1(38.185%),,11140.9(37.980%),,10900.8(37.547%),,11031.1(38.223%),,11125.9(38.596%),,11016.9(38.479%),,10840.6(37.897%),,10790.5(37.968%),,10806.4(38.286%),,10612.6(37.789%),,10440.8(37.481%),,10453.9(37.579%),,10608.1(38.187%),,10425.9(37.823%),,10325.1(37.708%),,10570.7(38.541%),,10340.7(38.033%),,10559.7(38.807%),,10648.1(39.144%),,10686.6(39.298%),,10593.2(39.340%),,10705.4(39.569%),,10603.2(39.439%),,10596.8(39.638%),,10420.4(39.182%),,10301.2(38.813%),,10271.5(38.629%),,10319.0(38.636%),,10257.3(38.200%),,10243.7(37.912%),,10291.8(37.858%),,10351.3(37.764%),,10347.2(37.494%),,10611.6(37.593%),,10362.9(36.645%),,10260.9(35.960%),,10249.4(35.443%),,10409.4(35.277%),,10755.3(34.947%),,10413.8(32.482%),,10491.9(31.896%),,10496.0(31.423%),,10777.3(31.754%),,10780.5(31.347%),,10822.1(31.031%),,10707.2(30.471%),,10885.2(30.526%),,10874.9(30.422%),,10849.6(30.071%),,10881.5(30.005%),,10919.6(30.067%),,11039.5(30.233%),,11239.0(30.534%),,11011.7(29.795%),,11164.7(30.076%),,11365.2(30.286%),,11330.0(30.065%),,11578.9(30.528%),,11467.1(30.244%),,11546.1(30.364%),
ipplng,海湖#1,450.0,446.1,,442.7,,443.6,,443.9,,443.6,,444.4,,444.9,,444.0,,443.8,,444.0,,444.4,,444.7,,444.8,,394.2,,395.0,,437.5,,443.9,,445.0,,444.6,,444.0,,444.4,,444.9,,444.3,,443.5,,443.7,,443.3,,445.5,,444.9,,443.1,,444.8,,445.1,,443.9,,445.7,,444.0,,445.1,,445.6,,444.3,,445.7,,446.1,,431.5,,394.8,,395.6,,444.1,,444.3,,442.8,,444.6,,442.3,,442.2,,441.5,,441.0,,441.1,,440.5,,439.6,,445.6,,444.7,,445.9,,443.4,,444.0,,445.2,,444.5,,442.3,,442.1,,443.5,,443.9,,446.5,,447.8,,443.5,,445.9,,445.9,,445.4,
ipplng,海湖#2,450.0,446.0,,443.5,,445.3,,443.6,,371.1,,150.1,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,49.7,,104.0,,287.3,,424.0,,441.3,,441.4,,443.7,,443.2,,442.8,,441.1,,442.9,,441.1,,440.8,,443.3,,442.0,,441.8,,441.0,,442.4,,441.6,,444.8,,444.3,,444.4,,444.2,,442.9,,442.3,
ipplng,新桃#1,600.0,598.6,,107.7,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,45.2,,51.1,,115.7,,235.4,,439.9,,595.9,,597.0,,597.0,,597.5,,602.3,,598.6,,598.6,,599.6,,600.7,,601.8,,599.1,,601.2,,600.7,,600.2,,598.6,,599.6,,599.1,,600.7,,603.4,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,57.4,,98.3,,88.4,,184.3,,290.1,,288.2,,289.8,,355.3,,435.3,,439.1,,435.2,,435.4,,437.1,,436.3,,436.2,,435.6,,435.2,,433.9,,435.7,,433.0,,430.8,,433.2,,435.1,,434.1,
ipplng,星彰#1,506.9,235.9,部分檢修,239.0,部分檢修,236.1,部分檢修,239.0,部分檢修,236.4,部分檢修,239.2,部分檢修,236.4,部分檢修,79.3,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,27.6,部分檢修,76.7,,77.1,,217.0,,224.0,,434.4,,471.7,,478.0,,470.7,,469.1,,467.6,,465.0,,463.0,,461.9,,464.1,,462.6,,462.1,,462.3,,461.0,,462.7,,462.8,,460.6,
ipplng,星元#1,490.0,251.5,部分故障,252.1,部分故障,252.6,部分故障,251.8,部分故障,252.1,部分故障,252.4,部分故障,252.1,部分故障,251.2,部分故障,250.9,部分故障,251.2,部分故障,250.9,部分故障,251.8,部分故障,251.4,部分故障,251.5,部分故障,250.9,部分故障,251.8,部分故障,252.1,部分故障,253.0,部分故障,252.7,部分故障,252.3,部分故障,252.0,部分故障,253.0,部分故障,252.1,部分故障,252.3,部分故障,253.0,部分故障,252.7,部分故障,253.0,部分故障,252.9,部分故障,253.3,部分故障,253.6,部分故障,253.8,部分故障,252.7,部分故障,253.3,部分故障,252.7,部分故障,253.3,部分故障,253.6,部分故障,253.2,部分故障,253.3,部分故障,253.3,部分故障,252.7,部分故障,252.1,部分故障,251.8,部分故障,252.1,部分故障,251.4,部分故障,250.6,部分故障,251.6,部分故障,250.7,部分故障,250.4,部分故障,248.9,部分故障,249.7,部分故障,249.2,部分故障,249.1,部分故障,248.3,部分故障,247.6,部分故障,248.3,部分故障,248.3,部分故障,247.4,部分故障,247.4,部分故障,247.1,部分故障,246.7,部分故障,246.2,部分故障,245.9,部分故障,245.9,部分故障,245.8,部分故障,246.1,部分故障,246.7,部分故障,246.8,部分故障,246.8,部分故障,246.4,部分故障,246.5,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,17.4,合約限制,50.5,,130.7,,197.3,,253.4,,454.9,,689.0,,689.0,,689.0,,689.0,,690.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,
ipplng,嘉惠#2(註10),-,502.1,,503.1,,501.6,,503.5,,502.0,,501.3,,502.6,,502.4,,500.7,,503.5,,503.0,,503.7,,503.3,,503.3,,502.4,,505.5,,501.6,,502.6,,503.3,,503.4,,502.3,,504.7,,504.3,,504.5,,502.8,,505.2,,502.8,,503.3,,503.9,,502.3,,503.1,,503.4,,500.8,,501.5,,502.8,,501.4,,502.3,,499.5,,498.8,,504.2,,505.6,,504.2,,503.4,,501.3,,501.9,,501.1,,501.3,,501.3,,501.4,,502.5,,500.2,,502.4,,501.6,,502.7,,500.8,,502.5,,501.1,,496.7,,495.9,,496.7,,496.4,,486.5,,492.3,,490.0,,488.5,,488.5,,490.0,,487.9,,484.4,,484.0,
ipplng,豐德#1,506.9,489.3,,489.3,,490.5,,489.6,,489.1,,488.8,,490.0,,487.6,,488.1,,486.9,,488.1,,491.9,,491.0,,490.4,,489.6,,492.9,,492.7,,494.8,,494.4,,493.8,,495.4,,495.2,,495.3,,495.1,,495.0,,495.5,,497.1,,496.8,,494.4,,497.3,,496.9,,495.0,,496.4,,443.2,,445.2,,446.7,,446.9,,446.0,,445.6,,445.7,,445.5,,446.2,,446.6,,445.8,,446.3,,446.2,,445.1,,446.2,,486.0,,489.2,,488.8,,488.5,,486.9,,484.2,,485.8,,484.8,,481.8,,481.9,,481.3,,479.9,,478.3,,476.7,,477.5,,475.0,,476.2,,477.8,,476.5,,476.6,,476.5,,474.8,
ipplng,豐德#2,506.9,489.5,,489.6,,490.5,,489.6,,488.3,,489.2,,490.2,,487.6,,488.4,,488.8,,488.0,,491.2,,489.8,,492.1,,489.5,,493.2,,493.1,,493.4,,492.5,,492.6,,494.3,,493.7,,493.9,,493.7,,495.9,,494.8,,495.7,,495.3,,493.8,,495.2,,497.0,,495.4,,496.6,,442.6,,444.7,,445.5,,445.9,,445.3,,445.7,,444.8,,445.2,,443.5,,445.6,,443.8,,445.1,,444.7,,444.5,,444.0,,490.1,,488.6,,488.4,,488.5,,487.5,,485.1,,485.1,,485.0,,482.1,,482.0,,481.1,,480.4,,478.6,,477.1,,477.7,,472.8,,474.6,,476.6,,475.7,,475.4,,475.8,,473.2,
ipplng,小計,4660.6(9.241%),3459.0(10.925%),,2967.0(9.483%),,2860.2(9.242%),,2861.0(9.251%),,2782.6(9.037%),,2565.4(8.427%),,2416.2(8.039%),,2252.1(7.470%),,2171.9(7.259%),,2174.4(7.341%),,2174.4(7.367%),,2183.3(7.443%),,2180.3(7.510%),,2131.5(7.386%),,2127.4(7.380%),,2180.9(7.617%),,2183.4(7.633%),,2188.8(7.702%),,2187.5(7.750%),,2186.1(7.784%),,2188.4(7.856%),,2191.5(7.878%),,2189.9(7.883%),,2189.1(7.942%),,2190.4(7.999%),,2191.5(7.990%),,2194.1(8.070%),,2193.2(8.060%),,2188.5(8.045%),,2193.2(8.065%),,2195.9(8.155%),,2190.4(8.096%),,2192.8(8.156%),,2084.0(7.795%),,2091.1(7.863%),,2092.8(7.885%),,2092.6(7.870%),,2089.8(7.825%),,2089.5(7.782%),,2078.9(7.694%),,2043.2(7.516%),,2041.3(7.447%),,2091.8(7.580%),,2104.0(7.454%),,2137.2(7.557%),,2268.6(7.951%),,2487.8(8.603%),,2774.2(9.402%),,3278.5(10.653%),,3797.7(11.846%),,4105.2(12.480%),,4402.8(13.181%),,4406.9(12.985%),,4684.7(13.622%),,4799.3(13.761%),,4817.8(13.711%),,4790.4(13.434%),,4784.9(13.386%),,4787.2(13.268%),,4781.2(13.184%),,4773.6(13.144%),,4754.9(13.022%),,4768.8(12.956%),,4755.3(12.867%),,4763.7(12.833%),,4764.6(12.697%),,4757.3(12.624%),,4760.8(12.552%),,4759.5(12.553%),,4753.3(12.500%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,145.6,環保限制,173.7,環保限制,205.0,環保限制,238.3,環保限制,271.5,環保限制,312.4,環保限制,359.6,環保限制,405.6,環保限制,433.1,環保限制,435.6,環保限制,434.4,環保限制,436.3,環保限制,438.2,環保限制,435.6,環保限制
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,134.0,環保限制,135.9,環保限制,134.6,環保限制,135.9,環保限制,138.5,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,140.4,環保限制,139.1,環保限制,140.4,環保限制,155.1,環保限制,178.0,環保限制,211.2,環保限制,241.9,環保限制,271.2,環保限制,302.5,環保限制,327.4,環保限制,363.1,環保限制,386.1,環保限制,388.0,環保限制,415.4,環保限制,427.6,環保限制,426.9,環保限制,427.6,環保限制
oil,小計,1000.0(1.983%),272.6(0.861%),,273.3(0.874%),,273.3(0.883%),,273.3(0.884%),,273.9(0.890%),,273.3(0.898%),,273.9(0.911%),,272.6(0.904%),,273.3(0.913%),,271.9(0.918%),,273.9(0.928%),,274.5(0.936%),,272.6(0.939%),,271.9(0.942%),,271.3(0.941%),,271.3(0.948%),,271.3(0.948%),,274.5(0.966%),,272.0(0.964%),,271.3(0.966%),,273.2(0.981%),,273.2(0.982%),,273.9(0.986%),,272.6(0.989%),,271.9(0.993%),,271.3(0.989%),,271.3(0.998%),,271.3(0.997%),,271.3(0.997%),,270.1(0.993%),,271.3(1.008%),,270.7(1.001%),,272.6(1.014%),,271.3(1.015%),,269.4(1.013%),,270.7(1.020%),,269.4(1.013%),,270.7(1.014%),,273.3(1.018%),,271.3(1.004%),,269.4(0.991%),,271.3(0.990%),,273.2(0.990%),,270.7(0.959%),,273.8(0.968%),,272.0(0.953%),,271.4(0.939%),,272.6(0.924%),,272.6(0.886%),,274.5(0.856%),,275.2(0.837%),,276.5(0.828%),,275.1(0.811%),,276.4(0.804%),,275.8(0.791%),,278.4(0.792%),,300.7(0.843%),,351.7(0.984%),,416.2(1.154%),,480.2(1.324%),,542.7(1.494%),,614.9(1.684%),,687.0(1.866%),,768.7(2.080%),,819.2(2.207%),,823.6(2.195%),,849.8(2.255%),,863.9(2.278%),,865.1(2.282%),,863.2(2.270%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.8,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.2,,9.1,,9.0,,8.9,,8.8,,8.7,,8.5,,8.6,,8.5,,8.4,,8.5,,8.4,,8.3,,8.3,,8.3,,8.2,,8.1,,8.1,,8.1,,8.0,,8.1,,8.0,,7.9,,7.9,,8.0,,7.9,,7.9,,7.8,,7.7,,7.8,,7.8,,7.5,,7.5,,7.3,,7.3,,7.4,,7.6,,7.7,,7.6,,7.7,,8.0,,8.0,,8.1,,8.3,,8.4,,8.6,,8.8,,9.0,,9.2,,9.5,,9.7,,10.0,,10.1,,10.3,,10.2,,10.3,,10.5,,10.5,,10.6,,10.7,,10.7,,10.7,,10.8,,10.9,,11.0,,11.0,,11.1,,11.2,,11.4,,11.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.2(0.029%),,9.1(0.029%),,9.0(0.029%),,8.9(0.029%),,8.8(0.029%),,8.7(0.029%),,8.5(0.028%),,8.6(0.029%),,8.5(0.028%),,8.4(0.028%),,8.5(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),,8.1(0.029%),,8.0(0.028%),,8.1(0.029%),,8.0(0.029%),,7.9(0.028%),,7.9(0.029%),,8.0(0.029%),,7.9(0.029%),,7.9(0.029%),,7.8(0.029%),,7.7(0.028%),,7.8(0.029%),,7.8(0.029%),,7.5(0.028%),,7.5(0.028%),,7.3(0.027%),,7.3(0.027%),,7.4(0.028%),,7.6(0.029%),,7.7(0.029%),,7.6(0.028%),,7.7(0.028%),,8.0(0.029%),,8.0(0.029%),,8.1(0.029%),,8.3(0.029%),,8.4(0.030%),,8.6(0.030%),,8.8(0.030%),,9.0(0.031%),,9.2(0.030%),,9.5(0.030%),,9.7(0.029%),,10.0(0.030%),,10.1(0.030%),,10.3(0.030%),,10.2(0.029%),,10.3(0.029%),,10.5(0.029%),,10.5(0.029%),,10.6(0.029%),,10.7(0.030%),,10.7(0.029%),,10.7(0.029%),,10.8(0.029%),,10.9(0.029%),,11.0(0.030%),,11.0(0.029%),,11.1(0.029%),,11.2(0.030%),,11.4(0.030%),,37.1(0.098%),
