type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
wind,苗栗通苑,39.1,20.2,,11.4,,7.6,,5.3,,5.8,,8.4,,8.2,,15.1,,15.1,,9.5,,4.3,,5.0,,10.4,,26.4,,17.7,,9.8,,8.2,,9.4,,24.3,,26.4,,13.4,,24.1,,27.6,,27.7,,27.5,,26.8,,27.4,,27.7,,27.3,,20.6,,21.0,,17.0,,22.2,,27.5,,25.7,,27.4,,27.6,,26.8,,27.3,,27.3,,27.2,,27.1,,27.0,,27.1,,27.4,,27.2,,27.3,,26.4,,27.0,,26.8,,27.2,,27.3,,27.2,,27.2,,27.1,,27.0,,27.3,,26.9,,27.2,,27.1,,27.2,,27.1,,26.8,,27.1,,27.3,,27.3,,24.7,,24.7,,24.9,,25.1,,24.9,,24.2,,24.6,,24.8,,24.8,,24.6,,24.4,,25.0,,24.8,,24.7,,24.9,,24.4,,24.3,,24.9,,24.3,,24.7,,26.8,,27.3,,26.2,,26.6,,26.5,,27.1,,27.0,,26.9,,27.2,,27.2,,26.7,,27.0,,26.8,,26.8,,26.5,,27.1,,27.2,,27.0,,26.8,,26.7,,26.8,,24.5,,21.5,,20.9,,26.9,,27.1,,25.8,,25.6,,25.4,,26.7,,27.2,,25.9,,26.0,,27.3,,27.3,,26.5,,27.3,,15.4,,23.4,,25.7,,23.6,,20.8,,22.9,,19.1,,18.1,,13.9,,17.8,,19.4,,20.7,,23.1,,26.5,,27.2,,25.5,,25.4,
wind,安威,11.5,3.9,,4.5,,1.6,,1.2,,1.5,,1.5,,1.8,,1.4,,2.0,,3.0,,0.6,,0.4,,0.7,,2.0,,4.4,,2.5,,2.5,,2.3,,2.8,,3.1,,4.3,,4.5,,3.8,,3.9,,4.5,,4.5,,3.9,,4.5,,4.5,,3.9,,3.9,,2.5,,2.2,,3.9,,4.5,,4.2,,3.2,,4.5,,4.4,,4.4,,4.6,,4.2,,4.5,,4.2,,4.3,,4.5,,4.4,,4.3,,4.5,,4.2,,4.4,,4.5,,4.4,,4.4,,4.4,,4.3,,4.5,,4.3,,4.4,,4.6,,4.3,,4.4,,4.3,,4.6,,4.3,,4.3,,4.6,,4.3,,4.6,,4.3,,4.1,,4.6,,4.3,,4.5,,4.6,,4.2,,4.5,,4.3,,4.2,,4.5,,4.5,,4.2,,4.3,,4.2,,4.2,,4.4,,4.4,,4.2,,4.4,,4.5,,4.3,,4.1,,4.6,,4.2,,4.1,,4.4,,4.0,,4.4,,4.5,,4.2,,4.5,,4.1,,4.3,,4.4,,4.3,,4.3,,4.1,,4.1,,2.9,,4.4,,4.3,,4.6,,4.4,,4.3,,4.0,,3.3,,4.3,,4.2,,4.5,,3.6,,4.5,,4.3,,3.5,,4.6,,3.2,,3.2,,2.9,,4.0,,3.9,,3.0,,3.6,,2.9,,3.4,,2.7,,2.7,,3.2,,4.4,,4.2,,4.3,,3.8,
wind,清風清水,2.3,0.8,,1.2,,1.6,,0.4,,0.4,,0.4,,0.8,,0.4,,0.3,,0.8,,0.8,,1.3,,0.7,,0.3,,0.1,,0.5,,1.2,,0.8,,0.3,,0.2,,1.0,,1.9,,1.0,,1.9,,1.8,,1.7,,1.6,,1.9,,1.4,,1.9,,1.5,,0.7,,0.8,,0.7,,1.9,,1.6,,1.9,,1.8,,1.9,,1.5,,1.5,,0.9,,0.7,,1.5,,1.7,,1.4,,1.8,,1.4,,1.4,,0.8,,1.8,,1.6,,1.5,,1.4,,1.5,,1.7,,1.8,,1.8,,1.8,,1.6,,1.8,,1.7,,1.6,,1.5,,1.9,,1.6,,1.6,,1.7,,1.7,,1.8,,1.8,,1.7,,1.7,,1.6,,1.3,,1.6,,1.7,,1.6,,1.6,,1.1,,1.7,,1.7,,1.7,,1.6,,1.6,,1.7,,1.7,,1.8,,1.7,,1.7,,1.6,,1.7,,1.7,,1.6,,1.7,,1.7,,1.5,,1.7,,1.4,,1.8,,1.5,,1.6,,0.8,,1.6,,1.4,,1.3,,1.3,,1.5,,1.9,,1.7,,0.6,,1.8,,1.1,,1.2,,1.4,,0.8,,1.4,,1.1,,1.9,,1.4,,1.2,,0.9,,1.9,,1.4,,1.9,,1.8,,1.1,,0.6,,0.8,,0.8,,1.3,,0.7,,0.9,,0.6,,0.8,,1.0,,1.7,,1.4,,1.8,,1.1,
wind,東鋼龍港,11.5,2.1,,1.4,,0.8,,1.4,,2.3,,0.8,,2.3,,0.0,,1.1,,1.9,,6.0,,5.8,,5.5,,4.9,,3.4,,3.9,,3.4,,5.2,,5.4,,3.7,,4.5,,5.8,,6.0,,5.8,,4.7,,5.5,,4.2,,5.4,,3.7,,3.7,,4.5,,4.2,,5.9,,5.8,,6.0,,5.6,,5.5,,5.6,,6.0,,5.5,,6.0,,5.9,,5.6,,6.0,,5.4,,4.8,,5.2,,5.6,,4.9,,5.3,,6.1,,6.0,,6.1,,6.1,,6.1,,5.8,,6.0,,5.7,,5.9,,6.1,,6.0,,6.0,,5.9,,6.1,,6.0,,6.1,,6.0,,6.0,,5.4,,5.9,,6.0,,5.7,,5.9,,6.0,,6.0,,6.0,,6.0,,5.6,,6.2,,8.1,,8.2,,8.3,,8.3,,8.2,,7.8,,10.2,,10.5,,10.5,,10.1,,9.2,,10.3,,9.5,,10.2,,9.9,,10.5,,8.9,,10.5,,10.2,,9.9,,9.7,,9.7,,9.9,,10.2,,7.9,,8.1,,7.9,,7.4,,5.3,,6.7,,7.5,,7.2,,5.0,,5.8,,4.7,,6.8,,5.3,,6.9,,6.1,,6.8,,7.7,,8.3,,8.2,,5.3,,9.3,,6.8,,4.8,,4.8,,5.5,,4.2,,3.7,,2.6,,2.6,,6.7,,5.4,,6.4,,9.8,,9.2,,10.1,,8.8,,7.7,
wind,海洋竹南,128.0,51.4,部分檢修,50.4,部分檢修,59.2,部分檢修,63.0,部分檢修,56.9,部分檢修,42.2,部分檢修,65.3,部分檢修,80.2,部分檢修,105.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.5,部分檢修,110.9,部分檢修,110.9,部分檢修,110.7,部分檢修,109.6,部分檢修,101.6,部分檢修,110.9,部分檢修,110.9,部分檢修,110.7,部分檢修,109.2,部分檢修,104.4,部分檢修,97.9,部分檢修,109.4,部分檢修,110.3,部分檢修,109.8,部分檢修,107.1,部分檢修,112.6,部分檢修,111.1,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,111.3,部分檢修,111.3,部分檢修,112.1,部分檢修,111.3,部分檢修,110.3,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,111.1,部分檢修,110.9,部分檢修,109.8,部分檢修,111.1,部分檢修,111.1,部分檢修,111.1,部分檢修,111.3,部分檢修,111.3,部分檢修,111.3,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,111.1,部分檢修,111.1,部分檢修,111.1,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.9,部分檢修,110.0,部分檢修,109.8,部分檢修,110.7,部分檢修,110.9,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,111.1,部分檢修,111.1,部分檢修,111.1,部分檢修,109.8,部分檢修,110.7,部分檢修,111.1,部分檢修,110.9,部分檢修,110.9,部分檢修,111.3,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.9,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,110.7,部分檢修,110.7,部分檢修,111.3,部分檢修,110.3,部分檢修,110.9,部分檢修,110.0,部分檢修,106.7,部分檢修,109.6,部分檢修,107.5,部分檢修,110.0,部分檢修,109.8,部分檢修,110.9,部分檢修,109.6,部分檢修,110.9,部分檢修,105.6,部分檢修,105.8,部分檢修,102.7,部分檢修,106.7,部分檢修,111.3,部分檢修,110.9,部分檢修,110.9,部分檢修,111.3,部分檢修,110.9,部分檢修,107.3,部分檢修,90.9,部分檢修,89.9,部分檢修,85.5,部分檢修,67.4,部分檢修,45.8,部分檢修,42.2,部分檢修,58.8,部分檢修,77.1,部分檢修,103.3,部分檢修,103.5,部分檢修,108.8,部分檢修,104.8,部分檢修,107.5,部分檢修,92.0,部分檢修,106.3,部分檢修
wind,禾風麥寮,2.3,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,0.6,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,0.9,,1.0,,0.9,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
wind,小計,840.2(1.666%),395.8(1.347%),,400.8(1.376%),,361.2(1.249%),,364.8(1.268%),,365.3(1.266%),,345.6(1.215%),,387.7(1.374%),,412.0(1.467%),,456.4(1.628%),,462.2(1.666%),,494.4(1.789%),,465.9(1.710%),,495.0(1.820%),,512.5(1.875%),,532.4(1.964%),,544.4(2.019%),,505.1(1.877%),,521.4(1.942%),,529.6(1.976%),,514.2(1.942%),,533.5(2.011%),,558.8(2.119%),,594.5(2.256%),,592.5(2.261%),,577.0(2.211%),,577.7(2.231%),,582.9(2.235%),,589.2(2.260%),,572.6(2.209%),,572.1(2.200%),,594.5(2.303%),,560.6(2.166%),,576.8(2.229%),,592.0(2.293%),,587.1(2.273%),,610.9(2.357%),,592.8(2.306%),,596.7(2.294%),,614.2(2.379%),,623.2(2.385%),,619.7(2.357%),,613.4(2.331%),,619.2(2.341%),,605.0(2.242%),,606.7(2.253%),,611.7(2.232%),,614.1(2.206%),,621.2(2.196%),,609.9(2.072%),,609.7(1.962%),,605.6(1.927%),,597.3(1.869%),,611.5(1.889%),,608.4(1.873%),,616.7(1.858%),,610.7(1.835%),,613.4(1.827%),,623.5(1.855%),,617.7(1.822%),,611.6(1.800%),,622.2(1.833%),,605.4(1.773%),,618.3(1.796%),,610.1(1.762%),,613.9(1.763%),,612.1(1.753%),,621.2(1.776%),,610.7(1.735%),,585.7(1.666%),,620.5(1.767%),,626.6(1.815%),,624.6(1.838%),,621.8(1.840%),,613.0(1.820%),,611.8(1.812%),,623.8(1.851%),,622.4(1.823%),,611.1(1.746%),,612.0(1.739%),,610.9(1.731%),,621.1(1.752%),,619.0(1.740%),,623.7(1.762%),,614.7(1.728%),,613.0(1.731%),,607.9(1.716%),,616.1(1.739%),,619.7(1.751%),,619.0(1.748%),,615.1(1.739%),,619.5(1.755%),,631.5(1.788%),,633.4(1.791%),,624.4(1.774%),,624.1(1.780%),,610.9(1.738%),,610.4(1.736%),,601.6(1.714%),,610.4(1.752%),,605.3(1.757%),,602.7(1.772%),,602.0(1.784%),,615.3(1.837%),,605.3(1.812%),,613.4(1.830%),,595.5(1.781%),,585.1(1.754%),,575.1(1.731%),,575.9(1.735%),,577.7(1.739%),,599.1(1.812%),,602.7(1.800%),,592.7(1.787%),,583.1(1.759%),,596.5(1.799%),,582.8(1.770%),,590.5(1.799%),,566.3(1.724%),,568.4(1.753%),,558.5(1.723%),,583.5(1.808%),,557.7(1.738%),,547.8(1.714%),,528.9(1.663%),,507.5(1.613%),,480.9(1.530%),,505.7(1.618%),,485.4(1.561%),,454.5(1.470%),,410.8(1.334%),,394.6(1.297%),,387.9(1.271%),,450.8(1.479%),,468.7(1.557%),,506.2(1.659%),,543.1(1.801%),,565.7(1.890%),,597.8(2.004%),,548.0(1.845%),,576.6(1.967%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.014,,0.017,,0.018,,0.025,,0.032,,0.037,,0.042,,0.064,,0.083,,0.108,,0.124,,0.123,,0.199,,0.165,,0.207,,0.077,,0.235,,0.106,,0.083,,0.095,,0.128,,0.091,,0.106,,0.207,,0.091,,0.076,,0.128,,0.051,,0.096,,0.096,,0.103,,0.109,,0.065,,0.128,,0.051,,0.124,,0.242,,0.159,,0.068,,0.272,,0.282,,0.293,,0.280,,0.216,,0.269,,0.287,,0.262,,0.291,,0.120,,0.217,,0.034,,0.034,,0.093,,0.090,,0.059,,0.013,,0.000,,0.001,,0.032,,0.042,,0.049,,0.059,,0.070,,0.053,,0.046,,0.047,,0.054,,0.042,,0.016,,0.013,,0.007,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.011,,0.015,,0.079,,0.057,,0.086,,0.081,,0.233,,0.122,,0.268,,0.288,,0.440,,0.290,,0.471,,0.529,,0.665,,0.578,,0.654,,0.678,,0.843,,0.901,,0.394,,0.901,,1.105,,1.185,,1.271,,1.229,,1.238,,1.240,,1.050,,1.390,,1.528,,1.485,,1.211,,0.943,,0.586,,1.712,,1.371,,0.850,,1.318,,1.006,,1.241,,1.420,,1.817,,1.065,,0.530,,1.333,,0.472,,1.282,,1.334,,1.176,,1.228,,0.636,,0.395,,0.930,,0.939,,0.347,,0.474,,0.249,,0.327,,0.178,,0.289,,0.109,,0.117,,0.290,,0.162,,0.273,,0.201,,0.150,,0.120,,0.078,,0.055,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.028,,0.067,,0.090,,0.121,,0.147,,0.205,,0.197,,0.134,,0.271,,0.319,,0.239,,0.363,,0.448,,0.528,,0.520,,0.504,,0.573,,0.755,,0.564,,0.549,,0.472,,0.743,,0.305,,0.786,,0.795,,1.134,,0.750,,1.183,,0.981,,0.769,,0.583,,0.943,,1.289,,1.332,,0.405,,0.366,,0.878,,1.060,,0.757,,0.978,,1.325,,1.219,,1.123,,0.678,,0.777,,0.866,,1.155,,0.850,,0.947,,0.648,,0.493,,0.626,,0.501,,0.894,,0.435,,0.861,,0.358,,0.490,,0.490,,0.255,,0.267,,0.287,,0.245,,0.176,,0.168,,0.159,,0.142,,0.134,,0.092,,0.067,,0.038,,0.024,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.001,,0.007,,0.006,,0.001,,0.000,,0.004,,0.002,,0.005,,0.012,,0.003,,0.001,,0.000,,0.001,,0.016,,0.002,,0.014,,0.002,,0.005,,0.006,,0.005,,0.002,,0.002,,0.009,,0.008,,0.003,,0.007,,0.005,,0.002,,0.002,,0.003,,0.004,,0.008,,0.012,,0.014,,0.004,,0.009,,0.004,,0.003,,0.002,,0.006,,0.008,,0.007,,0.004,,0.001,,0.006,,0.001,,0.001,,0.001,,0.001,,0.000,,0.001,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.005,,0.005,,0.006,,0.007,,0.006,,0.007,,0.013,,0.007,,0.019,,0.017,,0.003,,0.006,,0.009,,0.007,,0.002,,0.003,,0.001,,0.022,,0.005,,0.003,,0.003,,0.006,,0.023,,0.005,,0.015,,0.003,,0.003,,0.004,,0.013,,0.009,,0.016,,0.008,,0.016,,0.017,,0.022,,0.011,,0.037,,0.018,,0.017,,0.068,,0.026,,0.028,,0.013,,0.033,,0.024,,0.048,,0.013,,0.017,,0.020,,0.015,,0.008,,0.007,,0.021,,0.005,,0.015,,0.005,,0.001,,0.009,,0.002,,0.010,,0.008,,0.003,,0.001,,0.002,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.003,,0.000,,0.001,,0.004,,0.005,,0.004,,0.003,,0.003,,0.004,,0.007,,0.008,,0.004,,0.005,,0.005,,0.011,,0.010,,0.014,,0.027,,0.020,,0.025,,0.055,,0.055,,0.045,,0.026,,0.028,,0.067,,0.053,,0.023,,0.032,,0.026,,0.023,,0.032,,0.018,,0.021,,0.020,,0.024,,0.029,,0.026,,0.022,,0.038,,0.027,,0.015,,0.033,,0.020,,0.025,,0.032,,0.019,,0.019,,0.018,,0.054,,0.018,,0.008,,0.013,,0.045,,0.007,,0.010,,0.010,,0.025,,0.025,,0.007,,0.005,,0.014,,0.002,,0.006,,0.003,,0.005,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.054,,0.152,,0.188,,0.245,,0.297,,0.429,,0.358,,0.323,,0.590,,0.530,,0.495,,0.666,,0.937,,1.036,,0.833,,0.869,,1.315,,1.603,,1.175,,0.898,,1.475,,1.094,,0.531,,2.197,,2.391,,2.051,,2.272,,1.054,,1.487,,1.433,,2.347,,2.467,,1.882,,1.268,,0.987,,0.815,,1.363,,1.805,,1.911,,2.402,,2.577,,2.185,,1.813,,1.473,,1.407,,1.295,,1.329,,1.626,,1.809,,1.005,,2.434,,1.121,,1.769,,1.602,,1.481,,1.436,,1.738,,0.675,,0.753,,0.495,,0.485,,0.501,,0.526,,0.659,,0.487,,0.453,,0.468,,0.352,,0.268,,0.168,,0.106,,0.052,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.005,,0.004,,0.005,,0.007,,0.009,,0.008,,0.012,,0.009,,0.007,,0.008,,0.013,,0.016,,0.009,,0.004,,0.001,,0.005,,0.008,,0.014,,0.011,,0.011,,0.026,,0.015,,0.014,,0.021,,0.018,,0.013,,0.014,,0.018,,0.013,,0.005,,0.009,,0.014,,0.017,,0.019,,0.021,,0.019,,0.020,,0.016,,0.022,,0.014,,0.037,,0.023,,0.014,,0.013,,0.038,,0.035,,0.014,,0.018,,0.030,,0.012,,0.015,,0.013,,0.007,,0.017,,0.018,,0.009,,0.006,,0.005,,0.005,,0.004,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
