type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,69.7,,70.6,,70.3,,69.6,,70.8,,70.4,,70.7,,70.7,,70.4,,69.7,,70.7,,70.3,,70.1,,70.6,,70.4,,70.0,,70.4,,70.5,,70.0,,70.0,,70.1,,69.9,,69.8,,69.6,,69.5,,70.0,,69.2,,70.0,,70.1,,69.7,,69.9,,70.6,,69.7,
hydro,石門#1,45.0,25.2,,25.4,,25.6,,25.9,,25.4,,24.9,,24.8,,24.1,,24.7,,26.7,,25.9,,25.1,,25.9,,24.6,,24.8,,25.0,,24.9,,25.5,,26.5,,25.0,,26.7,,24.6,,25.6,,24.8,,25.2,,25.2,,25.4,,25.6,,26.7,,25.6,,26.0,,25.9,,25.2,
hydro,石門#2,45.0,30.4,,30.4,,30.8,,31.1,,30.2,,29.9,,30.4,,29.9,,30.0,,30.7,,29.7,,30.2,,31.2,,30.0,,29.9,,29.7,,29.8,,30.3,,30.7,,30.0,,31.1,,30.2,,30.5,,29.4,,30.9,,30.1,,29.9,,30.0,,31.0,,31.0,,30.5,,31.1,,30.4,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,名間,16.7,6.6,,6.6,,6.6,,6.5,,6.2,,6.2,,6.3,,6.4,,6.6,,6.4,,6.2,,6.0,,6.4,,6.5,,6.6,,6.6,,6.3,,6.0,,6.2,,6.4,,6.5,,6.5,,6.1,,6.0,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,
hydro,嘉南西口、烏山頭和八田,22.5,3.6,,3.8,,3.8,,3.8,,3.7,,3.7,,3.7,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,4.0,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,3.8,,4.0,,3.8,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),447.6(1.523%),,446.6(1.533%),,448.5(1.551%),,446.4(1.552%),,446.3(1.547%),,443.3(1.558%),,441.0(1.563%),,443.1(1.578%),,445.4(1.589%),,447.7(1.614%),,443.1(1.604%),,457.6(1.679%),,454.9(1.673%),,400.7(1.466%),,436.7(1.611%),,437.4(1.622%),,434.8(1.616%),,433.0(1.613%),,437.2(1.631%),,443.3(1.674%),,482.6(1.819%),,418.7(1.588%),,417.5(1.584%),,437.0(1.668%),,447.7(1.715%),,439.5(1.697%),,435.5(1.670%),,432.8(1.660%),,435.6(1.680%),,435.6(1.675%),,437.2(1.694%),,438.0(1.692%),,436.0(1.685%),
wind,石門,4.0,0.2,,0.7,,0.3,,0.4,,0.6,,1.1,,0.6,,0.8,,1.3,,1.1,,1.3,,1.0,,0.9,,1.3,,1.4,,1.5,,1.9,,1.6,,1.6,,1.6,,1.7,,1.5,,1.5,,1.7,,1.7,,1.9,,1.7,,1.4,,1.9,,1.2,,1.1,,1.5,,1.3,
wind,林口,6.0,0.9,,0.9,,1.2,,0.8,,0.4,,2.2,,2.7,,3.7,,4.6,,3.3,,0.8,,2.8,,5.1,,5.6,,3.4,,2.9,,3.3,,3.1,,5.4,,5.6,,5.4,,5.4,,5.8,,5.5,,5.6,,5.6,,5.8,,5.3,,5.9,,5.2,,6.0,,4.8,,5.2,
wind,蘆竹,7.2,1.4,,1.5,,1.7,,1.6,,4.6,,1.8,,4.5,,4.5,,4.9,,3.3,,1.6,,3.6,,4.6,,5.3,,4.5,,4.2,,3.5,,3.7,,3.3,,5.4,,5.2,,5.4,,5.5,,5.6,,5.3,,6.1,,6.1,,5.8,,5.5,,5.7,,6.1,,5.6,,4.8,
wind,大潭,15.1,3.6,,3.1,,2.9,,4.5,,4.6,,5.4,,5.2,,5.9,,5.0,,4.9,,6.3,,4.7,,6.3,,8.1,,4.9,,5.3,,5.8,,4.0,,4.2,,5.0,,5.5,,5.6,,8.1,,7.0,,7.4,,8.4,,6.8,,9.0,,7.2,,8.2,,8.0,,8.3,,6.8,
wind,觀園,30.0,9.6,,8.1,,11.3,,13.1,,17.3,,13.1,,20.1,,18.8,,19.2,,18.3,,17.5,,16.1,,20.7,,20.8,,20.1,,20.1,,18.4,,16.1,,15.0,,17.2,,19.5,,20.7,,20.7,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,20.7,,20.8,,20.9,,20.8,
wind,香山,12.0,0.7,,0.5,,0.8,,0.4,,0.1,,0.3,,1.3,,1.2,,1.3,,3.6,,7.6,,6.5,,7.6,,6.1,,6.7,,6.5,,7.9,,5.5,,3.7,,4.1,,4.2,,5.7,,6.0,,5.1,,3.6,,5.2,,5.3,,4.6,,3.8,,5.0,,4.8,,4.7,,5.3,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,21.4,,21.6,,24.7,,15.8,,9.7,,16.9,,21.2,,19.4,,18.9,,21.2,,16.2,,14.8,,15.8,,14.7,,5.3,,23.1,,20.7,,19.7,,17.1,,16.5,,19.0,,21.8,,23.8,,24.1,,24.3,,24.8,,24.3,,24.2,,24.4,,24.8,,24.5,,20.8,,20.3,
wind,王功,23.0,20.0,,19.9,,18.7,,19.9,,20.5,,19.7,,20.3,,18.9,,19.7,,20.1,,19.7,,19.8,,19.6,,20.2,,19.9,,20.0,,20.1,,19.9,,20.0,,19.5,,17.8,,19.9,,19.5,,19.8,,19.7,,19.2,,20.3,,20.6,,19.7,,20.4,,19.6,,20.0,,20.1,
wind,彰工,71.2,46.2,,44.2,,46.7,,46.1,,46.7,,43.4,,43.2,,43.7,,42.5,,45.1,,45.7,,46.8,,45.0,,46.7,,45.3,,44.3,,39.4,,46.7,,46.7,,46.2,,45.7,,43.9,,46.7,,46.7,,46.4,,46.7,,46.4,,44.4,,42.4,,44.5,,44.7,,44.7,,43.4,
wind,永興,9.2,9.3,,9.2,,8.4,,9.0,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.1,,9.1,,9.4,,9.4,,9.2,,9.3,,9.4,,9.4,,9.3,,9.3,,9.2,,9.4,,9.3,,9.3,,9.3,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,26.7,,30.5,,17.9,,25.5,,26.0,,19.8,,20.0,,19.9,,18.0,,17.9,,20.0,,20.0,,19.7,,20.0,,28.8,,28.8,,30.7,,28.8,,30.6,,20.0,,29.0,,19.3,,27.8,,30.4,,19.1,,18.0,,17.9,,19.3,,19.9,,19.9,,29.5,,18.0,,26.9,
wind,四湖,28.0,23.0,,25.1,,25.0,,25.0,,23.0,,23.0,,21.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,23.1,,23.0,,23.0,,21.4,,21.0,,21.0,,23.0,,24.5,,25.0,,25.0,
wind,恆春,4.5,2.4,,3.3,,2.4,,3.5,,3.9,,3.5,,3.6,,4.5,,4.5,,4.3,,4.5,,4.5,,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.4,,4.5,,4.5,,4.4,,4.6,,4.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.1,,0.2,,0.1,,0.1,,0.1,,1.1,,1.6,,0.8,,0.6,,0.6,,0.5,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.4,,0.5,,0.6,,0.4,,0.4,,0.3,,0.8,,1.2,,1.5,,5.1,,8.8,,6.0,,7.0,,6.0,,6.4,,8.5,,8.7,,7.6,,4.3,,2.8,,5.3,,3.5,,4.7,,5.0,,3.9,,4.1,,5.8,,3.2,,2.3,,4.9,,5.2,,3.2,,5.4,
wind,苗栗大鵬,42.0,8.8,,9.5,,8.0,,8.1,,8.2,,9.7,,12.8,,5.0,,9.8,,13.2,,24.5,,24.4,,24.2,,22.8,,21.3,,22.4,,22.9,,23.7,,24.9,,20.5,,23.5,,24.3,,24.8,,24.5,,23.1,,24.7,,18.2,,23.5,,21.0,,20.0,,22.6,,23.7,,24.6,
wind,鹿威彰濱,55.2,36.4,,31.4,,34.2,,35.0,,39.5,,38.4,,30.0,,32.8,,32.5,,33.6,,37.0,,37.5,,35.6,,35.0,,33.3,,34.4,,26.9,,37.0,,38.6,,35.3,,34.2,,30.0,,37.0,,33.3,,36.1,,37.2,,38.1,,36.4,,35.8,,38.4,,37.0,,36.4,,33.9,
wind,鹿威鹿港,41.4,19.9,,17.1,,19.6,,23.0,,18.5,,22.4,,17.4,,19.6,,21.3,,16.5,,21.3,,21.3,,19.9,,20.2,,22.4,,21.6,,15.1,,22.1,,21.0,,17.6,,18.2,,18.8,,19.3,,18.5,,22.1,,22.4,,22.1,,21.6,,18.5,,19.9,,20.2,,20.4,,21.6,
wind,觀威觀音&amp;桃威新屋,48.3,14.6,,16.6,,15.6,,21.5,,30.4,,26.8,,32.3,,30.1,,30.3,,32.0,,35.1,,28.6,,44.3,,34.2,,32.9,,31.2,,24.8,,25.4,,25.7,,32.2,,27.7,,31.3,,37.8,,36.7,,41.7,,43.3,,43.0,,42.5,,43.2,,43.1,,41.5,,43.3,,44.0,
wind,中威大安,75.9,64.0,,78.2,,38.4,,27.8,,22.1,,22.7,,25.3,,36.7,,47.2,,32.3,,21.4,,12.4,,14.5,,22.8,,59.8,,65.1,,47.5,,41.7,,47.8,,64.5,,75.9,,78.7,,81.5,,82.7,,82.9,,82.9,,78.3,,79.7,,81.9,,77.8,,70.0,,60.1,,60.5,
wind,崎威崎頂,6.9,0.7,,0.6,,0.3,,0.1,,0.1,,0.2,,0.3,,0.8,,1.0,,1.7,,4.9,,2.3,,3.6,,2.8,,3.4,,5.2,,6.0,,3.0,,1.5,,0.8,,0.6,,2.0,,2.7,,4.0,,2.5,,2.4,,2.5,,1.2,,1.1,,0.8,,1.3,,1.9,,1.5,
wind,豐威,11.5,1.7,,2.4,,3.3,,5.4,,6.5,,6.2,,8.8,,7.8,,9.3,,8.3,,9.6,,7.4,,9.0,,9.1,,10.2,,7.7,,6.4,,5.7,,5.4,,6.7,,4.7,,5.5,,6.4,,6.4,,6.2,,9.1,,10.5,,9.0,,9.7,,9.6,,9.7,,9.7,,10.2,
wind,龍威後龍,44.1,4.1,,5.5,,7.0,,5.2,,4.6,,3.7,,5.7,,7.2,,7.8,,19.0,,36.8,,33.2,,30.1,,30.9,,30.1,,27.8,,32.7,,41.5,,34.4,,21.7,,20.1,,32.1,,29.6,,27.8,,23.3,,20.1,,25.6,,30.8,,24.6,,26.4,,38.8,,36.8,,38.0,
wind,苗栗通苑,39.1,20.2,,11.4,,7.6,,5.3,,5.8,,8.4,,8.2,,15.1,,15.1,,9.5,,4.3,,5.0,,10.4,,26.4,,17.7,,9.8,,8.2,,9.4,,24.3,,26.4,,13.4,,24.1,,27.6,,27.7,,27.5,,26.8,,27.4,,27.7,,27.3,,20.6,,21.0,,17.0,,22.2,
wind,安威,11.5,3.9,,4.5,,1.6,,1.2,,1.5,,1.5,,1.8,,1.4,,2.0,,3.0,,0.6,,0.4,,0.7,,2.0,,4.4,,2.5,,2.5,,2.3,,2.8,,3.1,,4.3,,4.5,,3.8,,3.9,,4.5,,4.5,,3.9,,4.5,,4.5,,3.9,,3.9,,2.5,,2.2,
wind,清風清水,2.3,0.8,,1.2,,1.6,,0.4,,0.4,,0.4,,0.8,,0.4,,0.3,,0.8,,0.8,,1.3,,0.7,,0.3,,0.1,,0.5,,1.2,,0.8,,0.3,,0.2,,1.0,,1.9,,1.0,,1.9,,1.8,,1.7,,1.6,,1.9,,1.4,,1.9,,1.5,,0.7,,0.8,
wind,東鋼龍港,11.5,2.1,,1.4,,0.8,,1.4,,2.3,,0.8,,2.3,,0.0,,1.1,,1.9,,6.0,,5.8,,5.5,,4.9,,3.4,,3.9,,3.4,,5.2,,5.4,,3.7,,4.5,,5.8,,6.0,,5.8,,4.7,,5.5,,4.2,,5.4,,3.7,,3.7,,4.5,,4.2,,5.9,
wind,海洋竹南,128.0,51.4,部分檢修,50.4,部分檢修,59.2,部分檢修,63.0,部分檢修,56.9,部分檢修,42.2,部分檢修,65.3,部分檢修,80.2,部分檢修,105.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.0,部分檢修,110.5,部分檢修,110.9,部分檢修,110.9,部分檢修,110.7,部分檢修,109.6,部分檢修,101.6,部分檢修,110.9,部分檢修,110.9,部分檢修,110.7,部分檢修,109.2,部分檢修,104.4,部分檢修,97.9,部分檢修,109.4,部分檢修,110.3,部分檢修,109.8,部分檢修,107.1,部分檢修,112.6,部分檢修,111.1,部分檢修,110.9,部分檢修
wind,禾風麥寮,2.3,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,
wind,小計,840.2(1.666%),395.8(1.347%),,400.8(1.376%),,361.2(1.249%),,364.8(1.268%),,365.3(1.266%),,345.6(1.215%),,387.7(1.374%),,412.0(1.467%),,456.4(1.628%),,462.2(1.666%),,494.4(1.789%),,465.9(1.710%),,495.0(1.820%),,512.5(1.875%),,532.4(1.964%),,544.4(2.019%),,505.1(1.877%),,521.4(1.942%),,529.6(1.976%),,514.2(1.942%),,533.5(2.011%),,558.8(2.119%),,594.5(2.256%),,592.5(2.261%),,577.0(2.211%),,577.7(2.231%),,582.9(2.235%),,589.2(2.260%),,572.6(2.209%),,572.1(2.200%),,594.5(2.303%),,560.6(2.166%),,576.8(2.229%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
