type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
lng,興達CC#2,445.2,460.7,測試運轉,386.1,測試運轉,323.9,測試運轉,297.8,測試運轉,213.1,測試運轉,145.3,測試運轉,90.5,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,16.7,檢修,36.6,檢修,56.7,檢修,56.8,檢修,56.7,檢修,56.8,檢修,87.0,檢修,112.4,檢修,112.1,部分歲修,128.9,部分歲修,148.4,部分歲修,168.0,部分歲修,182.9,部分歲修,243.1,部分歲修,244.7,部分歲修,245.5,部分歲修,302.2,部分歲修
lng,興達CC#3,445.2,329.3,,326.5,,327.9,,327.6,,327.0,,325.5,,326.6,,325.8,,326.0,,326.7,,328.6,,328.2,,329.9,,326.4,,325.5,,326.5,,325.1,,325.6,,329.3,,326.2,,327.0,,325.8,,326.4,,323.5,,325.2,,325.2,,326.2,,329.7,,329.0,,326.0,,323.1,,324.5,,327.2,,325.0,,325.0,,328.3,,325.6,,323.5,,325.4,,327.8,,326.9,,326.5,,324.2,,332.6,,326.6,,325.0,,322.7,,331.0,,352.1,,326.6,,329.2,,325.7,,326.0,,343.1,,326.0,,329.0,,323.3,,328.9,,323.4,,331.7,,336.3,,365.6,,374.7,,375.5,,395.1,,400.8,,399.5,,398.5,,400.6,,395.6,,394.0,,393.7,,368.0,,369.1,,381.3,,388.7,,391.0,,395.2,,395.2,,389.2,,364.2,,351.2,,353.4,,333.0,
lng,興達CC#4,445.2,328.0,,344.1,,380.2,,366.2,,364.2,,375.3,,342.0,,357.8,,334.5,,356.1,,333.0,,349.8,,348.3,,342.6,,332.5,,331.7,,349.3,,336.4,,377.2,,349.0,,352.6,,335.8,,327.1,,323.9,,326.0,,375.2,,359.1,,333.1,,330.1,,327.3,,325.0,,276.6,,222.7,,234.8,部分檢修,215.0,部分檢修,252.1,部分檢修,216.0,部分檢修,228.4,部分檢修,218.2,部分檢修,242.8,部分檢修,249.1,部分檢修,239.2,部分檢修,215.2,部分檢修,241.6,部分檢修,249.0,部分檢修,224.2,部分檢修,233.7,部分檢修,240.3,部分檢修,242.6,部分檢修,243.9,部分檢修,242.4,部分檢修,229.4,部分檢修,227.1,部分檢修,235.1,部分檢修,245.9,部分檢修,233.5,部分檢修,213.7,部分檢修,222.0,部分檢修,251.2,部分檢修,243.3,部分檢修,235.3,部分檢修,235.8,部分檢修,249.6,部分檢修,244.2,部分檢修,251.2,部分檢修,248.2,部分檢修,248.0,部分檢修,248.9,部分檢修,242.0,部分檢修,246.6,部分檢修,234.7,部分檢修,242.9,部分檢修,238.3,部分檢修,226.2,部分檢修,231.0,部分檢修,245.0,部分檢修,242.9,部分檢修,244.9,部分檢修,242.2,部分檢修,241.5,部分檢修,232.8,部分檢修,225.4,部分檢修,228.5,部分檢修,226.9,部分檢修
lng,興達CC#5,445.2,330.8,,335.6,,355.4,,406.7,,412.5,,413.3,,338.0,,328.9,,331.3,,362.8,,331.8,,339.0,,338.4,,332.2,,337.6,,328.9,,352.0,,337.3,,374.1,,341.6,,342.6,,330.0,,329.5,,325.2,,329.1,,375.2,,336.7,,333.3,,330.1,,329.2,,325.3,,381.6,,331.4,,325.9,,327.7,,342.8,,327.9,,324.0,,325.3,,330.3,,332.4,,328.8,,329.2,,340.5,,385.4,,343.9,,323.5,,356.2,,410.0,,399.6,,354.2,,374.1,,323.2,,352.9,,329.4,,331.8,,324.4,,329.3,,334.6,,338.0,,342.9,,369.9,,378.3,,378.0,,404.7,,439.3,,437.3,,439.9,,441.4,,431.7,,425.7,,433.8,,383.0,,368.7,,377.7,,395.4,,382.1,,413.9,,416.8,,393.1,,360.2,,351.3,,353.3,,342.3,
lng,南部CC#1,288.8,295.1,,295.4,,295.1,,295.1,,296.0,,296.0,,295.2,,294.9,,294.9,,294.9,,295.4,,295.4,,296.1,,295.8,,296.3,,296.1,,295.8,,295.5,,295.1,,295.7,,295.1,,295.5,,296.0,,295.8,,296.3,,296.1,,296.4,,295.5,,296.1,,296.0,,278.4,,284.7,,286.4,,281.5,,245.9,,276.5,,265.9,,271.5,,252.7,,267.9,,288.5,,276.4,,241.7,,268.4,,290.3,,265.9,,272.1,,293.7,,298.4,,292.2,,292.3,,279.1,,282.6,,293.7,,285.3,,291.7,,272.3,,271.1,,283.4,,286.6,,277.9,,276.1,,270.6,,274.9,,288.5,,264.1,,263.5,,268.4,,269.7,,265.2,,259.6,,264.9,,232.9,,230.9,,248.6,,273.4,,235.4,,288.8,,268.4,,234.8,,228.9,,228.6,,228.1,,238.5,
lng,南部CC#2,288.8,277.1,,277.5,,277.1,,277.0,,278.5,,277.5,,277.8,,276.7,,277.1,,277.3,,276.4,,277.3,,277.3,,277.9,,277.6,,277.0,,277.9,,277.5,,277.1,,278.4,,277.1,,277.9,,277.9,,277.5,,277.3,,277.1,,278.1,,277.5,,277.1,,277.6,,205.5,,211.0,,204.5,,191.9,,196.9,,210.4,,190.8,,196.0,,197.4,,207.4,,203.0,,193.7,,192.5,,212.2,,230.6,,192.3,,190.7,,229.1,,253.2,,211.3,,206.9,,195.7,,207.4,,217.8,,195.2,,201.6,,189.5,,193.4,,198.3,,201.6,,194.6,,198.0,,198.9,,209.8,,274.6,,276.5,,275.2,,275.8,,276.1,,276.2,,276.8,,276.2,,266.2,,199.3,,205.4,,216.3,,195.7,,251.4,,229.2,,191.9,,196.3,,191.7,,190.7,,204.8,
lng,南部CC#3,288.8,259.6,,260.5,,259.4,,260.2,,260.0,,260.7,,260.4,,259.7,,259.4,,259.7,,259.3,,259.7,,260.0,,260.7,,260.0,,260.7,,260.7,,260.2,,260.4,,259.7,,259.6,,260.4,,260.4,,260.0,,259.7,,260.0,,261.0,,260.0,,259.9,,260.4,,225.4,,226.6,,228.0,,226.6,,226.3,,227.4,,226.6,,225.9,,225.6,,227.0,,228.8,,226.3,,227.1,,229.7,,228.2,,226.5,,225.1,,232.9,,238.8,,227.4,,226.8,,227.3,,225.4,,237.2,,227.6,,226.8,,225.7,,227.7,,223.9,,229.4,,228.0,,228.2,,227.1,,230.9,,228.3,,227.6,,227.0,,226.6,,230.5,,229.6,,224.0,,225.7,,225.9,,227.6,,230.2,,231.2,,226.0,,238.9,,237.1,,226.0,,226.8,,227.0,,227.0,,231.6,
lng,南部CC#4,251.4,236.1,,236.9,,235.7,,236.1,,236.5,,236.1,,236.5,,235.7,,235.7,,236.5,,236.5,,236.1,,234.9,,236.5,,236.5,,236.5,,236.1,,236.5,,235.7,,236.1,,235.7,,236.9,,236.5,,236.1,,236.5,,236.9,,236.5,,235.7,,235.7,,235.7,,234.9,,232.0,,214.2,,222.5,,172.8,,210.1,,199.7,,213.4,,185.2,,196.4,,222.9,,225.8,,192.3,,220.0,,232.4,,210.9,,226.2,,234.5,,237.8,,235.7,,235.3,,217.9,,217.1,,208.4,,227.4,,232.0,,197.6,,201.8,,232.0,,224.5,,224.1,,196.4,,176.1,,184.8,,235.3,,235.7,,235.7,,235.3,,235.7,,235.3,,235.7,,236.5,,234.0,,165.8,,171.2,,223.3,,228.7,,235.7,,237.4,,234.0,,210.5,,203.9,,196.8,,163.7,
lng,大林#5,500.0,446.6,,447.9,,449.2,,447.2,,445.9,,412.6,,382.6,,346.0,,313.3,,299.6,,267.6,,233.0,,199.1,,165.1,,143.6,,144.9,,143.6,,140.9,,142.2,,140.9,,141.6,,141.6,,140.9,,142.2,,140.9,,139.0,,140.9,,142.9,,140.9,,142.2,,140.3,,140.3,,140.3,,140.9,,140.9,,142.2,,140.9,,141.6,,140.3,,140.3,,140.9,,142.2,,141.6,,143.6,,139.6,,140.9,,140.9,,140.9,,141.6,,158.6,,189.9,,220.0,,251.3,,283.3,,294.4,,295.1,,296.4,,295.1,,293.7,,302.2,,279.4,,300.9,,317.3,,310.7,,313.3,,340.8,,376.7,,415.2,,443.3,,443.9,,444.6,,444.6,,447.2,,448.5,,447.9,,447.2,,447.9,,445.2,,449.2,,449.2,,447.9,,449.2,,447.2,,445.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10159.5(32.583%),,10110.3(32.809%),,10229.7(33.247%),,10270.4(33.767%),,10218.2(33.825%),,10113.9(33.547%),,9887.9(32.951%),,9746.1(32.771%),,9692.4(32.759%),,9769.5(33.293%),,9661.9(33.236%),,9653.8(33.325%),,9607.1(33.250%),,9530.5(33.150%),,9474.3(33.269%),,9431.5(33.177%),,9588.7(33.825%),,9463.6(33.622%),,9698.2(34.517%),,9517.3(34.298%),,9538.4(34.348%),,9465.8(34.383%),,9373.6(34.323%),,9384.2(34.528%),,9356.6(34.524%),,9695.5(35.557%),,9584.5(35.214%),,9482.6(35.066%),,9405.8(35.111%),,9367.4(35.292%),,9327.2(35.048%),,9383.3(35.265%),,9208.0(34.739%),,9161.0(34.807%),,8836.3(33.939%),,9088.8(34.491%),,8850.2(33.837%),,8878.4(33.800%),,8789.9(33.572%),,8933.9(34.179%),,8987.9(34.111%),,8918.9(33.784%),,8733.3(33.160%),,8833.2(33.345%),,8936.0(33.455%),,8925.0(33.306%),,8925.1(33.192%),,9170.7(33.689%),,9366.0(33.482%),,9279.4(32.738%),,9210.6(32.191%),,9143.0(31.556%),,9228.6(31.635%),,9442.6(32.095%),,9363.0(31.556%),,9401.3(31.337%),,9220.3(30.938%),,9225.9(30.761%),,9433.4(31.103%),,9364.2(30.723%),,9290.2(30.542%),,9328.5(30.387%),,9438.0(30.516%),,9447.6(30.250%),,9722.7(30.941%),,9683.4(30.561%),,9731.3(30.705%),,9846.1(30.878%),,9962.1(30.927%),,9818.4(30.565%),,9814.4(30.385%),,9660.8(29.790%),,9417.7(29.317%),,9273.4(29.146%),,9610.1(29.948%),,9798.4(30.418%),,9652.7(30.099%),,10053.6(30.876%),,9949.6(30.302%),,9710.9(29.237%),,9491.2(28.371%),,9587.2(28.512%),,9579.6(28.617%),,9495.4(28.435%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,413.8,,432.6,,441.1,,426.5,,429.3,,432.6,,436.9,,431.5,,431.3,,430.8,,430.8,,431.1,,429.7,,444.6,,447.1,,448.5,,446.4,,446.8,,447.9,,446.7,,438.7,,426.4,,407.2,,425.2,,415.2,,441.1,,441.1,,426.6,,427.8,,403.0,,431.8,,433.7,,432.7,,396.2,,397.2,,396.6,,396.8,,397.6,,396.2,,396.6,,395.5,,396.4,,395.7,,395.8,,396.2,,396.7,,396.9,,396.5,,440.0,,429.8,,430.1,,416.6,,430.7,,436.2,,424.6,,435.8,,424.3,,424.9,,431.6,,419.1,,421.6,,426.0,,435.8,,448.4,,449.8,,449.0,,448.3,,447.8,,447.3,,447.3,,448.2,,446.4,,447.4,,448.4,,446.8,,445.3,,446.5,,447.2,,445.2,,444.9,,446.5,,446.0,,446.5,,445.7,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,48.4,配合綠電先行,50.0,配合綠電先行,129.1,,229.5,,435.1,,595.9,,600.2,,596.4,,596.4,,597.0,,600.2,,595.4,,594.8,,597.0,,597.0,,598.0,,595.4,,598.0,,597.0,,599.6,,597.5,,596.4,,598.0,,595.9,,597.5,,599.1,,599.1,,598.0,,598.0,
ipplng,國光#1,480.0,392.1,外溫高限制,292.2,外溫高限制,168.8,外溫高限制,62.4,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,442.8,,456.3,,468.1,,437.9,,450.3,,460.0,,468.7,,462.4,,461.2,,453.0,,450.3,,449.2,,457.1,,473.6,,492.0,,491.3,,489.1,,491.5,,489.8,,485.9,,464.9,,446.6,,439.3,,457.3,,458.4,,459.3,,467.4,,448.1,,459.7,,439.7,,464.8,,442.8,,458.8,,453.6,,451.7,,451.8,,451.5,,453.1,,452.0,,453.8,,452.4,,452.6,,451.7,,452.8,,450.3,,454.0,,451.8,,450.9,,478.3,,455.1,,455.0,,444.2,,453.1,,467.2,,442.8,,462.2,,455.2,,450.4,,462.8,,457.0,,446.5,,449.2,,469.0,,480.6,,483.2,,483.0,,485.7,,485.2,,483.8,,485.9,,481.9,,484.1,,478.8,,479.2,,475.4,,473.3,,478.1,,475.7,,473.3,,476.2,,477.6,,479.2,,476.4,,474.7,
ipplng,星元#1,490.0,257.4,部分故障,257.7,部分故障,257.3,部分故障,257.3,部分故障,258.0,部分故障,255.5,部分故障,228.0,檢修,228.2,檢修,227.6,檢修,215.7,檢修,216.3,檢修,215.7,檢修,187.0,檢修,187.4,檢修,187.1,檢修,164.0,檢修,163.4,檢修,163.7,檢修,137.0,檢修,135.9,檢修,134.7,檢修,107.8,檢修,109.3,檢修,108.3,檢修,97.0,檢修,94.2,檢修,94.6,檢修,71.8,檢修,70.3,檢修,68.8,檢修,54.4,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.0,,49.2,,127.9,,181.1,,254.3,,454.7,,663.6,,665.8,,662.9,,664.1,,662.6,,662.7,,662.2,,662.4,,663.3,,663.1,,661.8,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,688.0,,688.0,,688.0,,688.0,,688.0,
ipplng,嘉惠#2(註10),-,502.6,測試運轉,503.6,測試運轉,499.9,測試運轉,508.4,測試運轉,506.2,測試運轉,506.3,測試運轉,506.6,測試運轉,503.5,測試運轉,502.4,測試運轉,506.1,測試運轉,506.1,測試運轉,507.4,測試運轉,506.7,測試運轉,506.8,測試運轉,506.8,測試運轉,507.4,測試運轉,505.9,測試運轉,504.0,測試運轉,503.2,測試運轉,500.5,測試運轉,501.3,測試運轉,502.1,測試運轉,498.2,測試運轉,498.3,測試運轉,499.7,測試運轉,497.4,測試運轉,499.4,測試運轉,500.8,測試運轉,504.0,測試運轉,504.0,測試運轉,506.3,測試運轉,504.0,測試運轉,503.0,測試運轉,503.9,測試運轉,504.9,測試運轉,505.4,測試運轉,502.6,測試運轉,503.0,測試運轉,506.6,測試運轉,506.4,測試運轉,502.7,測試運轉,504.1,測試運轉,500.3,測試運轉,499.9,測試運轉,501.8,測試運轉,501.3,測試運轉,501.5,測試運轉,500.7,測試運轉,501.6,測試運轉,501.2,測試運轉,500.0,測試運轉,498.4,測試運轉,497.2,測試運轉,496.2,測試運轉,496.7,測試運轉,498.4,測試運轉,496.1,測試運轉,497.3,測試運轉,499.7,測試運轉,477.3,測試運轉,348.8,測試運轉,248.3,測試運轉,229.7,測試運轉,229.2,測試運轉,6.3,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,459.4,,472.0,,479.9,,457.6,,462.3,,475.1,,481.3,,480.8,,480.5,,472.1,,482.6,,469.5,,483.2,,482.8,,494.8,,503.0,,499.2,,498.8,,499.3,,501.7,,481.4,,468.5,,445.3,,475.8,,462.3,,484.6,合約限制,483.0,合約限制,466.4,合約限制,472.1,合約限制,440.4,合約限制,482.6,合約限制,466.1,合約限制,476.1,合約限制,444.8,合約限制,446.3,合約限制,445.9,合約限制,446.1,合約限制,446.6,合約限制,446.2,合約限制,446.5,合約限制,446.3,合約限制,447.1,合約限制,446.0,合約限制,446.3,合約限制,446.5,合約限制,446.3,合約限制,446.4,,446.6,,483.1,,475.5,,477.2,,454.0,,466.2,,474.3,,464.6,,476.6,,470.8,,465.9,,475.9,,453.7,,459.8,,468.4,,484.3,,485.3,,498.5,,500.5,,501.6,,501.2,,498.8,,501.3,,502.2,,499.4,,499.2,,494.5,,491.7,,484.1,,486.2,,485.0,,481.9,,481.5,,483.2,,481.9,,483.6,,481.9,
ipplng,豐德#2,506.9,459.2,,476.4,,474.5,,452.4,,461.0,,467.1,,482.8,,478.9,,478.4,,475.2,,475.8,,470.0,,484.3,,491.5,,500.0,,501.2,,500.9,,399.4,,126.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,67.7,,78.7,,141.5,,249.8,,463.2,,485.0,,492.8,,485.6,,488.0,,486.2,,484.0,,483.2,,485.0,,482.2,,483.4,,483.7,
