type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.008,,0.007,,0.010,,0.009,,0.006,,0.003,,0.015,,0.016,,0.017,,0.018,,0.019,,0.020,,0.020,,0.021,,0.021,,0.022,,0.023,,0.023,,0.024,,0.024,,0.025,,0.025,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.025,,0.024,,0.025,,0.024,,0.024,,0.023,,0.023,,0.023,,0.023,,0.022,,0.021,,0.020,,0.020,,0.019,,0.018,,0.017,,0.017,,0.015,,0.014,,0.013,,0.012,,0.011,,0.011,,0.010,,0.009,,0.008,,0.006,,0.005,,0.003,,0.004,,0.002,,0.001,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.027,,0.042,,0.062,,0.082,,0.099,,0.112,,0.131,,0.151,,0.168,,0.189,,0.209,,0.228,,0.247,,0.267,,0.286,,0.291,,0.317,,0.329,,0.343,,0.355,,0.366,,0.380,,0.387,,0.402,,0.411,,0.417,,0.429,,0.435,,0.433,,0.441,,0.440,,0.392,,0.449,,0.456,,0.442,,0.453,,0.440,,0.442,,0.418,,0.426,,0.423,,0.421,,0.424,,0.418,,0.409,,0.409,,0.394,,0.378,,0.367,,0.358,,0.355,,0.340,,0.325,,0.308,,0.296,,0.286,,0.264,,0.245,,0.223,,0.209,,0.196,,0.175,,0.158,,0.131,,0.102,,0.087,,0.062,,0.050,,0.032,,0.035,,0.027,,0.012,,0.005,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.033,,0.046,,0.058,,0.080,,0.124,,0.143,,0.141,,0.240,,0.190,,0.322,,0.404,,0.386,,0.090,,0.130,,0.124,,0.161,,0.199,,0.406,,0.534,,0.279,,0.326,,0.366,,0.659,,0.207,,0.149,,0.456,,0.390,,0.442,,0.470,,0.246,,0.743,,0.375,,0.141,,0.144,,0.387,,0.394,,0.151,,0.359,,0.303,,0.498,,0.551,,0.253,,0.103,,0.161,,0.005,,0.028,,0.288,,0.050,,0.028,,0.005,,0.035,,0.329,,0.081,,0.099,,0.038,,0.070,,0.043,,0.054,,0.100,,0.051,,0.200,,0.195,,0.129,,0.243,,0.103,,0.129,,0.179,,0.139,,0.124,,0.134,,0.088,,0.047,,0.020,,0.012,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.006,,0.009,,0.011,,0.013,,0.016,,0.016,,0.025,,0.029,,0.029,,0.032,,0.032,,0.033,,0.038,,0.043,,0.045,,0.043,,0.048,,0.048,,0.058,,0.060,,0.019,,0.066,,0.032,,0.033,,0.039,,0.059,,0.035,,0.047,,0.063,,0.054,,0.032,,0.073,,0.024,,0.072,,0.072,,0.057,,0.065,,0.051,,0.043,,0.062,,0.065,,0.063,,0.063,,0.050,,0.060,,0.062,,0.050,,0.053,,0.052,,0.053,,0.052,,0.050,,0.047,,0.043,,0.033,,0.038,,0.036,,0.035,,0.033,,0.029,,0.027,,0.024,,0.018,,0.013,,0.010,,0.008,,0.006,,0.004,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.005,,0.007,,0.006,,0.007,,0.010,,0.006,,0.010,,0.014,,0.015,,0.009,,0.015,,0.019,,0.024,,0.025,,0.020,,0.035,,0.037,,0.013,,0.026,,0.018,,0.018,,0.014,,0.043,,0.014,,0.042,,0.023,,0.028,,0.031,,0.022,,0.028,,0.039,,0.045,,0.035,,0.035,,0.030,,0.018,,0.041,,0.021,,0.027,,0.036,,0.016,,0.032,,0.030,,0.042,,0.023,,0.019,,0.033,,0.033,,0.031,,0.031,,0.028,,0.028,,0.026,,0.025,,0.024,,0.021,,0.020,,0.020,,0.012,,0.013,,0.011,,0.011,,0.007,,0.008,,0.007,,0.004,,0.004,,0.003,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.003,,0.002,,0.003,,0.006,,0.008,,0.008,,0.003,,0.002,,0.002,,0.003,,0.003,,0.004,,0.001,,0.003,,0.006,,0.004,,0.002,,0.001,,0.002,,0.000,,0.001,,0.000,,0.002,,0.002,,0.004,,0.009,,0.001,,0.004,,0.002,,0.006,,0.006,,0.007,,0.016,,0.020,,0.022,,0.024,,0.012,,0.010,,0.014,,0.002,,0.005,,0.007,,0.004,,0.008,,0.007,,0.004,,0.003,,0.002,,0.007,,0.010,,0.005,,0.007,,0.011,,0.004,,0.012,,0.005,,0.010,,0.009,,0.003,,0.004,,0.005,,0.005,,0.003,,0.003,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.007,,0.010,,0.011,,0.015,,0.014,,0.013,,0.008,,0.018,,0.004,,0.006,,0.004,,0.003,,0.005,,0.001,,0.005,,0.004,,0.002,,0.002,,0.007,,0.004,,0.004,,0.007,,0.016,,0.025,,0.020,,0.020,,0.011,,0.016,,0.031,,0.029,,0.041,,0.028,,0.047,,0.040,,0.060,,0.037,,0.028,,0.032,,0.031,,0.029,,0.007,,0.014,,0.028,,0.013,,0.009,,0.013,,0.025,,0.004,,0.014,,0.017,,0.020,,0.049,,0.023,,0.050,,0.015,,0.042,,0.015,,0.033,,0.032,,0.031,,0.025,,0.024,,0.021,,0.010,,0.012,,0.012,,0.010,,0.007,,0.005,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.151,,0.268,,0.085,,0.371,,0.170,,0.029,,0.113,,0.225,,0.576,,0.505,,0.502,,0.611,,0.939,,1.180,,1.454,,0.888,,1.047,,2.984,,1.368,,1.884,,0.767,,1.392,,3.960,,3.053,,3.880,,3.803,,2.385,,4.076,,1.466,,1.883,,1.157,,0.991,,4.180,,1.436,,2.856,,3.458,,0.489,,0.428,,0.749,,0.871,,3.027,,1.190,,2.868,,4.317,,1.125,,3.898,,4.067,,3.795,,2.759,,2.783,,1.860,,3.138,,3.121,,3.148,,3.102,,2.731,,2.130,,2.653,,1.502,,0.821,,2.114,,1.884,,1.878,,1.611,,1.356,,0.697,,0.722,,0.699,,0.644,,0.711,,0.434,,0.290,,0.149,,0.102,,0.085,,0.030,,0.011,,0.019,,0.022,,0.014,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.082,,0.078,,0.131,,0.103,,0.105,,0.118,,0.191,,0.237,,0.151,,0.326,,0.328,,0.303,,0.367,,0.330,,0.403,,0.334,,0.221,,0.861,,0.376,,0.328,,1.178,,1.254,,1.250,,1.400,,1.334,,1.405,,0.561,,0.815,,0.513,,0.259,,0.286,,0.361,,0.291,,0.806,,0.899,,1.187,,1.414,,1.471,,1.311,,0.384,,1.430,,0.478,,0.806,,1.343,,1.432,,0.820,,1.306,,0.954,,0.505,,0.352,,0.254,,0.232,,0.194,,0.259,,0.254,,0.305,,0.316,,0.269,,0.295,,0.333,,0.397,,0.727,,0.416,,0.632,,0.314,,0.301,,0.182,,0.169,,0.131,,0.146,,0.098,,0.089,,0.075,,0.057,,0.017,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.015,,0.020,,0.027,,0.034,,0.038,,0.043,,0.050,,0.056,,0.061,,0.067,,0.071,,0.077,,0.083,,0.088,,0.092,,0.089,,0.097,,0.103,,0.104,,0.106,,0.111,,0.113,,0.115,,0.116,,0.119,,0.120,,0.141,,0.142,,0.057,,0.053,,0.056,,0.066,,0.050,,0.042,,0.152,,0.129,,0.128,,0.125,,0.125,,0.125,,0.119,,0.118,,0.117,,0.115,,0.109,,0.108,,0.108,,0.104,,0.099,,0.094,,0.092,,0.088,,0.084,,0.082,,0.076,,0.074,,0.068,,0.064,,0.057,,0.052,,0.050,,0.044,,0.040,,0.034,,0.028,,0.023,,0.014,,0.013,,0.009,,0.007,,0.008,,0.005,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.011,,0.015,,0.022,,0.032,,0.043,,0.052,,0.063,,0.073,,0.081,,0.088,,0.095,,0.102,,0.108,,0.115,,0.122,,0.128,,0.132,,0.140,,0.143,,0.152,,0.155,,0.124,,0.118,,0.149,,0.148,,0.165,,0.169,,0.173,,0.174,,0.173,,0.177,,0.180,,0.179,,0.179,,0.177,,0.179,,0.177,,0.176,,0.174,,0.171,,0.165,,0.167,,0.159,,0.163,,0.157,,0.157,,0.155,,0.151,,0.141,,0.140,,0.135,,0.127,,0.126,,0.118,,0.116,,0.107,,0.097,,0.093,,0.087,,0.084,,0.073,,0.071,,0.061,,0.055,,0.046,,0.037,,0.025,,0.023,,0.015,,0.013,,0.011,,0.011,,0.006,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.007,,0.008,,0.012,,0.013,,0.007,,0.011,,0.010,,0.010,,0.023,,0.016,,0.009,,0.008,,0.002,,0.003,,0.020,,0.006,,0.007,,0.012,,0.024,,0.029,,0.046,,0.102,,0.042,,0.007,,0.026,,0.110,,0.044,,0.044,,0.058,,0.061,,0.172,,0.166,,0.166,,0.042,,0.042,,0.019,,0.154,,0.030,,0.004,,0.013,,0.024,,0.092,,0.057,,0.066,,0.063,,0.050,,0.027,,0.048,,0.028,,0.083,,0.056,,0.042,,0.038,,0.104,,0.033,,0.021,,0.107,,0.079,,0.085,,0.029,,0.087,,0.031,,0.031,,0.024,,0.033,,0.015,,0.013,,0.039,,0.034,,0.025,,0.013,,0.006,,0.005,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.008,,0.008,,0.004,,0.008,,0.002,,0.004,,0.001,,0.001,,0.007,,0.013,,0.022,,0.035,,0.040,,0.037,,0.127,,0.084,,0.029,,0.058,,0.069,,0.174,,0.171,,0.014,,0.015,,0.075,,0.179,,0.076,,0.208,,0.234,,0.108,,0.200,,0.096,,0.217,,0.050,,0.017,,0.051,,0.111,,0.048,,0.256,,0.028,,0.056,,0.073,,0.054,,0.204,,0.222,,0.078,,0.190,,0.098,,0.185,,0.140,,0.195,,0.095,,0.059,,0.118,,0.117,,0.047,,0.138,,0.046,,0.044,,0.073,,0.097,,0.107,,0.033,,0.040,,0.056,,0.061,,0.058,,0.051,,0.034,,0.020,,0.021,,0.016,,0.014,,0.009,,0.006,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.000,,0.196,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.194,,0.194,,0.195,,0.196,,0.195,,0.195,,0.195,,0.194,,0.192,,0.194,,0.195,,0.196,,0.195,,0.195,,0.195,,0.194,,0.191,,0.191,,0.190,,0.190,,0.191,,0.179,,0.183,,0.185,,0.181,,0.178,,0.184,,0.188,,0.182,,0.181,,0.180,,0.187,,0.190,,0.189,,0.189,,0.187,,0.190,,0.190,,0.193,,0.189,,0.192,,0.192,,0.194,,0.194,,0.194,,0.193,,0.193,,0.194,,0.195,,0.195,,0.195,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.000,,0.003,,0.007,,0.002,,0.001,,0.009,,0.019,,0.045,,0.039,,0.053,,0.003,,0.018,,0.036,,0.066,,0.030,,0.023,,0.048,,0.027,,0.022,,0.007,,0.013,,0.018,,0.026,,0.030,,0.058,,0.022,,0.024,,0.052,,0.079,,0.088,,0.055,,0.072,,0.236,,0.337,,0.163,,0.162,,0.175,,0.124,,0.100,,0.073,,0.089,,0.087,,0.138,,0.149,,0.146,,0.124,,0.434,,0.357,,0.282,,0.190,,0.133,,0.229,,0.117,,0.266,,0.218,,0.208,,0.172,,0.159,,0.055,,0.050,,0.127,,0.094,,0.065,,0.050,,0.052,,0.072,,0.056,,0.034,,0.027,,0.019,,0.006,,0.008,,0.008,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.056,,0.076,,0.102,,0.124,,0.150,,0.168,,0.188,,0.210,,0.232,,0.256,,0.278,,0.300,,0.320,,0.342,,0.362,,0.378,,0.396,,0.416,,0.432,,0.448,,0.460,,0.470,,0.486,,0.498,,0.512,,0.510,,0.528,,0.534,,0.540,,0.548,,0.554,,0.546,,0.558,,0.564,,0.558,,0.558,,0.548,,0.546,,0.518,,0.524,,0.514,,0.514,,0.520,,0.510,,0.504,,0.502,,0.488,,0.456,,0.448,,0.442,,0.434,,0.420,,0.400,,0.380,,0.368,,0.354,,0.330,,0.304,,0.276,,0.258,,0.238,,0.210,,0.192,,0.160,,0.126,,0.112,,0.090,,0.070,,0.050,,0.058,,0.048,,0.030,,0.020,,0.010,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.040,,0.056,,0.076,,0.098,,0.124,,0.144,,0.166,,0.194,,0.224,,0.254,,0.280,,0.316,,0.346,,0.378,,0.404,,0.426,,0.454,,0.478,,0.502,,0.522,,0.534,,0.564,,0.574,,0.598,,0.616,,0.622,,0.648,,0.658,,0.670,,0.680,,0.686,,0.692,,0.704,,0.706,,0.694,,0.710,,0.684,,0.704,,0.672,,0.676,,0.672,,0.680,,0.672,,0.666,,0.664,,0.660,,0.630,,0.612,,0.604,,0.606,,0.574,,0.564,,0.542,,0.512,,0.506,,0.486,,0.456,,0.424,,0.406,,0.376,,0.352,,0.326,,0.304,,0.260,,0.210,,0.198,,0.146,,0.118,,0.068,,0.084,,0.072,,0.030,,0.018,,0.010,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
