type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.3,,0.8,,0.6,,0.6,,0.7,,0.4,,0.3,,0.4,,0.7,,0.6,,1.0,,0.9,,0.6,,0.6,,1.0,,0.7,,0.5,,0.8,,0.5,,1.0,,0.7,,0.6,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.7,,0.8,,0.9,,0.5,,0.0,,0.7,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,0.8,,0.9,,1.0,,1.0,,1.0,,1.0,,0.6,,0.8,,0.4,,0.9,,0.9,,0.7,,0.7,,0.6,,0.4,,0.4,,0.5,,0.7,,0.4,,0.7,,0.6,,0.5,,0.6,,0.4,,0.2,,0.3,,0.6,,0.3,,0.3,,0.4,,0.3,,0.3,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,
wind,小計,840.2(1.681%),155.0(0.544%),,153.1(0.546%),,156.2(0.558%),,150.7(0.540%),,147.6(0.533%),,147.8(0.541%),,147.5(0.541%),,150.7(0.555%),,149.2(0.552%),,151.5(0.566%),,142.9(0.539%),,139.8(0.527%),,141.6(0.537%),,138.1(0.526%),,140.5(0.538%),,143.5(0.549%),,133.3(0.515%),,139.3(0.538%),,138.5(0.541%),,134.6(0.527%),,133.2(0.524%),,130.3(0.515%),,129.2(0.514%),,127.2(0.504%),,119.7(0.474%),,120.4(0.479%),,112.7(0.448%),,114.7(0.456%),,114.9(0.458%),,115.9(0.461%),,110.3(0.441%),,113.9(0.458%),,110.6(0.447%),,110.3(0.447%),,119.9(0.485%),,105.3(0.427%),,113.0(0.457%),,111.4(0.443%),,107.6(0.427%),,113.7(0.457%),,113.2(0.448%),,114.9(0.451%),,126.5(0.496%),,126.2(0.484%),,127.7(0.489%),,133.2(0.503%),,145.1(0.541%),,151.6(0.548%),,151.9(0.528%),,156.5(0.518%),,165.6(0.534%),,173.7(0.555%),,181.2(0.564%),,190.9(0.590%),,197.7(0.602%),,209.6(0.636%),,228.7(0.693%),,240.6(0.729%),,242.7(0.729%),,266.9(0.802%),,262.3(0.781%),,253.4(0.754%),,259.5(0.768%),,275.4(0.809%),,277.4(0.808%),,284.5(0.826%),,286.4(0.828%),,294.8(0.846%),,304.1(0.870%),,294.4(0.835%),,295.4(0.832%),,294.1(0.839%),,289.1(0.831%),,294.5(0.864%),,287.7(0.849%),,288.4(0.845%),,282.4(0.833%),,277.4(0.817%),,282.2(0.821%),,275.5(0.778%),,276.0(0.772%),,271.6(0.761%),,274.5(0.767%),,273.8(0.764%),,270.5(0.755%),,264.4(0.738%),,269.8(0.753%),,273.0(0.760%),,264.1(0.735%),,263.3(0.732%),,258.1(0.723%),,260.7(0.728%),,261.2(0.725%),,264.3(0.737%),,261.7(0.731%),,265.1(0.740%),,265.7(0.742%),,264.9(0.739%),,262.3(0.734%),,263.1(0.738%),,263.3(0.740%),,267.2(0.762%),,263.5(0.765%),,269.6(0.784%),,262.4(0.762%),,250.3(0.727%),,256.1(0.745%),,248.0(0.725%),,242.4(0.709%),,237.0(0.693%),,224.8(0.658%),,212.9(0.622%),,205.4(0.598%),,192.0(0.559%),,177.9(0.519%),,175.1(0.511%),,165.0(0.483%),,169.7(0.500%),,165.0(0.486%),,162.0(0.481%),,162.6(0.482%),,159.5(0.475%),,157.7(0.476%),,162.5(0.490%),,158.5(0.481%),,148.5(0.453%),,148.4(0.454%),,149.3(0.462%),,147.6(0.456%),,154.8(0.484%),,154.1(0.482%),,152.2(0.478%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.018,,0.012,,0.023,,0.055,,0.069,,0.056,,0.051,,0.088,,0.061,,0.026,,0.032,,0.039,,0.113,,0.223,,0.113,,0.152,,0.093,,0.130,,0.097,,0.039,,0.084,,0.137,,0.238,,0.098,,0.145,,0.173,,0.160,,0.261,,0.216,,0.257,,0.213,,0.243,,0.282,,0.151,,0.166,,0.188,,0.205,,0.167,,0.174,,0.152,,0.196,,0.186,,0.328,,0.369,,0.339,,0.319,,0.149,,0.138,,0.138,,0.234,,0.233,,0.157,,0.289,,0.096,,0.053,,0.092,,0.220,,0.114,,0.047,,0.050,,0.038,,0.057,,0.107,,0.059,,0.053,,0.055,,0.088,,0.032,,0.026,,0.039,,0.018,,0.012,,0.007,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.014,,0.091,,0.121,,0.144,,0.182,,0.221,,0.250,,0.188,,0.442,,0.287,,0.314,,0.258,,0.453,,0.757,,0.413,,1.048,,0.777,,0.990,,0.329,,0.154,,0.542,,0.304,,0.518,,0.602,,0.895,,1.108,,1.181,,0.513,,1.138,,0.867,,1.453,,1.487,,0.390,,1.442,,0.641,,1.553,,1.509,,1.452,,1.334,,1.378,,1.377,,1.389,,1.183,,1.235,,1.196,,1.050,,1.026,,1.127,,1.232,,1.163,,1.236,,1.149,,1.127,,1.034,,0.860,,0.769,,0.977,,0.869,,0.748,,0.773,,0.696,,0.485,,0.469,,0.417,,0.358,,0.303,,0.216,,0.162,,0.033,,0.014,,0.016,,0.010,,0.008,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.088,,0.075,,0.116,,0.086,,0.067,,0.092,,0.239,,0.332,,0.398,,0.496,,0.588,,0.588,,0.195,,0.357,,0.599,,0.200,,0.769,,0.260,,0.950,,0.916,,0.956,,0.978,,1.004,,1.030,,1.059,,1.075,,1.100,,1.113,,1.120,,1.140,,1.148,,1.152,,1.166,,1.166,,1.165,,1.160,,1.153,,1.146,,1.135,,1.140,,1.128,,1.123,,1.106,,1.089,,1.069,,1.054,,1.007,,1.026,,0.987,,0.905,,0.880,,0.647,,0.749,,0.747,,0.678,,0.739,,0.676,,0.558,,0.592,,0.590,,0.509,,0.460,,0.355,,0.303,,0.253,,0.221,,0.158,,0.139,,0.103,,0.079,,0.060,,0.037,,0.022,,0.007,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.005,,0.006,,0.000,,0.008,,0.002,,0.007,,0.012,,0.002,,0.013,,0.003,,0.003,,0.013,,0.004,,0.007,,0.003,,0.002,,0.016,,0.012,,0.014,,0.015,,0.005,,0.019,,0.017,,0.004,,0.005,,0.018,,0.015,,0.014,,0.015,,0.002,,0.002,,0.003,,0.009,,0.003,,0.004,,0.005,,0.005,,0.011,,0.010,,0.004,,0.008,,0.006,,0.000,,0.005,,0.004,,0.000,,0.006,,0.006,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.005,,0.006,,0.011,,0.016,,0.018,,0.014,,0.017,,0.000,,0.012,,0.018,,0.011,,0.014,,0.010,,0.014,,0.057,,0.036,,0.058,,0.029,,0.012,,0.013,,0.054,,0.059,,0.018,,0.041,,0.022,,0.013,,0.020,,0.027,,0.065,,0.065,,0.016,,0.045,,0.066,,0.070,,0.015,,0.061,,0.034,,0.052,,0.023,,0.022,,0.056,,0.052,,0.023,,0.024,,0.026,,0.050,,0.043,,0.040,,0.040,,0.054,,0.048,,0.034,,0.044,,0.043,,0.034,,0.032,,0.033,,0.035,,0.026,,0.022,,0.018,,0.009,,0.004,,0.005,,0.002,,0.004,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.006,,0.009,,0.013,,0.027,,0.019,,0.023,,0.025,,0.019,,0.021,,0.025,,0.024,,0.026,,0.026,,0.029,,0.031,,0.039,,0.056,,0.050,,0.061,,0.044,,0.031,,0.041,,0.067,,0.052,,0.055,,0.039,,0.059,,0.035,,0.033,,0.012,,0.009,,0.031,,0.020,,0.029,,0.081,,0.075,,0.020,,0.018,,0.023,,0.035,,0.032,,0.012,,0.062,,0.015,,0.029,,0.060,,0.053,,0.055,,0.030,,0.040,,0.034,,0.038,,0.042,,0.043,,0.040,,0.033,,0.032,,0.024,,0.017,,0.020,,0.019,,0.015,,0.014,,0.010,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.078,,0.048,,0.092,,0.074,,0.054,,0.082,,0.196,,0.241,,0.339,,0.401,,0.510,,0.441,,0.247,,0.320,,0.656,,0.395,,0.754,,0.191,,0.747,,0.348,,0.782,,0.804,,0.829,,0.852,,0.875,,0.892,,0.912,,0.927,,0.000,,0.000,,0.000,,2.312,,2.334,,2.346,,2.356,,2.366,,2.363,,2.359,,2.325,,2.339,,2.325,,2.306,,2.284,,2.257,,2.226,,2.193,,2.120,,2.126,,2.043,,1.885,,1.834,,1.502,,1.669,,1.589,,1.456,,1.577,,1.551,,1.266,,1.406,,1.356,,1.222,,1.100,,0.923,,0.805,,0.711,,0.656,,0.523,,0.437,,0.357,,0.287,,0.212,,0.118,,0.066,,0.013,,0.013,,0.013,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.005,,0.004,,0.002,,0.003,,0.010,,0.011,,0.013,,0.011,,0.007,,0.008,,0.006,,0.020,,0.004,,0.023,,0.004,,0.025,,0.027,,0.029,,0.022,,0.007,,0.031,,0.032,,0.033,,0.033,,0.033,,0.033,,0.034,,0.035,,0.036,,0.036,,0.035,,0.020,,0.035,,0.035,,0.031,,0.036,,0.035,,0.033,,0.035,,0.034,,0.033,,0.033,,0.031,,0.031,,0.030,,0.028,,0.026,,0.027,,0.026,,0.021,,0.022,,0.022,,0.022,,0.018,,0.017,,0.018,,0.016,,0.016,,0.013,,0.011,,0.008,,0.007,,0.005,,0.004,,0.003,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.006,,0.007,,0.008,,0.009,,0.010,,0.005,,0.012,,0.009,,0.019,,0.013,,0.015,,0.022,,0.017,,0.023,,0.022,,0.022,,0.022,,0.023,,0.025,,0.022,,0.016,,0.026,,0.026,,0.026,,0.026,,0.027,,0.027,,0.028,,0.027,,0.025,,0.023,,0.029,,0.028,,0.027,,0.027,,0.026,,0.026,,0.026,,0.026,,0.026,,0.026,,0.025,,0.023,,0.020,,0.022,,0.014,,0.022,,0.022,,0.016,,0.013,,0.015,,0.010,,0.010,,0.010,,0.006,,0.012,,0.005,,0.003,,0.004,,0.005,,0.003,,0.003,,0.003,,0.002,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.038,,0.042,,0.082,,0.100,,0.096,,0.125,,0.168,,0.162,,0.167,,0.156,,0.245,,0.212,,0.494,,0.528,,0.571,,0.569,,0.622,,0.626,,0.669,,0.675,,0.743,,0.770,,0.789,,0.800,,0.819,,0.799,,0.856,,0.864,,0.882,,0.840,,0.856,,0.865,,0.836,,0.843,,0.728,,0.628,,0.845,,0.989,,0.835,,0.744,,0.750,,0.883,,0.655,,0.782,,0.893,,0.811,,0.718,,0.860,,0.816,,0.781,,0.755,,0.721,,0.702,,0.594,,0.655,,0.614,,0.520,,0.525,,0.490,,0.454,,0.400,,0.328,,0.285,,0.246,,0.202,,0.163,,0.134,,0.090,,0.065,,0.045,,0.021,,0.018,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.011,,0.014,,0.014,,0.021,,0.024,,0.020,,0.032,,0.033,,0.036,,0.036,,0.039,,0.046,,0.049,,0.051,,0.053,,0.055,,0.057,,0.059,,0.060,,0.062,,0.063,,0.063,,0.065,,0.065,,0.066,,0.067,,0.066,,0.065,,0.067,,0.067,,0.068,,0.068,,0.067,,0.068,,0.066,,0.066,,0.064,,0.061,,0.066,,0.065,,0.064,,0.059,,0.059,,0.062,,0.059,,0.053,,0.056,,0.053,,0.052,,0.052,,0.053,,0.050,,0.047,,0.044,,0.040,,0.038,,0.035,,0.028,,0.025,,0.020,,0.017,,0.012,,0.008,,0.002,,0.002,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.005,,0.006,,0.009,,0.010,,0.013,,0.013,,0.013,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.019,,0.028,,0.028,,0.031,,0.032,,0.034,,0.034,,0.034,,0.034,,0.034,,0.036,,0.038,,0.038,,0.034,,0.040,,0.040,,0.036,,0.038,,0.040,,0.036,,0.041,,0.038,,0.038,,0.039,,0.039,,0.038,,0.039,,0.037,,0.038,,0.029,,0.030,,0.029,,0.032,,0.023,,0.019,,0.031,,0.030,,0.029,,0.027,,0.024,,0.025,,0.022,,0.021,,0.019,,0.018,,0.014,,0.011,,0.009,,0.009,,0.005,,0.005,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.005,,0.005,,0.005,,0.006,,0.005,,0.005,,0.007,,0.008,,0.008,,0.010,,0.008,,0.007,,0.013,,0.020,,0.012,,0.020,,0.019,,0.021,,0.020,,0.022,,0.025,,0.011,,0.012,,0.009,,0.005,,0.009,,0.008,,0.012,,0.005,,0.003,,0.008,,0.013,,0.026,,0.022,,0.026,,0.019,,0.017,,0.022,,0.012,,0.014,,0.019,,0.010,,0.007,,0.008,,0.017,,0.015,,0.016,,0.005,,0.012,,0.012,,0.013,,0.013,,0.011,,0.009,,0.008,,0.005,,0.005,,0.005,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
