type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30
hydro,嘉南西口、烏山頭和八田,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,后里示範,0.1,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,
hydro,卑南,2.0,19:30,0.6,,19:40,0.6,,19:50,0.6,,20:00,0.6,,20:10,0.6,,20:20,0.6,,20:30,0.6,,20:40,0.6,,20:50,0.6,,21:00,0.6,,21:10,0.6,,21:20,0.6,,21:30,0.6,,21:40,0.6,,21:50,0.6,,22:00,0.6,,22:10,0.6,,22:20,0.6,,22:30,0.6,
hydro,捷祥關山,1.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,小計,2092.5(4.212%),19:30,242.2(0.767%),,19:40,278.4(0.878%),,19:50,288.5(0.911%),,20:00,291.7(0.915%),,20:10,290.7(0.916%),,20:20,280.1(0.884%),,20:30,282.7(0.893%),,20:40,265.5(0.842%),,20:50,305.8(0.964%),,21:00,304.4(0.967%),,21:10,282.5(0.902%),,21:20,320.9(1.019%),,21:30,284.0(0.908%),,21:40,281.9(0.902%),,21:50,271.4(0.871%),,22:00,283.0(0.911%),,22:10,288.7(0.935%),,22:20,278.6(0.902%),,22:30,183.5(0.601%),
wind,石門,4.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,林口,6.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.1,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,蘆竹,7.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,大潭,15.1,19:30,0.2,,19:40,0.1,,19:50,0.3,,20:00,0.3,,20:10,0.5,,20:20,0.3,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.2,,21:50,0.1,,22:00,0.1,,22:10,0.3,,22:20,0.4,,22:30,0.4,
wind,觀園,30.0,19:30,0.4,,19:40,0.3,,19:50,0.4,,20:00,0.5,,20:10,0.2,,20:20,0.5,,20:30,0.2,,20:40,0.1,,20:50,0.3,,21:00,0.1,,21:10,0.0,,21:20,0.0,,21:30,0.1,,21:40,0.0,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,香山,12.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,台中,6.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,台中港,36.0,19:30,0.0,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.4,,21:40,0.2,,21:50,0.1,,22:00,0.2,,22:10,0.3,,22:20,0.3,,22:30,0.3,
wind,王功,23.0,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.2,,20:10,0.0,,20:20,0.0,,20:30,0.2,,20:40,0.1,,20:50,0.2,,21:00,0.2,,21:10,0.2,,21:20,0.3,,21:30,0.2,,21:40,0.2,,21:50,0.2,,22:00,0.3,,22:10,0.4,,22:20,0.9,,22:30,0.9,
wind,彰工,71.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.1,,20:50,0.1,,21:00,0.2,,21:10,0.3,,21:20,0.2,,21:30,0.4,,21:40,0.1,,21:50,0.3,,22:00,0.3,,22:10,0.8,,22:20,2.3,,22:30,2.2,
wind,永興,9.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.1,,21:10,0.0,,21:20,0.1,,21:30,0.0,,21:40,0.1,,21:50,0.0,,22:00,0.1,,22:10,0.1,,22:20,0.2,,22:30,0.4,
wind,離岸一期(註10),-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,雲麥,46.0,19:30,0.0,,19:40,0.0,,19:50,0.7,,20:00,0.8,,20:10,0.5,,20:20,0.4,,20:30,0.1,,20:40,0.0,,20:50,0.1,,21:00,0.1,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.1,,22:00,0.3,,22:10,0.6,,22:20,0.8,,22:30,1.6,
wind,四湖,28.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.5,,20:20,0.6,,20:30,0.7,,20:40,0.5,,20:50,0.2,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.0,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.5,,22:20,0.9,,22:30,1.5,
wind,恆春,4.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,澎湖中屯,4.8,19:30,0.2,,19:40,0.2,,19:50,0.2,,20:00,0.2,,20:10,0.2,,20:20,0.2,,20:30,0.2,,20:40,0.2,,20:50,0.2,,21:00,0.2,,21:10,0.2,,21:20,0.2,,21:30,0.2,,21:40,0.2,,21:50,0.2,,22:00,0.2,,22:10,0.2,,22:20,0.2,,22:30,0.2,
wind,金門金沙,4.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,澎湖湖西,5.4,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.1,,22:20,0.1,,22:30,0.1,
wind,苗栗竹南,7.8,19:30,0.1,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.2,,20:40,0.2,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.2,,21:30,0.1,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,苗栗大鵬,42.0,19:30,3.2,,19:40,2.6,,19:50,2.1,,20:00,1.8,,20:10,1.8,,20:20,1.2,,20:30,0.8,,20:40,1.3,,20:50,1.3,,21:00,1.6,,21:10,2.3,,21:20,2.2,,21:30,2.2,,21:40,2.1,,21:50,1.3,,22:00,1.5,,22:10,1.4,,22:20,1.1,,22:30,1.2,
wind,鹿威彰濱,55.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.6,,22:00,0.6,,22:10,0.6,,22:20,0.8,,22:30,0.8,
wind,鹿威鹿港,41.4,19:30,0.6,,19:40,0.6,,19:50,0.6,,20:00,0.6,,20:10,0.6,,20:20,0.6,,20:30,0.6,,20:40,0.6,,20:50,0.6,,21:00,0.6,,21:10,0.6,,21:20,0.6,,21:30,0.6,,21:40,0.6,,21:50,0.8,,22:00,0.8,,22:10,0.8,,22:20,1.4,,22:30,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,19:30,0.3,,19:40,0.3,,19:50,0.3,,20:00,0.5,,20:10,0.3,,20:20,0.3,,20:30,0.3,,20:40,0.1,,20:50,0.3,,21:00,0.3,,21:10,0.3,,21:20,0.1,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.1,,22:20,0.3,,22:30,0.3,
wind,中威大安,75.9,19:30,0.0,,19:40,0.2,,19:50,0.9,,20:00,1.5,,20:10,1.5,,20:20,1.9,,20:30,1.8,,20:40,1.5,,20:50,1.2,,21:00,1.7,,21:10,1.8,,21:20,2.0,,21:30,0.8,,21:40,0.8,,21:50,0.2,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.1,
wind,崎威崎頂,6.9,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.1,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.1,,21:30,0.1,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,豐威,11.5,19:30,0.1,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.2,,20:20,0.2,,20:30,0.1,,20:40,0.2,,20:50,0.4,,21:00,0.3,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.2,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,龍威後龍,44.1,19:30,0.1,,19:40,0.2,,19:50,0.1,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.2,,20:50,0.4,,21:00,0.8,,21:10,0.5,,21:20,0.5,,21:30,0.7,,21:40,0.3,,21:50,0.2,,22:00,0.4,,22:10,0.4,,22:20,0.8,,22:30,0.8,
wind,苗栗通苑,39.1,19:30,0.8,,19:40,0.7,,19:50,0.4,,20:00,0.4,,20:10,0.7,,20:20,0.7,,20:30,0.5,,20:40,0.4,,20:50,0.7,,21:00,0.4,,21:10,0.2,,21:20,0.1,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.2,,22:10,0.2,,22:20,0.0,,22:30,0.0,
wind,安威,11.5,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.2,,20:30,0.2,,20:40,0.2,,20:50,0.1,,21:00,0.2,,21:10,0.2,,21:20,0.0,,21:30,0.0,,21:40,0.1,,21:50,0.1,,22:00,0.0,,22:10,0.1,,22:20,0.1,,22:30,0.0,
wind,清風清水,2.3,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
wind,東鋼龍港,11.5,19:30,0.8,,19:40,0.4,,19:50,0.4,,20:00,0.4,,20:10,0.4,,20:20,0.2,,20:30,0.1,,20:40,0.3,,20:50,0.3,,21:00,0.3,,21:10,0.5,,21:20,0.5,,21:30,0.4,,21:40,0.5,,21:50,0.4,,22:00,0.2,,22:10,0.2,,22:20,0.4,,22:30,0.3,
wind,海洋竹南,128.0,19:30,16.4,,19:40,14.5,,19:50,11.3,,20:00,11.3,,20:10,10.3,,20:20,10.1,,20:30,10.9,,20:40,13.0,,20:50,13.4,,21:00,10.9,,21:10,10.1,,21:20,12.2,,21:30,6.9,,21:40,3.1,,21:50,3.1,,22:00,2.9,,22:10,2.9,,22:20,6.3,,22:30,5.0,
wind,禾風麥寮,2.3,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.1,,22:20,0.1,,22:30,0.1,
wind,小計,840.2(1.691%),19:30,23.5(0.074%),,19:40,20.4(0.064%),,19:50,18.2(0.058%),,20:00,18.9(0.059%),,20:10,18.0(0.057%),,20:20,17.6(0.056%),,20:30,17.1(0.054%),,20:40,19.3(0.061%),,20:50,20.3(0.064%),,21:00,18.3(0.058%),,21:10,17.7(0.057%),,21:20,19.7(0.063%),,21:30,13.5(0.043%),,21:40,9.0(0.029%),,21:50,8.3(0.027%),,22:00,8.4(0.027%),,22:10,10.1(0.033%),,22:20,17.4(0.056%),,22:30,17.6(0.058%),
solar,金門金沙,0.5,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,台中生水池,2.1,19:30,0.003,,19:40,0.003,,19:50,0.003,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,興達生水池,1.6,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,嘉義民雄,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,中部儲運,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,東勢新伯公,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,永安鹽灘地,4.6,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,路北,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,中原大學,0.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,大潭生水池,0.6,19:30,0.002,,19:40,0.002,,19:50,0.002,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,核三生水池,1.5,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,七美,0.4,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,尖山,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,卓蘭,0.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,后里,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,台中龍井,6.5,19:30,0.009,,19:40,0.009,,19:50,0.009,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,七股,1.8,19:30,0.798,,19:40,0.798,,19:50,0.798,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,龍潭E/S,0.2,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,竹工E/S,0.2,19:30,0.002,,19:40,0.002,,19:50,0.002,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,中科E/S,0.2,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,彰林E/S,0.3,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,高雄E/S,0.4,19:30,0.000,資料維修中,19:40,0.000,資料維修中,19:50,0.000,資料維修中,20:00,0.000,資料維修中,20:10,0.000,資料維修中,20:20,0.000,資料維修中,20:30,0.000,資料維修中,20:40,0.000,資料維修中,20:50,0.000,資料維修中,21:00,0.000,資料維修中,21:10,0.000,資料維修中,21:20,0.000,資料維修中,21:30,0.000,資料維修中,21:40,0.000,資料維修中,21:50,0.000,資料維修中,22:00,0.000,資料維修中,22:10,0.000,資料維修中,22:20,0.000,資料維修中,22:30,0.000,資料維修中
solar,燕巢倉庫,0.5,19:30,0.004,,19:40,0.004,,19:50,0.004,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,大潭,0.7,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,北儲,0.9,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,彰濱光,100.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,南鹽光(註10),-,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,崙尾光(註10),-,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,太陽能購電(註7),5435.2,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,
solar,小計,5558.8(11.188%),19:30,0.8(0.003%),,19:40,0.8(0.003%),,19:50,0.8(0.003%),,20:00,0.0(0.000%),,20:10,0.0(0.000%),,20:20,0.0(0.000%),,20:30,0.0(0.000%),,20:40,0.0(0.000%),,20:50,0.0(0.000%),,21:00,0.0(0.000%),,21:10,0.0(0.000%),,21:20,0.0(0.000%),,21:30,0.0(0.000%),,21:40,0.0(0.000%),,21:50,0.0(0.000%),,22:00,0.0(0.000%),,22:10,0.0(0.000%),,22:20,0.0(0.000%),,22:30,0.0(0.000%),
pumpinggen,大觀二#1,250.0,19:30,139.6,,19:40,140.6,,19:50,144.5,,20:00,135.0,,20:10,147.7,,20:20,136.8,,20:30,142.0,,20:40,143.8,,20:50,145.9,,21:00,156.1,,21:10,142.0,,21:20,142.4,,21:30,142.8,,21:40,163.5,,21:50,144.9,,22:00,168.1,,22:10,138.5,,22:20,146.3,,22:30,139.9,
pumpinggen,大觀二#2,250.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
