type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30,time-22:40,generation-22:40,note-22:40,time-22:50,generation-22:50,note-22:50,time-23:00,generation-23:00,note-23:00,time-23:10,generation-23:10,note-23:10,time-23:20,generation-23:20,note-23:20,time-23:30,generation-23:30,note-23:30,time-23:40,generation-23:40,note-23:40,time-23:50,generation-23:50,note-23:50
hydro,谷關#1,54.4,19:30,14.6,,19:40,14.7,,19:50,19.1,,20:00,16.3,,20:10,18.1,,20:20,18.6,,20:30,21.6,,20:40,19.2,,20:50,23.9,,21:00,26.8,,21:10,27.0,,21:20,23.3,,21:30,22.2,,21:40,24.5,,21:50,16.8,,22:00,16.9,,22:10,14.7,,22:20,15.7,,22:30,15.9,,22:40,15.0,,22:50,15.3,,23:00,15.3,,23:10,15.7,,23:20,14.0,,23:30,12.7,,23:40,17.5,,23:50,14.9,
hydro,谷關#2,54.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,谷關#3,54.4,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
hydro,谷關#4,54.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,天輪#1,22.5,19:30,19.4,,19:40,19.4,,19:50,19.4,,20:00,19.3,,20:10,19.3,,20:20,19.3,,20:30,18.4,,20:40,18.3,,20:50,18.3,,21:00,18.3,,21:10,18.4,,21:20,18.3,,21:30,18.3,,21:40,18.3,,21:50,18.4,,22:00,19.3,,22:10,19.3,,22:20,19.3,,22:30,19.3,,22:40,19.3,,22:50,19.3,,23:00,19.3,,23:10,19.3,,23:20,19.3,,23:30,19.3,,23:40,19.3,,23:50,19.3,
hydro,天輪#2,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,天輪#3,22.5,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
hydro,天輪#4,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,天輪#5,105.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,馬鞍#1,66.7,19:30,5.3,,19:40,6.7,,19:50,7.6,,20:00,7.6,,20:10,6.9,,20:20,6.6,,20:30,7.1,,20:40,5.3,,20:50,6.7,,21:00,7.4,,21:10,5.3,,21:20,6.2,,21:30,5.9,,21:40,6.3,,21:50,6.5,,22:00,7.2,,22:10,7.1,,22:20,7.0,,22:30,5.0,,22:40,6.3,,22:50,7.2,,23:00,6.4,,23:10,5.0,,23:20,4.7,,23:30,6.5,,23:40,6.6,,23:50,6.2,
hydro,馬鞍#2,66.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,卓蘭#1,40.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,卓蘭#2,40.0,19:30,40.0,,19:40,40.0,,19:50,40.0,,20:00,39.9,,20:10,40.0,,20:20,40.0,,20:30,40.0,,20:40,40.0,,20:50,40.0,,21:00,40.0,,21:10,40.0,,21:20,39.9,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,萬大#1,10.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,萬大#2,10.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,萬大#3,15.3,19:30,3.3,,19:40,3.3,,19:50,3.3,,20:00,3.3,,20:10,3.3,,20:20,3.4,,20:30,3.3,,20:40,3.3,,20:50,3.3,,21:00,3.3,,21:10,3.3,,21:20,3.3,,21:30,3.3,,21:40,3.2,,21:50,3.3,,22:00,3.3,,22:10,3.3,,22:20,3.3,,22:30,3.3,,22:40,3.3,,22:50,3.3,,23:00,3.3,,23:10,3.3,,23:20,3.3,,23:30,3.3,,23:40,3.3,,23:50,3.3,
hydro,萬大#4,19.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,松林#1&amp;2,20.9,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,大觀一#1,22.0,19:30,6.8,,19:40,7.0,,19:50,6.8,,20:00,6.8,,20:10,6.9,,20:20,6.8,,20:30,6.8,,20:40,6.7,,20:50,6.8,,21:00,6.8,,21:10,6.8,,21:20,6.7,,21:30,6.7,,21:40,6.8,,21:50,6.8,,22:00,6.9,,22:10,6.8,,22:20,6.7,,22:30,6.7,,22:40,6.6,,22:50,6.6,,23:00,7.5,,23:10,7.2,,23:20,7.0,,23:30,7.0,,23:40,2.7,,23:50,2.5,
hydro,大觀一#2,22.0,19:30,1.6,,19:40,9.5,,19:50,10.4,,20:00,10.8,,20:10,9.7,,20:20,9.8,,20:30,9.5,,20:40,4.3,,20:50,11.1,,21:00,9.5,,21:10,5.1,,21:20,8.9,,21:30,9.6,,21:40,11.4,,21:50,11.1,,22:00,13.4,,22:10,9.8,,22:20,11.8,,22:30,6.4,,22:40,9.9,,22:50,7.9,,23:00,7.4,,23:10,7.1,,23:20,7.0,,23:30,7.0,,23:40,1.9,,23:50,1.6,
hydro,大觀一#3,22.0,19:30,0.0,,19:40,8.8,,19:50,10.2,,20:00,10.8,,20:10,8.7,,20:20,9.1,,20:30,9.1,,20:40,4.5,,20:50,10.7,,21:00,8.6,,21:10,4.9,,21:20,7.5,,21:30,8.9,,21:40,11.7,,21:50,10.4,,22:00,12.9,,22:10,9.5,,22:20,11.6,,22:30,5.2,,22:40,10.0,,22:50,7.6,,23:00,6.9,,23:10,5.9,,23:20,5.9,,23:30,5.9,,23:40,0.0,,23:50,0.0,
hydro,大觀一#4,22.0,19:30,2.4,,19:40,9.1,,19:50,9.8,,20:00,9.9,,20:10,9.4,,20:20,8.8,,20:30,9.0,,20:40,5.9,,20:50,9.9,,21:00,8.9,,21:10,3.9,,21:20,8.0,,21:30,8.9,,21:40,10.9,,21:50,10.3,,22:00,11.7,,22:10,9.4,,22:20,11.0,,22:30,6.8,,22:40,9.3,,22:50,7.2,,23:00,6.8,,23:10,6.3,,23:20,6.2,,23:30,6.3,,23:40,1.3,,23:50,1.3,
hydro,大觀一#5,22.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修,22:40,0.0,檢修,22:50,0.0,檢修,23:00,0.0,檢修,23:10,0.0,檢修,23:20,0.0,檢修,23:30,0.0,檢修,23:40,0.0,檢修,23:50,0.0,檢修
hydro,鉅工#1,21.8,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
hydro,鉅工#2,21.8,19:30,13.2,,19:40,13.2,,19:50,12.6,,20:00,13.1,,20:10,13.5,,20:20,14.2,,20:30,13.9,,20:40,13.3,,20:50,13.5,,21:00,13.7,,21:10,14.5,,21:20,14.1,,21:30,14.3,,21:40,14.0,,21:50,14.2,,22:00,14.1,,22:10,13.9,,22:20,14.1,,22:30,14.8,,22:40,14.2,,22:50,13.2,,23:00,12.3,,23:10,11.7,,23:20,11.3,,23:30,10.4,,23:40,10.2,,23:50,8.6,
hydro,水里#1,12.8,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,立霧#1&amp;#2,32.0,19:30,7.0,,19:40,7.0,,19:50,7.0,,20:00,7.0,,20:10,7.0,,20:20,7.0,,20:30,7.0,,20:40,7.0,,20:50,7.0,,21:00,7.0,,21:10,7.0,,21:20,7.0,,21:30,7.0,,21:40,7.0,,21:50,7.0,,22:00,7.0,,22:10,7.0,,22:20,7.0,,22:30,7.0,,22:40,7.0,,22:50,7.0,,23:00,7.0,,23:10,7.0,,23:20,7.0,,23:30,7.0,,23:40,7.0,,23:50,7.0,
hydro,龍澗#1,48.6,19:30,10.4,,19:40,10.4,,19:50,10.4,,20:00,10.4,,20:10,10.5,,20:20,10.2,,20:30,10.3,,20:40,10.3,,20:50,10.3,,21:00,10.4,,21:10,10.4,,21:20,20.1,,21:30,20.1,,21:40,20.0,,21:50,20.0,,22:00,20.0,,22:10,20.0,,22:20,20.0,,22:30,20.1,,22:40,20.0,,22:50,20.0,,23:00,20.0,,23:10,20.0,,23:20,20.0,,23:30,20.0,,23:40,20.0,,23:50,20.0,
hydro,龍澗#2,48.6,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,8.5,,21:30,8.5,,21:40,8.5,,21:50,8.4,,22:00,8.5,,22:10,8.5,,22:20,8.5,,22:30,8.5,,22:40,8.4,,22:50,8.4,,23:00,8.4,,23:10,8.4,,23:20,8.4,,23:30,8.4,,23:40,8.3,,23:50,8.4,
hydro,碧海,61.2,19:30,5.0,,19:40,5.2,,19:50,4.9,,20:00,5.3,,20:10,5.2,,20:20,5.0,,20:30,5.2,,20:40,5.0,,20:50,5.2,,21:00,5.4,,21:10,4.9,,21:20,5.0,,21:30,5.0,,21:40,5.3,,21:50,4.7,,22:00,5.3,,22:10,5.3,,22:20,5.2,,22:30,4.9,,22:40,5.2,,22:50,4.9,,23:00,5.0,,23:10,5.3,,23:20,4.9,,23:30,5.0,,23:40,5.0,,23:50,5.0,
hydro,烏來&amp;桂山&amp;粗坑,40.5,19:30,8.5,,19:40,8.0,,19:50,7.8,,20:00,7.9,,20:10,8.0,,20:20,7.8,,20:30,8.0,,20:40,8.4,,20:50,8.9,,21:00,8.8,,21:10,8.6,,21:20,8.8,,21:30,8.6,,21:40,8.5,,21:50,9.0,,22:00,9.1,,22:10,9.5,,22:20,9.4,,22:30,6.9,,22:40,7.1,,22:50,7.2,,23:00,6.9,,23:10,6.6,,23:20,6.8,,23:30,6.9,,23:40,6.5,,23:50,6.7,
hydro,北部小水力(註6),26.6,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,,22:40,N/A,,22:50,N/A,,23:00,N/A,,23:10,N/A,,23:20,N/A,,23:30,N/A,,23:40,N/A,,23:50,N/A,
hydro,中部小水力(註6),9.8,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,,22:40,N/A,,22:50,N/A,,23:00,N/A,,23:10,N/A,,23:20,N/A,,23:30,N/A,,23:40,N/A,,23:50,N/A,
hydro,南部小水力(註6),7.2,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,,22:40,N/A,,22:50,N/A,,23:00,N/A,,23:10,N/A,,23:20,N/A,,23:30,N/A,,23:40,N/A,,23:50,N/A,
hydro,東部小水力(註6),54.6,19:30,16.0,,19:40,16.0,,19:50,16.0,,20:00,16.0,,20:10,16.0,,20:20,16.0,,20:30,16.0,,20:40,16.0,,20:50,16.0,,21:00,16.0,,21:10,16.0,,21:20,16.0,,21:30,16.0,,21:40,16.0,,21:50,16.0,,22:00,16.0,,22:10,16.0,,22:20,16.0,,22:30,16.0,,22:40,16.0,,22:50,16.0,,23:00,16.0,,23:10,16.0,,23:20,16.0,,23:30,16.0,,23:40,16.0,,23:50,16.0,
hydro,翡翠#1,70.0,19:30,70.7,,19:40,71.2,,19:50,71.4,,20:00,70.5,,20:10,70.8,,20:20,70.9,,20:30,70.9,,20:40,70.9,,20:50,70.9,,21:00,71.1,,21:10,71.6,,21:20,71.2,,21:30,70.9,,21:40,70.8,,21:50,70.9,,22:00,70.3,,22:10,71.0,,22:20,70.5,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,石門#1,45.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,石門#2,45.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,20.8,,23:00,21.0,,23:10,20.7,,23:20,21.4,,23:30,21.2,,23:40,21.1,,23:50,21.4,
hydro,曾文#1,50.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,義興#1,40.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,11.2,,20:50,13.2,,21:00,12.0,,21:10,11.8,,21:20,11.8,,21:30,11.8,,21:40,12.0,,21:50,12.0,,22:00,12.0,,22:10,12.0,,22:20,11.9,,22:30,12.0,,22:40,11.9,,22:50,11.9,,23:00,12.0,,23:10,11.9,,23:20,12.0,,23:30,11.9,,23:40,11.9,,23:50,11.9,
hydro,名間,16.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,后里示範,0.1,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,,22:40,N/A,,22:50,N/A,,23:00,N/A,,23:10,N/A,,23:20,N/A,,23:30,N/A,,23:40,N/A,,23:50,N/A,
hydro,卑南,2.0,19:30,0.6,,19:40,0.6,,19:50,0.6,,20:00,0.6,,20:10,0.6,,20:20,0.6,,20:30,0.6,,20:40,0.6,,20:50,0.6,,21:00,0.6,,21:10,0.6,,21:20,0.6,,21:30,0.6,,21:40,0.6,,21:50,0.6,,22:00,0.6,,22:10,0.6,,22:20,0.6,,22:30,0.6,,22:40,0.6,,22:50,0.6,,23:00,0.6,,23:10,0.6,,23:20,0.6,,23:30,0.6,,23:40,0.6,,23:50,0.6,
hydro,捷祥關山,1.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,小計,2092.5(4.212%),19:30,242.2(0.767%),,19:40,278.4(0.878%),,19:50,288.5(0.911%),,20:00,291.7(0.915%),,20:10,290.7(0.916%),,20:20,280.1(0.884%),,20:30,282.7(0.893%),,20:40,265.5(0.842%),,20:50,305.8(0.964%),,21:00,304.4(0.967%),,21:10,282.5(0.902%),,21:20,320.9(1.019%),,21:30,284.0(0.908%),,21:40,281.9(0.902%),,21:50,271.4(0.871%),,22:00,283.0(0.911%),,22:10,288.7(0.935%),,22:20,278.6(0.902%),,22:30,183.5(0.601%),,22:40,197.4(0.647%),,22:50,215.6(0.709%),,23:00,210.3(0.696%),,23:10,203.9(0.684%),,23:20,195.0(0.655%),,23:30,212.7(0.718%),,23:40,189.2(0.645%),,23:50,179.0(0.614%),
wind,石門,4.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,林口,6.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.1,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,蘆竹,7.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,大潭,15.1,19:30,0.2,,19:40,0.1,,19:50,0.3,,20:00,0.3,,20:10,0.5,,20:20,0.3,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.2,,21:50,0.1,,22:00,0.1,,22:10,0.3,,22:20,0.4,,22:30,0.4,,22:40,0.3,,22:50,0.2,,23:00,0.1,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
